# ts	Energy
2.600000000000000089e+00 -3.466021158289001036e-02
2.629999999999999893e+00 -1.599164535855841507e-01
2.660000000000000142e+00 -2.713508889419804504e-01
2.689999999999999947e+00 -3.700851312010828842e-01
2.720000000000000195e+00 -4.572287106499675069e-01
2.750000000000000000e+00 -5.337506896559656155e-01
2.780000000000000249e+00 -6.005295061220365938e-01
2.810000000000000053e+00 -6.584408008800886059e-01
2.840000000000000302e+00 -7.082830149638223993e-01
2.870000000000000107e+00 -7.507349297196799220e-01
2.900000000000000355e+00 -7.864650331876834599e-01
2.930000000000000160e+00 -8.161166106063073578e-01
2.959999999999999964e+00 -8.402321360078794932e-01
2.990000000000000213e+00 -8.593288806231851318e-01
3.020000000000000018e+00 -8.739176691106580463e-01
3.050000000000000266e+00 -8.844343847251869839e-01
3.080000000000000071e+00 -8.912665614290444793e-01
3.110000000000000320e+00 -8.948003666793162836e-01
3.140000000000000124e+00 -8.953883269144795598e-01
3.169999999999999929e+00 -8.933308249941669388e-01
3.200000000000000178e+00 -8.889237583088624994e-01
3.229999999999999982e+00 -8.824496473667697849e-01
3.260000000000000231e+00 -8.741375051469710833e-01
3.290000000000000036e+00 -8.642029677462681470e-01
3.320000000000000284e+00 -8.528590708299037537e-01
3.350000000000000089e+00 -8.402886200462518218e-01
3.379999999999999893e+00 -8.266549178069984016e-01
3.410000000000000142e+00 -8.121206404195850936e-01
3.440000000000000391e+00 -7.968304011736964121e-01
3.470000000000000195e+00 -7.809008156814907231e-01
3.500000000000000000e+00 -7.644460911527555247e-01
3.530000000000000249e+00 -7.475755807578368106e-01
3.560000000000000053e+00 -7.303792215093096729e-01
3.590000000000000302e+00 -7.129420963803028144e-01
3.620000000000000107e+00 -6.953478370303689537e-01
3.650000000000000355e+00 -6.776632035986955849e-01
3.680000000000000160e+00 -6.599440713726250074e-01
3.709999999999999964e+00 -6.422460412522918993e-01
3.740000000000000213e+00 -6.246191357574222280e-01
3.770000000000000462e+00 -6.071047309181034635e-01
3.800000000000000266e+00 -5.897434589803651761e-01
3.830000000000000071e+00 -5.725730308904286581e-01
3.860000000000000320e+00 -5.556194723952727621e-01
3.890000000000000124e+00 -5.389058879420614012e-01
3.919999999999999929e+00 -5.224550371638727597e-01
3.950000000000000178e+00 -5.062856712300098927e-01
3.980000000000000426e+00 -4.904139552041093530e-01
4.009999999999999787e+00 -4.748559465573234384e-01
4.040000000000000036e+00 -4.596238333172144586e-01
4.070000000000000284e+00 -4.447238058737794653e-01
4.100000000000000533e+00 -4.301615386912032157e-01
4.129999999999999893e+00 -4.159423140379430173e-01
4.160000000000000142e+00 -4.020698453995281696e-01
4.190000000000000391e+00 -3.885474540657587461e-01
4.220000000000000639e+00 -3.753781472668564767e-01
4.250000000000000000e+00 -3.625612812904219773e-01
4.280000000000000249e+00 -3.500938569772018560e-01
4.310000000000000497e+00 -3.379728376658719391e-01
4.339999999999999858e+00 -3.261952920174988613e-01
4.370000000000000107e+00 -3.147584519428492378e-01
4.400000000000000355e+00 -3.036595633956800100e-01
4.429999999999999716e+00 -2.928951819003553503e-01
4.459999999999999964e+00 -2.824591012636639142e-01
4.490000000000000213e+00 -2.723444248630069175e-01
4.520000000000000462e+00 -2.625443354884993141e-01
4.550000000000000711e+00 -2.530529391030658104e-01
4.580000000000000071e+00 -2.438649372649952518e-01
4.610000000000000320e+00 -2.349750245407200566e-01
4.640000000000000568e+00 -2.263768803898797977e-01
4.669999999999999929e+00 -2.180626108565886234e-01
4.700000000000000178e+00 -2.100241866373901978e-01
4.730000000000000426e+00 -2.022539357210217936e-01
4.759999999999999787e+00 -1.947456152650057781e-01
4.790000000000000924e+00 -1.874933397190590156e-01
4.820000000000000284e+00 -1.804911269906699367e-01
4.849999999999999645e+00 -1.737318726838901206e-01
4.880000000000000782e+00 -1.672077483360423500e-01
4.910000000000000142e+00 -1.609109273028037634e-01
4.940000000000000391e+00 -1.548344161078261116e-01
4.970000000000000639e+00 -1.489725126851295656e-01
5.000000000000000000e+00 -1.433196260577958014e-01
5.030000000000000249e+00 -1.378699217936021348e-01
5.060000000000000497e+00 -1.326165916391124355e-01
5.089999999999999858e+00 -1.275525838855866567e-01
5.120000000000000107e+00 -1.226709549366571395e-01
5.150000000000000355e+00 -1.179660180023147653e-01
5.179999999999999716e+00 -1.134328971353615323e-01
5.210000000000000853e+00 -1.090667223410872744e-01
5.240000000000000213e+00 -1.048621699314296052e-01
5.270000000000000462e+00 -1.008132129936276655e-01
5.300000000000000711e+00 -9.691376412247088012e-02
5.330000000000000071e+00 -9.315808680726833657e-02
5.360000000000000320e+00 -8.954184811540022437e-02
5.390000000000000568e+00 -8.606106600876417545e-02
5.419999999999999929e+00 -8.271170094756863378e-02
5.450000000000000178e+00 -7.948904493488218037e-02
5.480000000000000426e+00 -7.638795871110026781e-02
5.509999999999999787e+00 -7.340330802187189363e-02
5.540000000000000924e+00 -7.053069019066349199e-02
5.570000000000000284e+00 -6.776683648655890124e-02
5.600000000000000533e+00 -6.510857572235018154e-02
5.630000000000000782e+00 -6.255255757556055229e-02
5.660000000000000142e+00 -6.009471518263032053e-02
5.690000000000000391e+00 -5.773080254472917616e-02
5.720000000000000639e+00 -5.545666195928022901e-02
5.750000000000000000e+00 -5.326916216763510903e-02
5.780000000000000249e+00 -5.116583413303343875e-02
5.810000000000000497e+00 -4.914421358681142493e-02
5.839999999999999858e+00 -4.720146012403692026e-02
5.870000000000000995e+00 -4.533415032856469296e-02
5.900000000000000355e+00 -4.353881063274700480e-02
5.929999999999999716e+00 -4.181223520107879565e-02
5.960000000000000853e+00 -4.015228912661683580e-02
5.990000000000000213e+00 -3.855710523456012950e-02
6.020000000000000462e+00 -3.702476936048748613e-02
6.050000000000000711e+00 -3.555282108564883359e-02
6.080000000000000071e+00 -3.413844756914574674e-02
6.110000000000000320e+00 -3.277883891898492053e-02
6.140000000000000568e+00 -3.147171459963882256e-02
6.169999999999999929e+00 -3.021561457810140183e-02
6.200000000000000178e+00 -2.900914940222953931e-02
6.230000000000000426e+00 -2.785077952537218238e-02
6.259999999999999787e+00 -2.673836502285364958e-02
6.290000000000000924e+00 -2.566961587549210222e-02
6.320000000000000284e+00 -2.464230613642737211e-02
6.350000000000000533e+00 -2.365495469954970176e-02
6.380000000000000782e+00 -2.270656100116807963e-02
6.410000000000000142e+00 -2.179612705003686202e-02
6.440000000000000391e+00 -2.092232865917598161e-02
6.470000000000000639e+00 -2.008333603821954583e-02
6.500000000000000000e+00 -1.927727590403671698e-02
6.530000000000000249e+00 -1.850247368775015389e-02
6.560000000000000497e+00 -1.775804967749827767e-02
6.589999999999999858e+00 -1.704332287567433823e-02
6.620000000000000995e+00 -1.635757039266838575e-02
6.650000000000000355e+00 -1.569958234434887245e-02
6.679999999999999716e+00 -1.506783465656891252e-02
6.710000000000000853e+00 -1.446080472274013928e-02
6.740000000000000213e+00 -1.387737217974382986e-02
6.769999999999999574e+00 -1.331704014183987539e-02
6.800000000000000711e+00 -1.277936535575108223e-02
6.830000000000000071e+00 -1.226376581558685785e-02
6.860000000000001208e+00 -1.176910450500434635e-02
6.890000000000000568e+00 -1.129410565504773700e-02
6.919999999999999929e+00 -1.083754388058277840e-02
6.950000000000001066e+00 -1.039877950840528698e-02
6.980000000000000426e+00 -9.977550743977214864e-03
7.009999999999999787e+00 -9.573597178184733991e-03
7.040000000000000924e+00 -9.186363648791218139e-03
7.070000000000000284e+00 -8.814838126218749181e-03
7.099999999999999645e+00 -8.457969280473154328e-03
7.130000000000000782e+00 -8.114859930785200959e-03
7.160000000000000142e+00 -7.785229493283640778e-03
7.190000000000001279e+00 -7.468951533323497927e-03
7.220000000000000639e+00 -7.165863307627251544e-03
7.250000000000000000e+00 -6.875379985089580259e-03
7.280000000000001137e+00 -6.596644419875730136e-03
7.310000000000000497e+00 -6.328799950081176462e-03
7.339999999999999858e+00 -6.071291264375222596e-03
7.370000000000000995e+00 -5.824030144814251742e-03
7.400000000000000355e+00 -5.586968553531690418e-03
7.429999999999999716e+00 -5.359943721211735124e-03
7.460000000000000853e+00 -5.142333952746103165e-03
7.490000000000000213e+00 -4.933402821577281827e-03
7.520000000000001350e+00 -4.732452915266360804e-03
7.550000000000000711e+00 -4.539240360517116102e-03
7.580000000000000071e+00 -4.353813889929281089e-03
7.610000000000001208e+00 -4.176222901455250991e-03
7.640000000000000568e+00 -4.006264108276091918e-03
7.669999999999999929e+00 -3.843342562178442279e-03
7.700000000000001066e+00 -3.686829623647192022e-03
7.730000000000000426e+00 -3.536216473249975678e-03
7.759999999999999787e+00 -3.391473571889846994e-03
7.790000000000000924e+00 -3.252691200554380657e-03
7.820000000000000284e+00 -3.119928404299532332e-03
7.849999999999999645e+00 -2.992881110481793172e-03
7.880000000000000782e+00 -2.871010976973842332e-03
7.910000000000000142e+00 -2.753779949415946504e-03
7.940000000000001279e+00 -2.640901508968784839e-03
7.970000000000000639e+00 -2.532479016848387943e-03
8.000000000000000000e+00 -2.428649372342217561e-03
8.030000000000001137e+00 -2.329448640780995561e-03
8.060000000000000497e+00 -2.234509551678254269e-03
8.089999999999999858e+00 -2.143364000593006580e-03
8.120000000000000995e+00 -2.055574704976859124e-03
8.150000000000000355e+00 -1.971062686803914943e-03
8.179999999999999716e+00 -1.889980132252500056e-03
8.210000000000000853e+00 -1.812479525562071814e-03
8.240000000000000213e+00 -1.738500070333159897e-03
8.270000000000001350e+00 -1.667650385175356575e-03
8.300000000000000711e+00 -1.599510651280056095e-03
8.330000000000000071e+00 -1.533760979191889362e-03
8.360000000000001208e+00 -1.470481196865325302e-03
8.390000000000000568e+00 -1.409851061607625411e-03
8.419999999999999929e+00 -1.352023409762370676e-03
8.450000000000001066e+00 -1.296838121456200810e-03
8.480000000000000426e+00 -1.243933169579936049e-03
8.509999999999999787e+00 -1.192946536299199778e-03
8.540000000000000924e+00 -1.143718667387272347e-03
8.570000000000000284e+00 -1.096403827214764704e-03
8.600000000000001421e+00 -1.051183275299738540e-03
8.630000000000000782e+00 -1.008152789538030447e-03
8.660000000000000142e+00 -9.670662213392411388e-04
8.690000000000001279e+00 -9.275919404916344035e-04
8.720000000000000639e+00 -8.894240654830909421e-04
8.750000000000000000e+00 -8.525560434442525093e-04
8.780000000000001137e+00 -8.171744367593269942e-04
8.810000000000000497e+00 -7.834660171215368507e-04
8.839999999999999858e+00 -7.514369995589298412e-04
8.870000000000000995e+00 -7.208137362644251311e-04
8.900000000000000355e+00 -6.912985052096587424e-04
8.929999999999999716e+00 -6.626751061395985687e-04
8.960000000000000853e+00 -6.350534258938722587e-04
8.990000000000000213e+00 -6.086248730832188869e-04
