# ts	Energy
2.600000000000000089e+00 4.700565803022649369e-01
2.629999999999999893e+00 3.215260148289131870e-01
2.660000000000000142e+00 1.878963114897431730e-01
2.689999999999999947e+00 6.799236188386981183e-02
2.720000000000000195e+00 -3.934811847636021653e-02
2.750000000000000000e+00 -1.351383360874698347e-01
2.780000000000000249e+00 -2.202953180968396651e-01
2.810000000000000053e+00 -2.957332072796248212e-01
2.840000000000000302e+00 -3.622892634272396606e-01
2.870000000000000107e+00 -4.206815777062495876e-01
2.900000000000000355e+00 -4.716179902187320749e-01
2.930000000000000160e+00 -5.157791684177266411e-01
2.959999999999999964e+00 -5.537370891601778311e-01
2.990000000000000213e+00 -5.860365566539975646e-01
3.020000000000000018e+00 -6.132160055855826464e-01
3.050000000000000266e+00 -6.357398249537453694e-01
3.080000000000000071e+00 -6.540246323459468769e-01
3.110000000000000320e+00 -6.684856299929315959e-01
3.140000000000000124e+00 -6.795008701338285384e-01
3.169999999999999929e+00 -6.873908225207587819e-01
3.200000000000000178e+00 -6.924710035736287850e-01
3.229999999999999982e+00 -6.950438843795043731e-01
3.260000000000000231e+00 -6.953597546940897267e-01
3.290000000000000036e+00 -6.936558589402510577e-01
3.320000000000000284e+00 -6.901664608671485013e-01
3.350000000000000089e+00 -6.850911738921410254e-01
3.379999999999999893e+00 -6.786072563798133395e-01
3.410000000000000142e+00 -6.708913067772823702e-01
3.440000000000000391e+00 -6.621026835365202423e-01
3.470000000000000195e+00 -6.523740231170203074e-01
3.500000000000000000e+00 -6.418356633122557220e-01
3.530000000000000249e+00 -6.306120325563568940e-01
3.560000000000000053e+00 -6.188039218460765767e-01
3.590000000000000302e+00 -6.065062128188212220e-01
3.620000000000000107e+00 -5.938124493841137053e-01
3.650000000000000355e+00 -5.808006243647856337e-01
3.680000000000000160e+00 -5.675386976245184734e-01
3.709999999999999964e+00 -5.540943363867714133e-01
3.740000000000000213e+00 -5.405276824209694908e-01
3.770000000000000462e+00 -5.268872130427850742e-01
3.800000000000000266e+00 -5.132204021740167654e-01
3.830000000000000071e+00 -4.995721824719425719e-01
3.860000000000000320e+00 -4.859773215357607867e-01
3.890000000000000124e+00 -4.724680457001437794e-01
3.919999999999999929e+00 -4.590760181424657915e-01
3.950000000000000178e+00 -4.458263553364898435e-01
3.980000000000000426e+00 -4.327399500762258988e-01
4.009999999999999787e+00 -4.198375741341635603e-01
4.040000000000000036e+00 -4.071369616713256256e-01
4.070000000000000284e+00 -3.946511385509547942e-01
4.100000000000000533e+00 -3.823927256214316728e-01
4.129999999999999893e+00 -3.703733229257584192e-01
4.160000000000000142e+00 -3.586004472854109615e-01
4.190000000000000391e+00 -3.470805947164854466e-01
4.220000000000000639e+00 -3.358200532357478174e-01
4.250000000000000000e+00 -3.248226928677371284e-01
4.280000000000000249e+00 -3.140908236420028032e-01
4.310000000000000497e+00 -3.036267111412245256e-01
4.339999999999999858e+00 -2.934315141306718111e-01
4.370000000000000107e+00 -2.835046758086243734e-01
4.400000000000000355e+00 -2.738454917977111158e-01
4.429999999999999716e+00 -2.644529136335158626e-01
4.459999999999999964e+00 -2.553245165034452313e-01
4.490000000000000213e+00 -2.464575315078643136e-01
4.520000000000000462e+00 -2.378491298974485524e-01
4.550000000000000711e+00 -2.294957871702179020e-01
4.580000000000000071e+00 -2.213935299515155108e-01
4.610000000000000320e+00 -2.135383721930979029e-01
4.640000000000000568e+00 -2.059260163041387592e-01
4.669999999999999929e+00 -1.985516818028125741e-01
4.700000000000000178e+00 -1.914105466682847201e-01
