# ts	Energy
2.600000000000000089e+00 -5.047167918851553914e-01
2.629999999999999893e+00 -4.814424684144968936e-01
2.660000000000000142e+00 -4.592472004317236234e-01
2.689999999999999947e+00 -4.380774930849526960e-01
2.720000000000000195e+00 -4.178805921736072904e-01
2.750000000000000000e+00 -3.986123535684957808e-01
2.780000000000000249e+00 -3.802341880251969286e-01
2.810000000000000053e+00 -3.627075936004633405e-01
2.840000000000000302e+00 -3.459937515365827387e-01
2.870000000000000107e+00 -3.300533520134303345e-01
2.900000000000000355e+00 -3.148470429689509409e-01
2.930000000000000160e+00 -3.003374421885807166e-01
2.959999999999999964e+00 -2.864950468477021062e-01
2.990000000000000213e+00 -2.732923239691875672e-01
3.020000000000000018e+00 -2.607016635250758441e-01
3.050000000000000266e+00 -2.486945597714416145e-01
3.080000000000000071e+00 -2.372419290830971583e-01
3.110000000000000320e+00 -2.263147366863846877e-01
3.140000000000000124e+00 -2.158874567806514655e-01
3.169999999999999929e+00 -2.059400024734077128e-01
3.200000000000000178e+00 -1.964527547352337145e-01
3.229999999999999982e+00 -1.874057629872654118e-01
3.260000000000000231e+00 -1.787777504528809125e-01
3.290000000000000036e+00 -1.705471088060175333e-01
3.320000000000000284e+00 -1.626926099627556965e-01
3.350000000000000089e+00 -1.551974461541112404e-01
3.379999999999999893e+00 -1.480476614271850622e-01
3.410000000000000142e+00 -1.412293336423022794e-01
3.440000000000000391e+00 -1.347277176371761698e-01
3.470000000000000195e+00 -1.285267925644704157e-01
3.500000000000000000e+00 -1.226104278404993586e-01
3.530000000000000249e+00 -1.169635482014794725e-01
3.560000000000000053e+00 -1.115752996632330962e-01
3.590000000000000302e+00 -1.064358835614811483e-01
3.620000000000000107e+00 -1.015353876462552485e-01
3.650000000000000355e+00 -9.686257923390995117e-02
3.680000000000000160e+00 -9.240537374810608995e-02
3.709999999999999964e+00 -8.815170486552048601e-02
3.740000000000000213e+00 -8.409145333645273723e-02
3.770000000000000462e+00 -8.021751787531838929e-02
3.800000000000000266e+00 -7.652305680634885476e-02
3.830000000000000071e+00 -7.300084841848608619e-02
3.860000000000000320e+00 -6.964215085951197537e-02
3.890000000000000124e+00 -6.643784224191806587e-02
3.919999999999999929e+00 -6.337901902140696819e-02
3.950000000000000178e+00 -6.045931589351960511e-02
3.980000000000000426e+00 -5.767400512788389833e-02
4.009999999999999787e+00 -5.501837242315987808e-02
4.040000000000000036e+00 -5.248687164588883292e-02
4.070000000000000284e+00 -5.007266732282422694e-02
4.100000000000000533e+00 -4.776881306977154296e-02
4.129999999999999893e+00 -4.556899111218459808e-02
4.160000000000000142e+00 -4.346939811411765220e-02
4.190000000000000391e+00 -4.146685934927374362e-02
4.220000000000000639e+00 -3.955809403110865929e-02
4.250000000000000000e+00 -3.773858842268484892e-02
4.280000000000000249e+00 -3.600303333519905280e-02
4.310000000000000497e+00 -3.434612652464741345e-02
4.339999999999999858e+00 -3.276377788682705017e-02
4.370000000000000107e+00 -3.125377613422486434e-02
4.400000000000000355e+00 -2.981407159796933826e-02
4.429999999999999716e+00 -2.844226826683948772e-02
4.459999999999999964e+00 -2.713458476021868293e-02
4.490000000000000213e+00 -2.588689335514260392e-02
4.520000000000000462e+00 -2.469520559105076174e-02
4.550000000000000711e+00 -2.355715193284790843e-02
4.580000000000000071e+00 -2.247140731347974096e-02
4.610000000000000320e+00 -2.143665234762215377e-02
4.640000000000000568e+00 -2.045086408574103842e-02
4.669999999999999929e+00 -1.951092905377560527e-02
4.700000000000000178e+00 -1.861363996910547769e-02
4.730000000000000426e+00 -1.775620190488380601e-02
4.759999999999999787e+00 -1.693746935736850645e-02
4.790000000000000924e+00 -1.615670917859368672e-02
4.820000000000000284e+00 -1.541309828418979677e-02
4.849999999999999645e+00 -1.470476807910126027e-02
4.880000000000000782e+00 -1.402917544524928672e-02
4.910000000000000142e+00 -1.338377963455084085e-02
4.940000000000000391e+00 -1.276685662163901114e-02
4.970000000000000639e+00 -1.217794830135821016e-02
5.000000000000000000e+00 -1.161670546491455625e-02
5.030000000000000249e+00 -1.108249641796588136e-02
5.060000000000000497e+00 -1.057355952397465160e-02
5.089999999999999858e+00 -1.008785066085415849e-02
5.120000000000000107e+00 -9.623422446717544432e-03
5.150000000000000355e+00 -9.179452104507657140e-03
5.179999999999999716e+00 -8.755842408668890187e-03
5.210000000000000853e+00 -8.352498520528328640e-03
5.240000000000000213e+00 -7.968743262912081349e-03
5.270000000000000462e+00 -7.602996833966813028e-03
5.300000000000000711e+00 -7.253601786705754506e-03
5.330000000000000071e+00 -6.919195900148444878e-03
5.360000000000000320e+00 -6.599597857340988583e-03
5.390000000000000568e+00 -6.294921567334910151e-03
5.419999999999999929e+00 -6.005207140793444864e-03
5.450000000000000178e+00 -5.729636782106695136e-03
5.480000000000000426e+00 -5.466839207745710638e-03
5.509999999999999787e+00 -5.215443846463774236e-03
5.540000000000000924e+00 -4.974676351764184545e-03
5.570000000000000284e+00 -4.744686525516961240e-03
5.600000000000000533e+00 -4.525703666225844302e-03
5.630000000000000782e+00 -4.317727530337212016e-03
5.660000000000000142e+00 -4.119839706071992680e-03
5.690000000000000391e+00 -3.930892239594641069e-03
5.720000000000000639e+00 -3.749809393117420342e-03
5.750000000000000000e+00 -3.576354940401760274e-03
5.780000000000000249e+00 -3.410834275564322837e-03
5.810000000000000497e+00 -3.253553806626729994e-03
5.839999999999999858e+00 -3.104339155540536410e-03
5.870000000000000995e+00 -2.962270725849869280e-03
5.900000000000000355e+00 -2.826364816288506887e-03
5.929999999999999716e+00 -2.695862454124675622e-03
5.960000000000000853e+00 -2.570903580757732954e-03
5.990000000000000213e+00 -2.451852866121040364e-03
6.020000000000000462e+00 -2.339015453511894549e-03
6.050000000000000711e+00 -2.232004489087113797e-03
6.080000000000000071e+00 -2.129986669235250929e-03
6.110000000000000320e+00 -2.032128777471164938e-03
6.140000000000000568e+00 -1.938049274674114031e-03
6.169999999999999929e+00 -1.848066721638286225e-03
6.200000000000000178e+00 -1.762559902806160039e-03
6.230000000000000426e+00 -1.681723207964225253e-03
6.259999999999999787e+00 -1.605013448279013488e-03
6.290000000000000924e+00 -1.531703040261067628e-03
6.320000000000000284e+00 -1.461119651130715624e-03
6.350000000000000533e+00 -1.393233237605873143e-03
6.380000000000000782e+00 -1.328428136726955699e-03
6.410000000000000142e+00 -1.267089195404746960e-03
6.440000000000000391e+00 -1.209217472549983796e-03
6.470000000000000639e+00 -1.154219155671043495e-03
6.500000000000000000e+00 -1.101449260542342046e-03
6.530000000000000249e+00 -1.050436411931254810e-03
6.560000000000000497e+00 -1.001403670575662375e-03
6.589999999999999858e+00 -9.547477062068487896e-04
6.620000000000000995e+00 -9.108173294491983540e-04
6.650000000000000355e+00 -8.694049888271493387e-04
6.679999999999999716e+00 -8.299441895758263854e-04
6.710000000000000853e+00 -7.918684187315783163e-04
6.740000000000000213e+00 -7.549690148209720064e-04
6.769999999999999574e+00 -7.195919861788802052e-04
6.800000000000000711e+00 -6.861310546724119774e-04
6.830000000000000071e+00 -6.548252610909521820e-04
6.860000000000001208e+00 -6.252949219169856576e-04
6.890000000000000568e+00 -5.970056725561612154e-04
6.919999999999999929e+00 -5.694689473276781655e-04
6.950000000000001066e+00 -5.427285929293645950e-04
6.980000000000000426e+00 -5.171719479144520903e-04
7.009999999999999787e+00 -4.931866813340235467e-04
7.040000000000000924e+00 -4.708368002335205915e-04
7.070000000000000284e+00 -4.496846355497297054e-04
7.099999999999999645e+00 -4.292493632842564466e-04
7.130000000000000782e+00 -4.091929712686237508e-04
7.160000000000000142e+00 -3.897486946504713501e-04
7.190000000000001279e+00 -3.712925804055799972e-04
7.220000000000000639e+00 -3.541612001471960980e-04
7.250000000000000000e+00 -3.382322243905555581e-04
7.280000000000001137e+00 -3.230872584274457893e-04
7.310000000000000497e+00 -3.083076764247572044e-04
7.339999999999999858e+00 -2.937570503589448379e-04
7.370000000000000995e+00 -2.797363588111778654e-04
7.400000000000000355e+00 -2.665842067357537815e-04
7.429999999999999716e+00 -2.545162613372120575e-04
7.460000000000000853e+00 -2.432564388152869128e-04
7.490000000000000213e+00 -2.324057176190663654e-04
7.520000000000001350e+00 -2.216020317589162403e-04
7.550000000000000711e+00 -2.109129236576023914e-04
7.580000000000000071e+00 -2.006831024545796538e-04
7.610000000000001208e+00 -1.912574641411701748e-04
7.640000000000000568e+00 -1.827149491036017537e-04
7.669999999999999929e+00 -1.747222665402503594e-04
7.700000000000001066e+00 -1.669106649027085609e-04
7.730000000000000426e+00 -1.590255747943025710e-04
7.759999999999999787e+00 -1.512691554288458917e-04
7.790000000000000924e+00 -1.439577481732179365e-04
7.820000000000000284e+00 -1.373751263225031494e-04
7.849999999999999645e+00 -1.314264593594849373e-04
