# ts	Energy
2.600000000000000089e+00 -5.040912714618883683e-01
2.700000000000000178e+00 -4.306853439729581012e-01
2.800000000000000266e+00 -3.679928051062288930e-01
2.900000000000000355e+00 -3.144515024357295019e-01
3.000000000000000000e+00 -2.686863340558138802e-01
3.100000000000000089e+00 -2.296114671558981968e-01
3.200000000000000178e+00 -1.962073886877737650e-01
3.300000000000000266e+00 -1.676701966174780623e-01
3.400000000000000355e+00 -1.432944240522915358e-01
3.500000000000000000e+00 -1.224474751410355999e-01
3.600000000000000089e+00 -1.046518914745164786e-01
3.700000000000000178e+00 -8.943113230714683226e-02
3.800000000000000266e+00 -7.642783063746350081e-02
3.900000000000000355e+00 -6.532193261258134598e-02
4.000000000000000000e+00 -5.581763194031275077e-02
4.099999999999999645e+00 -4.770978864283437204e-02
4.200000000000000178e+00 -4.077039328721099309e-02
4.300000000000000711e+00 -3.484301194744698904e-02
4.400000000000000355e+00 -2.978229591103520590e-02
4.500000000000000000e+00 -2.544691291044376413e-02
4.599999999999999645e+00 -2.175325803314498430e-02
4.700000000000000178e+00 -1.858824355011279295e-02
4.800000000000000711e+00 -1.588584539619164460e-02
4.900000000000000355e+00 -1.358018448773723463e-02
5.000000000000000000e+00 -1.160137214649203941e-02
5.099999999999999645e+00 -9.919455232733298544e-03
5.200000000000000178e+00 -8.475175274690105454e-03
5.300000000000000711e+00 -7.242826954577008536e-03
5.400000000000000355e+00 -6.192683914782115551e-03
5.500000000000000000e+00 -5.288375673095924157e-03
5.599999999999999645e+00 -4.523175251896383031e-03
5.700000000000000178e+00 -3.863546843508647299e-03
5.800000000000000711e+00 -3.301558658002079483e-03
5.900000000000000355e+00 -2.823912680990137147e-03
6.000000000000000000e+00 -2.410097807394873115e-03
6.099999999999999645e+00 -2.062808520507886101e-03
6.200000000000000178e+00 -1.761167825004683607e-03
6.300000000000000711e+00 -1.504829434369359120e-03
6.400000000000000355e+00 -1.287965724209083618e-03
6.500000000000000000e+00 -1.097931012905117854e-03
6.599999999999999645e+00 -9.409978176879718603e-04
6.700000000000001066e+00 -8.027323683341691662e-04
6.800000000000000711e+00 -6.857320433830693673e-04
6.900000000000000355e+00 -5.875151339602702194e-04
7.000000000000000000e+00 -4.995199544133299696e-04
7.099999999999999645e+00 -4.291019763997816483e-04
7.200000000000001066e+00 -3.654292626609212391e-04
7.300000000000000711e+00 -3.120839833199440250e-04
7.400000000000000355e+00 -2.680351987591755858e-04
7.500000000000000000e+00 -2.268515640593271598e-04
7.599999999999999645e+00 -1.957362445073052015e-04
7.700000000000001066e+00 -1.660737808051315767e-04
7.800000000000000711e+00 -1.417313906446615590e-04
7.900000000000000355e+00 -1.223472764313449090e-04
8.000000000000000000e+00 -1.027151377335222548e-04
8.099999999999999645e+00 -8.952101078163465786e-05
8.200000000000001066e+00 -7.555249481949743995e-05
8.300000000000000711e+00 -6.450296266002908396e-05
8.400000000000000355e+00 -5.626743662023869774e-05
8.500000000000000000e+00 -4.647559850656790559e-05
8.599999999999999645e+00 -4.126107503843456925e-05
8.700000000000001066e+00 -3.446301696108378110e-05
8.800000000000000711e+00 -2.947877981229751754e-05
8.900000000000000355e+00 -2.624411075613508615e-05
9.000000000000000000e+00 -2.097743576578992020e-05
9.099999999999999645e+00 -1.932618854993961577e-05
9.200000000000001066e+00 -1.579138485441333728e-05
9.300000000000000711e+00 -1.341723418235574172e-05
9.400000000000000355e+00 -1.225683881544981091e-05
9.500000000000000000e+00 -9.079244564613730972e-06
9.599999999999999645e+00 -8.975739951289085639e-06
9.700000000000001066e+00 -6.988496272342104021e-06
9.800000000000000711e+00 -5.879978500988869428e-06
9.900000000000000355e+00 -5.753533828034562703e-06
1.000000000000000000e+01 -3.725152024625089098e-06
1.009999999999999964e+01 -4.305689587535965757e-06
1.020000000000000107e+01 -2.981197629647880376e-06
1.030000000000000071e+01 -2.451478960274755536e-06
1.040000000000000036e+01 -2.857006184076027466e-06
1.050000000000000000e+01 -1.440055399815065584e-06
1.059999999999999964e+01 -2.306339458080230997e-06
1.069999999999999929e+01 -1.531001794674580196e-06
1.080000000000000071e+01 -1.375716101481572196e-06
1.090000000000000036e+01 -1.864002539875286857e-06
1.100000000000000000e+01 -6.471131732688206739e-07
1.109999999999999964e+01 -1.492009761072665697e-06
1.119999999999999929e+01 -7.238543298093702560e-07
1.130000000000000071e+01 -4.991538031795528241e-07
1.140000000000000036e+01 -9.458090537428631706e-07
1.150000000000000000e+01 8.817245777947846364e-08
1.159999999999999964e+01 -8.072580541806928522e-07
1.169999999999999929e+01 -2.996373473784785801e-07
1.180000000000000071e+01 -2.658818414325025969e-07
1.190000000000000036e+01 -7.273883770864131293e-07
1.200000000000000000e+01 2.331908430797113851e-07
1.209999999999999964e+01 -6.418708418109986269e-07
1.220000000000000107e+01 -2.607288629441484318e-07
1.230000000000000071e+01 -3.693691219552874827e-07
1.240000000000000036e+01 -9.758542605098341483e-07
1.250000000000000000e+01 -1.734343597625809252e-07
1.259999999999999964e+01 -8.097806629692172464e-07
1.270000000000000107e+01 -2.641173479922542811e-07
1.280000000000000071e+01 -2.497656721445196126e-07
1.290000000000000036e+01 -7.948508842225976423e-07
1.300000000000000000e+01 -1.707875751932874664e-07
1.309999999999999964e+01 -9.273226089234753999e-07
1.320000000000000107e+01 -4.027210489532251358e-07
1.330000000000000071e+01 -2.461317349933267451e-07
1.340000000000000036e+01 -5.877752347061004912e-07
1.350000000000000000e+01 1.529710509373671812e-07
1.359999999999999964e+01 -4.864342377786101679e-07
1.370000000000000107e+01 -7.645801103350891026e-08
1.380000000000000071e+01 7.861284956334202434e-10
1.390000000000000036e+01 -3.283891283345496959e-07
1.400000000000000000e+01 3.099857450727938613e-07
1.409999999999999964e+01 -3.569430657712757693e-07
1.420000000000000107e+01 -3.908685553000168511e-08
1.430000000000000071e+01 -1.365199109315540227e-08
1.440000000000000036e+01 -2.898618065572122759e-07
1.450000000000000000e+01 4.563084288200514038e-07
1.459999999999999964e+01 -8.317274424740617178e-09
1.470000000000000107e+01 2.608919658086961135e-07
1.480000000000000071e+01 4.476964532429406063e-08
1.490000000000000036e+01 -5.119428490019117817e-07
1.500000000000000000e+01 0.000000000000000000e+00
