# Scan coordinates along:
# dir1: [1. 0. 0.]
# dir2: [0. 1. 0.]
# x	y	Energy(eV)
0.000000000000000000e+00 0.000000000000000000e+00 2.849045432407390610e+00
0.000000000000000000e+00 9.934850074145559762e-02 2.845079004584997406e+00
0.000000000000000000e+00 1.986970014829111952e-01 2.843850582398979920e+00
0.000000000000000000e+00 2.980455022243667651e-01 2.845391750485123605e+00
0.000000000000000000e+00 3.973940029658223905e-01 2.849662913668542519e+00
0.000000000000000000e+00 4.967425037072780158e-01 2.856553944107569354e+00
0.000000000000000000e+00 5.960910044487335302e-01 2.865869847988049113e+00
0.000000000000000000e+00 6.954395051901891556e-01 2.877361399413103094e+00
0.000000000000000000e+00 7.947880059316447809e-01 2.890723809689427881e+00
0.000000000000000000e+00 8.941365066731004063e-01 2.905601904244393019e+00
0.000000000000000000e+00 9.934850074145560317e-01 2.921607886988711655e+00
0.000000000000000000e+00 1.092833508156011657e+00 2.938330329752129710e+00
0.000000000000000000e+00 1.192182008897467060e+00 2.955347019855613766e+00
0.000000000000000000e+00 1.291530509638922686e+00 2.972236895875368212e+00
0.000000000000000000e+00 1.390879010380378311e+00 2.988591130997080292e+00
0.000000000000000000e+00 1.490227511121833937e+00 3.004024580718255955e+00
0.000000000000000000e+00 1.589576011863289562e+00 3.018181872638407537e+00
0.000000000000000000e+00 1.688924512604745187e+00 3.030746406931704051e+00
0.000000000000000000e+00 1.788273013346200813e+00 3.041443890032201391e+00
0.000000000000000000e+00 1.887621514087656438e+00 3.050046417247512576e+00
0.000000000000000000e+00 1.986970014829112063e+00 3.056375639329649729e+00
0.000000000000000000e+00 2.086318515570567467e+00 3.060300779769313806e+00
0.000000000000000000e+00 2.185667016312023314e+00 3.061742459195945898e+00
0.000000000000000000e+00 2.285015517053478717e+00 3.060674690840100354e+00
0.000000000000000000e+00 2.384364017794934121e+00 3.057116058375531686e+00
0.000000000000000000e+00 2.483712518536389968e+00 3.051138349949034101e+00
0.000000000000000000e+00 2.583061019277845372e+00 3.042864523997452331e+00
0.000000000000000000e+00 2.682409520019301219e+00 3.032466440395881424e+00
0.000000000000000000e+00 2.781758020760756622e+00 3.020164160061909797e+00
0.000000000000000000e+00 2.881106521502212470e+00 3.006225303476094179e+00
0.000000000000000000e+00 2.980455022243667873e+00 2.990960721286909596e+00
0.000000000000000000e+00 3.079803522985123720e+00 2.974719817092052576e+00
0.000000000000000000e+00 3.179152023726579124e+00 2.957884431818671001e+00
0.000000000000000000e+00 3.278500524468034527e+00 2.940860266674342860e+00
0.000000000000000000e+00 3.377849025209490375e+00 2.924067099350315058e+00
0.000000000000000000e+00 3.477197525950945778e+00 2.907927803521425325e+00
0.000000000000000000e+00 3.576546026692401625e+00 2.892856020517331928e+00
0.000000000000000000e+00 3.675894527433857029e+00 2.879243967944741023e+00
0.000000000000000000e+00 3.775243028175312876e+00 2.867452917363380926e+00
0.000000000000000000e+00 3.874591528916768279e+00 2.857795354219706763e+00
0.000000000000000000e+00 3.973940029658224127e+00 2.850528687832902364e+00
9.934850074145559762e-02 0.000000000000000000e+00 2.861580990121598056e+00
9.934850074145559762e-02 9.934850074145559762e-02 2.857622691677484728e+00
9.934850074145559762e-02 1.986970014829111952e-01 2.856395982317327054e+00
9.934850074145559762e-02 2.980455022243667651e-01 2.857935051816756999e+00
9.934850074145559762e-02 3.973940029658223905e-01 2.862196969953866965e+00
9.934850074145559762e-02 4.967425037072780158e-01 2.869068750463585005e+00
9.934850074145559762e-02 5.960910044487335302e-01 2.878362965123394623e+00
9.934850074145559762e-02 6.954395051901891556e-01 2.889834171133384366e+00
9.934850074145559762e-02 7.947880059316447809e-01 2.903177661951786170e+00
9.934850074145559762e-02 8.941365066731004063e-01 2.918041199069022262e+00
9.934850074145559762e-02 9.934850074145560317e-01 2.934039896888555710e+00
9.934850074145559762e-02 1.092833508156011657e+00 2.950763967875670968e+00
9.934850074145559762e-02 1.192182008897467060e+00 2.967792658322164989e+00
