# Scan coordinates along:
# dir1: [1. 0. 0.]
# dir2: [0. 1. 0.]
# x	y	Energy(eV)
0.000000000000000000e+00 0.000000000000000000e+00 3.016938172029467236e+00
0.000000000000000000e+00 9.934850074145559762e-02 3.015702123777630916e+00
0.000000000000000000e+00 1.986970014829111952e-01 3.015318404454519374e+00
0.000000000000000000e+00 2.980455022243667651e-01 3.015799973250303800e+00
0.000000000000000000e+00 3.973940029658223905e-01 3.017130265909784725e+00
0.000000000000000000e+00 4.967425037072780158e-01 3.019266108751853306e+00
0.000000000000000000e+00 5.960910044487335302e-01 3.022137189910519162e+00
0.000000000000000000e+00 6.954395051901891556e-01 3.025650454331675565e+00
0.000000000000000000e+00 7.947880059316447809e-01 3.029694332851375016e+00
0.000000000000000000e+00 8.941365066731004063e-01 3.034143326748337532e+00
0.000000000000000000e+00 9.934850074145560317e-01 3.038864248233717369e+00
0.000000000000000000e+00 1.092833508156011657e+00 3.043720751951223491e+00
0.000000000000000000e+00 1.192182008897467060e+00 3.048579757874717799e+00
0.000000000000000000e+00 1.291530509638922686e+00 3.053316117939591123e+00
0.000000000000000000e+00 1.390879010380378311e+00 3.057816113308227557e+00
0.000000000000000000e+00 1.490227511121833937e+00 3.061981635009190406e+00
0.000000000000000000e+00 1.589576011863289562e+00 3.065730293029400144e+00
0.000000000000000000e+00 1.688924512604745187e+00 3.068997126812111453e+00
0.000000000000000000e+00 1.788273013346200813e+00 3.071732240357325061e+00
0.000000000000000000e+00 1.887621514087656438e+00 3.073899807060047173e+00
0.000000000000000000e+00 1.986970014829112063e+00 3.075475939079885368e+00
0.000000000000000000e+00 2.086318515570567467e+00 3.076445231337204600e+00
0.000000000000000000e+00 2.185667016312023314e+00 3.076800035557214485e+00
0.000000000000000000e+00 2.285015517053478717e+00 3.076537255649547831e+00
0.000000000000000000e+00 2.384364017794934121e+00 3.075658999164808449e+00
0.000000000000000000e+00 2.483712518536389968e+00 3.074172579154919038e+00
0.000000000000000000e+00 2.583061019277845372e+00 3.072091651613222396e+00
0.000000000000000000e+00 2.682409520019301219e+00 3.069439362899148982e+00
0.000000000000000000e+00 2.781758020760756622e+00 3.066249027586278153e+00
0.000000000000000000e+00 2.881106521502212470e+00 3.062568383234179237e+00
0.000000000000000000e+00 2.980455022243667873e+00 3.058460406334722492e+00
0.000000000000000000e+00 3.079803522985123720e+00 3.054004214660507532e+00
0.000000000000000000e+00 3.179152023726579124e+00 3.049296304996107931e+00
0.000000000000000000e+00 3.278500524468034527e+00 3.044448012947538196e+00
0.000000000000000000e+00 3.377849025209490375e+00 3.039582883568897387e+00
0.000000000000000000e+00 3.477197525950945778e+00 3.034833200204888115e+00
0.000000000000000000e+00 3.576546026692401625e+00 3.030334937456228062e+00
0.000000000000000000e+00 3.675894527433857029e+00 3.026222444376641452e+00
0.000000000000000000e+00 3.775243028175312876e+00 3.022622900346533914e+00
0.000000000000000000e+00 3.874591528916768279e+00 3.019649667688654837e+00
0.000000000000000000e+00 3.973940029658224127e+00 3.017399109482845621e+00
9.934850074145559762e-02 0.000000000000000000e+00 3.018566855126550763e+00
9.934850074145559762e-02 9.934850074145559762e-02 3.017339929267709664e+00
9.934850074145559762e-02 1.986970014829111952e-01 3.016959148294191539e+00
9.934850074145559762e-02 2.980455022243667651e-01 3.017437138603267233e+00
9.934850074145559762e-02 3.973940029658223905e-01 3.018757701201582933e+00
9.934850074145559762e-02 4.967425037072780158e-01 3.020879058324116517e+00
9.934850074145559762e-02 5.960910044487335302e-01 3.023732662210662170e+00
9.934850074145559762e-02 6.954395051901891556e-01 3.027227978235091932e+00
9.934850074145559762e-02 7.947880059316447809e-01 3.031256191250519816e+00
9.934850074145559762e-02 8.941365066731004063e-01 3.035694035144045344e+00
9.934850074145559762e-02 9.934850074145560317e-01 3.040410792833745379e+00
9.934850074145559762e-02 1.092833508156011657e+00 3.045271555059978930e+00
9.934850074145559762e-02 1.192182008897467060e+00 3.050144300104211226e+00
9.934850074145559762e-02 1.291530509638922686e+00 3.054903595536004879e+00
9.934850074145559762e-02 1.390879010380378311e+00 3.059435078143104114e+00
9.934850074145559762e-02 1.490227511121833937e+00 3.063638753224150690e+00
9.934850074145559762e-02 1.589576011863289562e+00 3.067429740454975740e+00
9.934850074145559762e-02 1.688924512604745187e+00 3.070740197372733959e+00
9.934850074145559762e-02 1.788273013346200813e+00 3.073517084199882898e+00
9.934850074145559762e-02 1.887621514087656438e+00 3.075721199941455097e+00
9.934850074145559762e-02 1.986970014829112063e+00 3.077326103818555758e+00
9.934850074145559762e-02 2.086318515570567467e+00 3.078313908198304194e+00
9.934850074145559762e-02 2.185667016312023314e+00 3.078675703561377652e+00
9.934850074145559762e-02 2.285015517053478717e+00 3.078407692803826201e+00
9.934850074145559762e-02 2.384364017794934121e+00 3.077512523523032950e+00
9.934850074145559762e-02 2.483712518536389968e+00 3.075998676292469369e+00
9.934850074145559762e-02 2.583061019277845372e+00 3.073882228874573741e+00
9.934850074145559762e-02 2.682409520019301219e+00 3.071188668897489205e+00
9.934850074145559762e-02 2.781758020760756622e+00 3.067954763975407673e+00
9.934850074145559762e-02 2.881106521502212470e+00 3.064231276337731735e+00
9.934850074145559762e-02 2.980455022243667873e+00 3.060084262616985296e+00
9.934850074145559762e-02 3.079803522985123720e+00 3.055595531568597867e+00
9.934850074145559762e-02 3.179152023726579124e+00 3.050863268868259759e+00
9.934850074145559762e-02 3.278500524468034527e+00 3.045999860860812092e+00
9.934850074145559762e-02 3.377849025209490375e+00 3.041129120216100823e+00
9.934850074145559762e-02 3.477197525950945778e+00 3.036382490575985749e+00
9.934850074145559762e-02 3.576546026692401625e+00 3.031894507159333063e+00
9.934850074145559762e-02 3.675894527433857029e+00 3.027797156313207783e+00
9.934850074145559762e-02 3.775243028175312876e+00 3.024215361727327078e+00
9.934850074145559762e-02 3.874591528916768279e+00 3.021259941550932915e+00
9.934850074145559762e-02 3.973940029658224127e+00 3.019024536290506600e+00
1.986970014829111952e-01 0.000000000000000000e+00 3.020387559930790555e+00
1.986970014829111952e-01 9.934850074145559762e-02 3.019171965346350461e+00
1.986970014829111952e-01 1.986970014829111952e-01 3.018794789680932844e+00
1.986970014829111952e-01 2.980455022243667651e-01 3.019268223370783488e+00
1.986970014829111952e-01 3.973940029658223905e-01 3.020576767334708812e+00
1.986970014829111952e-01 4.967425037072780158e-01 3.022679967279750191e+00
1.986970014829111952e-01 5.960910044487335302e-01 3.025511605039110652e+00
1.986970014829111952e-01 6.954395051901891556e-01 3.028984123170594067e+00
1.986970014829111952e-01 7.947880059316447809e-01 3.032991796937171358e+00
1.986970014829111952e-01 8.941365066731004063e-01 3.037414628029890373e+00
1.986970014829111952e-01 9.934850074145560317e-01 3.042124342138904147e+00
1.986970014829111952e-01 1.092833508156011657e+00 3.046988171611672236e+00
1.986970014829111952e-01 1.192182008897467060e+00 3.051875165486234387e+00
1.986970014829111952e-01 1.291530509638922686e+00 3.056660009912172349e+00
1.986970014829111952e-01 1.390879010380378311e+00 3.061227264911125623e+00
