# Scan coordinates along:
# dir1: [1. 0. 0.]
# dir2: [0. 1. 0.]
# x	y	Energy(eV)
0.000000000000000000e+00 0.000000000000000000e+00 2.849049765241662424e+00
0.000000000000000000e+00 9.934850074145559762e-02 2.845083180606621909e+00
0.000000000000000000e+00 1.986970014829111952e-01 2.843854587127766731e+00
0.000000000000000000e+00 2.980455022243667651e-01 2.845395574614802303e+00
0.000000000000000000e+00 3.973940029658223905e-01 2.849666550977962842e+00
0.000000000000000000e+00 4.967425037072780158e-01 2.856557395290489687e+00
0.000000000000000000e+00 5.960910044487335302e-01 2.865873119035916350e+00
0.000000000000000000e+00 6.954395051901891556e-01 2.877364500258408064e+00
0.000000000000000000e+00 7.947880059316447809e-01 2.890726755519931856e+00
0.000000000000000000e+00 8.941365066731004063e-01 2.905604714359848906e+00
0.000000000000000000e+00 9.934850074145560317e-01 2.921610583980331022e+00
0.000000000000000000e+00 1.092833508156011657e+00 2.938332939164715274e+00
0.000000000000000000e+00 1.192182008897467060e+00 2.955349569034870783e+00
0.000000000000000000e+00 1.291530509638922686e+00 2.972239413082632620e+00
0.000000000000000000e+00 1.390879010380378311e+00 2.988593644610955558e+00
0.000000000000000000e+00 1.490227511121833937e+00 3.004027118567114130e+00
0.000000000000000000e+00 1.589576011863289562e+00 3.018184461088200266e+00
0.000000000000000000e+00 1.688924512604745187e+00 3.030749070437373405e+00
0.000000000000000000e+00 1.788273013346200813e+00 3.041446650722457790e+00
0.000000000000000000e+00 1.887621514087656438e+00 3.050049294378072151e+00
0.000000000000000000e+00 1.986970014829112063e+00 3.056378649336294995e+00
0.000000000000000000e+00 2.086318515570567467e+00 3.060303935869018055e+00
0.000000000000000000e+00 2.185667016312023314e+00 3.061745771254861026e+00
0.000000000000000000e+00 2.285015517053478717e+00 3.060678165888233604e+00
0.000000000000000000e+00 2.384364017794934121e+00 3.057119700172183485e+00
0.000000000000000000e+00 2.483712518536389968e+00 3.051142158504525970e+00
0.000000000000000000e+00 2.583061019277845372e+00 3.042868496278575918e+00
0.000000000000000000e+00 2.682409520019301219e+00 3.032470570019559553e+00
0.000000000000000000e+00 2.781758020760756622e+00 3.020168437287111374e+00
0.000000000000000000e+00 2.881106521502212470e+00 3.006229715236887312e+00
0.000000000000000000e+00 2.980455022243667873e+00 2.990965251362000643e+00
0.000000000000000000e+00 3.079803522985123720e+00 2.974724446315871962e+00
0.000000000000000000e+00 3.179152023726579124e+00 2.957889138138362739e+00
0.000000000000000000e+00 3.278500524468034527e+00 2.940865025650339248e+00
0.000000000000000000e+00 3.377849025209490375e+00 2.924071884781309194e+00
0.000000000000000000e+00 3.477197525950945778e+00 2.907932587913920397e+00
0.000000000000000000e+00 3.576546026692401625e+00 2.892860775717980282e+00
0.000000000000000000e+00 3.675894527433857029e+00 2.879248665727746737e+00
0.000000000000000000e+00 3.775243028175312876e+00 2.867457530705458169e+00
0.000000000000000000e+00 3.874591528916768279e+00 2.857799857868756011e+00
0.000000000000000000e+00 3.973940029658224127e+00 2.850533058880192261e+00
9.934850074145559762e-02 0.000000000000000000e+00 2.861585817292292333e+00
9.934850074145559762e-02 9.934850074145559762e-02 2.857627363116118868e+00
9.934850074145559762e-02 1.986970014829111952e-01 2.856400482965301357e+00
9.934850074145559762e-02 2.980455022243667651e-01 2.857939371485823443e+00
9.934850074145559762e-02 3.973940029658223905e-01 2.862201102874528225e+00
9.934850074145559762e-02 4.967425037072780158e-01 2.869072696514673559e+00
9.934850074145559762e-02 5.960910044487335302e-01 2.878366729207009200e+00
9.934850074145559762e-02 6.954395051901891556e-01 2.889837763098253909e+00
9.934850074145559762e-02 7.947880059316447809e-01 2.903181096958892482e+00
9.934850074145559762e-02 8.941365066731004063e-01 2.918044496455221903e+00
9.934850074145559762e-02 9.934850074145560317e-01 2.934043079551735822e+00
9.934850074145559762e-02 1.092833508156011657e+00 2.950767061369501842e+00
9.934850074145559762e-02 1.192182008897467060e+00 2.967795690500401484e+00
9.934850074145559762e-02 1.291530509638922686e+00 2.984707532012461417e+00
9.934850074145559762e-02 1.390879010380378311e+00 3.001093065779843805e+00
9.934850074145559762e-02 1.490227511121833937e+00 3.016565290897502916e+00
9.934850074145559762e-02 1.589576011863289562e+00 3.030766073850500231e+00
9.934850074145559762e-02 1.688924512604745187e+00 3.043375759344461251e+00
9.934850074145559762e-02 1.788273013346200813e+00 3.054116740911984262e+00
9.934850074145559762e-02 1.887621514087656438e+00 3.062757459609421140e+00
9.934850074145559762e-02 1.986970014829112063e+00 3.069116688550099781e+00
9.934850074145559762e-02 2.086318515570567467e+00 3.073061634299920186e+00
9.934850074145559762e-02 2.185667016312023314e+00 3.074511468166122086e+00
9.934850074145559762e-02 2.285015517053478717e+00 3.073437818029434609e+00
9.934850074145559762e-02 2.384364017794934121e+00 3.069861256336136712e+00
9.934850074145559762e-02 2.483712518536389968e+00 3.063855226097162987e+00
9.934850074145559762e-02 2.583061019277845372e+00 3.055544576607861273e+00
9.934850074145559762e-02 2.682409520019301219e+00 3.045103734570501430e+00
9.934850074145559762e-02 2.781758020760756622e+00 3.032756528411610919e+00
9.934850074145559762e-02 2.881106521502212470e+00 3.018773791152264963e+00
9.934850074145559762e-02 2.980455022243667873e+00 3.003469600365476389e+00
9.934850074145559762e-02 3.079803522985123720e+00 2.987196321374771202e+00
9.934850074145559762e-02 3.179152023726579124e+00 2.970337500326264646e+00
9.934850074145559762e-02 3.278500524468034527e+00 2.953299878590454064e+00
9.934850074145559762e-02 3.377849025209490375e+00 2.936503631402755943e+00
