# Scan coordinates along:
# dir1: [1. 0. 0.]
# dir2: [0. 1. 0.]
# x	y	Energy(eV)
0.000000000000000000e+00 0.000000000000000000e+00 3.016937527731763158e+00
0.000000000000000000e+00 9.934850074145559762e-02 3.015701528669566756e+00
0.000000000000000000e+00 1.986970014829111952e-01 3.015317859535703526e+00
0.000000000000000000e+00 2.980455022243667651e-01 3.015799477703485554e+00
0.000000000000000000e+00 3.973940029658223905e-01 3.017129817361033695e+00
0.000000000000000000e+00 4.967425037072780158e-01 3.019265703043136018e+00
0.000000000000000000e+00 5.960910044487335302e-01 3.022136821248337935e+00
0.000000000000000000e+00 6.954395051901891556e-01 3.025650115622664060e+00
0.000000000000000000e+00 7.947880059316447809e-01 3.029694015824039077e+00
0.000000000000000000e+00 8.941365066731004063e-01 3.034143022370842324e+00
0.000000000000000000e+00 9.934850074145560317e-01 3.038863947110161057e+00
0.000000000000000000e+00 1.092833508156011657e+00 3.043720444649101964e+00
0.000000000000000000e+00 1.192182008897467060e+00 3.048579435483655953e+00
0.000000000000000000e+00 1.291530509638922686e+00 3.053315772341904655e+00
0.000000000000000000e+00 1.390879010380378311e+00 3.057815737550834800e+00
0.000000000000000000e+00 1.490227511121833937e+00 3.061981223504359750e+00
0.000000000000000000e+00 1.589576011863289562e+00 3.065729841769615494e+00
0.000000000000000000e+00 1.688924512604745187e+00 3.068996633253606277e+00
0.000000000000000000e+00 1.788273013346200813e+00 3.071731703379141365e+00
0.000000000000000000e+00 1.887621514087656438e+00 3.073899226962087283e+00
0.000000000000000000e+00 1.986970014829112063e+00 3.075475317116030283e+00
0.000000000000000000e+00 2.086318515570567467e+00 3.076444569712571742e+00
0.000000000000000000e+00 2.185667016312023314e+00 3.076799336993247813e+00
0.000000000000000000e+00 2.285015517053478717e+00 3.076536523137055390e+00
0.000000000000000000e+00 2.384364017794934121e+00 3.075658235970491372e+00
0.000000000000000000e+00 2.483712518536389968e+00 3.074171788633116797e+00
0.000000000000000000e+00 2.583061019277845372e+00 3.072090837104953565e+00
0.000000000000000000e+00 2.682409520019301219e+00 3.069438527902199176e+00
0.000000000000000000e+00 2.781758020760756622e+00 3.066248175711244972e+00
0.000000000000000000e+00 2.881106521502212470e+00 3.062567518367677710e+00
0.000000000000000000e+00 2.980455022243667873e+00 3.058459532658423630e+00
0.000000000000000000e+00 3.079803522985123720e+00 3.054003336812486591e+00
0.000000000000000000e+00 3.179152023726579124e+00 3.049295428180722300e+00
0.000000000000000000e+00 3.278500524468034527e+00 3.044447142786096627e+00
0.000000000000000000e+00 3.377849025209490375e+00 3.039582026039385543e+00
0.000000000000000000e+00 3.477197525950945778e+00 3.034832361576204285e+00
0.000000000000000000e+00 3.576546026692401625e+00 3.030334124013854158e+00
0.000000000000000000e+00 3.675894527433857029e+00 3.026221662357665210e+00
