# ts	Energy
2.600000000000000089e+00 -3.409505908958054832e-02
2.700000000000000178e+00 -3.998890532558752042e-01
2.800000000000000266e+00 -6.396603344621314413e-01
2.900000000000000355e+00 -7.860920955017514089e-01
3.000000000000000000e+00 -8.643349522810059860e-01
3.100000000000000089e+00 -8.936946407655095292e-01
3.200000000000000178e+00 -8.887012836340075772e-01
3.300000000000000266e+00 -8.603663047235778905e-01
3.400000000000000355e+00 -8.168903509639773297e-01
3.500000000000000000e+00 -7.642855469977472005e-01
3.600000000000000089e+00 -7.069716676671893296e-01
3.700000000000000178e+00 -6.480290025428687706e-01
3.800000000000000266e+00 -5.896523581727244334e-01
3.900000000000000355e+00 -5.333133260021454269e-01
4.000000000000000000e+00 -4.799349338328520176e-01
4.099999999999999645e+00 -4.301038802974419539e-01
4.200000000000000178e+00 -3.840696473061613325e-01
4.300000000000000711e+00 -3.419287874456440335e-01
4.400000000000000355e+00 -3.036283103399837202e-01
4.500000000000000000e+00 -2.690065527228160391e-01
4.599999999999999645e+00 -2.378831295524101996e-01
4.700000000000000178e+00 -2.099989065732299487e-01
4.800000000000000711e+00 -1.851129879634889619e-01
4.900000000000000355e+00 -1.629696910335205473e-01
5.000000000000000000e+00 -1.433043201942787448e-01
5.099999999999999645e+00 -1.258941868224843219e-01
5.200000000000000178e+00 -1.104942501141632505e-01
5.300000000000000711e+00 -9.690293768450608525e-02
5.400000000000000355e+00 -8.492622494212298534e-02
5.500000000000000000e+00 -7.437587331371542376e-02
5.599999999999999645e+00 -6.510603378184942613e-02
5.700000000000000178e+00 -5.695672608432378325e-02
5.800000000000000711e+00 -4.980561663001159545e-02
5.900000000000000355e+00 -4.353635578595227429e-02
6.000000000000000000e+00 -3.803598565095578365e-02
6.099999999999999645e+00 -3.322457979194837208e-02
6.200000000000000178e+00 -2.900769551226867193e-02
6.300000000000000711e+00 -2.531956276193536581e-02
6.400000000000000355e+00 -2.209627829196936233e-02
6.500000000000000000e+00 -1.927374617474209018e-02
6.599999999999999645e+00 -1.681275315672081661e-02
6.700000000000001066e+00 -1.465874745386708256e-02
6.800000000000000711e+00 -1.277893939192553674e-02
6.900000000000000355e+00 -1.113965560320462345e-02
7.000000000000000000e+00 -9.704873836124505715e-03
7.099999999999999645e+00 -8.457812050367774503e-03
7.200000000000001066e+00 -7.366452522291400129e-03
7.300000000000000711e+00 -6.415772079961357122e-03
7.400000000000000355e+00 -5.588406436100257224e-03
7.500000000000000000e+00 -4.863595564645883940e-03
7.599999999999999645e+00 -4.235986707929129125e-03
7.700000000000001066e+00 -3.685979240945602697e-03
7.800000000000000711e+00 -3.207817566740267523e-03
7.900000000000000355e+00 -2.792713541894809026e-03
8.000000000000000000e+00 -2.428085567646398601e-03
8.099999999999999645e+00 -2.114167693187063435e-03
8.200000000000001066e+00 -1.838116490158636651e-03
8.300000000000000711e+00 -1.598701471618557690e-03
8.400000000000000355e+00 -1.391511906492670647e-03
8.500000000000000000e+00 -1.208414866413765054e-03
8.599999999999999645e+00 -1.052258906072633948e-03
8.700000000000001066e+00 -9.140185171405690312e-04
8.800000000000000711e+00 -7.945894958494292837e-04
8.900000000000000355e+00 -6.917232010659191133e-04
9.000000000000000000e+00 -5.997314876178272414e-04
9.099999999999999645e+00 -5.225988751744736760e-04
9.200000000000001066e+00 -4.533780416187127571e-04
9.300000000000000711e+00 -3.938496450830442086e-04
9.400000000000000355e+00 -3.429645063706132646e-04
9.500000000000000000e+00 -2.965305575242105363e-04
9.599999999999999645e+00 -2.588015760367490259e-04
9.700000000000001066e+00 -2.240909233419685620e-04
9.800000000000000711e+00 -1.945257625295404580e-04
9.900000000000000355e+00 -1.696556836154883285e-04
1.000000000000000000e+01 -1.461142404481918788e-04
1.009999999999999964e+01 -1.279922262025223745e-04
1.020000000000000107e+01 -1.104103978222248372e-04
1.030000000000000071e+01 -9.575037710130018809e-05
1.040000000000000036e+01 -8.387549402799621134e-05
1.050000000000000000e+01 -7.178673217156372743e-05
1.059999999999999964e+01 -6.337984965432141848e-05
1.069999999999999929e+01 -5.454754109956994057e-05
1.080000000000000071e+01 -4.739265314102070192e-05
1.090000000000000036e+01 -4.180045274093657781e-05
1.100000000000000000e+01 -3.530190071154848397e-05
1.109999999999999964e+01 -3.155934263610049584e-05
1.119999999999999929e+01 -2.680708440339074627e-05
1.130000000000000071e+01 -2.312259256997961643e-05
1.140000000000000036e+01 -2.056499940783496072e-05
1.150000000000000000e+01 -1.692250473395162658e-05
1.159999999999999964e+01 -1.555317680157486393e-05
1.169999999999999929e+01 -1.307943167283553976e-05
1.180000000000000071e+01 -1.133894610605423736e-05
1.190000000000000036e+01 -1.031899886916320952e-05
1.200000000000000000e+01 -8.072587425189681198e-06
1.209999999999999964e+01 -7.831668277891168373e-06
1.220000000000000107e+01 -6.482047206990415589e-06
1.230000000000000071e+01 -5.750273977866982023e-06
1.240000000000000036e+01 -5.627522588369515688e-06
1.250000000000000000e+01 -4.192374127853781829e-06
1.259999999999999964e+01 -4.279750090319112132e-06
1.270000000000000107e+01 -3.257832860814602327e-06
1.280000000000000071e+01 -2.830340139592379956e-06
1.290000000000000036e+01 -3.017054920118056316e-06
1.300000000000000000e+01 -2.082148783610904275e-06
1.309999999999999964e+01 -2.569069472269092103e-06
1.320000000000000107e+01 -1.810633441401421351e-06
1.330000000000000071e+01 -1.451252719775197875e-06
1.340000000000000036e+01 -1.617037384438191339e-06
1.350000000000000000e+01 -7.237992445396912444e-07
1.359999999999999964e+01 -1.230977844546288225e-06
1.370000000000000107e+01 -7.063599225531902448e-07
1.380000000000000071e+01 -5.297212721799837709e-07
1.390000000000000036e+01 -7.727263815482388054e-07
1.400000000000000000e+01 -5.965657212669839282e-08
