# Scan along dir: [2. 1. 0.]
# t	Energy(eV)
0.000000000000000000e+00 -2.110022676872813463e+02
1.000000000000000056e-01 -2.035965712557260190e+02
2.000000000000000111e-01 -1.946893652379702644e+02
3.000000000000000444e-01 -1.845609703915999944e+02
4.000000000000000222e-01 -1.455170888061730921e+02
5.000000000000000000e-01 -1.196586420832657041e+02
6.000000000000000888e-01 9.006542754011957186e+01
7.000000000000000666e-01 1.018857586620842994e+02
8.000000000000000444e-01 1.110112935799179468e+02
9.000000000000000222e-01 1.038862299109089236e+02
1.000000000000000000e+00 1.115988872999697605e+02
1.100000000000000089e+00 1.210767200101714707e+02
1.200000000000000178e+00 9.488446023813924057e+01
1.300000000000000044e+00 9.053167765499290454e+01
1.400000000000000133e+00 7.415327276116261146e+01
1.500000000000000000e+00 7.689098728612509603e+01
1.600000000000000089e+00 8.740140860363942465e+01
1.700000000000000178e+00 1.127841170414772023e+02
1.800000000000000044e+00 1.236312341739812837e+02
1.900000000000000133e+00 1.354284177974996055e+02
2.000000000000000000e+00 1.204917676890415805e+02
2.100000000000000089e+00 1.301894873500518770e+02
2.200000000000000178e+00 -3.278455811084597826e+02
2.300000000000000266e+00 -3.262184050200428374e+02
2.400000000000000355e+00 -3.149241644320661067e+02
2.500000000000000000e+00 -3.032428500234397006e+02
2.600000000000000089e+00 -2.963077563935607373e+02
2.700000000000000178e+00 -2.873608393379662402e+02
2.800000000000000266e+00 -7.793244438208182601e+01
2.900000000000000355e+00 -5.712904930189483821e+01
3.000000000000000000e+00 -5.772621077413714374e+01
3.100000000000000089e+00 -4.294840657838301468e+01
3.200000000000000178e+00 -8.678781453940666779e+01
3.300000000000000266e+00 -7.110367766597187256e+01
3.400000000000000355e+00 -6.609818297829440326e+01
3.500000000000000000e+00 -1.029788490225986379e+02
3.600000000000000089e+00 -9.056001684302827925e+01
3.700000000000000178e+00 -8.737919695838695588e+01
3.800000000000000266e+00 -4.781290603033050957e+01
3.900000000000000355e+00 -4.354334659059804835e+01
4.000000000000000000e+00 -3.445702650363512021e+01
4.100000000000000533e+00 -7.404430175147695081e+00
4.200000000000000178e+00 -1.264511483479554954e+01
4.299999999999999822e+00 -6.086863969300111421e-01
4.400000000000000355e+00 2.823702512092495454e+00
4.500000000000000000e+00 2.175569522682644674e+01
4.600000000000000533e+00 2.319882647576196177e+01
4.700000000000000178e+00 4.555878617086966642e+01
4.800000000000000711e+00 6.036302810455219969e+01
4.900000000000000355e+00 -1.136753779022263871e+02
5.000000000000000000e+00 -1.059820916625769769e+02
5.100000000000000533e+00 -1.047040831574166759e+02
5.200000000000000178e+00 -9.638502306159966793e+01
5.300000000000000711e+00 -1.080431245586903515e+02
5.400000000000000355e+00 -1.724262154941692415e+02
5.500000000000000000e+00 -2.089495492778239054e+02
5.600000000000000533e+00 -2.451037504965737526e+02
5.700000000000000178e+00 -2.331997614856231280e+02
5.800000000000000711e+00 -2.303487676215003148e+02
5.900000000000000355e+00 -2.218454953264858887e+02
6.000000000000000000e+00 -2.146438740547204702e+02
6.100000000000000533e+00 -2.093728655503216487e+02
6.200000000000000178e+00 -2.001509729058892049e+02
6.300000000000000711e+00 -1.944482320224295790e+02
6.400000000000000355e+00 -1.852672022682513102e+02
6.500000000000000000e+00 -1.646365662454885523e+02
6.600000000000000533e+00 -1.548476294298369567e+02
6.700000000000000178e+00 -1.373850290504008171e+02
6.800000000000000711e+00 -1.296083566704490977e+02
6.900000000000000355e+00 -1.128328671699584902e+02
7.000000000000000000e+00 -1.023729728449459344e+02
7.100000000000000533e+00 -2.306426483658812572e+02
7.200000000000000178e+00 -2.236282245836925995e+02
7.300000000000000711e+00 -2.166928892503562452e+02
7.400000000000000355e+00 -2.098524444825917499e+02
7.500000000000000000e+00 -2.065364230630617612e+02
7.600000000000000533e+00 -2.028029023040426750e+02
7.700000000000000178e+00 -1.930261254079201194e+02
7.800000000000000711e+00 -1.879688534863592508e+02
7.900000000000000355e+00 -1.762665252307608625e+02
8.000000000000000000e+00 -1.517743091927146679e+02
8.099999999999999645e+00 -1.482200453622108398e+02
8.200000000000001066e+00 -1.513283306668356545e+02
8.300000000000000711e+00 -1.317257326569820179e+02
8.400000000000000355e+00 -1.232744504833605106e+02
8.500000000000000000e+00 -1.298494124688749025e+02
8.599999999999999645e+00 -1.147402890212678130e+02
8.700000000000001066e+00 -1.042190234884773190e+02
8.800000000000000711e+00 -9.754830417074197157e+01
8.900000000000000355e+00 -9.529666935416594242e+01
9.000000000000000000e+00 -8.714973096068285940e+01
9.099999999999999645e+00 -1.904961973813415739e+02
9.200000000000001066e+00 -1.859611303255886128e+02
9.300000000000000711e+00 -1.760631737129228895e+02
9.400000000000000355e+00 -1.671021015130050955e+02
9.500000000000000000e+00 -1.602322795480250761e+02
9.600000000000001421e+00 -1.507586555419154593e+02
9.700000000000001066e+00 -2.504635395783477634e+02
9.800000000000000711e+00 -2.416702499976505010e+02
9.900000000000000355e+00 -2.320379727344815706e+02
1.000000000000000000e+01 -2.326567977090126647e+02
1.010000000000000142e+01 -2.337912508418355628e+02
1.020000000000000107e+01 -2.281396794370572820e+02
1.030000000000000071e+01 -2.193117692205131561e+02
1.040000000000000036e+01 -2.565037720899042597e+02
1.050000000000000000e+01 -2.669788759956938975e+02
1.060000000000000142e+01 -1.770847451158924741e+02
1.070000000000000107e+01 -1.659641876887499166e+02
1.080000000000000071e+01 -1.697938332126390151e+02
1.090000000000000036e+01 -1.628660097397856816e+02
1.100000000000000000e+01 -1.465991281016481480e+02
1.110000000000000142e+01 -1.411424260954430565e+02
1.120000000000000107e+01 -1.337831300606400191e+02
1.130000000000000071e+01 -1.306088711680719143e+02
1.140000000000000036e+01 -1.224528223842852412e+02
1.150000000000000000e+01 -1.168952365005670799e+02
1.160000000000000142e+01 -1.068079726053321110e+02
1.170000000000000107e+01 -1.106723429410534436e+02
1.180000000000000071e+01 -1.010292333225170296e+02
1.190000000000000036e+01 -1.306972536640389535e+02
1.200000000000000000e+01 -1.321763306891718912e+02
1.210000000000000142e+01 -1.210267529794055008e+02
1.220000000000000107e+01 -1.128480291338694315e+02
1.230000000000000071e+01 -1.046286724780816257e+02
1.240000000000000036e+01 -8.791504412562358084e+01
1.250000000000000000e+01 1.011942369052743516e+02
1.260000000000000142e+01 1.087654807587407504e+02
1.270000000000000107e+01 1.116007469214350749e+02
1.280000000000000071e+01 7.766011046851508581e+01
1.290000000000000036e+01 9.128518088579755840e+01
1.300000000000000000e+01 8.826136617239296811e+01
1.310000000000000142e+01 9.217577673768869317e+01
1.320000000000000107e+01 1.031679515132227607e+02
1.330000000000000071e+01 1.154620848842722580e+02
1.340000000000000036e+01 1.278226465701072811e+02
1.350000000000000000e+01 1.351213214913801721e+02
1.360000000000000142e+01 1.322672836806607393e+02
1.370000000000000107e+01 -3.397256106631705848e+02
1.380000000000000071e+01 -3.261679639073961994e+02
1.390000000000000036e+01 -3.177718465331890911e+02
1.400000000000000000e+01 -3.116319298626214049e+02
1.410000000000000142e+01 -3.052186020960679116e+02
1.420000000000000107e+01 -2.895000393032320289e+02
1.430000000000000071e+01 -2.915873199900907480e+02
1.440000000000000036e+01 -1.357392978150203362e+02
1.450000000000000000e+01 -1.321538581088857427e+02
1.460000000000000142e+01 -1.247233212234862094e+02
1.470000000000000107e+01 -1.091718276796007103e+02
1.480000000000000071e+01 -1.040242734467410628e+02
1.490000000000000036e+01 -9.818618428092349859e+01
1.500000000000000000e+01 -9.332234187951803506e+01
1.510000000000000142e+01 -8.489324277853302192e+01
1.520000000000000107e+01 -8.121945987035564940e+01
1.530000000000000071e+01 -7.259421850252533659e+01
1.540000000000000036e+01 -7.246908915189999334e+01
1.550000000000000000e+01 -6.681641687891703896e+01
1.560000000000000142e+01 -6.586105483626181467e+01
1.570000000000000107e+01 -5.778968780692309792e+01
1.580000000000000071e+01 -5.003167702753262347e+01
1.590000000000000036e+01 -5.226545181799087914e+01
1.600000000000000000e+01 -1.441832781563010712e+02
1.610000000000000142e+01 -1.311413703858904682e+02
1.619999999999999929e+01 -1.241774847467838754e+02
1.630000000000000071e+01 -1.144614951509466891e+02
1.640000000000000213e+01 -1.048122520670291351e+02
1.650000000000000000e+01 5.061343462969603024e+00
1.660000000000000142e+01 1.513885264492375882e+01
1.669999999999999929e+01 9.377384385684138124e+01
1.680000000000000071e+01 1.038757727503724482e+02
1.690000000000000213e+01 1.121126098958471857e+02
1.700000000000000000e+01 1.139247799362314026e+02
1.710000000000000142e+01 1.271167183887112060e+02
1.719999999999999929e+01 1.202178712091817943e+02
1.730000000000000071e+01 9.992022506301600515e+01
1.740000000000000213e+01 8.072434767783033749e+01
1.750000000000000000e+01 6.473824813573742176e+01
1.760000000000000142e+01 6.136747150572102782e+01
1.769999999999999929e+01 6.778069952910129814e+01
1.780000000000000071e+01 1.546999713578986757e+01
1.790000000000000213e+01 3.452877090642994062e+01
1.800000000000000000e+01 4.073420772829410907e+01
1.810000000000000142e+01 4.821597448960062593e+01
1.819999999999999929e+01 5.496054409090947956e+01
1.830000000000000071e+01 -3.914766241193274254e+01
1.840000000000000213e+01 -3.025285360802593004e+01
1.850000000000000000e+01 1.331675167644334579e+01
