# Scan coordinates along:
# dir1: [1. 0. 0.]
# dir2: [0. 1. 0.]
# x	y	Energy(eV)
0.000000000000000000e+00 0.000000000000000000e+00 3.541729939605003707e+00
0.000000000000000000e+00 9.934850074145559762e-02 3.538999403221806173e+00
0.000000000000000000e+00 1.986970014829111952e-01 3.538154529066063425e+00
0.000000000000000000e+00 2.980455022243667651e-01 3.539213947757334999e+00
0.000000000000000000e+00 3.973940029658223905e-01 3.542154631460986192e+00
0.000000000000000000e+00 4.967425037072780158e-01 3.546909632931444900e+00
0.000000000000000000e+00 5.960910044487335302e-01 3.553354275518227468e+00
0.000000000000000000e+00 6.954395051901891556e-01 3.561332392319527251e+00
0.000000000000000000e+00 7.947880059316447809e-01 3.570650769061372465e+00
0.000000000000000000e+00 8.941365066731004063e-01 3.581079734004319892e+00
0.000000000000000000e+00 9.934850074145560317e-01 3.592364682139443488e+00
0.000000000000000000e+00 1.092833508156011657e+00 3.604230533606300746e+00
0.000000000000000000e+00 1.192182008897467060e+00 3.616388157552946403e+00
0.000000000000000000e+00 1.291530509638922686e+00 3.628541641535856677e+00
0.000000000000000000e+00 1.390879010380378311e+00 3.640395877695536964e+00
0.000000000000000000e+00 1.490227511121833937e+00 3.651663829950738904e+00
0.000000000000000000e+00 1.589576011863289562e+00 3.662072514451608640e+00
0.000000000000000000e+00 1.688924512604745187e+00 3.671370290018077132e+00
0.000000000000000000e+00 1.788273013346200813e+00 3.679332756757941247e+00
0.000000000000000000e+00 1.887621514087656438e+00 3.685767833710833496e+00
0.000000000000000000e+00 1.986970014829112063e+00 3.690521056649218590e+00
0.000000000000000000e+00 2.086318515570567467e+00 3.693477050924621530e+00
0.000000000000000000e+00 2.185667016312023314e+00 3.694564082090455059e+00
0.000000000000000000e+00 2.285015517053478717e+00 3.693759256631494736e+00
0.000000000000000000e+00 2.384364017794934121e+00 3.691079047400183111e+00
0.000000000000000000e+00 2.483712518536389968e+00 3.686587925742415006e+00
0.000000000000000000e+00 2.583061019277845372e+00 3.680395191058161597e+00
0.000000000000000000e+00 2.682409520019301219e+00 3.672649553513219089e+00
0.000000000000000000e+00 2.781758020760756622e+00 3.663537756093648845e+00
0.000000000000000000e+00 2.881106521502212470e+00 3.653279678395509489e+00
0.000000000000000000e+00 2.980455022243667873e+00 3.642123191420086670e+00
0.000000000000000000e+00 3.079803522985123720e+00 3.630338578048172948e+00
0.000000000000000000e+00 3.179152023726579124e+00 3.618211179535077537e+00
0.000000000000000000e+00 3.278500524468034527e+00 3.606035359095609572e+00
0.000000000000000000e+00 3.377849025209490375e+00 3.594107347605213221e+00
0.000000000000000000e+00 3.477197525950945778e+00 3.582717734101840357e+00
0.000000000000000000e+00 3.576546026692401625e+00 3.572144184654560295e+00
0.000000000000000000e+00 3.675894527433857029e+00 3.562644567743928459e+00
0.000000000000000000e+00 3.775243028175312876e+00 3.554452976751753646e+00
0.000000000000000000e+00 3.874591528916768279e+00 3.547768536572916798e+00
0.000000000000000000e+00 3.973940029658224127e+00 3.542752295790155159e+00
9.934850074145559762e-02 0.000000000000000000e+00 3.552637308558585172e+00
9.934850074145559762e-02 9.934850074145559762e-02 3.549905780241246145e+00
9.934850074145559762e-02 1.986970014829111952e-01 3.549059681063953864e+00
9.934850074145559762e-02 2.980455022243667651e-01 3.550120579275400701e+00
9.934850074145559762e-02 3.973940029658223905e-01 3.553061748065789782e+00
9.934850074145559762e-02 4.967425037072780158e-01 3.557811984583400644e+00
9.934850074145559762e-02 5.960910044487335302e-01 3.564252413389198626e+00
9.934850074145559762e-02 6.954395051901891556e-01 3.572228131255991812e+00
9.934850074145559762e-02 7.947880059316447809e-01 3.581543252101195396e+00
9.934850074145559762e-02 8.941365066731004063e-01 3.591968807704020605e+00
9.934850074145559762e-02 9.934850074145560317e-01 3.603250633110848700e+00
9.934850074145559762e-02 1.092833508156011657e+00 3.615113852702366959e+00
9.934850074145559762e-02 1.192182008897467060e+00 3.627269736789019650e+00
9.934850074145559762e-02 1.291530509638922686e+00 3.639422282869278824e+00
9.934850074145559762e-02 1.390879010380378311e+00 3.651276334029584181e+00
9.934850074145559762e-02 1.490227511121833937e+00 3.662544884066188722e+00
9.934850074145559762e-02 1.589576011863289562e+00 3.672954679788368537e+00
9.934850074145559762e-02 1.688924512604745187e+00 3.682253908364578443e+00
9.934850074145559762e-02 1.788273013346200813e+00 3.690218003104945410e+00
9.934850074145559762e-02 1.887621514087656438e+00 3.696654606060810089e+00
9.934850074145559762e-02 1.986970014829112063e+00 3.701408931124387625e+00
9.934850074145559762e-02 2.086318515570567467e+00 3.704366072494460038e+00
9.934850074145559762e-02 2.185667016312023314e+00 3.705454110997588479e+00
9.934850074145559762e-02 2.285015517053478717e+00 3.704648471618452454e+00
9.934850074145559762e-02 2.384364017794934121e+00 3.701967079205947808e+00
9.934850074145559762e-02 2.483712518536389968e+00 3.697474896197537664e+00
9.934850074145559762e-02 2.583061019277845372e+00 3.691280694126131579e+00
9.934850074145559762e-02 2.682409520019301219e+00 3.683533412065856272e+00
9.934850074145559762e-02 2.781758020760756622e+00 3.674420110829046848e+00
9.934850074145559762e-02 2.881106521502212470e+00 3.664160861207383935e+00
9.934850074145559762e-02 2.980455022243667873e+00 3.653003684141335583e+00
9.934850074145559762e-02 3.079803522985123720e+00 3.641219136199024486e+00
9.934850074145559762e-02 3.179152023726579124e+00 3.629092577850849377e+00
9.934850074145559762e-02 3.278500524468034527e+00 3.616918364122493124e+00
9.934850074145559762e-02 3.377849025209490375e+00 3.604992857579506715e+00
9.934850074145559762e-02 3.477197525950945778e+00 3.593606345621052522e+00
9.934850074145559762e-02 3.576546026692401625e+00 3.583036126006621913e+00
9.934850074145559762e-02 3.675894527433857029e+00 3.573539919701625323e+00
9.934850074145559762e-02 3.775243028175312876e+00 3.565350676682405684e+00
9.934850074145559762e-02 3.874591528916768279e+00 3.558670113594734286e+00
9.934850074145559762e-02 3.973940029658224127e+00 3.553658908709875330e+00
1.986970014829111952e-01 0.000000000000000000e+00 3.565544279526240867e+00
1.986970014829111952e-01 9.934850074145559762e-02 3.562813276277953189e+00
1.986970014829111952e-01 1.986970014829111952e-01 3.561967193418193567e+00
1.986970014829111952e-01 2.980455022243667651e-01 3.563028125525033118e+00
1.986970014829111952e-01 3.973940029658223905e-01 3.565968459201086294e+00
1.986970014829111952e-01 4.967425037072780158e-01 3.570714607292409859e+00
1.986970014829111952e-01 5.960910044487335302e-01 3.577152232155540013e+00
1.986970014829111952e-01 6.954395051901891556e-01 3.585124594250117092e+00
1.986970014829111952e-01 7.947880059316447809e-01 3.594434731253863813e+00
1.986970014829111952e-01 8.941365066731004063e-01 3.604856765920287476e+00
1.986970014829111952e-01 9.934850074145560317e-01 3.616135928714280023e+00
1.986970014829111952e-01 1.092833508156011657e+00 3.627996288004865733e+00
1.986970014829111952e-01 1.192182008897467060e+00 3.640150011059383406e+00
1.986970014829111952e-01 1.291530509638922686e+00 3.652301653354516731e+00
1.986970014829111952e-01 1.390879010380378311e+00 3.664155899988815079e+00
1.986970014829111952e-01 1.490227511121833937e+00 3.675425254902480177e+00
1.986970014829111952e-01 1.589576011863289562e+00 3.685836512096704709e+00
1.986970014829111952e-01 1.688924512604745187e+00 3.695137693952541103e+00
1.986970014829111952e-01 1.788273013346200813e+00 3.703103888508462394e+00
