# Scan coordinates along:
# dir1: [1. 0. 0.]
# dir2: [0. 1. 0.]
# x	y	Energy(eV)
0.000000000000000000e+00 0.000000000000000000e+00 3.541726232295236088e+00
0.000000000000000000e+00 9.934850074145559762e-02 3.538995803535053053e+00
0.000000000000000000e+00 1.986970014829111952e-01 3.538151050482906346e+00
0.000000000000000000e+00 2.980455022243667651e-01 3.539210600401246243e+00
0.000000000000000000e+00 3.973940029658223905e-01 3.542151423927117460e+00
0.000000000000000000e+00 4.967425037072780158e-01 3.546906568684034866e+00
0.000000000000000000e+00 5.960910044487335302e-01 3.553351354359334469e+00
0.000000000000000000e+00 6.954395051901891556e-01 3.561329611410026352e+00
0.000000000000000000e+00 7.947880059316447809e-01 3.570648121484997439e+00
0.000000000000000000e+00 8.941365066731004063e-01 3.581077209493158886e+00
0.000000000000000000e+00 9.934850074145560317e-01 3.592362267498166339e+00
0.000000000000000000e+00 1.092833508156011657e+00 3.604228212722635938e+00
0.000000000000000000e+00 1.192182008897467060e+00 3.616385911991545132e+00
0.000000000000000000e+00 1.291530509638922686e+00 3.628539451153072193e+00
0.000000000000000000e+00 1.390879010380378311e+00 3.640393721065854127e+00
0.000000000000000000e+00 1.490227511121833937e+00 3.651661684833505284e+00
0.000000000000000000e+00 1.589576011863289562e+00 3.662070358488400235e+00
0.000000000000000000e+00 1.688924512604745187e+00 3.671368101297713515e+00
0.000000000000000000e+00 1.788273013346200813e+00 3.679330514272669106e+00
0.000000000000000000e+00 1.887621514087656438e+00 3.685765517905048139e+00
0.000000000000000000e+00 1.986970014829112063e+00 3.690518649833227638e+00
0.000000000000000000e+00 2.086318515570567467e+00 3.693474537676350700e+00
0.000000000000000000e+00 2.185667016312023314e+00 3.694561449822306276e+00
0.000000000000000000e+00 2.285015517053478717e+00 3.693756495322653599e+00
0.000000000000000000e+00 2.384364017794934121e+00 3.691076150024648950e+00
0.000000000000000000e+00 2.483712518536389968e+00 3.686584888935525939e+00
0.000000000000000000e+00 2.583061019277845372e+00 3.680392014512107846e+00
0.000000000000000000e+00 2.682409520019301219e+00 3.672646240113290883e+00
0.000000000000000000e+00 2.781758020760756622e+00 3.663534311970273460e+00
0.000000000000000000e+00 2.881106521502212470e+00 3.653276112728011338e+00
0.000000000000000000e+00 2.980455022243667873e+00 3.642119516248087052e+00
0.000000000000000000e+00 3.079803522985123720e+00 3.630334807899174621e+00
0.000000000000000000e+00 3.179152023726579124e+00 3.618207331257557335e+00
0.000000000000000000e+00 3.278500524468034527e+00 3.606031451507855312e+00
0.000000000000000000e+00 3.377849025209490375e+00 3.594103400930524383e+00
0.000000000000000000e+00 3.477197525950945778e+00 3.582713769564822570e+00
0.000000000000000000e+00 3.576546026692401625e+00 3.572140224123086849e+00
0.000000000000000000e+00 3.675894527433857029e+00 3.562640633206684448e+00
0.000000000000000000e+00 3.775243028175312876e+00 3.554449089639043269e+00
0.000000000000000000e+00 3.874591528916768279e+00 3.547764717117919631e+00
0.000000000000000000e+00 3.973940029658224127e+00 3.542748562876278928e+00
9.934850074145559762e-02 0.000000000000000000e+00 3.552633157527819385e+00
9.934850074145559762e-02 9.934850074145559762e-02 3.549901736756666981e+00
9.934850074145559762e-02 1.986970014829111952e-01 3.549055758766106017e+00
9.934850074145559762e-02 2.980455022243667651e-01 3.550116788511257226e+00
9.934850074145559762e-02 3.973940029658223905e-01 3.553058096507124120e+00
9.934850074145559762e-02 4.967425037072780158e-01 3.557808475843596163e+00
9.934850074145559762e-02 5.960910044487335302e-01 3.564249047837181550e+00
9.934850074145559762e-02 6.954395051901891556e-01 3.572224905755348345e+00
9.934850074145559762e-02 7.947880059316447809e-01 3.581540159621941388e+00
9.934850074145559762e-02 8.941365066731004063e-01 3.591965837892721503e+00
9.934850074145559762e-02 9.934850074145560317e-01 3.603247772663724202e+00
9.934850074145559762e-02 1.092833508156011657e+00 3.615111085771798738e+00
9.934850074145559762e-02 1.192182008897467060e+00 3.627267044962289244e+00
9.934850074145559762e-02 1.291530509638922686e+00 3.639419645898303468e+00
9.934850074145559762e-02 1.390879010380378311e+00 3.651273730461753075e+00
9.934850074145559762e-02 1.490227511121833937e+00 3.662542291780349402e+00
9.934850074145559762e-02 1.589576011863289562e+00 3.672952076465493931e+00
9.934850074145559762e-02 1.688924512604745187e+00 3.682251272070685477e+00
9.934850074145559762e-02 1.788273013346200813e+00 3.690215312840705142e+00
9.934850074145559762e-02 1.887621514087656438e+00 3.696651842321248438e+00
9.934850074145559762e-02 1.986970014829112063e+00 3.701406076343801033e+00
9.934850074145559762e-02 2.086318515570567467e+00 3.704363111085750671e+00
9.934850074145559762e-02 2.185667016312023314e+00 3.705451030119847999e+00
