# ts	Energy
2.600000000000000089e+00 -3.407517323974307288e-02
2.725000000000000089e+00 -4.701785537484317601e-01
2.850000000000000089e+00 -7.228035849325316065e-01
2.975000000000000089e+00 -8.500274726110883527e-01
3.100000000000000089e+00 -8.936877960005626953e-01
3.225000000000000089e+00 -8.834270354613926735e-01
3.350000000000000089e+00 -8.400983118524512072e-01
3.475000000000000089e+00 -7.780263189985707761e-01
3.600000000000000089e+00 -7.069687672466020700e-01
3.725000000000000089e+00 -6.333074044295803340e-01
3.850000000000000089e+00 -5.611597929691187758e-01
3.975000000000000089e+00 -4.929629634363164037e-01
4.099999999999999645e+00 -4.301024040714147567e-01
4.224999999999999645e+00 -3.731663940418807890e-01
4.349999999999999645e+00 -3.223073981364135143e-01
4.474999999999999645e+00 -2.773248587056156289e-01
4.599999999999999645e+00 -2.378822337465842374e-01
4.724999999999999645e+00 -2.035043046699440694e-01
4.849999999999999645e+00 -1.737158229467929971e-01
4.974999999999999645e+00 -1.479996104738119378e-01
5.099999999999999645e+00 -1.258935437299979476e-01
5.224999999999999645e+00 -1.069331805920170630e-01
5.349999999999999645e+00 -9.072541878909312629e-02
5.474999999999999645e+00 -7.688704693599968110e-02
5.599999999999999645e+00 -6.510550429020733887e-02
5.724999999999999645e+00 -5.507883394618939832e-02
5.849999999999999645e+00 -4.656848998628371206e-02
5.974999999999999645e+00 -3.934274016749794711e-02
6.099999999999999645e+00 -3.322410203092074354e-02
6.224999999999999645e+00 -2.803757541614126936e-02
6.349999999999999645e+00 -2.365427265433117654e-02
6.474999999999999645e+00 -1.994333192664710097e-02
6.599999999999999645e+00 -1.681229908766956882e-02
6.724999999999999645e+00 -1.416344222837295774e-02
6.849999999999999645e+00 -1.193176811856844211e-02
6.974999999999999645e+00 -1.004469889813286443e-02
7.099999999999999645e+00 -8.457368855052216361e-03
7.224999999999999645e+00 -7.115358023918272323e-03
7.349999999999999645e+00 -5.988133214751556466e-03
7.474999999999999645e+00 -5.034873022089936256e-03
7.599999999999999645e+00 -4.235548488189078142e-03
7.724999999999999645e+00 -3.559176611461101203e-03
7.849999999999999645e+00 -2.993241388904888112e-03
7.974999999999999645e+00 -2.513908194694991494e-03
8.099999999999999645e+00 -2.113731759019632506e-03
8.224999999999999645e+00 -1.774174664407102142e-03
8.349999999999999645e+00 -1.491591941304548641e-03
8.474999999999999645e+00 -1.251199581841611064e-03
8.599999999999999645e+00 -1.051824000925183356e-03
8.724999999999999645e+00 -8.816993236848702509e-04
8.849999999999999645e+00 -7.413984124333694581e-04
8.974999999999999645e+00 -6.209279389355337742e-04
9.099999999999999645e+00 -5.221644444159956322e-04
9.224999999999999645e+00 -4.368802106591296308e-04
9.349999999999999645e+00 -3.674993810189874921e-04
9.474999999999999645e+00 -3.069361795882130650e-04
9.599999999999999645e+00 -2.583673619409587729e-04
9.724999999999999645e+00 -2.155176848757101027e-04
9.849999999999999645e+00 -1.815864255401145044e-04
9.974999999999999645e+00 -1.511092937080960041e-04
1.009999999999999964e+01 -1.275581390052238362e-04
1.022499999999999964e+01 -1.057769743013636798e-04
1.034999999999999964e+01 -8.949836037697167512e-05
1.047499999999999964e+01 -7.408675716602530770e-05
1.059999999999999964e+01 -6.294578703869291303e-05
1.072499999999999964e+01 -5.194062645763608543e-05
1.084999999999999964e+01 -4.437370816035013377e-05
1.097499999999999964e+01 -3.628793841103927775e-05
1.109999999999999964e+01 -3.112530528648349559e-05
1.122499999999999964e+01 -2.513488173017108807e-05
1.134999999999999964e+01 -2.163590857584551941e-05
1.147499999999999964e+01 -1.723642297335459261e-05
1.159999999999999964e+01 -1.511915345808745315e-05
1.172499999999999964e+01 -1.194821745498231280e-05
1.184999999999999964e+01 -1.064017630492131161e-05
1.197499999999999964e+01 -8.062197119240721577e-06
1.209999999999999964e+01 -7.397636049510936118e-06
1.222499999999999964e+01 -5.626519486767733724e-06
1.234999999999999964e+01 -5.491821620573489326e-06
1.247499999999999964e+01 -4.020142045924046670e-06
1.259999999999999964e+01 -3.845717179373764338e-06
1.272499999999999964e+01 -2.494789343998604636e-06
1.284999999999999964e+01 -2.697695852482695500e-06
1.297499999999999964e+01 -1.784897603496204965e-06
1.309999999999999964e+01 -2.135024454119616166e-06
1.322499999999999964e+01 -1.086423982776807406e-06
1.334999999999999964e+01 -1.299505858920468881e-06
1.347499999999999964e+01 -4.191896643135351042e-07
1.359999999999999964e+01 -7.969516180317270937e-07
1.372499999999999964e+01 -5.278323778057369964e-08
1.384999999999999964e+01 -4.019333617044651419e-07
1.397499999999999964e+01 2.858332948107999982e-07
1.409999999999999964e+01 -2.277961601571121264e-07
1.422499999999999964e+01 3.255031164606236871e-07
1.434999999999999964e+01 -8.615293101144061438e-08
1.447499999999999964e+01 6.497265339078239776e-07
1.459999999999999964e+01 3.360056868295657750e-07
1.472499999999999964e+01 7.512391757558134486e-07
1.484999999999999964e+01 -1.209026656567857572e-08
1.497499999999999964e+01 3.588399071219328107e-07
1.509999999999999964e+01 0.000000000000000000e+00
