# ts	Energy
2.600000000000000089e+00 4.700156487177400422e-01
2.725000000000000089e+00 -5.610870798487743727e-02
2.850000000000000089e+00 -3.826309332173645217e-01
2.975000000000000089e+00 -5.705685239201496728e-01
3.100000000000000089e+00 -6.640767783490688636e-01
3.225000000000000089e+00 -6.947834518948523552e-01
3.350000000000000089e+00 -6.850920700388711815e-01
3.475000000000000089e+00 -6.506719838575087955e-01
3.600000000000000089e+00 -6.023173252764899566e-01
3.725000000000000089e+00 -5.473238815173182559e-01
3.850000000000000089e+00 -4.905009494490553124e-01
3.975000000000000089e+00 -4.349087811608249865e-01
4.099999999999999645e+00 -3.823930649329851938e-01
4.224999999999999645e+00 -3.339685671371417364e-01
4.349999999999999645e+00 -2.900926150302702844e-01
4.474999999999999645e+00 -2.508582690209699706e-01
4.599999999999999645e+00 -2.161294252178445063e-01
4.724999999999999645e+00 -1.856339277168372881e-01
4.849999999999999645e+00 -1.590269805617818832e-01
4.974999999999999645e+00 -1.359333099845456694e-01
5.099999999999999645e+00 -1.159745380016694583e-01
5.224999999999999645e+00 -9.878615862298634198e-02
5.349999999999999645e+00 -8.402746495629287438e-02
5.474999999999999645e+00 -7.138665434031610246e-02
5.599999999999999645e+00 -6.058277854271532092e-02
5.724999999999999645e+00 -5.136566217369331611e-02
5.849999999999999645e+00 -4.351454564590895302e-02
5.974999999999999645e+00 -3.683604458355249633e-02
6.099999999999999645e+00 -3.116174301481766662e-02
6.224999999999999645e+00 -2.634564838353048444e-02
6.349999999999999645e+00 -2.226170840481200841e-02
6.474999999999999645e+00 -1.880144431226637991e-02
6.599999999999999645e+00 -1.587175077438640614e-02
6.724999999999999645e+00 -1.339289993231806974e-02
6.849999999999999645e+00 -1.129676153443881503e-02
6.974999999999999645e+00 -9.525206060243540662e-03
7.099999999999999645e+00 -8.028716383057243888e-03
7.224999999999999645e+00 -6.765159075362792152e-03
7.349999999999999645e+00 -5.698728661329699463e-03
7.474999999999999645e+00 -4.799025886794261453e-03
7.599999999999999645e+00 -4.040261748086582116e-03
7.724999999999999645e+00 -3.400578276217647300e-03
7.849999999999999645e+00 -2.861461594499736805e-03
7.974999999999999645e+00 -2.407242521488051068e-03
8.099999999999999645e+00 -2.024660252642362934e-03
8.224999999999999645e+00 -1.702505716316249362e-03
8.349999999999999645e+00 -1.431306939922549759e-03
8.474999999999999645e+00 -1.203061468260546718e-03
8.599999999999999645e+00 -1.011012430291557962e-03
8.724999999999999645e+00 -8.494570050601168987e-04
8.849999999999999645e+00 -7.135837023719560079e-04
8.974999999999999645e+00 -5.993345251136261709e-04
9.099999999999999645e+00 -5.032877602708651921e-04
9.224999999999999645e+00 -4.225595612026289416e-04
9.349999999999999645e+00 -3.547198679791918607e-04
9.474999999999999645e+00 -2.977216985984298958e-04
9.599999999999999645e+00 -2.498411263944788629e-04
9.724999999999999645e+00 -2.096267874045487645e-04
9.849999999999999645e+00 -1.758569914369623177e-04
9.974999999999999645e+00 -1.475036899680759461e-04
1.009999999999999964e+01 -1.237019538224970461e-04
1.022499999999999964e+01 -1.037242613941558034e-04
1.034999999999999964e+01 -8.695879734377243153e-05
1.047499999999999964e+01 -7.289116380659876882e-05
1.059999999999999964e+01 -6.108895198542185767e-05
1.072499999999999964e+01 -5.118875174447978793e-05
1.084999999999999964e+01 -4.288518669914864745e-05
1.097499999999999964e+01 -3.592170351351953173e-05
1.109999999999999964e+01 -3.008279993022000554e-05
1.122499999999999964e+01 -2.518748491153743885e-05
1.134999999999999964e+01 -2.108379390808323706e-05
1.147499999999999964e+01 -1.764413164684341950e-05
1.159999999999999964e+01 -1.476139980827184672e-05
1.172499999999999964e+01 -1.234570302077742099e-05
1.184999999999999964e+01 -1.032161059022485006e-05
1.197499999999999964e+01 -8.625832811581801707e-06
1.209999999999999964e+01 -7.205269612509113131e-06
1.222499999999999964e+01 -6.015384134805401573e-06
1.234999999999999964e+01 -5.018823691749219051e-06
1.247499999999999964e+01 -4.184264129403203469e-06
1.259999999999999964e+01 -3.485440921213722731e-06
1.272499999999999964e+01 -2.900335383859697913e-06
1.284999999999999964e+01 -2.410490367754647423e-06
1.297499999999999964e+01 -2.000435524340815618e-06
1.309999999999999964e+01 -1.657206249561227196e-06
1.322499999999999964e+01 -1.369938167350426284e-06
1.334999999999999964e+01 -1.129528889531883351e-06
1.347499999999999964e+01 -9.283527839798466630e-07
1.359999999999999964e+01 -7.600217850622925653e-07
1.372499999999999964e+01 -6.191852937043051952e-07
1.384999999999999964e+01 -5.013622934590955538e-07
1.397499999999999964e+01 -4.028003925959922071e-07
1.409999999999999964e+01 -3.203574991950119966e-07
1.422499999999999964e+01 -2.514028869526896415e-07
1.434999999999999964e+01 -1.937343299118765572e-07
1.447499999999999964e+01 -1.455081948265046776e-07
1.459999999999999964e+01 -1.051814435548692472e-07
1.472499999999999964e+01 -7.146268110602704837e-08
1.484999999999999964e+01 -4.327115599167541404e-08
1.497499999999999964e+01 -1.970249075000651828e-08
1.509999999999999964e+01 0.000000000000000000e+00
