# ts	Energy
2.600000000000000089e+00 -5.040908219574835591e-01
2.725000000000000089e+00 -4.140698457635543228e-01
2.850000000000000089e+00 -3.401726517151675289e-01
2.975000000000000089e+00 -2.794589486909386800e-01
3.100000000000000089e+00 -2.296110176514933876e-01
3.225000000000000089e+00 -1.886435835665403182e-01
3.350000000000000089e+00 -1.550062418135800257e-01
3.475000000000000089e+00 -1.273543351410624247e-01
3.600000000000000089e+00 -1.046514419701116694e-01
3.725000000000000089e+00 -8.598352291226163402e-02
3.850000000000000089e+00 -7.065884352006346347e-02
3.975000000000000089e+00 -5.805418227549141719e-02
4.099999999999999645e+00 -4.770933913842956287e-02
4.224999999999999645e+00 -3.919782690473949671e-02
4.349999999999999645e+00 -3.221478310614322993e-02
4.474999999999999645e+00 -2.646658968464610240e-02
4.599999999999999645e+00 -2.175280852874017512e-02
4.724999999999999645e+00 -1.787037695310678131e-02
4.849999999999999645e+00 -1.468884238501111383e-02
4.974999999999999645e+00 -1.206630048926626841e-02
5.099999999999999645e+00 -9.919005728328489369e-03
5.224999999999999645e+00 -8.147021969031165156e-03
5.349999999999999645e+00 -6.697953832800696006e-03
5.474999999999999645e+00 -5.500392595684022723e-03
5.599999999999999645e+00 -4.522725747491573856e-03
5.724999999999999645e+00 -3.713171772496082212e-03
5.849999999999999645e+00 -3.053944340374759037e-03
5.974999999999999645e+00 -2.506695583945450778e-03
6.099999999999999645e+00 -2.062359016103076925e-03
6.224999999999999645e+00 -1.691927032610784920e-03
6.349999999999999645e+00 -1.392564249519168129e-03
6.474999999999999645e+00 -1.141887614380721061e-03
6.599999999999999645e+00 -9.405483132831626847e-04
6.724999999999999645e+00 -7.705422960548879985e-04
6.849999999999999645e+00 -6.350065841296270719e-04
6.974999999999999645e+00 -5.194928378897678556e-04
7.099999999999999645e+00 -4.286524719949724727e-04
7.224999999999999645e+00 -3.501989485554801718e-04
7.349999999999999645e+00 -2.894045534218570026e-04
7.474999999999999645e+00 -2.358471352956748035e-04
7.599999999999999645e+00 -1.952867401024960259e-04
7.724999999999999645e+00 -1.585983352434539029e-04
7.849999999999999645e+00 -1.317797944051513070e-04
7.974999999999999645e+00 -1.066656732073845149e-04
8.099999999999999645e+00 -8.907150637682548222e-05
8.224999999999999645e+00 -7.166894809085277984e-05
8.349999999999999645e+00 -6.028500138199888170e-05
8.474999999999999645e+00 -4.813811358150843489e-05
8.599999999999999645e+00 -4.081157063362539361e-05
8.724999999999999645e+00 -3.224231862519744141e-05
8.849999999999999645e+00 -2.781471006141345015e-05
8.974999999999999645e+00 -2.159341382146351407e-05
9.099999999999999645e+00 -1.887668414513044013e-05
9.224999999999999645e+00 -1.432064945650068921e-05
9.349999999999999645e+00 -1.277951303979563136e-05
9.474999999999999645e+00 -9.214480990227258417e-06
9.599999999999999645e+00 -8.526235546479909999e-06
9.724999999999999645e+00 -5.890897471161338217e-06
9.849999999999999645e+00 -5.729434103152186708e-06
9.974999999999999645e+00 -3.605603740020058012e-06
1.009999999999999964e+01 -3.856185182726790117e-06
1.022499999999999964e+01 -2.052712907207876469e-06
1.034999999999999964e+01 -2.539563033199243591e-06
1.047499999999999964e+01 -1.195593359426538882e-06
1.059999999999999964e+01 -1.856835053271055358e-06
1.072499999999999964e+01 -7.518747131562975028e-07
1.084999999999999964e+01 -1.488521461201486318e-06
1.097499999999999964e+01 -3.662348975197460277e-07
1.109999999999999964e+01 -1.042505356263490057e-06
1.122499999999999964e+01 5.260318136635078190e-08
1.134999999999999964e+01 -5.521146677622823518e-07
1.147499999999999964e+01 4.077086734888268893e-07
1.159999999999999964e+01 -3.577536493715172128e-07
1.172499999999999964e+01 3.974855653510189768e-07
1.184999999999999964e+01 -3.185657146964615549e-07
1.197499999999999964e+01 5.636356923410801301e-07
1.209999999999999964e+01 -1.923664370018229874e-07
1.222499999999999964e+01 3.888646484817570581e-07
1.234999999999999964e+01 -4.729979292683594849e-07
1.247499999999999964e+01 1.641220834791567995e-07
1.259999999999999964e+01 -3.602762581600416070e-07
1.272499999999999964e+01 4.055460403051824869e-07
1.284999999999999964e+01 -2.872054847280480772e-07
1.297499999999999964e+01 2.155379208446106531e-07
1.309999999999999964e+01 -4.778182041142997605e-07
1.322499999999999964e+01 2.835141845736188770e-07
1.334999999999999964e+01 -1.699769693885855304e-07
1.347499999999999964e+01 5.091631201104007687e-07
1.359999999999999964e+01 -3.692983296943452842e-08
1.372499999999999964e+01 5.664020554796422857e-07
1.384999999999999964e+01 9.942893175463041189e-08
1.397499999999999964e+01 6.886336878508814152e-07
1.409999999999999964e+01 9.256133903789987016e-08
1.422499999999999964e+01 5.769060034133133286e-07
1.434999999999999964e+01 1.075813993445251526e-07
1.447499999999999964e+01 7.952347287343286553e-07
1.459999999999999964e+01 4.411871303844350223e-07
1.472499999999999964e+01 8.227018568618404970e-07
1.484999999999999964e+01 3.118088942599683833e-08
1.497499999999999964e+01 3.785423978719393290e-07
1.509999999999999964e+01 0.000000000000000000e+00
