# ts	Energy
2.600000000000000089e+00 -5.021172232741921704e-01
2.700000000000000178e+00 -4.285634463256533522e-01
2.800000000000000266e+00 -3.657843601823707047e-01
2.900000000000000355e+00 -3.122346773403612552e-01
3.000000000000000000e+00 -2.665171249038227330e-01
3.100000000000000089e+00 -2.275168818430990392e-01
3.200000000000000178e+00 -1.942132039823802891e-01
3.300000000000000266e+00 -1.658021448017916732e-01
3.400000000000000355e+00 -1.415365339279333057e-01
3.500000000000000000e+00 -1.208365325349247676e-01
3.600000000000000089e+00 -1.031533517004508127e-01
3.700000000000000178e+00 -8.806978215129390719e-02
3.800000000000000266e+00 -7.518203512822640988e-02
3.900000000000000355e+00 -6.419057991256771345e-02
4.000000000000000000e+00 -5.479707929123645016e-02
4.099999999999999645e+00 -4.678733175114313525e-02
4.200000000000000178e+00 -3.993996868122273725e-02
4.300000000000000711e+00 -3.410270090498190854e-02
4.400000000000000355e+00 -2.911092204755272306e-02
4.500000000000000000e+00 -2.485738334871356869e-02
4.599999999999999645e+00 -2.121864120042893376e-02
4.700000000000000178e+00 -1.811905194668383956e-02
4.800000000000000711e+00 -1.546592729938112143e-02
4.900000000000000355e+00 -1.320734196205730626e-02
5.000000000000000000e+00 -1.127262395864647715e-02
5.099999999999999645e+00 -9.626838184432884304e-03
5.200000000000000178e+00 -8.215990177960375007e-03
5.300000000000000711e+00 -7.017093467799995210e-03
5.400000000000000355e+00 -5.988210921591630154e-03
5.500000000000000000e+00 -5.114940498028186511e-03
5.599999999999999645e+00 -4.364434530544691881e-03
5.700000000000000178e+00 -3.728533631055075404e-03
5.800000000000000711e+00 -3.181069374304179576e-03
5.900000000000000355e+00 -2.718133469098660271e-03
6.000000000000000000e+00 -2.318515235018470122e-03
6.099999999999999645e+00 -1.981590896990681472e-03
6.200000000000000178e+00 -1.690132098000951544e-03
6.300000000000000711e+00 -1.445109701983859907e-03
6.400000000000000355e+00 -1.232016844948891077e-03
6.500000000000000000e+00 -1.053686786029572886e-03
6.599999999999999645e+00 -8.979486632272326574e-04
6.700000000000001066e+00 -7.685031232398387147e-04
6.800000000000000711e+00 -6.547512270738131690e-04
6.900000000000000355e+00 -5.607438766785932671e-04
7.000000000000000000e+00 -4.771409952435412549e-04
7.099999999999999645e+00 -4.088799435408851934e-04
7.200000000000001066e+00 -3.478798207994238112e-04
7.300000000000000711e+00 -2.987643520389049456e-04
7.400000000000000355e+00 -2.538900667889976148e-04
7.500000000000000000e+00 -2.182053403574357731e-04
7.599999999999999645e+00 -1.850792689834790394e-04
7.700000000000001066e+00 -1.594476367468011802e-04
7.800000000000000711e+00 -1.350508176218845335e-04
7.900000000000000355e+00 -1.166320179297741788e-04
8.000000000000000000e+00 -9.862552609574137819e-05
8.099999999999999645e+00 -8.571297285353551842e-05
8.200000000000001066e+00 -7.239796825242450495e-05
8.300000000000000711e+00 -6.318563376561669997e-05
8.400000000000000355e+00 -5.304650138748812083e-05
8.500000000000000000e+00 -4.648066059109723369e-05
8.599999999999999645e+00 -3.879924979166560206e-05
8.700000000000001066e+00 -3.426687473906397940e-05
8.800000000000000711e+00 -2.845605773593717913e-05
8.900000000000000355e+00 -2.527427989784669649e-05
9.000000000000000000e+00 -2.059304925960958599e-05
9.099999999999999645e+00 -1.847390025622175358e-05
9.200000000000001066e+00 -1.488713610875436189e-05
9.300000000000000711e+00 -1.367292238096950996e-05
9.400000000000000355e+00 -1.086010966488970553e-05
9.500000000000000000e+00 -1.006582515516996068e-05
9.599999999999999645e+00 -7.768390645868095135e-06
9.700000000000001066e+00 -7.457306803182461863e-06
9.800000000000000711e+00 -5.605968867339328199e-06
9.900000000000000355e+00 -5.574236849437141927e-06
1.000000000000000000e+01 -3.924302777846833123e-06
1.009999999999999964e+01 -3.892043507036646588e-06
1.020000000000000107e+01 -2.354235852930486317e-06
1.030000000000000071e+01 -2.572799249200841132e-06
1.040000000000000036e+01 -1.445188788196105634e-06
1.050000000000000000e+01 -2.079032213497811199e-06
1.059999999999999964e+01 -1.221233176362801487e-06
1.069999999999999929e+01 -1.850718498008774304e-06
1.080000000000000071e+01 -1.105043993643306521e-06
1.090000000000000036e+01 -1.722442388274458835e-06
1.100000000000000000e+01 -8.575701215818298806e-07
1.109999999999999964e+01 -1.401083845831152530e-06
1.119999999999999929e+01 -7.173317464470585492e-07
1.130000000000000071e+01 -1.387214202175357514e-06
1.140000000000000036e+01 -6.867507726937560619e-07
1.150000000000000000e+01 -1.244671078204362402e-06
