# ts	Energy
2.600000000000000089e+00 -3.087952768017210303e-02
2.700000000000000178e+00 -4.010713927031908099e-01
2.800000000000000266e+00 -6.438975872516197185e-01
2.900000000000000355e+00 -7.923684106311461584e-01
3.000000000000000000e+00 -8.718577550780945984e-01
3.100000000000000089e+00 -9.018495588683341779e-01
3.200000000000000178e+00 -8.970731655325896448e-01
3.300000000000000266e+00 -8.686770111710160336e-01
3.400000000000000355e+00 -8.249127940683385063e-01
3.500000000000000000e+00 -7.719128750384331994e-01
3.600000000000000089e+00 -7.140825033887709949e-01
3.700000000000000178e+00 -6.546106747025994821e-01
3.800000000000000266e+00 -5.956773598322531171e-01
3.900000000000000355e+00 -5.387938740097983903e-01
4.000000000000000000e+00 -4.848920400812959386e-01
4.099999999999999645e+00 -4.345592925401691176e-01
4.200000000000000178e+00 -3.880582845534004122e-01
4.300000000000000711e+00 -3.454927416838784460e-01
4.400000000000000355e+00 -3.067906339264490079e-01
4.500000000000000000e+00 -2.718225703576204744e-01
4.599999999999999645e+00 -2.403671944218563894e-01
4.700000000000000178e+00 -2.122003188476391244e-01
4.800000000000000711e+00 -1.870518910059604245e-01
4.900000000000000355e+00 -1.646774176207692619e-01
5.000000000000000000e+00 -1.448081872520203817e-01
5.099999999999999645e+00 -1.272141279507019718e-01
5.200000000000000178e+00 -1.116524861514998079e-01
5.300000000000000711e+00 -9.792208567990279278e-02
5.400000000000000355e+00 -8.581407949931207924e-02
5.500000000000000000e+00 -7.516022371294184268e-02
5.599999999999999645e+00 -6.578670391486429736e-02
5.700000000000000178e+00 -5.755690290136827869e-02
5.800000000000000711e+00 -5.032872806113886099e-02
5.900000000000000355e+00 -4.399364952976325682e-02
6.000000000000000000e+00 -3.843681089496353565e-02
6.099999999999999645e+00 -3.357388796583826718e-02
6.200000000000000178e+00 -2.931290610449854839e-02
6.300000000000000711e+00 -2.558855621654476664e-02
6.400000000000000355e+00 -2.232737801449813375e-02
6.500000000000000000e+00 -1.948009635831571273e-02
6.599999999999999645e+00 -1.698845948767013780e-02
6.700000000000001066e+00 -1.481541676808495467e-02
6.800000000000000711e+00 -1.291451048338920771e-02
6.900000000000000355e+00 -1.125813818758203411e-02
7.000000000000000000e+00 -9.809151818517047872e-03
7.099999999999999645e+00 -8.548029925103506343e-03
7.200000000000001066e+00 -7.445176027228939120e-03
7.300000000000000711e+00 -6.486363242420800646e-03
7.400000000000000355e+00 -5.647370871172174844e-03
7.500000000000000000e+00 -4.918638714922263233e-03
7.599999999999999645e+00 -4.280816069802906298e-03
7.700000000000001066e+00 -3.727681646953584504e-03
7.800000000000000711e+00 -3.243225577875374910e-03
7.900000000000000355e+00 -2.823640191489396045e-03
8.000000000000000000e+00 -2.455894571680161675e-03
8.099999999999999645e+00 -2.138127021327207444e-03
8.200000000000001066e+00 -1.859130599859870614e-03
8.300000000000000711e+00 -1.618417831921625805e-03
8.400000000000000355e+00 -1.406590749635228121e-03
8.500000000000000000e+00 -1.224341132930462095e-03
8.599999999999999645e+00 -1.063647886938579035e-03
8.700000000000001066e+00 -9.258706374852820886e-04
8.800000000000000711e+00 -8.040460315004160918e-04
8.900000000000000355e+00 -6.998652514722536466e-04
9.000000000000000000e+00 -6.072700436021705173e-04
9.099999999999999645e+00 -5.286354482523236697e-04
9.200000000000001066e+00 -4.584628260841938641e-04
9.300000000000000711e+00 -3.993116152645193040e-04
9.400000000000000355e+00 -3.460923566329654477e-04
9.500000000000000000e+00 -3.014492978805627388e-04
9.599999999999999645e+00 -2.610113844601080757e-04
9.700000000000001066e+00 -2.275290685456177187e-04
9.800000000000000711e+00 -1.968316811598036509e-04
9.900000000000000355e+00 -1.717173836031093970e-04
1.000000000000000000e+01 -1.482600048228199796e-04
1.009999999999999964e+01 -1.292694100269997648e-04
1.020000000000000107e+01 -1.112519273571699330e-04
1.030000000000000071e+01 -9.714696392304489336e-05
1.040000000000000036e+01 -8.357093651900626696e-05
1.050000000000000000e+01 -7.338692702685278846e-05
1.059999999999999964e+01 -6.312921059192788675e-05
1.069999999999999929e+01 -5.559160723356271205e-05
1.080000000000000071e+01 -4.775060738770875446e-05
1.090000000000000036e+01 -4.220444559299707521e-05
1.100000000000000000e+01 -3.598567201157365503e-05
1.109999999999999964e+01 -3.187907165136394383e-05
1.119999999999999929e+01 -2.715679420006722466e-05
1.130000000000000071e+01 -2.431960129456456343e-05
1.140000000000000036e+01 -2.057386261000715422e-05
1.150000000000000000e+01 -1.848760694400652937e-05
1.159999999999999964e+01 -1.560236972775186359e-05
1.169999999999999929e+01 -1.433127269390155334e-05
1.180000000000000071e+01 -1.207605895769958693e-05
1.190000000000000036e+01 -1.124581344713604381e-05
1.200000000000000000e+01 -9.423214522907841229e-06
1.209999999999999964e+01 -8.976770918600607274e-06
1.220000000000000107e+01 -7.510841551372493541e-06
1.230000000000000071e+01 -7.224204190858785068e-06
1.240000000000000036e+01 -5.938221422585598930e-06
1.250000000000000000e+01 -5.882693303593811152e-06
1.259999999999999964e+01 -4.803244787687788175e-06
1.270000000000000107e+01 -4.849781098492655929e-06
1.280000000000000071e+01 -3.921231720216411532e-06
1.290000000000000036e+01 -4.077932752366564273e-06
1.300000000000000000e+01 -3.221527340002694473e-06
1.309999999999999964e+01 -3.423284839154661086e-06
1.320000000000000107e+01 -2.650274274706987399e-06
1.330000000000000071e+01 -2.859671609733993591e-06
1.340000000000000036e+01 -2.210103812849695260e-06
1.350000000000000000e+01 -2.465699962428402614e-06
1.359999999999999964e+01 -1.775019936367527862e-06
1.370000000000000107e+01 -2.078854835385612887e-06
1.380000000000000071e+01 -1.398199517055331853e-06
1.390000000000000036e+01 -1.645464697386245234e-06
1.400000000000000000e+01 -9.802194402830366471e-07
1.409999999999999964e+01 -1.155917234374470581e-06
