# Scan along dir: [2. 1. 0.]
# t	Energy(eV)
0.000000000000000000e+00 -5.371611332272241413e-02
1.000000000000000056e-01 -4.154357070552361364e-02
2.000000000000000111e-01 -1.225054620582595177e-01
3.000000000000000444e-01 -1.085840420522723448e-01
4.000000000000000222e-01 -9.282974891986306432e-02
5.000000000000000000e-01 -7.567154229682104827e-02
6.000000000000000888e-01 -5.755436745207687110e-02
7.000000000000000666e-01 -3.893537313796802124e-02
8.000000000000000444e-01 -2.025785038518002068e-02
9.000000000000000222e-01 -1.948539021707329510e-03
1.000000000000000000e+00 1.560128574069219454e-02
1.100000000000000089e+00 3.202939017488093398e-02
1.200000000000000178e+00 4.700360372503009643e-02
1.300000000000000044e+00 6.022193770233563725e-02
1.400000000000000133e+00 7.141041780297463504e-02
1.500000000000000000e+00 8.032019148835622957e-02
1.600000000000000089e+00 8.672444675807877701e-02
1.700000000000000178e+00 9.041819770131809264e-02
1.800000000000000044e+00 9.121095071166918089e-02
1.900000000000000133e+00 8.892919758633199834e-02
2.000000000000000000e+00 8.341727844420843141e-02
2.100000000000000089e+00 7.456036282686362426e-02
2.200000000000000178e+00 6.228565987541534454e-02
2.300000000000000266e+00 4.651286787717667792e-02
2.400000000000000355e+00 2.728354452080061776e-02
2.500000000000000000e+00 4.650972411694098696e-03
2.600000000000000089e+00 -2.124242211883098364e-02
2.700000000000000178e+00 -5.019695904276799681e-02
2.800000000000000266e+00 -8.189328268584450399e-02
2.900000000000000355e+00 -1.158858050186348798e-01
3.000000000000000000e+00 -1.515924710260749819e-01
3.100000000000000089e+00 -1.882809757121384209e-01
3.200000000000000178e+00 -2.250700447583624531e-01
3.300000000000000266e+00 -2.609664024968467722e-01
3.400000000000000355e+00 -2.949392228471543476e-01
3.500000000000000000e+00 -3.260020365361389061e-01
3.600000000000000089e+00 -3.532912826149252616e-01
3.700000000000000178e+00 -3.761302368261825180e-01
3.800000000000000266e+00 -3.940266078014085238e-01
3.900000000000000355e+00 -4.066933167552742034e-01
4.000000000000000000e+00 -4.139875177744705148e-01
4.100000000000000533e+00 -4.159306901725274841e-01
4.200000000000000178e+00 -4.126928763857122817e-01
4.299999999999999822e+00 -4.045294040668450108e-01
4.400000000000000355e+00 -3.918465526831207413e-01
4.500000000000000000e+00 -3.751016763026497891e-01
4.600000000000000533e+00 -3.548215481175653885e-01
4.700000000000000178e+00 -3.315653295258114142e-01
4.800000000000000711e+00 -3.059025544338647151e-01
4.900000000000000355e+00 -2.783791087635214545e-01
5.000000000000000000e+00 -2.495352945117343957e-01
5.100000000000000533e+00 -2.198912925076923486e-01
5.200000000000000178e+00 -1.899270727263475678e-01
5.300000000000000711e+00 -1.600947058313044735e-01
5.400000000000000355e+00 -1.308180446918294493e-01
5.500000000000000000e+00 -1.024914907897156446e-01
5.600000000000000533e+00 -7.547505099201146095e-02
5.700000000000000178e+00 -5.011661227609964797e-02
5.800000000000000711e+00 -2.673814566545607008e-02
5.900000000000000355e+00 -5.618347484503516398e-03
6.000000000000000000e+00 1.297186594488497491e-02
6.100000000000000533e+00 2.880391989076080961e-02
6.200000000000000178e+00 4.167934177974075283e-02
6.300000000000000711e+00 5.144095647132207461e-02
6.400000000000000355e+00 5.796432217360347749e-02
6.500000000000000000e+00 6.116364865770185233e-02
6.600000000000000533e+00 6.100744837203286863e-02
6.700000000000000178e+00 5.751491048616497181e-02
6.800000000000000711e+00 5.075314050913970476e-02
6.900000000000000355e+00 4.085058178934009021e-02
7.000000000000000000e+00 2.801192201920166269e-02
7.100000000000000533e+00 1.248351904249345168e-02
7.200000000000000178e+00 -5.415831575754648242e-03
7.300000000000000711e+00 -2.529059778897657651e-02
