# Scan along dir: [2. 1. 0.]
# t	Energy(eV)
0.000000000000000000e+00 3.105576756081185330e+00
1.000000000000000056e-01 3.117749298698384131e+00
2.000000000000000111e-01 3.036787407345648226e+00
3.000000000000000444e-01 3.050708827351635399e+00
4.000000000000000222e-01 3.066463120484044680e+00
5.000000000000000000e-01 3.083621327107086696e+00
6.000000000000000888e-01 3.101738501951830873e+00
7.000000000000000666e-01 3.120357496265939723e+00
8.000000000000000444e-01 3.139035019018727724e+00
9.000000000000000222e-01 3.157344330382200415e+00
1.000000000000000000e+00 3.174894155144599939e+00
1.100000000000000089e+00 3.191322259578788678e+00
1.200000000000000178e+00 3.206296473128937841e+00
1.300000000000000044e+00 3.219514807106243381e+00
1.400000000000000133e+00 3.230703287206882379e+00
1.500000000000000000e+00 3.239613060892263974e+00
1.600000000000000089e+00 3.246017316161986521e+00
1.700000000000000178e+00 3.249711067105225837e+00
1.800000000000000044e+00 3.250503820115576925e+00
1.900000000000000133e+00 3.248222066990239743e+00
2.000000000000000000e+00 3.242710147848116176e+00
2.100000000000000089e+00 3.233853232230771368e+00
2.200000000000000178e+00 3.221578529279323089e+00
2.300000000000000266e+00 3.205805737281084422e+00
2.400000000000000355e+00 3.186576413924708362e+00
2.500000000000000000e+00 3.163943841815601843e+00
2.600000000000000089e+00 3.138050447285076761e+00
2.700000000000000178e+00 3.109095910361139747e+00
2.800000000000000266e+00 3.077399586718063240e+00
2.900000000000000355e+00 3.043407064385272864e+00
3.000000000000000000e+00 3.007700398377832762e+00
3.100000000000000089e+00 2.971011893691769323e+00
3.200000000000000178e+00 2.934222824645545291e+00
3.300000000000000266e+00 2.898326466907060972e+00
3.400000000000000355e+00 2.864353646556753397e+00
3.500000000000000000e+00 2.833290832867768838e+00
3.600000000000000089e+00 2.806001586788982483e+00
3.700000000000000178e+00 2.783162632577725226e+00
3.800000000000000266e+00 2.765266261602499220e+00
3.900000000000000355e+00 2.752599552648633541e+00
4.000000000000000000e+00 2.745305351629437229e+00
4.100000000000000533e+00 2.743362179231380260e+00
4.200000000000000178e+00 2.746599993018195462e+00
4.299999999999999822e+00 2.754763465337062733e+00
4.400000000000000355e+00 2.767446316720787003e+00
4.500000000000000000e+00 2.784191193101257955e+00
4.600000000000000533e+00 2.804471321286342356e+00
4.700000000000000178e+00 2.827727539878096330e+00
4.800000000000000711e+00 2.853390314970043029e+00
4.900000000000000355e+00 2.880913760640386290e+00
5.000000000000000000e+00 2.909757574892173349e+00
5.100000000000000533e+00 2.939401576896215396e+00
5.200000000000000178e+00 2.969365796677560176e+00
5.300000000000000711e+00 2.999198163572603271e+00
5.400000000000000355e+00 3.028474824712078295e+00
5.500000000000000000e+00 3.056801378614192100e+00
5.600000000000000533e+00 3.083817818411896283e+00
5.700000000000000178e+00 3.109176257127808096e+00
5.800000000000000711e+00 3.132554723738451674e+00
5.900000000000000355e+00 3.153674521919404228e+00
6.000000000000000000e+00 3.172264735348792719e+00
6.100000000000000533e+00 3.188096789294668554e+00
6.200000000000000178e+00 3.200972211183648497e+00
6.300000000000000711e+00 3.210733825875229819e+00
6.400000000000000355e+00 3.217257191577511222e+00
6.500000000000000000e+00 3.220456518061609597e+00
6.600000000000000533e+00 3.220300317775940613e+00
6.700000000000000178e+00 3.216807779890072716e+00
6.800000000000000711e+00 3.210046009913047449e+00
6.900000000000000355e+00 3.200143451193247834e+00
7.000000000000000000e+00 3.187304791423109407e+00
7.100000000000000533e+00 3.171776388446401196e+00
7.200000000000000178e+00 3.153877037828153096e+00
7.300000000000000711e+00 3.134002271614931168e+00
7.400000000000000355e+00 3.112711105539417211e+00
7.500000000000000000e+00 3.090750080506239339e+00
7.600000000000000533e+00 3.068871793131463299e+00
7.700000000000000178e+00 3.047761287576236988e+00
7.800000000000000711e+00 3.028053947510904287e+00
7.900000000000000355e+00 3.010386446696958096e+00
8.000000000000000000e+00 2.995340008826535616e+00
8.099999999999999645e+00 2.983363601324827474e+00
8.200000000000001066e+00 2.974752409177483958e+00
8.300000000000000711e+00 2.969676668661020535e+00
8.400000000000000355e+00 2.968176221892248279e+00
