# Scan along dir: [1. 1. 0.]
# t	Energy(eV)
0.000000000000000000e+00 -1.997190017262568951e-01
1.000000000000000056e-01 -1.873308396908304196e-01
2.000000000000000111e-01 -1.712003472824692452e-01
3.000000000000000444e-01 -1.516689775325130718e-01
4.000000000000000222e-01 -1.291352080496110943e-01
5.000000000000000000e-01 -1.040683127160479948e-01
6.000000000000000888e-01 -7.701126159709170693e-02
7.000000000000000666e-01 -4.854088200663264629e-02
8.000000000000000444e-01 -1.926731966622918790e-02
9.000000000000000222e-01 1.023078241365693586e-02
1.000000000000000000e+00 3.936146677723373344e-02
1.100000000000000089e+00 6.762984249675740855e-02
1.200000000000000178e+00 9.459987588389173752e-02
1.300000000000000044e+00 1.198748152376700737e-01
1.400000000000000133e+00 1.430954507853492430e-01
1.500000000000000000e+00 1.639282247688833571e-01
1.600000000000000089e+00 1.820611969292298404e-01
1.700000000000000178e+00 1.971953946499729327e-01
1.800000000000000044e+00 2.090234002061834850e-01
1.900000000000000133e+00 2.171412781548087700e-01
2.000000000000000000e+00 1.220528331477210848e-01
2.100000000000000089e+00 1.269692991209101507e-01
2.200000000000000178e+00 1.320169975322884603e-01
2.300000000000000266e+00 1.370357186367172631e-01
2.400000000000000355e+00 1.418319310196785032e-01
2.500000000000000000e+00 1.462055400182289411e-01
2.600000000000000089e+00 1.499524236172136149e-01
2.700000000000000178e+00 1.528960644050738615e-01
2.800000000000000266e+00 1.548848468683616808e-01
2.900000000000000355e+00 1.558297862731525818e-01
3.000000000000000000e+00 1.556784721848938347e-01
3.100000000000000089e+00 1.544414385374377474e-01
3.200000000000000178e+00 1.521939814170090166e-01
3.300000000000000266e+00 1.490537517763113051e-01
3.400000000000000355e+00 1.451778448733977989e-01
3.500000000000000000e+00 1.407432466329523457e-01
3.600000000000000089e+00 1.359281809373369398e-01
3.700000000000000178e+00 1.308993523205619347e-01
3.800000000000000266e+00 1.257942635023772127e-01
3.900000000000000355e+00 1.207165503628790937e-01
4.000000000000000000e+00 1.157343039392566553e-01
4.100000000000000533e+00 1.108773574018258046e-01
4.200000000000000178e+00 1.061304122454571619e-01
4.299999999999999822e+00 1.014084849258769516e-01
4.400000000000000355e+00 9.635183949280845539e-02
4.500000000000000000e+00 5.327915516063486123e-02
4.600000000000000533e+00 4.319892730689289806e-02
4.700000000000000178e+00 3.413910950310627967e-02
4.800000000000000711e+00 2.613444074476145573e-02
4.900000000000000355e+00 1.920784043438361621e-02
5.000000000000000000e+00 1.336349703242456499e-02
5.100000000000000533e+00 8.594232158203318761e-03
5.200000000000000178e+00 4.887756666609011091e-03
5.300000000000000711e+00 2.225112730820821838e-03
5.400000000000000355e+00 5.989003255284508498e-04
5.500000000000000000e+00 1.126888621483246311e-05
5.600000000000000533e+00 4.570585114294090090e-04
5.700000000000000178e+00 1.952925536724325895e-03
5.800000000000000711e+00 4.506102901097985836e-03
5.900000000000000355e+00 8.143074852852816292e-03
6.000000000000000000e+00 1.286419502278457472e-02
6.100000000000000533e+00 1.867807976118429636e-02
6.200000000000000178e+00 2.559388114054206298e-02
6.300000000000000711e+00 3.355575304701785555e-02
6.400000000000000355e+00 4.251934456831341080e-02
6.500000000000000000e+00 5.239493749396606503e-02
6.600000000000000533e+00 6.307127863809069979e-02
6.700000000000000178e+00 7.441274207344106273e-02
