# Scan along dir: [1. 1. 0.]
# t	Energy(eV)
0.000000000000000000e+00 2.769966129417062106e+00
1.000000000000000056e-01 2.782354291452488582e+00
2.000000000000000111e-01 2.798484783860849756e+00
3.000000000000000444e-01 2.818016153610805929e+00
4.000000000000000222e-01 2.840549923093707907e+00
5.000000000000000000e-01 2.865616818427271006e+00
6.000000000000000888e-01 2.892673869546227294e+00
7.000000000000000666e-01 2.921144249136686355e+00
8.000000000000000444e-01 2.950417811477089813e+00
9.000000000000000222e-01 2.979915913556975937e+00
1.000000000000000000e+00 3.009046597920552735e+00
1.100000000000000089e+00 3.037314973640076410e+00
1.200000000000000178e+00 3.064285007027210739e+00
1.300000000000000044e+00 3.089559946380989075e+00
1.400000000000000133e+00 3.112780581928668244e+00
1.500000000000000000e+00 3.133613355912202358e+00
1.600000000000000089e+00 3.151746328072548842e+00
1.700000000000000178e+00 3.166880525793291934e+00
1.800000000000000044e+00 3.178708531349502486e+00
1.900000000000000133e+00 3.186826409298127771e+00
2.000000000000000000e+00 3.091737964291040086e+00
2.100000000000000089e+00 3.096654430264229152e+00
2.200000000000000178e+00 3.101702128675607462e+00
2.300000000000000266e+00 3.106720849780036264e+00
2.400000000000000355e+00 3.111517062162997505e+00
2.500000000000000000e+00 3.115890671161547942e+00
2.600000000000000089e+00 3.119637554760532616e+00
2.700000000000000178e+00 3.122581195548392863e+00
2.800000000000000266e+00 3.124569978011680682e+00
2.900000000000000355e+00 3.125514917416471583e+00
3.000000000000000000e+00 3.125363603328212836e+00
3.100000000000000089e+00 3.124126569680756749e+00
3.200000000000000178e+00 3.121879112560328018e+00
3.300000000000000266e+00 3.118738882919630306e+00
3.400000000000000355e+00 3.114862976016716800e+00
3.500000000000000000e+00 3.110428377776271347e+00
3.600000000000000089e+00 3.105613312080655941e+00
3.700000000000000178e+00 3.100584483463880936e+00
3.800000000000000266e+00 3.095479394645696214e+00
3.900000000000000355e+00 3.090401681506198095e+00
4.000000000000000000e+00 3.085419435082575657e+00
4.100000000000000533e+00 3.080562488545144806e+00
4.200000000000000178e+00 3.075815543388776163e+00
4.299999999999999822e+00 3.071093616069195953e+00
4.400000000000000355e+00 3.066036970636127457e+00
4.500000000000000000e+00 3.022964286303953863e+00
4.600000000000000533e+00 3.012884058450211899e+00
4.700000000000000178e+00 3.003824240646425281e+00
4.800000000000000711e+00 2.995819571888080457e+00
4.900000000000000355e+00 2.988892971577702617e+00
5.000000000000000000e+00 2.983048628175743566e+00
5.100000000000000533e+00 2.978279363301522320e+00
5.200000000000000178e+00 2.974572887809928012e+00
5.300000000000000711e+00 2.971910243874139823e+00
5.400000000000000355e+00 2.970284031468847452e+00
5.500000000000000000e+00 2.969696400029533834e+00
5.600000000000000533e+00 2.970142189654748410e+00
5.700000000000000178e+00 2.971638056680043327e+00
5.800000000000000711e+00 2.974191234044416987e+00
5.900000000000000355e+00 2.977828205996171818e+00
6.000000000000000000e+00 2.982549326166103576e+00
6.100000000000000533e+00 2.988363210904503298e+00
6.200000000000000178e+00 2.995279012283861064e+00
6.300000000000000711e+00 3.003240884190336857e+00
6.400000000000000355e+00 3.012204475711632412e+00
6.500000000000000000e+00 3.022080068637285066e+00
6.600000000000000533e+00 3.032756409781409701e+00
6.700000000000000178e+00 3.044097873216760064e+00
6.800000000000000711e+00 3.055953032624640464e+00
6.900000000000000355e+00 3.068112176822609172e+00
7.000000000000000000e+00 3.080054475163569006e+00
7.100000000000000533e+00 3.090949594122827992e+00
7.200000000000000178e+00 3.071827367885441973e+00
7.300000000000000711e+00 3.075444370237300440e+00
7.400000000000000355e+00 3.079501878382366886e+00
7.500000000000000000e+00 3.083689478983865584e+00
7.600000000000000533e+00 3.088185430379001950e+00
7.700000000000000178e+00 3.092981402520227352e+00
7.800000000000000711e+00 3.097981595717834047e+00
7.900000000000000355e+00 3.103048926757870696e+00
8.000000000000000000e+00 3.108004653596509570e+00
8.099999999999999645e+00 3.112655520678416110e+00
8.200000000000001066e+00 3.116793182619260083e+00
8.300000000000000711e+00 3.120227294393515205e+00
8.400000000000000355e+00 3.122789698692955973e+00
8.500000000000000000e+00 3.124353362898762754e+00
8.599999999999999645e+00 3.124848367421517725e+00
8.700000000000001066e+00 3.124241943179293379e+00
8.800000000000000711e+00 3.122577371868914042e+00
8.900000000000000355e+00 3.119948130063916913e+00
9.000000000000000000e+00 3.116487919227409087e+00
9.099999999999999645e+00 3.112366113900332909e+00
9.200000000000001066e+00 3.107761754540584231e+00
9.300000000000000711e+00 3.102849803247341498e+00
9.400000000000000355e+00 3.097785959471463180e+00
9.500000000000000000e+00 3.092695458041996748e+00
9.600000000000001421e+00 3.087667124945516761e+00
9.700000000000001066e+00 3.082753493080192531e+00
9.800000000000000711e+00 3.077968648107766381e+00
9.900000000000000355e+00 3.073278103014545071e+00
1.000000000000000000e+01 3.068545618765837091e+00
1.010000000000000142e+01 3.029402769839861342e+00
1.020000000000000107e+01 3.018772467083015165e+00
