0.000000000000000000e+00 -2.028317638798853295e-01
1.000000000000000056e-01 -1.872541458599243924e-01
2.000000000000000111e-01 -1.678326184398883925e-01
2.999999999999999889e-01 -1.451407332999679056e-01
4.000000000000000222e-01 -1.197825653698600945e-01
5.000000000000000000e-01 -9.244785121995846566e-02
5.999999999999999778e-01 -6.385655025997039047e-02
6.999999999999999556e-01 -3.474547332984911918e-02
8.000000000000000444e-01 -5.820017519909015391e-03
9.000000000000000222e-01 2.225046975013356132e-02
1.000000000000000000e+00 4.885873850003008556e-02
1.100000000000000089e+00 7.346691688007922494e-02
1.199999999999999956e+00 9.560615850000431237e-02
1.300000000000000044e+00 1.148692823001056240e-01
1.399999999999999911e+00 1.309303347700279119e-01
1.500000000000000000e+00 1.434891467001762067e-01
1.600000000000000089e+00 1.523284511602014391e-01
1.699999999999999956e+00 1.573035961200730526e-01
1.800000000000000044e+00 1.583613411401074700e-01
1.899999999999999911e+00 1.555191553500208101e-01
2.000000000000000000e+00 1.489023653300591832e-01
2.100000000000000089e+00 6.944538043012471462e-02
2.200000000000000178e+00 7.150058956017346645e-02
2.299999999999999822e+00 7.414792319013940869e-02
2.399999999999999911e+00 7.729575778012076626e-02
2.500000000000000000e+00 8.080803595021279762e-02
2.600000000000000089e+00 8.454425003014875983e-02
2.700000000000000178e+00 8.839923941013694275e-02
2.799999999999999822e+00 9.221769083001163381e-02
2.899999999999999911e+00 9.583271447013430588e-02
3.000000000000000000e+00 9.913977805013018951e-02
3.100000000000000089e+00 1.020675599202149897e-01
3.200000000000000178e+00 1.045852768399981869e-01
3.299999999999999822e+00 1.064636802900622570e-01
3.399999999999999911e+00 1.076988793502096087e-01
3.500000000000000000e+00 1.083922681200419902e-01
3.600000000000000089e+00 1.086748872901353025e-01
3.700000000000000178e+00 1.087494314801915607e-01
3.799999999999999822e+00 1.088082903202121088e-01
3.899999999999999911e+00 1.090346343000874185e-01
4.000000000000000000e+00 1.095388729202113609e-01
4.099999999999999645e+00 1.103660349601796042e-01
4.200000000000000178e+00 1.114715104201877693e-01
4.299999999999999822e+00 1.127556800799993653e-01
4.400000000000000355e+00 1.140154003801399085e-01
4.500000000000000000e+00 1.145977804901576746e-01
4.599999999999999645e+00 8.688497699017716513e-02
4.700000000000000178e+00 8.415587784020317486e-02
4.799999999999999822e+00 8.183309909009039984e-02
4.900000000000000355e+00 7.930055641008948442e-02
5.000000000000000000e+00 7.711869962008677248e-02
5.099999999999999645e+00 7.558627280013752170e-02
5.200000000000000178e+00 7.486632811014715116e-02
5.299999999999999822e+00 7.500526442004229466e-02
5.400000000000000355e+00 7.599304461018618895e-02
5.500000000000000000e+00 7.774079043019810342e-02
5.599999999999999645e+00 8.016512240010342794e-02
5.700000000000000178e+00 8.311434967004061036e-02
5.799999999999999822e+00 8.643435567000778974e-02
5.900000000000000355e+00 8.996772615000736550e-02
6.000000000000000000e+00 9.351683593013149220e-02
6.099999999999999645e+00 9.694240210001225933e-02
6.200000000000000178e+00 1.001016492100461619e-01
6.299999999999999822e+00 1.028870033001112461e-01
6.400000000000000355e+00 1.052104219500051840e-01
6.500000000000000000e+00 1.070235320100891840e-01
6.599999999999999645e+00 1.083081070200933027e-01
6.700000000000000178e+00 1.090712400700795115e-01
6.799999999999999822e+00 1.093568840301486489e-01
6.900000000000000355e+00 1.091853228001582465e-01
7.000000000000000000e+00 1.086108099300417962e-01
7.099999999999999645e+00 1.076688111002113146e-01
7.200000000000000178e+00 1.064157594200878520e-01
7.299999999999999822e+00 1.048766581400286668e-01
7.400000000000000355e+00 1.030888812301782309e-01
7.500000000000000000e+00 1.010711715200613980e-01
7.599999999999999645e+00 9.886184022002453275e-02
7.700000000000000178e+00 9.644436032999692543e-02
7.799999999999999822e+00 5.396802181007842591e-02
7.900000000000000355e+00 4.558707859018795716e-02
8.000000000000000000e+00 3.787095719007993466e-02
8.099999999999999645e+00 3.057877862011082470e-02
8.199999999999999289e+00 2.388763676003691216e-02
8.300000000000000711e+00 1.785394252010519267e-02
8.400000000000000355e+00 1.253326786013531091e-02
8.500000000000000000e+00 7.979159880051156506e-03
8.599999999999999645e+00 4.250814830129456823e-03
8.699999999999999289e+00 1.399277280142996460e-03
8.800000000000000711e+00 -5.465326698868011590e-04
8.900000000000000355e+00 -1.519958739891080768e-03
9.000000000000000000e+00 -1.480391499853794812e-03
9.099999999999999645e+00 -3.942187599932367448e-04
9.199999999999999289e+00 1.777418010078690713e-03
9.300000000000000711e+00 5.058986300127799041e-03
9.400000000000000355e+00 9.473551610199137940e-03
9.500000000000000000e+00 1.503028206002454681e-02
9.599999999999999645e+00 2.170655215013539419e-02
9.699999999999999289e+00 2.947535113003141305e-02
9.800000000000000711e+00 3.826730427022084768e-02
9.900000000000000355e+00 4.800409699009833275e-02
1.000000000000000000e+01 5.856431679012530367e-02
1.009999999999999964e+01 6.978201345009438228e-02
1.019999999999999929e+01 8.143575754002085887e-02
1.030000000000000071e+01 9.320056081014627125e-02
1.040000000000000036e+01 1.045256834102019639e-01
1.050000000000000000e+01 6.710319167018496955e-02
1.059999999999999964e+01 6.663367278019904916e-02
1.069999999999999929e+01 6.643073887016726076e-02
1.080000000000000071e+01 6.663480605016047775e-02
1.090000000000000036e+01 6.736283947020638152e-02
1.100000000000000000e+01 6.866515995011468476e-02
1.109999999999999964e+01 7.053749335000247811e-02
1.119999999999999929e+01 7.296424026003478502e-02
1.130000000000000071e+01 7.588262063018191839e-02
1.140000000000000036e+01 7.921204035005757760e-02
1.150000000000000000e+01 8.284952005010381981e-02
1.159999999999999964e+01 8.666817327002718230e-02
1.169999999999999929e+01 9.052491533020656789e-02
1.180000000000000071e+01 9.424965661014539364e-02
1.190000000000000036e+01 9.770522902022094058e-02
1.200000000000000000e+01 1.008012560300812765e-01
1.209999999999999964e+01 1.035067260002051626e-01
1.219999999999999929e+01 1.057139589402140700e-01
1.230000000000000071e+01 1.072081806501046231e-01
1.240000000000000036e+01 1.081284943900300277e-01
1.250000000000000000e+01 1.085772958501820540e-01
1.259999999999999964e+01 1.087133898602132831e-01
1.269999999999999929e+01 1.087565523200737516e-01
1.280000000000000071e+01 1.088916920600695448e-01
1.290000000000000036e+01 1.092650295202020061e-01
1.300000000000000000e+01 1.099450872400211665e-01
1.309999999999999964e+01 1.109434653501466528e-01
1.319999999999999929e+01 1.121620401302152459e-01
1.330000000000000071e+01 1.134765065100964421e-01
1.340000000000000036e+01 1.145065027501459554e-01
1.350000000000000000e+01 8.795107056016604474e-02
1.359999999999999964e+01 8.528624789005334605e-02
1.369999999999999929e+01 8.299138609004330647e-02
1.380000000000000071e+01 8.041270196008554194e-02
1.390000000000000036e+01 7.802980784003921144e-02
1.400000000000000000e+01 7.618220073004522419e-02
1.409999999999999964e+01 7.508807691010588314e-02
1.419999999999999929e+01 7.484938301013244200e-02
1.430000000000000071e+01 7.546642623015031859e-02
1.440000000000000036e+01 7.689193209012046282e-02
1.450000000000000000e+01 7.902818096022201644e-02
1.459999999999999964e+01 8.176478494010552822e-02
1.469999999999999929e+01 8.493905959016956331e-02
1.480000000000000071e+01 8.840105832018707588e-02
1.490000000000000036e+01 9.196364950003044214e-02
1.500000000000000000e+01 9.546276327000668971e-02
1.509999999999999964e+01 9.875687503017616109e-02
1.519999999999999929e+01 1.017186071201194864e-01
1.530000000000000071e+01 1.042532785102139314e-01
1.540000000000000036e+01 1.062997961300879979e-01
1.550000000000000000e+01 1.078193198200096958e-01
1.559999999999999964e+01 1.088110856501316448e-01
1.569999999999999929e+01 1.093011293401104922e-01
1.580000000000000071e+01 1.093296326700965437e-01
1.590000000000000036e+01 1.089248117300485319e-01
1.600000000000000000e+01 1.081417221400897688e-01
1.610000000000000142e+01 1.070220082801824901e-01
1.619999999999999929e+01 1.056046595501811680e-01
1.630000000000000071e+01 1.039234024301549653e-01
1.639999999999999858e+01 1.020026335600050515e-01
1.650000000000000000e+01 9.987810091001847468e-02
1.660000000000000142e+01 9.755783713012533553e-02
1.669999999999999929e+01 9.451554630004466162e-02
1.680000000000000071e+01 4.931790242017086712e-02
1.689999999999999858e+01 4.117667599007290846e-02
1.700000000000000000e+01 3.374466545005816442e-02
1.710000000000000142e+01 2.677999114007434400e-02
1.719999999999999929e+01 2.044807916013269278e-02
1.730000000000000071e+01 1.480261569008689548e-02
1.739999999999999858e+01 9.900414460162210162e-03
1.750000000000000000e+01 5.797709860189570463e-03
1.760000000000000142e+01 2.550025120171994786e-03
1.769999999999999929e+01 1.998017000914842356e-04
1.780000000000000071e+01 -1.208639609785677749e-03
1.789999999999999858e+01 -1.626384219889587257e-03
1.800000000000000000e+01 -1.008587299793362035e-03
1.810000000000000142e+01 6.795445401621691417e-04
1.819999999999999929e+01 3.463688180090684909e-03
1.830000000000000071e+01 7.376429010037099943e-03
1.839999999999999858e+01 1.242490157005704532e-02
1.850000000000000000e+01 1.861054378014159738e-02
1.860000000000000142e+01 2.589963270020234631e-02
1.869999999999999929e+01 3.424765993008804799e-02
1.880000000000000071e+01 4.357916565004416043e-02
1.889999999999999858e+01 5.379310216017074708e-02
1.900000000000000000e+01 6.474022627003250818e-02
1.910000000000000142e+01 7.623221742005625856e-02
1.919999999999999929e+01 8.799663378999866836e-02
1.930000000000000071e+01 9.961953206016005424e-02
1.939999999999999858e+01 1.099776786500115122e-01
1.950000000000000000e+01 6.688611552999645937e-02
1.960000000000000142e+01 6.651566850018753030e-02
1.969999999999999929e+01 6.651508149002438586e-02
1.980000000000000071e+01 6.700074066020533792e-02
1.989999999999999858e+01 6.804110255006889929e-02
2.000000000000000000e+01 6.965015051014233904e-02
2.010000000000000142e+01 7.182565998004974972e-02
2.019999999999999929e+01 7.453719865020502766e-02
2.030000000000000071e+01 7.769509820013809076e-02
2.039999999999999858e+01 8.121520089002842724e-02
2.050000000000000000e+01 8.497023870017983427e-02
2.060000000000000142e+01 8.882262531005835626e-02
2.069999999999999929e+01 9.262517671004388831e-02
2.080000000000000071e+01 9.621106557005987270e-02
2.089999999999999858e+01 9.947375659021417960e-02
2.100000000000000000e+01 1.023569791100271686e-01
2.110000000000000142e+01 1.048244012401937653e-01
2.119999999999999929e+01 1.066118071300934389e-01
2.130000000000000071e+01 1.077781160101949354e-01
2.139999999999999858e+01 1.084170416302185913e-01
2.150000000000000000e+01 1.086645636601133447e-01
2.160000000000000142e+01 1.087265474000105314e-01
2.169999999999999929e+01 1.087944189200698020e-01
2.180000000000000071e+01 1.090471040301963512e-01
2.189999999999999858e+01 1.095867773601639783e-01
2.200000000000000000e+01 1.104483112701473146e-01
2.210000000000000142e+01 1.115862759700121387e-01
2.219999999999999929e+01 1.128805776500030333e-01
2.230000000000000071e+01 1.141082124001968623e-01
2.239999999999999858e+01 1.145003994702165073e-01
2.250000000000000000e+01 8.660005520005142898e-02
2.260000000000000142e+01 8.384907128015584021e-02
2.269999999999999929e+01 8.152158209009030543e-02
