# Scan along dir: [2. 1. 0.]
# t	Energy(eV)
0.000000000000000000e+00 -6.135960054278832843e-02
1.000000000000000056e-01 -5.934754466877301127e-02
2.000000000000000111e-01 -5.494228941213830097e-02
3.000000000000000444e-01 -4.963316086021318796e-02
4.000000000000000222e-01 -4.394640715850073320e-02
5.000000000000000000e-01 -3.803614848300540530e-02
6.000000000000000888e-01 -3.179787227860586540e-02
7.000000000000000666e-01 -2.524651917540232660e-02
8.000000000000000444e-01 -1.895383525897154087e-02
9.000000000000000222e-01 -1.529538707894451122e-02
1.000000000000000000e+00 -1.580762253661616157e-02
1.100000000000000089e+00 -1.708540273158831724e-02
1.200000000000000178e+00 -1.966885323413514186e-02
1.300000000000000044e+00 -2.350953169336955639e-02
1.400000000000000133e+00 -2.802461296896119336e-02
1.500000000000000000e+00 -3.224209374735487188e-02
1.600000000000000089e+00 -3.518650815074719773e-02
1.700000000000000178e+00 -3.610430654098939485e-02
1.800000000000000044e+00 -3.472002635716187058e-02
1.900000000000000133e+00 -3.122170395993117964e-02
2.000000000000000000e+00 -2.600798864649389586e-02
2.100000000000000089e+00 -1.950396800425657773e-02
2.200000000000000178e+00 -1.199818674477537428e-02
2.300000000000000266e+00 -3.638739753478503758e-03
2.400000000000000355e+00 5.454898856347867309e-03
2.500000000000000000e+00 1.505820933415735752e-02
2.600000000000000089e+00 2.475011464163445751e-02
2.700000000000000178e+00 3.386670896488741533e-02
2.800000000000000266e+00 3.715414839672259717e-02
2.900000000000000355e+00 4.154085958553421776e-02
3.000000000000000000e+00 4.335977568940796445e-02
3.100000000000000089e+00 4.208970369536402245e-02
3.200000000000000178e+00 3.764123856951151481e-02
3.300000000000000266e+00 3.036458649469242488e-02
3.400000000000000355e+00 2.099729910650260933e-02
3.500000000000000000e+00 1.052236246475724002e-02
3.600000000000000089e+00 -6.761478488215288962e-09
3.700000000000000178e+00 -9.492128422700751855e-03
3.800000000000000266e+00 -1.709032298202162181e-02
3.900000000000000355e+00 -2.254958681037022572e-02
4.000000000000000000e+00 -2.608739320160324837e-02
4.100000000000000533e+00 -2.792996825011195838e-02
4.200000000000000178e+00 -2.821797265235881369e-02
4.299999999999999822e+00 -2.712828532939548509e-02
4.400000000000000355e+00 -2.486332315427697282e-02
4.500000000000000000e+00 -2.177550155558671818e-02
4.600000000000000533e+00 -1.983359716791444072e-02
4.700000000000000178e+00 -1.843651003566959545e-02
4.800000000000000711e+00 -1.728510824989459849e-02
4.900000000000000355e+00 -1.634198733004765813e-02
5.000000000000000000e+00 -1.612521094043462000e-02
5.100000000000000533e+00 -1.716905085197595326e-02
5.200000000000000178e+00 -1.968491803190186573e-02
5.300000000000000711e+00 -2.348027271664054894e-02
5.400000000000000355e+00 -2.795038886610878848e-02
5.500000000000000000e+00 -3.216679436544778170e-02
5.600000000000000533e+00 -3.518262782775716246e-02
5.700000000000000178e+00 -3.623723790872812600e-02
5.800000000000000711e+00 -3.495684283159894434e-02
5.900000000000000355e+00 -3.139071788984226785e-02
6.000000000000000000e+00 -2.601360155202936397e-02
6.100000000000000533e+00 -1.950369595064138650e-02
6.200000000000000178e+00 -1.199793749913258267e-02
6.300000000000000711e+00 -3.638453216491477349e-03
6.400000000000000355e+00 5.455024011244091753e-03
6.500000000000000000e+00 1.505855308947445792e-02
6.600000000000000533e+00 2.475018911880599859e-02
6.700000000000000178e+00 3.386766201557156464e-02
6.800000000000000711e+00 3.715398389376911581e-02
6.900000000000000355e+00 4.154084147293701790e-02
7.000000000000000000e+00 4.336049690717347360e-02
7.100000000000000533e+00 4.208986813746262712e-02
7.200000000000000178e+00 3.764160694194718104e-02
7.300000000000000711e+00 3.036468286259541571e-02
7.400000000000000355e+00 2.099736821112019314e-02
7.500000000000000000e+00 1.052237191513816228e-02
7.600000000000000533e+00 -2.862877455100942825e-07
7.700000000000000178e+00 -9.491747434969166619e-03
7.800000000000000711e+00 -1.709095785157854763e-02
7.900000000000000355e+00 -2.254985392727171245e-02
8.000000000000000000e+00 -2.608776662125311674e-02
8.099999999999999645e+00 -2.793020413391777979e-02
8.200000000000001066e+00 -2.821832999953688415e-02
8.300000000000000711e+00 -2.712842135621151840e-02
8.400000000000000355e+00 -2.486334275821366901e-02
8.500000000000000000e+00 -2.177544651139351473e-02
8.599999999999999645e+00 -1.983367067300978448e-02
8.700000000000001066e+00 -1.843707689921059156e-02
8.800000000000000711e+00 -1.728494463729512987e-02
8.900000000000000355e+00 -1.634218279892163395e-02
9.000000000000000000e+00 -1.612535214194110722e-02
9.099999999999999645e+00 -1.716677093329543879e-02
9.200000000000001066e+00 -1.968381141680852764e-02
9.300000000000000711e+00 -2.348029966521103518e-02
9.400000000000000355e+00 -2.795040252845781836e-02
9.500000000000000000e+00 -3.216690218379891775e-02
9.600000000000001421e+00 -3.518293264105487594e-02
9.700000000000001066e+00 -3.623759379873980890e-02
9.800000000000000711e+00 -3.495715299422386124e-02
9.900000000000000355e+00 -3.139085017810305800e-02
1.000000000000000000e+01 -2.601386527510740621e-02
1.010000000000000142e+01 -1.950377888442300645e-02
1.020000000000000107e+01 -1.199798152380671112e-02
1.030000000000000071e+01 -3.638573698799607570e-03
1.040000000000000036e+01 5.454783777325111771e-03
1.050000000000000000e+01 1.505817574340140297e-02
1.060000000000000142e+01 2.475054063495996104e-02
1.070000000000000107e+01 3.386716988452453947e-02
1.080000000000000071e+01 3.715390546613228651e-02
1.090000000000000036e+01 4.154052338840408254e-02
1.100000000000000000e+01 4.335995370994405462e-02
1.110000000000000142e+01 4.208949845779619281e-02
1.120000000000000107e+01 3.764133506975442245e-02
1.130000000000000071e+01 3.036440977659360385e-02
1.140000000000000036e+01 2.099713551469672979e-02
1.150000000000000000e+01 1.052228452609949017e-02
1.160000000000000142e+01 2.307827555725339153e-07
1.170000000000000107e+01 -9.491727941137728664e-03
1.180000000000000071e+01 -1.709114207453410472e-02
1.190000000000000036e+01 -2.255002257539207022e-02
1.200000000000000000e+01 -2.608795916245298940e-02
1.210000000000000142e+01 -2.793043562135322233e-02
1.220000000000000107e+01 -2.821835210184175935e-02
1.230000000000000071e+01 -2.712864636693002041e-02
1.240000000000000036e+01 -2.486362861189306273e-02
1.250000000000000000e+01 -2.177569751455088465e-02
1.260000000000000142e+01 -1.983398609231024068e-02
1.270000000000000107e+01 -1.843682535578627935e-02
1.280000000000000071e+01 -1.728529826373481626e-02
1.290000000000000036e+01 -1.634237280386763302e-02
1.300000000000000000e+01 -1.612623397303636352e-02
1.310000000000000142e+01 -1.716762383151237970e-02
1.320000000000000107e+01 -1.968448606334405326e-02
1.330000000000000071e+01 -2.348017338168828516e-02
1.340000000000000036e+01 -2.795047694125551985e-02
1.350000000000000000e+01 -3.216685381349293493e-02
1.360000000000000142e+01 -3.518296762316630577e-02
1.370000000000000107e+01 -3.623778256646215112e-02
1.380000000000000071e+01 -3.495742096313891878e-02
1.390000000000000036e+01 -3.139126046843720985e-02
1.400000000000000000e+01 -2.601419391776671475e-02
1.410000000000000142e+01 -1.950403366997122134e-02
1.420000000000000107e+01 -1.199833950218653911e-02
1.430000000000000071e+01 -3.638873229626859995e-03
1.440000000000000036e+01 5.454454782964024417e-03
1.450000000000000000e+01 1.505783182211128945e-02
1.460000000000000142e+01 2.474962664825230974e-02
1.470000000000000107e+01 3.386703436333826644e-02
1.480000000000000071e+01 3.715347626526455116e-02
1.490000000000000036e+01 4.154027685769179357e-02
1.500000000000000000e+01 4.335953551791860150e-02
1.510000000000000142e+01 4.208918771093728139e-02
1.520000000000000107e+01 3.764085492783619813e-02
1.530000000000000071e+01 3.036404540307113820e-02
1.540000000000000036e+01 2.099675133406231353e-02
1.550000000000000000e+01 1.052216389559568199e-02
1.560000000000000142e+01 -1.085835807934643071e-07
1.570000000000000107e+01 -9.491998244210098079e-03
1.580000000000000071e+01 -1.709094594711224602e-02
1.590000000000000036e+01 -2.254999847084793174e-02
1.600000000000000000e+01 -2.608797439157983789e-02
1.610000000000000142e+01 -2.793046722582603891e-02
1.619999999999999929e+01 -2.821835806171790750e-02
1.630000000000000071e+01 -2.712868084322073159e-02
1.640000000000000213e+01 -2.486366489635027932e-02
1.650000000000000000e+01 -2.177570680067075770e-02
1.660000000000000142e+01 -1.983399407618424704e-02
1.669999999999999929e+01 -1.843695669311795626e-02
1.680000000000000071e+01 -1.728523275315563268e-02
1.690000000000000213e+01 -1.634249571570922654e-02
1.700000000000000000e+01 -1.612640845473078954e-02
1.710000000000000142e+01 -1.716771940500683158e-02
1.719999999999999929e+01 -1.968458717059640151e-02
1.730000000000000071e+01 -2.348012316518222065e-02
1.740000000000000213e+01 -2.795058606620681729e-02
1.750000000000000000e+01 -3.216679436951341842e-02
1.760000000000000142e+01 -3.518280117992667044e-02
1.769999999999999929e+01 -3.623753350518033045e-02
1.780000000000000071e+01 -3.495730905517691056e-02
1.790000000000000213e+01 -3.139123032344048880e-02
1.800000000000000000e+01 -2.601401213540288637e-02
1.810000000000000142e+01 -1.950406400636683912e-02
1.819999999999999929e+01 -1.199808428651838454e-02
1.830000000000000071e+01 -3.638629159651074474e-03
1.840000000000000213e+01 5.454678076702190737e-03
1.850000000000000000e+01 1.505817433182832232e-02
1.860000000000000142e+01 2.474997683733182186e-02
1.869999999999999929e+01 3.386655594538012792e-02
1.880000000000000071e+01 3.715394227229884550e-02
1.890000000000000213e+01 4.154051053207163946e-02
1.900000000000000000e+01 4.335983825763234378e-02
1.910000000000000142e+01 4.208978870971957775e-02
1.920000000000000284e+01 3.764135115668842957e-02
1.930000000000000071e+01 3.036439024475301451e-02
1.940000000000000213e+01 2.099751611636957449e-02
1.950000000000000000e+01 1.052249982992625732e-02
1.960000000000000142e+01 2.182133922445927965e-07
1.970000000000000284e+01 -9.491760303862672998e-03
1.980000000000000071e+01 -1.709042915583625089e-02
1.990000000000000213e+01 -2.254950978517022975e-02
2.000000000000000000e+01 -2.608742264120866849e-02
2.010000000000000142e+01 -2.792995885063120909e-02
2.020000000000000284e+01 -2.821804119699455882e-02
2.030000000000000071e+01 -2.712834809597541863e-02
2.040000000000000213e+01 -2.486327700142654251e-02
2.050000000000000000e+01 -2.177566514557449651e-02
2.060000000000000142e+01 -1.983357366276772282e-02
2.070000000000000284e+01 -1.843661874643220955e-02
2.080000000000000071e+01 -1.728464860423573057e-02
2.090000000000000213e+01 -1.634231690915388668e-02
2.100000000000000000e+01 -1.612544558384598758e-02
2.110000000000000142e+01 -1.716673452715600234e-02
2.120000000000000284e+01 -1.968395442209569524e-02
2.130000000000000071e+01 -2.348036688593335697e-02
2.140000000000000213e+01 -2.795036834876007958e-02
2.150000000000000000e+01 -3.216691459487108773e-02
2.160000000000000142e+01 -3.518278106506445013e-02
2.170000000000000284e+01 -3.623738266561238319e-02
2.180000000000000071e+01 -3.495693243064224021e-02
2.190000000000000213e+01 -3.139083023633215674e-02
2.200000000000000000e+01 -2.601372615179586845e-02
2.210000000000000142e+01 -1.950388104860145688e-02
2.220000000000000284e+01 -1.199786045067785523e-02
2.230000000000000071e+01 -3.638513776712759551e-03
2.240000000000000213e+01 5.454936214832617480e-03
2.250000000000000000e+01 1.505845865936628059e-02
2.260000000000000142e+01 2.474999942402611453e-02
2.270000000000000284e+01 3.386744289975851530e-02
2.280000000000000071e+01 3.715371285685620251e-02
2.290000000000000213e+01 4.154060475766474525e-02
2.300000000000000000e+01 4.336060187252677167e-02
2.310000000000000142e+01 4.208993816741157801e-02
2.320000000000000284e+01 3.764138508378289671e-02
2.330000000000000071e+01 3.036451704099318860e-02
2.340000000000000213e+01 2.099753543256888122e-02
2.350000000000000000e+01 1.052284482661125509e-02
2.360000000000000142e+01 -8.879415247520228149e-08
2.370000000000000284e+01 -9.491793633197076474e-03
2.380000000000000071e+01 -1.709126940524541283e-02
2.390000000000000213e+01 -2.255009077764924541e-02
2.400000000000000000e+01 -2.608799891769253421e-02
2.410000000000000142e+01 -2.793053656343280622e-02
2.420000000000000284e+01 -2.821846185182952382e-02
2.430000000000000071e+01 -2.712841241732588671e-02
2.440000000000000213e+01 -2.486332123081780310e-02
2.450000000000000000e+01 -2.177545542913161825e-02
2.460000000000000142e+01 -1.983376512980017381e-02
2.470000000000000284e+01 -1.843669528945124370e-02
2.480000000000000071e+01 -1.728484385566897430e-02
2.490000000000000213e+01 -1.634206243809632753e-02
2.500000000000000000e+01 -1.612599031898742652e-02
2.510000000000000142e+01 -1.716731247176728203e-02
2.520000000000000284e+01 -1.968446301643211882e-02
2.530000000000000071e+01 -2.347996057444312612e-02
2.540000000000000213e+01 -2.795005636589520392e-02
2.550000000000000000e+01 -3.216673545761716824e-02
2.560000000000000142e+01 -3.518279504312449291e-02
2.570000000000000284e+01 -3.623765418341262645e-02
2.580000000000000071e+01 -3.495726514997787859e-02
2.590000000000000213e+01 -3.139104981461571242e-02
2.600000000000000000e+01 -2.601425704828352892e-02
2.610000000000000142e+01 -1.950398120886509545e-02
2.620000000000000284e+01 -1.199817702068672887e-02
2.630000000000000071e+01 -3.638826294210861789e-03
2.640000000000000213e+01 5.454760596379948367e-03
2.650000000000000000e+01 1.505804094412699357e-02
2.660000000000000142e+01 2.474973309558281542e-02
2.670000000000000284e+01 3.386703618666153659e-02
2.680000000000000071e+01 3.715322704454271374e-02
2.690000000000000213e+01 4.154039959938238269e-02
2.700000000000000000e+01 4.336026204833487441e-02
2.710000000000000142e+01 4.208951443936737036e-02
2.720000000000000284e+01 3.764129785615377699e-02
2.730000000000000071e+01 3.036416242888417827e-02
2.740000000000000213e+01 2.099710613955618754e-02
2.750000000000000000e+01 1.052233039618322152e-02
2.760000000000000142e+01 3.480532395627733422e-08
2.770000000000000284e+01 -9.491947135954248438e-03
2.780000000000000071e+01 -1.709094090297824664e-02
2.790000000000000213e+01 -2.254978699401721798e-02
2.800000000000000000e+01 -2.608783115108881390e-02
2.810000000000000142e+01 -2.793044346285755708e-02
2.820000000000000284e+01 -2.821836912616193516e-02
2.830000000000000071e+01 -2.712864110825030650e-02
2.840000000000000213e+01 -2.486380743155836015e-02
2.850000000000000000e+01 -2.177601566365217067e-02
2.860000000000000142e+01 -1.983382735724692481e-02
2.870000000000000284e+01 -1.843655894731544009e-02
2.880000000000000071e+01 -1.728535566021172087e-02
2.890000000000000213e+01 -1.634228221022659966e-02
2.900000000000000000e+01 -1.612612845641070436e-02
2.910000000000000142e+01 -1.716752211114291882e-02
2.920000000000000284e+01 -1.968455270838109783e-02
2.930000000000000071e+01 -2.348098331396908378e-02
2.940000000000000213e+01 -2.795032758655491278e-02
2.950000000000000000e+01 -3.216691183584341474e-02
2.960000000000000142e+01 -3.518294328761495393e-02
2.970000000000000284e+01 -3.623789231487561935e-02
2.980000000000000071e+01 -3.495756884189837876e-02
2.990000000000000213e+01 -3.139134148451683259e-02
3.000000000000000000e+01 -2.601362008296748130e-02
3.010000000000000142e+01 -1.950416724991343997e-02
3.020000000000000284e+01 -1.199854807001488055e-02
3.030000000000000071e+01 -3.639057388653554881e-03
3.040000000000000213e+01 5.454544305148800731e-03
3.050000000000000000e+01 1.505769154193981052e-02
3.060000000000000142e+01 2.474956075827972057e-02
3.070000000000000284e+01 3.386693856072131581e-02
3.080000000000000071e+01 3.715310289077100592e-02
3.090000000000000213e+01 4.154022593757922266e-02
3.100000000000000000e+01 4.335979414504276264e-02
3.110000000000000142e+01 4.208930193790960672e-02
3.120000000000000284e+01 3.764074350564872162e-02
3.130000000000000071e+01 3.036371963853534695e-02
3.140000000000000213e+01 2.099666097781005547e-02
3.150000000000000000e+01 1.052218049646747033e-02
3.160000000000000142e+01 -1.757437582128318354e-07
3.170000000000000284e+01 -9.492168900214981164e-03
3.180000000000000071e+01 -1.709089484415571292e-02
3.190000000000000213e+01 -2.254998180830725119e-02
3.200000000000000000e+01 -2.608795793594831380e-02
3.210000000000000142e+01 -2.793052641902304956e-02
3.220000000000000284e+01 -2.821844366337122878e-02
3.230000000000000426e+01 -2.712868931097833780e-02
3.239999999999999858e+01 -2.486376201199114178e-02
3.250000000000000000e+01 -2.177577237912320385e-02
3.260000000000000142e+01 -1.983390718648481155e-02
3.270000000000000284e+01 -1.843649292324123223e-02
3.280000000000000426e+01 -1.728513912397833252e-02
3.289999999999999858e+01 -1.634210433219696057e-02
3.300000000000000000e+01 -1.612619059055653281e-02
3.310000000000000142e+01 -1.716751149316131375e-02
3.320000000000000284e+01 -1.968437369235553902e-02
3.330000000000000426e+01 -2.348068004303671685e-02
3.339999999999999858e+01 -2.795118313465527748e-02
3.350000000000000000e+01 -3.216715720811347268e-02
3.360000000000000142e+01 -3.518301749769658926e-02
3.370000000000000284e+01 -3.623775262772976902e-02
3.380000000000000426e+01 -3.495725242763558782e-02
3.389999999999999858e+01 -3.139107684942654686e-02
3.400000000000000000e+01 -2.601376088158424693e-02
3.410000000000000142e+01 -1.950404225986801521e-02
3.420000000000000284e+01 -1.199823252583520627e-02
3.430000000000000426e+01 -3.638688483161178766e-03
3.439999999999999858e+01 5.454936496512186039e-03
3.450000000000000000e+01 1.505823931264105298e-02
3.460000000000000142e+01 2.475014019609034222e-02
3.470000000000000284e+01 3.386673205694723521e-02
