# Scan along dir: [0.89442719 0.4472136  0.        ]
# t	Energy(eV)
0.000000000000000000e+00 -2.043958340577072263e-01
1.000000000000000056e-01 -1.887893893144751978e-01
2.000000000000000111e-01 -1.693559195332006162e-01
3.000000000000000444e-01 -1.466513524931660761e-01
4.000000000000000222e-01 -1.213041024905359144e-01
5.000000000000000000e-01 -9.398384686530425469e-02
6.000000000000000888e-01 -6.540486886962204593e-02
7.000000000000000666e-01 -3.627510049366211575e-02
8.000000000000000444e-01 -7.320979278207406793e-03
9.000000000000000222e-01 2.077420801894103164e-02
1.000000000000000000e+00 4.739184916394867386e-02
1.100000000000000089e+00 7.200651809023428385e-02
1.200000000000000178e+00 9.415290102699414021e-02
1.300000000000000044e+00 1.134287580038528809e-01
1.400000000000000133e+00 1.294927812058990213e-01
1.500000000000000000e+00 1.420600190341785307e-01
1.600000000000000089e+00 1.509131201150162305e-01
1.700000000000000178e+00 1.559084931761391957e-01
1.800000000000000044e+00 1.569858170037519152e-01
1.900000000000000133e+00 1.541731740974858766e-01
2.000000000000000000e+00 1.476039119729910531e-01
2.100000000000000089e+00 1.373869901164668228e-01
2.200000000000000178e+00 7.105007450989964113e-02
2.300000000000000266e+00 7.367669660637998774e-02
2.400000000000000355e+00 7.677985772927264918e-02
2.500000000000000000e+00 8.025443267128862246e-02
2.600000000000000089e+00 8.399298525794973713e-02
2.700000000000000178e+00 8.785480821134949991e-02
2.800000000000000266e+00 9.171313048402840451e-02
2.900000000000000355e+00 9.541521155895926753e-02
3.000000000000000000e+00 9.880610273481194028e-02
3.100000000000000089e+00 1.017598113811599703e-01
3.200000000000000178e+00 1.041869730660458515e-01
3.300000000000000266e+00 1.060390570783771302e-01
3.400000000000000355e+00 1.073038346048567071e-01
3.500000000000000000e+00 1.080248512041070974e-01
3.600000000000000089e+00 1.083273255033430083e-01
3.700000000000000178e+00 1.084091198364762754e-01
3.800000000000000266e+00 1.084837174752486533e-01
3.900000000000000355e+00 1.087270932622428354e-01
4.000000000000000000e+00 1.092468162252870911e-01
4.100000000000000533e+00 1.100831089773897098e-01
4.200000000000000178e+00 1.112065113886000489e-01
4.299999999999999822e+00 1.125159932730035450e-01
4.400000000000000355e+00 1.137939673888914704e-01
4.500000000000000000e+00 1.144547181634174571e-01
4.600000000000000533e+00 8.699049307922246399e-02
4.700000000000000178e+00 8.415215371112871878e-02
4.800000000000000711e+00 8.184989663785469105e-02
4.900000000000000355e+00 7.938761441717012701e-02
5.000000000000000000e+00 7.719045078365072143e-02
5.100000000000000533e+00 7.564018063178590268e-02
5.200000000000000178e+00 7.490050695046157614e-02
5.300000000000000711e+00 7.501139499528219901e-02
5.400000000000000355e+00 7.595467525417776145e-02
5.500000000000000000e+00 7.767225717756387482e-02
5.600000000000000533e+00 8.004519234259399596e-02
5.700000000000000178e+00 8.297303297129987598e-02
5.800000000000000711e+00 8.632082906371474351e-02
5.900000000000000355e+00 8.990559809062981245e-02
6.000000000000000000e+00 9.348729198660299389e-02
6.100000000000000533e+00 9.691397794433287416e-02
6.200000000000000178e+00 1.000737204406108027e-01
6.300000000000000711e+00 1.028569397726872836e-01
6.400000000000000355e+00 1.051819291291815617e-01
6.500000000000000000e+00 1.069982419437613963e-01
6.600000000000000533e+00 1.082870389100958342e-01
6.700000000000000178e+00 1.090586286968693308e-01
6.800000000000000711e+00 1.093416561966269462e-01
6.900000000000000355e+00 1.091764634440934856e-01
7.000000000000000000e+00 1.086125846834957720e-01
7.100000000000000533e+00 1.076977723958454369e-01
7.200000000000000178e+00 1.064760265737731970e-01
7.300000000000000711e+00 1.049853425135385265e-01
7.400000000000000355e+00 1.032553352384377732e-01
7.500000000000000000e+00 1.013028327464855494e-01
7.600000000000000533e+00 9.911404734480511181e-02
7.700000000000000178e+00 9.656690301529513576e-02
7.800000000000000711e+00 5.394592987946111862e-02
7.900000000000000355e+00 4.566755129589061823e-02
8.000000000000000000e+00 3.785390909209906951e-02
8.099999999999999645e+00 3.057426266262597281e-02
8.200000000000001066e+00 2.388523826829702656e-02
8.300000000000000711e+00 1.785449842186936920e-02
8.400000000000000355e+00 1.253183616876496487e-02
8.500000000000000000e+00 7.986201954664817748e-03
8.599999999999999645e+00 4.261921561667048053e-03
8.700000000000001066e+00 1.408435968081267475e-03
8.800000000000000711e+00 -5.301223148053146872e-04
8.900000000000000355e+00 -1.498416851687167650e-03
9.000000000000000000e+00 -1.461445811604900058e-03
9.099999999999999645e+00 -3.783545988071956856e-04
9.200000000000001066e+00 1.802838702770870327e-03
9.300000000000000711e+00 5.091019855825607010e-03
9.400000000000000355e+00 9.509048247104523455e-03
9.500000000000000000e+00 1.506456368098474385e-02
9.600000000000001421e+00 2.174913251176802120e-02
9.700000000000001066e+00 2.951662471019345091e-02
9.800000000000000711e+00 3.831297031054381463e-02
9.900000000000000355e+00 4.803588929110835792e-02
1.000000000000000000e+01 5.855406312931421553e-02
1.010000000000000142e+01 6.970563935871831873e-02
1.020000000000000107e+01 8.131796691949366718e-02
1.030000000000000071e+01 9.317429973959301392e-02
1.040000000000000036e+01 1.046024728857637420e-01
1.050000000000000000e+01 6.663340671216611000e-02
1.060000000000000142e+01 6.612004627915046839e-02
1.070000000000000107e+01 6.601795749990424511e-02
1.080000000000000071e+01 6.622477560586004230e-02
1.090000000000000036e+01 6.692221799066588872e-02
1.100000000000000000e+01 6.818691068151538914e-02
1.110000000000000142e+01 7.003535870787347406e-02
1.120000000000000107e+01 7.244098134240184450e-02
1.130000000000000071e+01 7.535088209983031859e-02
1.140000000000000036e+01 7.867609493311578106e-02
1.150000000000000000e+01 8.231008063858524793e-02
1.160000000000000142e+01 8.613898071901004982e-02
1.170000000000000107e+01 9.001512001122380369e-02
1.180000000000000071e+01 9.380485725918452644e-02
1.190000000000000036e+01 9.735221626707124543e-02
1.200000000000000000e+01 1.005125765352561373e-01
1.210000000000000142e+01 1.031818655244243210e-01
1.220000000000000107e+01 1.052921930670334127e-01
1.230000000000000071e+01 1.068150879007947474e-01
1.240000000000000036e+01 1.077671439279299648e-01
1.250000000000000000e+01 1.082339571049617533e-01
1.260000000000000142e+01 1.083864449266758179e-01
1.270000000000000107e+01 1.084393299243275877e-01
1.280000000000000071e+01 1.085903018394747122e-01
1.290000000000000036e+01 1.089788830126354746e-01
1.300000000000000000e+01 1.096742681783351436e-01
1.310000000000000142e+01 1.106783410852800742e-01
1.320000000000000107e+01 1.119242874529966514e-01
1.330000000000000071e+01 1.132539380058181777e-01
1.340000000000000036e+01 1.143198457688439085e-01
1.350000000000000000e+01 8.803347189979371379e-02
1.360000000000000142e+01 8.526327501872366099e-02
1.370000000000000107e+01 8.300935704660217240e-02
1.380000000000000071e+01 8.049191635591812499e-02
