# Scan along dir: [2. 1. 0.]
# t	Energy(eV)
0.000000000000000000e+00 2.423311354138832030e+00
1.000000000000000056e-01 2.508396200455734970e+01
2.000000000000000111e-01 3.646364021011078194e+01
3.000000000000000444e-01 3.835714083014659082e+01
4.000000000000000222e-01 1.530254912524702604e+01
5.000000000000000000e-01 1.002494462148278558e+02
6.000000000000000888e-01 1.149667518749573105e+02
7.000000000000000666e-01 1.083134268394593960e+02
8.000000000000000444e-01 2.045250147667580336e+02
9.000000000000000222e-01 2.095319991149412431e+02
1.000000000000000000e+00 2.277153432161293836e+02
1.100000000000000089e+00 2.346813193051644362e+02
1.200000000000000178e+00 2.485242619956049452e+02
1.300000000000000044e+00 2.710593779710778222e+02
1.400000000000000133e+00 2.845957053565735464e+02
1.500000000000000000e+00 2.853531149315878679e+02
1.600000000000000089e+00 2.883694345535890875e+02
1.700000000000000178e+00 2.353152632778563316e+02
1.800000000000000044e+00 2.489798293115330239e+02
1.900000000000000133e+00 2.568079686477659038e+02
2.000000000000000000e+00 2.721190752997330833e+02
2.100000000000000089e+00 2.821951243658067483e+02
2.200000000000000178e+00 2.940168921563519575e+02
2.300000000000000266e+00 3.110007826573682337e+02
2.400000000000000355e+00 3.179720424709722124e+02
2.500000000000000000e+00 3.285189209642372248e+02
2.600000000000000089e+00 3.404037580805346010e+02
2.700000000000000178e+00 3.522300801076356151e+02
2.800000000000000266e+00 5.243403678710649274e+00
2.900000000000000355e+00 1.639080349328287411e+01
3.000000000000000000e+00 7.080948597457387450e+01
3.100000000000000089e+00 8.278225684563670939e+01
3.200000000000000178e+00 8.802000457032744407e+01
3.300000000000000266e+00 9.247780376061194829e+01
3.400000000000000355e+00 1.030713584980739483e+02
3.500000000000000000e+00 1.107138378041461806e+02
3.600000000000000089e+00 1.174439990366922189e+02
3.700000000000000178e+00 1.248718569300738750e+02
3.800000000000000266e+00 1.296866683592410823e+02
3.900000000000000355e+00 1.338725190173158239e+02
4.000000000000000000e+00 1.388290431857215594e+02
4.100000000000000533e+00 1.580960003481849867e+02
4.200000000000000178e+00 1.934899309588373058e+02
4.299999999999999822e+00 2.019892021236473170e+02
4.400000000000000355e+00 2.055910093147519433e+02
4.500000000000000000e+00 1.755604392966828868e+02
4.600000000000000533e+00 1.842879412128052650e+02
4.700000000000000178e+00 1.889460936604553467e+02
4.800000000000000711e+00 1.985035001817910256e+02
4.900000000000000355e+00 2.082261502039039556e+02
5.000000000000000000e+00 2.200290741447681171e+02
5.100000000000000533e+00 2.285164703893103137e+02
5.200000000000000178e+00 2.318602193631135719e+02
5.300000000000000711e+00 2.099133821325895610e+02
5.400000000000000355e+00 2.179769535420238640e+02
5.500000000000000000e+00 2.263633681718944786e+02
5.600000000000000533e+00 2.362779214680583095e+02
5.700000000000000178e+00 2.291440088560322579e+02
5.800000000000000711e+00 2.397366381714903696e+02
5.900000000000000355e+00 2.433177072875227509e+02
6.000000000000000000e+00 2.396830006434797156e+02
6.100000000000000533e+00 2.499660676473379795e+02
6.200000000000000178e+00 2.589100210773775075e+02
6.300000000000000711e+00 8.657519819179725573e+01
6.400000000000000355e+00 9.150850827586208425e+01
6.500000000000000000e+00 1.074506260008378717e+02
6.600000000000000533e+00 1.183366887714353766e+02
6.700000000000000178e+00 1.623015805809703238e+02
6.800000000000000711e+00 1.817076395398261752e+02
6.900000000000000355e+00 1.876433839572637794e+02
7.000000000000000000e+00 1.916288694424310393e+02
7.100000000000000533e+00 2.005454101765587325e+02
7.200000000000000178e+00 2.083142327793962636e+02
7.300000000000000711e+00 2.209400443129280234e+02
7.400000000000000355e+00 2.315841935511936640e+02
7.500000000000000000e+00 9.438241474544491894e+01
7.600000000000000533e+00 1.037298703508722042e+02
7.700000000000000178e+00 1.092262985454293016e+02
7.800000000000000711e+00 -1.429724335013622749e+01
7.900000000000000355e+00 2.335518353284908244e+01
8.000000000000000000e+00 2.650356791317545913e+01
8.099999999999999645e+00 3.387814397977854242e+01
8.200000000000001066e+00 4.186269389907812410e+01
8.300000000000000711e+00 1.741041806770880385e+01
8.400000000000000355e+00 1.021148860604311608e+02
8.500000000000000000e+00 1.157457183151623781e+02
8.599999999999999645e+00 1.360908231994372386e+02
8.700000000000001066e+00 1.459974212110088843e+02
8.800000000000000711e+00 1.518725596024668789e+02
8.900000000000000355e+00 1.602826623324201023e+02
9.000000000000000000e+00 1.696935473844354760e+02
9.099999999999999645e+00 1.741978916370449610e+02
9.200000000000001066e+00 1.846659222076502260e+02
9.300000000000000711e+00 9.154442272124737201e+01
9.400000000000000355e+00 8.663813086880412584e+01
9.500000000000000000e+00 9.972885413720024417e+01
9.600000000000001421e+00 1.098491218253817010e+02
9.700000000000001066e+00 1.163638249288199518e+02
9.800000000000000711e+00 1.080544414911409490e+02
9.900000000000000355e+00 9.566603614647129916e+01
1.000000000000000000e+01 9.479091295697588748e+01
1.010000000000000142e+01 8.421364515014141716e+01
1.020000000000000107e+01 9.904645499825500110e+01
1.030000000000000071e+01 1.053095061037146820e+02
1.040000000000000036e+01 1.149754833431867951e+02
1.050000000000000000e+01 1.215880867705805599e+02
1.060000000000000142e+01 1.366753936060508181e+02
1.070000000000000107e+01 1.483946824887869411e+02
1.080000000000000071e+01 1.553204364717234398e+02
1.090000000000000036e+01 1.707885152225791785e+02
1.100000000000000000e+01 1.798212150974642896e+02
1.110000000000000142e+01 1.935731386604547311e+02
1.120000000000000107e+01 1.919071678367295704e+02
1.130000000000000071e+01 6.503036539681630757e+01
1.140000000000000036e+01 6.818882804761432226e+01
1.150000000000000000e+01 7.544286610090620115e+01
1.160000000000000142e+01 7.959602169494479540e+01
1.170000000000000107e+01 8.805815857848295991e+01
1.180000000000000071e+01 9.118388722753849152e+01
1.190000000000000036e+01 9.565225439803833751e+01
1.200000000000000000e+01 1.003868415855023954e+02
1.210000000000000142e+01 1.083652438612654691e+02
1.220000000000000107e+01 1.175681128103350943e+02
1.230000000000000071e+01 1.268543124681070253e+02
1.240000000000000036e+01 1.322460184090103326e+02
1.250000000000000000e+01 1.320493173996869132e+02
1.260000000000000142e+01 1.421360789156257738e+02
1.270000000000000107e+01 1.539786282413625145e+02
1.280000000000000071e+01 1.608131617494322541e+02
1.290000000000000036e+01 1.675691799528731849e+02
1.300000000000000000e+01 1.774618701546422130e+02
1.310000000000000142e+01 1.839877284849621333e+02
1.320000000000000107e+01 -6.614997471436862497e+01
1.330000000000000071e+01 -5.420973747473721005e+01
1.340000000000000036e+01 -5.324598703097569796e+01
1.350000000000000000e+01 -4.286647515733085356e+01
1.360000000000000142e+01 -3.148937512788018012e+01
1.370000000000000107e+01 -1.873695085788000370e+01
1.380000000000000071e+01 -9.249245144412327591e+00
1.390000000000000036e+01 -5.450810399569434139e+00
1.400000000000000000e+01 1.109493205267307303e+01
1.410000000000000142e+01 6.295283783216063966e+00
1.420000000000000107e+01 1.868702307460716838e+01
1.430000000000000071e+01 2.667225662519678053e+01
1.440000000000000036e+01 -9.819503066455450835e+01
1.450000000000000000e+01 -8.846784723650966953e+01
1.460000000000000142e+01 -8.788223653078136977e+01
1.470000000000000107e+01 -8.024605597192845607e+01
1.480000000000000071e+01 -3.165612417689447966e+01
1.490000000000000036e+01 1.179549322469958383e+02
1.500000000000000000e+01 1.196459414758494972e+02
1.510000000000000142e+01 1.314138812147663771e+02
1.520000000000000107e+01 1.380371143972656114e+02
1.530000000000000071e+01 1.422335625663318410e+02
1.540000000000000036e+01 1.436683267770578709e+02
1.550000000000000000e+01 1.587387388971010864e+02
1.560000000000000142e+01 1.711732020969971586e+02
1.570000000000000107e+01 1.808075955880476045e+02
1.580000000000000071e+01 1.907951224259360856e+02
1.590000000000000036e+01 1.997122687497358697e+02
1.600000000000000000e+01 2.113365513266112998e+02
1.610000000000000142e+01 1.589480949091784510e+02
1.619999999999999929e+01 1.724589988239125091e+02
1.630000000000000071e+01 1.762856405390080567e+02
1.640000000000000213e+01 1.819521434555361452e+02
1.650000000000000000e+01 1.910451919525579001e+02
1.660000000000000142e+01 2.787603386459573471e+02
1.669999999999999929e+01 3.102679321607747056e+02
1.680000000000000071e+01 2.922288926719400592e+02
1.690000000000000213e+01 3.037029477795933303e+02
1.700000000000000000e+01 3.027303628885230751e+02
1.710000000000000142e+01 3.132119757610595912e+02
1.719999999999999929e+01 3.026601419764545540e+02
1.730000000000000071e+01 2.841223852772616851e+02
1.740000000000000213e+01 3.720291472393904542e+01
1.750000000000000000e+01 1.367959432041680543e+02
1.760000000000000142e+01 1.535416974411886599e+02
1.769999999999999929e+01 1.677036279960385059e+02
1.780000000000000071e+01 1.734559044809952297e+02
1.790000000000000213e+01 1.756487211252985503e+02
1.800000000000000000e+01 1.858144111208032996e+02
1.810000000000000142e+01 1.938498772782391484e+02
1.819999999999999929e+01 2.011514408302960533e+02
1.830000000000000071e+01 2.076842790576744733e+02
1.840000000000000213e+01 2.090826612581794848e+02
1.850000000000000000e+01 2.204061016625741445e+02
1.860000000000000142e+01 2.313679638077899767e+02
1.869999999999999929e+01 2.422994344780719871e+02
1.880000000000000071e+01 2.457153780009662682e+02
1.890000000000000213e+01 2.567319791930491988e+02
1.900000000000000000e+01 2.622319670273431598e+02
1.910000000000000142e+01 2.735449419699108944e+02
1.920000000000000284e+01 2.796682771271916295e+02
1.930000000000000071e+01 2.880702419218405907e+02
1.940000000000000213e+01 2.968592404018833690e+02
1.950000000000000000e+01 2.993434109384417638e+02
1.960000000000000142e+01 3.001026872050717316e+02
1.970000000000000284e+01 2.987330993377153732e+02
1.980000000000000071e+01 3.093531389998796044e+02
1.990000000000000213e+01 3.112795858260239470e+02
2.000000000000000000e+01 3.024815037394412798e+02
2.010000000000000142e+01 7.610134764901539484e+01
2.020000000000000284e+01 9.145374310328332967e+01
2.030000000000000071e+01 1.886800843245811734e+02
2.040000000000000213e+01 2.048243724664382057e+02
2.050000000000000000e+01 2.197283811454371403e+02
2.060000000000000142e+01 2.249054009299889572e+02
2.070000000000000284e+01 2.365205458814417057e+02
2.080000000000000071e+01 2.357126461545887537e+02
2.090000000000000213e+01 2.468990973016158819e+02
2.100000000000000000e+01 2.624357598623228682e+02
2.110000000000000142e+01 2.725592606204600656e+02
2.120000000000000284e+01 2.792812231447518911e+02
2.130000000000000071e+01 2.860662981225712542e+02
2.140000000000000213e+01 2.959121085876086568e+02
2.150000000000000000e+01 3.061387384063179411e+02
2.160000000000000142e+01 2.990480743440008951e+02
2.170000000000000284e+01 2.870185419880246513e+02
2.180000000000000071e+01 2.980715148423360574e+02
2.190000000000000213e+01 2.799294874182318722e+02
2.200000000000000000e+01 2.862475845885853118e+02
2.210000000000000142e+01 2.967631027826222976e+02
2.220000000000000284e+01 2.450942207026906203e+02
2.230000000000000071e+01 -3.187142456484695003e+02
2.240000000000000213e+01 -3.145785821375458795e+02
2.250000000000000000e+01 -3.097765884067214301e+02
2.260000000000000142e+01 -2.998882561758244947e+02
2.270000000000000284e+01 -2.959993533140275304e+02
2.280000000000000071e+01 -2.889529477332775969e+02
2.290000000000000213e+01 -1.108079463951623325e+02
2.300000000000000000e+01 -1.047712837224230498e+02
2.310000000000000142e+01 -9.883928553437152686e+01
2.320000000000000284e+01 -1.115256669450375284e+02
2.330000000000000071e+01 -9.434820820089936433e+01
2.340000000000000213e+01 -9.098635714047964029e+01
2.350000000000000000e+01 -8.139998361159439355e+01
2.360000000000000142e+01 -7.941355861858562548e+01
2.370000000000000284e+01 -8.160282876538099117e+01
2.380000000000000071e+01 -6.787468144373434598e+01
2.390000000000000213e+01 -7.009978885259397430e+01
2.400000000000000000e+01 -5.808799338966321102e+01
2.410000000000000142e+01 -5.149858740614871522e+01
2.420000000000000284e+01 -4.659604192314174043e+01
2.430000000000000071e+01 -3.793918599037328931e+01
2.440000000000000213e+01 1.007119487867130943e+02
2.450000000000000000e+01 1.172075690588695238e+02
