# Scan along dir: [0. 0. 1.]
# t	Energy(eV)
1.300000000000000044e+00 -4.070391230744778710e-01
1.400000000000000133e+00 -5.268780427701065250e-01
1.500000000000000000e+00 -6.194826536238648984e-01
1.600000000000000089e+00 -6.915694094587938601e-01
1.699999999999999956e+00 -7.482660716202613749e-01
1.800000000000000044e+00 -7.931303501479387563e-01
1.899999999999999911e+00 -8.289211285816064922e-01
2.000000000000000000e+00 -8.574922837636740347e-01
2.100000000000000089e+00 -8.803475893592991319e-01
2.200000000000000178e+00 -8.984615551395540578e-01
2.299999999999999822e+00 -9.126455805606892291e-01
2.399999999999999911e+00 -9.234331062238800847e-01
2.500000000000000000e+00 -9.313332009954180535e-01
2.599999999999999645e+00 -9.366731917514821149e-01
2.700000000000000178e+00 -9.398132777606171828e-01
2.799999999999999822e+00 -9.410162259666452478e-01
2.899999999999999911e+00 -9.405925602238376371e-01
3.000000000000000000e+00 -9.387180760133535529e-01
3.099999999999999645e+00 -9.355405123056561578e-01
3.200000000000000178e+00 -9.310952081866834540e-01
3.299999999999999822e+00 -9.254690291652103440e-01
3.399999999999999467e+00 -9.186969347909936801e-01
3.500000000000000000e+00 -9.108604253689032149e-01
3.599999999999999645e+00 -9.019936743785073041e-01
3.700000000000000178e+00 -8.921713960739707794e-01
3.799999999999999822e+00 -8.814324879706569860e-01
3.899999999999999467e+00 -8.698477103753230466e-01
4.000000000000000000e+00 -8.574620460452528903e-01
4.099999999999999645e+00 -8.443349537723778830e-01
4.200000000000000178e+00 -8.305101887141126404e-01
4.299999999999999822e+00 -8.160564977231987704e-01
4.399999999999999467e+00 -8.010181379302760973e-01
4.500000000000000000e+00 -7.854567084008650113e-01
4.599999999999999645e+00 -7.694126019164602148e-01
4.700000000000000178e+00 -7.529401990448705284e-01
4.799999999999999822e+00 -7.360802091309768258e-01
4.899999999999999467e+00 -7.188693914818515829e-01
5.000000000000000000e+00 -7.013437762011580645e-01
5.099999999999999645e+00 -6.835482531458696442e-01
5.199999999999999289e+00 -6.655098583166134674e-01
5.299999999999999822e+00 -6.472748988928778147e-01
5.399999999999999467e+00 -6.288771263562789038e-01
5.499999999999999112e+00 -6.103622554870398176e-01
5.599999999999999645e+00 -5.917633474813479566e-01
5.699999999999999289e+00 -5.731292293789360670e-01
5.799999999999999822e+00 -5.544944077380424829e-01
5.899999999999999467e+00 -5.359196282726488292e-01
5.999999999999999112e+00 -5.174350334030246579e-01
6.099999999999999645e+00 -4.991004508000682627e-01
6.199999999999999289e+00 -4.809423918716664303e-01
6.299999999999999822e+00 -4.630152467710568764e-01
6.399999999999999467e+00 -4.453548645667924077e-01
6.499999999999999112e+00 -4.280066650490677027e-01
6.599999999999999645e+00 -4.110039174655022443e-01
6.699999999999999289e+00 -3.943913299396566430e-01
6.799999999999998934e+00 -3.781953688063079966e-01
6.899999999999999467e+00 -3.624585742882500128e-01
6.999999999999999112e+00 -3.472092278079759176e-01
7.099999999999999645e+00 -3.324854389968834312e-01
7.199999999999999289e+00 -3.183232242284330660e-01
7.299999999999998934e+00 -3.047627064466240654e-01
7.399999999999999467e+00 -2.918301471653781398e-01
7.499999999999999112e+00 -2.795762127776435513e-01
7.599999999999999645e+00 -2.680387379317012986e-01
7.699999999999999289e+00 -2.572800614796295626e-01
7.799999999999998934e+00 -2.473576064637792449e-01
7.899999999999999467e+00 -2.383615707344963752e-01
7.999999999999999112e+00 -2.304013668234858869e-01
8.099999999999999645e+00 -2.236477899954185666e-01
8.199999999999999289e+00 -2.183430832189214854e-01
8.299999999999998934e+00 -2.148910113598265781e-01
8.400000000000000355e+00 -2.140047877292232670e-01
8.500000000000000000e+00 -2.172889579546422034e-01
8.599999999999999645e+00 -2.327509482909295713e-01
8.699999999999999289e+00 -2.635302354341644282e-01
8.799999999999998934e+00 -2.950724435640532661e-01
8.900000000000000355e+00 -3.255758887799782286e-01
9.000000000000000000e+00 -3.544017074623808661e-01
9.099999999999999645e+00 -3.810900804026164934e-01
9.199999999999999289e+00 -4.052333544042565627e-01
9.299999999999998934e+00 -4.264442613703689489e-01
9.400000000000000355e+00 -4.443379354886602961e-01
9.500000000000000000e+00 -4.585517924009461233e-01
9.599999999999999645e+00 -4.687783041528295058e-01
9.699999999999999289e+00 -4.748588319893114473e-01
9.800000000000000711e+00 -4.769123446931171628e-01
9.900000000000000355e+00 -4.751326160912427987e-01
1.000000000000000000e+01 -4.697835464977613285e-01
1.009999999999999964e+01 -4.617929595369485440e-01
1.019999999999999929e+01 -4.953488228050306752e-01
1.030000000000000071e+01 -4.836175535430959904e-01
1.040000000000000036e+01 -4.688810216565739708e-01
1.050000000000000000e+01 -4.517810819255698718e-01
1.059999999999999964e+01 -4.328981434393672778e-01
1.069999999999999929e+01 -4.127506253070785114e-01
1.080000000000000071e+01 -3.917950017659554973e-01
1.090000000000000036e+01 -3.704226815023456965e-01
1.100000000000000000e+01 -3.489555688211281037e-01
1.109999999999999964e+01 -3.276630682298611319e-01
1.119999999999999929e+01 -3.067636184456277171e-01
1.130000000000000071e+01 -2.864287568705083942e-01
1.140000000000000036e+01 -2.667903839158114465e-01
1.150000000000000000e+01 -2.479448603790341821e-01
1.159999999999999964e+01 -2.299631872157124057e-01
1.169999999999999929e+01 -2.128850886897022399e-01
1.180000000000000071e+01 -1.967385212868304478e-01
1.190000000000000036e+01 -1.815380249547891012e-01
1.200000000000000000e+01 -1.672902989737301560e-01
1.209999999999999964e+01 -1.539800010517704543e-01
1.219999999999999929e+01 -1.415945088638834726e-01
1.229999999999999893e+01 -1.301182526737072465e-01
1.240000000000000036e+01 -1.195332891128555453e-01
1.250000000000000000e+01 -1.098350982138334153e-01
1.259999999999999964e+01 -1.010419923023930799e-01
1.269999999999999929e+01 -9.324948868884952446e-02
1.279999999999999893e+01 -4.507061617454533042e-01
1.290000000000000036e+01 -4.278155817295741237e-01
1.300000000000000000e+01 -4.024270034380439398e-01
1.309999999999999964e+01 -3.756377937786807841e-01
1.319999999999999929e+01 -3.483109018385754929e-01
1.329999999999999893e+01 -3.211232494851214980e-01
1.340000000000000036e+01 -2.945750504984729901e-01
1.350000000000000000e+01 -2.690408148265488464e-01
1.359999999999999964e+01 -2.447651883428134667e-01
1.369999999999999929e+01 -2.219022788630486964e-01
1.379999999999999893e+01 -2.005590122174951695e-01
1.390000000000000036e+01 -1.807515100378473960e-01
1.400000000000000000e+01 -1.624893140963865612e-01
1.409999999999999964e+01 -1.457255626946247773e-01
1.419999999999999929e+01 -1.304194993772394007e-01
1.429999999999999893e+01 -1.164810318396898303e-01
1.440000000000000036e+01 -1.038407859354282259e-01
1.450000000000000000e+01 -9.242650666157059547e-02
1.459999999999999964e+01 -8.213154563268743047e-02
1.469999999999999929e+01 -7.287285141298927016e-02
1.479999999999999893e+01 -6.456862204048352538e-02
1.490000000000000036e+01 -5.713786794140274239e-02
1.500000000000000000e+01 -5.050202256961977554e-02
1.509999999999999964e+01 -4.458475293089669833e-02
1.519999999999999929e+01 -3.932425659131011386e-02
1.529999999999999893e+01 -3.465012115816845650e-02
1.540000000000000036e+01 -3.050467161014136508e-02
1.550000000000000000e+01 -2.683423059811662625e-02
1.559999999999999964e+01 -2.358812623678963050e-02
1.569999999999999929e+01 -2.072094699745541391e-02
1.579999999999999893e+01 -1.819176956435697434e-02
1.590000000000000036e+01 -1.596191153613313318e-02
1.600000000000000000e+01 -1.399887895547502481e-02
1.609999999999999787e+01 -1.227261105557975185e-02
1.619999999999999929e+01 -1.075527586488167486e-02
1.629999999999999716e+01 -9.423072629672457623e-03
1.639999999999999858e+01 -8.253642378599934659e-03
1.650000000000000000e+01 -7.228306776328796701e-03
1.659999999999999787e+01 -6.329248890613925482e-03
1.669999999999999929e+01 -5.541685325388456818e-03
1.679999999999999716e+01 -4.851626155523369732e-03
1.689999999999999858e+01 -4.247429524916412902e-03
1.700000000000000000e+01 -3.718444013873334342e-03
1.709999999999999787e+01 -3.255380717786859890e-03
1.719999999999999929e+01 -2.850243684498376950e-03
1.729999999999999716e+01 -2.495526837770434270e-03
1.739999999999999858e+01 -2.184971242166877659e-03
1.750000000000000000e+01 -1.913312640110742535e-03
1.759999999999999787e+01 -1.675310389848583270e-03
1.769999999999999929e+01 -1.467315312122519089e-03
1.780000000000000071e+01 -1.284825026903746448e-03
1.789999999999999858e+01 -1.125429952365752939e-03
1.800000000000000000e+01 -9.853856338639666035e-04
1.809999999999999787e+01 -8.630167720506953799e-04
1.819999999999999929e+01 -7.554644413425570804e-04
1.830000000000000071e+01 -6.614993736624441567e-04
1.839999999999999858e+01 -5.789851285578073714e-04
1.850000000000000000e+01 -5.068254666884541848e-04
1.859999999999999787e+01 -4.431211966746673170e-04
1.869999999999999929e+01 -3.877233125888501775e-04
1.880000000000000071e+01 -3.375290001543795881e-04
1.889999999999999858e+01 -2.955800180477474726e-04
1.900000000000000000e+01 -2.567155830361933511e-04
1.909999999999999787e+01 -2.249638275664267439e-04
1.919999999999999929e+01 -1.918167591652419901e-04
1.930000000000000071e+01 -1.700298882130191203e-04
1.939999999999999858e+01 -1.471371874535165603e-04
