# Scan along dir: [0. 0. 1.]
# t	Energy(eV)
1.300000000000000044e+00 3.302390548928313407e+00
1.400000000000000133e+00 3.182551629232684753e+00
1.500000000000000000e+00 3.089947018378926380e+00
1.600000000000000089e+00 3.017860262543997418e+00
1.699999999999999956e+00 2.961163600382529903e+00
1.800000000000000044e+00 2.916299321854852522e+00
1.899999999999999911e+00 2.880508543421184786e+00
2.000000000000000000e+00 2.851937388239117244e+00
2.100000000000000089e+00 2.829082082643492146e+00
2.200000000000000178e+00 2.810968116863237221e+00
2.299999999999999822e+00 2.796784091442102049e+00
2.399999999999999911e+00 2.785996565778911194e+00
2.500000000000000000e+00 2.778096471007373225e+00
2.599999999999999645e+00 2.772756480251309164e+00
2.700000000000000178e+00 2.769616394242174096e+00
2.799999999999999822e+00 2.768413446036146031e+00
2.899999999999999911e+00 2.768837111778953641e+00
3.000000000000000000e+00 2.770711595989437726e+00
3.099999999999999645e+00 2.773889159697135121e+00
3.200000000000000178e+00 2.778334463816107824e+00
3.299999999999999822e+00 2.783960642837580934e+00
3.399999999999999467e+00 2.790732737211797598e+00
3.500000000000000000e+00 2.798569246633888064e+00
3.599999999999999645e+00 2.807435997624283974e+00
3.700000000000000178e+00 2.817258275928820499e+00
3.799999999999999822e+00 2.827997184032134292e+00
3.899999999999999467e+00 2.839581961627468232e+00
4.000000000000000000e+00 2.851967625957538388e+00
4.099999999999999645e+00 2.865094718230413395e+00
4.200000000000000178e+00 2.878919483288678638e+00
4.299999999999999822e+00 2.893373174279592508e+00
4.399999999999999467e+00 2.908411534072515181e+00
4.500000000000000000e+00 2.923972963601926267e+00
4.599999999999999645e+00 2.940017070086331064e+00
4.700000000000000178e+00 2.956489472957920750e+00
4.799999999999999822e+00 2.973349462871814453e+00
4.899999999999999467e+00 2.990560280520939695e+00
5.000000000000000000e+00 3.008085895801633214e+00
5.099999999999999645e+00 3.025881418856921634e+00
5.199999999999999289e+00 3.043919813686177811e+00
5.299999999999999822e+00 3.062154773109913464e+00
5.399999999999999467e+00 3.080552545646512375e+00
5.499999999999999112e+00 3.099067416515751461e+00
5.599999999999999645e+00 3.117666324521443322e+00
5.699999999999999289e+00 3.136300442623855211e+00
5.799999999999999822e+00 3.154935264264748795e+00
5.899999999999999467e+00 3.173510043730142449e+00
5.999999999999999112e+00 3.191994638599766621e+00
6.099999999999999645e+00 3.210329221202723016e+00
6.199999999999999289e+00 3.228487280131124848e+00
6.299999999999999822e+00 3.246414425231734402e+00
6.399999999999999467e+00 3.264074807435998871e+00
6.499999999999999112e+00 3.281423006953723576e+00
6.599999999999999645e+00 3.298425754537289034e+00
6.699999999999999289e+00 3.315038342063134635e+00
6.799999999999998934e+00 3.331234303196483282e+00
6.899999999999999467e+00 3.346971097714541266e+00
6.999999999999999112e+00 3.362220444194815361e+00
7.099999999999999645e+00 3.376944233005907847e+00
7.199999999999999289e+00 3.391106447774358212e+00
7.299999999999998934e+00 3.404666965556167213e+00
7.399999999999999467e+00 3.417599524837413139e+00
7.499999999999999112e+00 3.429853459225147727e+00
7.599999999999999645e+00 3.441390934071089980e+00
7.699999999999999289e+00 3.452149610523161716e+00
7.799999999999998934e+00 3.462072065539012033e+00
7.899999999999999467e+00 3.471068101268294903e+00
7.999999999999999112e+00 3.479028305179305391e+00
8.099999999999999645e+00 3.485781882007372712e+00
8.199999999999999289e+00 3.491086588783869793e+00
8.299999999999998934e+00 3.494538660642964700e+00
8.400000000000000355e+00 3.495424884273568011e+00
8.500000000000000000e+00 3.492140714048149075e+00
8.599999999999999645e+00 3.476678723711861707e+00
8.699999999999999289e+00 3.445899436568626850e+00
8.799999999999998934e+00 3.414357228438738012e+00
8.900000000000000355e+00 3.383853783222813050e+00
9.000000000000000000e+00 3.355027964540410412e+00
9.099999999999999645e+00 3.328339591600174785e+00
9.199999999999999289e+00 3.304196317598534716e+00
9.299999999999998934e+00 3.282985410632422330e+00
9.400000000000000355e+00 3.265091736514130982e+00
9.500000000000000000e+00 3.250877879601845155e+00
9.599999999999999645e+00 3.240651367849961773e+00
9.699999999999999289e+00 3.234570840013479831e+00
9.800000000000000711e+00 3.232517327309674116e+00
9.900000000000000355e+00 3.234297055911548480e+00
1.000000000000000000e+01 3.239646125505029950e+00
1.009999999999999964e+01 3.247636712465842734e+00
1.019999999999999929e+01 3.214080849197760603e+00
1.030000000000000071e+01 3.225812118459695288e+00
1.040000000000000036e+01 3.240548650346217308e+00
1.050000000000000000e+01 3.257648590077221407e+00
1.059999999999999964e+01 3.276531528563424001e+00
1.069999999999999929e+01 3.296679046695712767e+00
1.080000000000000071e+01 3.317634670236835781e+00
1.090000000000000036e+01 3.339006990500445582e+00
1.100000000000000000e+01 3.360474103181663175e+00
1.109999999999999964e+01 3.381766603772930146e+00
1.119999999999999929e+01 3.402666053557163561e+00
1.130000000000000071e+01 3.423000915132282884e+00
1.140000000000000036e+01 3.442639288086979832e+00
1.150000000000000000e+01 3.461484811623757096e+00
1.159999999999999964e+01 3.479466484787078873e+00
1.169999999999999929e+01 3.496544583313089039e+00
1.180000000000000071e+01 3.512691150715960831e+00
1.190000000000000036e+01 3.527891647048002177e+00
1.200000000000000000e+01 3.542139373029061122e+00
