# ts	Energy
2.600000000000000089e+00 4.700565835772434475e-01
2.800000000000000266e+00 -2.716113443620629120e-01
3.000000000000000000e+00 -5.956397721786284016e-01
3.200000000000000178e+00 -6.924710002986502744e-01
3.399999999999999911e+00 -6.735894199118681591e-01
3.600000000000000089e+00 -6.023145728707848257e-01
3.799999999999999822e+00 -5.132203988990382548e-01
4.000000000000000000e+00 -4.241166579305892803e-01
4.200000000000000178e+00 -3.432979907026179056e-01
4.400000000000000355e+00 -2.738454885227326052e-01
4.599999999999999645e+00 -2.161295479585021440e-01
4.799999999999999822e+00 -1.692270255024981296e-01
5.000000000000000000e+00 -1.317029173179027346e-01
5.199999999999999289e+00 -1.020191600776487739e-01
5.400000000000000355e+00 -7.873351680440832112e-02
5.599999999999999645e+00 -6.058286878114582663e-02
5.799999999999999822e+00 -4.650411033324663990e-02
6.000000000000000000e+00 -3.562589762197321264e-02
6.199999999999999289e+00 -2.724658622444486866e-02
6.400000000000000355e+00 -2.080831851510511754e-02
6.599999999999999645e+00 -1.587176655883393295e-02
6.799999999999998934e+00 -1.209323102610015965e-02
7.000000000000000000e+00 -9.205358219590120683e-03
7.199999999999999289e+00 -7.001042506284971267e-03
7.400000000000000355e+00 -5.320381071817426033e-03
7.599999999999999645e+00 -4.040254154980882362e-03
7.799999999999998934e+00 -3.066093121193436133e-03
8.000000000000000000e+00 -2.325370199586895836e-03
8.199999999999999289e+00 -1.762569358882970505e-03
8.400000000000000355e+00 -1.335245528843564955e-03
8.599999999999999645e+00 -1.010997894756560100e-03
8.799999999999998934e+00 -7.651126329824009531e-04
9.000000000000000000e+00 -5.787537524639674302e-04
9.199999999999999289e+00 -4.375881077112175888e-04
9.400000000000000355e+00 -3.307079622669739649e-04
9.599999999999999645e+00 -2.498265563044554938e-04
9.799999999999998934e+00 -1.886462968649915695e-04
1.000000000000000000e+01 -1.423890587961551546e-04
1.019999999999999929e+01 -1.074295932488311678e-04
1.039999999999999858e+01 -8.101858526954330841e-05
1.059999999999999964e+01 -6.107369667773809851e-05
1.079999999999999893e+01 -4.601707393581122574e-05
1.099999999999999822e+01 -3.465487231046893157e-05
1.119999999999999929e+01 -2.608333660258921327e-05
1.139999999999999858e+01 -1.961922925364234516e-05
1.159999999999999964e+01 -1.474597434469870905e-05
1.179999999999999893e+01 -1.107310544901096705e-05
1.199999999999999822e+01 -8.305800399899254671e-06
1.219999999999999929e+01 -6.221337912837299200e-06
1.239999999999999858e+01 -4.651668502386741011e-06
1.259999999999999964e+01 -3.469978772319137761e-06
1.279999999999999893e+01 -2.580579711253250252e-06
1.299999999999999822e+01 -1.911352276007249884e-06
1.319999999999999929e+01 -1.407904216765842875e-06
1.339999999999999858e+01 -1.029260807694498681e-06
1.359999999999999787e+01 -7.445496508218241161e-07
1.379999999999999893e+01 -5.305114059162008289e-07
1.399999999999999822e+01 -3.696402330888304277e-07
1.419999999999999929e+01 -2.487520873728499282e-07
1.439999999999999858e+01 -1.579288011477331111e-07
1.459999999999999787e+01 -8.970711462552571902e-08
1.479999999999999893e+01 -3.847129415035510647e-08
1.499999999999999822e+01 0.000000000000000000e+00
