# ts	Energy
2.600000000000000089e+00 -3.466023248910587995e-02
2.800000000000000266e+00 -6.400689205428147233e-01
3.000000000000000000e+00 -8.646686033527508641e-01
3.200000000000000178e+00 -8.889237792150783690e-01
3.399999999999999911e+00 -8.170555912797299314e-01
3.600000000000000089e+00 -7.070909444135806687e-01
3.799999999999999822e+00 -5.897434798865810457e-01
4.000000000000000000e+00 -4.800061546156939585e-01
4.200000000000000178e+00 -3.841183802007295256e-01
4.400000000000000355e+00 -3.036595843018958796e-01
4.599999999999999645e+00 -2.379055645264047669e-01
4.799999999999999822e+00 -1.851318170565936505e-01
5.000000000000000000e+00 -1.433196469640116710e-01
5.199999999999999289e+00 -1.105038896328225384e-01
5.400000000000000355e+00 -8.493023942265365278e-02
5.599999999999999645e+00 -6.510859662856605112e-02
5.799999999999999822e+00 -4.980918460973615680e-02
6.000000000000000000e+00 -3.803946705127669858e-02
6.199999999999999289e+00 -2.900917030844540889e-02
6.400000000000000355e+00 -2.209547247940513159e-02
6.599999999999999645e+00 -1.681158319097608711e-02
6.799999999999998934e+00 -1.277938626196695182e-02
7.000000000000000000e+00 -9.706368307071056023e-03
7.199999999999999289e+00 -7.366491817215159443e-03
7.400000000000000355e+00 -5.586989459747560005e-03
7.599999999999999645e+00 -4.234569225159301453e-03
7.799999999999998934e+00 -3.207791482674249295e-03
8.000000000000000000e+00 -2.428670278558087148e-03
8.199999999999999289e+00 -1.837928315923775813e-03
8.400000000000000355e+00 -1.390281802362114405e-03
8.599999999999999645e+00 -1.051204181515608127e-03
8.799999999999998934e+00 -7.945271104907725146e-04
9.000000000000000000e+00 -6.001344840957933968e-04
9.199999999999999289e+00 -4.530300203238191159e-04
9.400000000000000355e+00 -3.417364831141966874e-04
9.599999999999999645e+00 -2.578313624534978032e-04
9.799999999999998934e+00 -1.946293255539188749e-04
1.000000000000000000e+01 -1.469252057511027942e-04
1.019999999999999929e+01 -1.102752315014221551e-04
1.039999999999999858e+01 -8.273341435405257016e-05
1.059999999999999964e+01 -6.250934558771348293e-05
1.079999999999999893e+01 -4.700583841721339695e-05
1.099999999999999822e+01 -3.517822408127813105e-05
1.119999999999999929e+01 -2.627900778584546515e-05
1.139999999999999858e+01 -1.944349909255294051e-05
1.159999999999999964e+01 -1.413439346897860105e-05
1.179999999999999893e+01 -1.036601750836751989e-05
1.199999999999999822e+01 -7.616050623049375190e-06
1.219999999999999929e+01 -5.730079815968736057e-06
1.239999999999999858e+01 -4.258630274200925214e-06
1.259999999999999964e+01 -3.061958583128188138e-06
1.279999999999999893e+01 -2.240567826383710326e-06
1.299999999999999822e+01 -1.701899461359346333e-06
1.319999999999999929e+01 -1.220796325362982770e-06
1.339999999999999858e+01 -7.035364810725752704e-07
1.359999999999999787e+01 -4.112566860392519175e-07
1.379999999999999893e+01 -3.931016960834199381e-07
1.399999999999999822e+01 -4.991213602423272278e-07
1.419999999999999929e+01 -4.296902251788026206e-07
1.439999999999999858e+01 -3.125760015265655056e-07
1.459999999999999787e+01 1.338053445820719389e-08
1.479999999999999893e+01 5.705226824304077127e-08
1.499999999999999822e+01 0.000000000000000000e+00
