# ts	Energy
2.600000000000000089e+00 -5.047168160663497716e-01
2.800000000000000266e+00 -3.684575761807518113e-01
3.000000000000000000e+00 -2.690288311741220184e-01
3.200000000000000178e+00 -1.964527789164280946e-01
3.399999999999999911e+00 -1.434661713678617723e-01
3.600000000000000089e+00 -1.047763715427958431e-01
3.799999999999999822e+00 -7.652308098754323495e-02
4.000000000000000000e+00 -5.588949668510467816e-02
4.200000000000000178e+00 -4.082038949811161999e-02
4.400000000000000355e+00 -2.981409577916371845e-02
4.599999999999999645e+00 -2.177601656790262297e-02
4.799999999999999822e+00 -1.590479155409552092e-02
5.000000000000000000e+00 -1.161672964610893644e-02
5.199999999999999289e+00 -8.484729555173764481e-03
5.400000000000000355e+00 -6.196722618245331660e-03
5.599999999999999645e+00 -4.525727847420224492e-03
5.799999999999999822e+00 -3.305074276489516905e-03
6.000000000000000000e+00 -2.413569429303485947e-03
6.199999999999999289e+00 -1.762584084000540230e-03
6.400000000000000355e+00 -1.287153964300458142e-03
6.599999999999999645e+00 -9.398166321421541625e-04
6.799999999999998934e+00 -6.861552358667921681e-04
7.000000000000000000e+00 -5.010100874813794292e-04
7.199999999999999289e+00 -3.654493109301881759e-04
7.400000000000000355e+00 -2.666083879301339721e-04
7.599999999999999645e+00 -1.943150701779750023e-04
7.799999999999998934e+00 -1.416983614808131620e-04
8.000000000000000000e+00 -1.033000789711913114e-04
8.199999999999999289e+00 -7.535895704080530777e-05
8.400000000000000355e+00 -5.503627351854945005e-05
8.599999999999999645e+00 -4.020628675904802662e-05
8.799999999999998934e+00 -2.941447750881565071e-05
9.000000000000000000e+00 -2.138073163227005580e-05
9.199999999999999289e+00 -1.544191261260152714e-05
9.400000000000000355e+00 -1.102852084722272252e-05
9.599999999999999645e+00 -8.004806149042309471e-06
9.799999999999998934e+00 -5.983028688927305438e-06
1.000000000000000000e+01 -4.536146954947639642e-06
1.019999999999999929e+01 -2.845638253035076559e-06
1.039999999999999858e+01 -1.714829084509261747e-06
1.059999999999999964e+01 -1.435648909531295203e-06
1.079999999999999893e+01 -9.887644814021712136e-07
1.099999999999999822e+01 -5.233517708091994791e-07
1.119999999999999929e+01 -1.956711832562518794e-07
1.139999999999999858e+01 1.757301610894046462e-07
1.159999999999999964e+01 6.115808752760187872e-07
1.179999999999999893e+01 7.070879406434471548e-07
1.199999999999999822e+01 6.897497772939686911e-07
1.219999999999999929e+01 4.912580964244739334e-07
1.239999999999999858e+01 3.930382277417265868e-07
1.259999999999999964e+01 4.080201891909496226e-07
1.279999999999999893e+01 3.400118848695399265e-07
1.299999999999999822e+01 2.094528146479035513e-07
1.319999999999999929e+01 1.871078914028601048e-07
1.339999999999999858e+01 3.257243270660126200e-07
1.359999999999999787e+01 3.332929652266614085e-07
1.379999999999999893e+01 1.374097102768701006e-07
1.399999999999999822e+01 -1.294811271534968000e-07
1.419999999999999929e+01 -1.809381382500419022e-07
1.439999999999999858e+01 -1.546472008229216044e-07
1.459999999999999787e+01 1.030876495278221228e-07
1.479999999999999893e+01 9.552356283748508758e-08
1.499999999999999822e+01 0.000000000000000000e+00
