# Scan along dir: [1. 1. 0.]
# t	Energy(eV)
0.000000000000000000e+00 -2.018490025922519138e-01
1.000000000000000056e-01 -1.894476294244853420e-01
2.000000000000000111e-01 -1.733039869762134089e-01
3.000000000000000444e-01 -1.537585149491138559e-01
4.000000000000000222e-01 -1.312114868931373302e-01
5.000000000000000000e-01 -1.061325037227085488e-01
6.000000000000000888e-01 -7.906545910668549837e-02
7.000000000000000666e-01 -5.058827604967985891e-02
8.000000000000000444e-01 -2.131032316527248227e-02
9.000000000000000222e-01 8.188477096911839226e-03
1.000000000000000000e+00 3.731577828782972617e-02
1.100000000000000089e+00 6.558103417061333928e-02
1.200000000000000178e+00 9.254550283552553935e-02
1.300000000000000044e+00 1.178148225599033871e-01
1.400000000000000133e+00 1.410297285031303360e-01
1.500000000000000000e+00 1.618571551033123335e-01
1.600000000000000089e+00 1.799854569665360060e-01
1.700000000000000178e+00 1.951159335971652808e-01
1.800000000000000044e+00 2.069410721770248429e-01
1.900000000000000133e+00 2.150532214850202628e-01
2.000000000000000000e+00 1.206845101489619765e-01
2.100000000000000089e+00 1.256246182845086601e-01
2.200000000000000178e+00 1.306955083089489378e-01
2.300000000000000266e+00 1.357370886501492180e-01
2.400000000000000355e+00 1.405565928371066420e-01
2.500000000000000000e+00 1.449549848706639388e-01
2.600000000000000089e+00 1.487287146242932678e-01
2.700000000000000178e+00 1.517001505195008093e-01
2.800000000000000266e+00 1.537194516662614419e-01
2.900000000000000355e+00 1.546959535943486230e-01
3.000000000000000000e+00 1.545778025986823678e-01
3.100000000000000089e+00 1.533740972932102764e-01
3.200000000000000178e+00 1.511596468080145250e-01
3.300000000000000266e+00 1.480511844973326774e-01
3.400000000000000355e+00 1.442054297896695481e-01
3.500000000000000000e+00 1.397988278627360081e-01
3.600000000000000089e+00 1.350104420545701345e-01
3.700000000000000178e+00 1.300067749614957080e-01
3.800000000000000266e+00 1.249259166159326639e-01
3.900000000000000355e+00 1.198727497016873755e-01
4.000000000000000000e+00 1.149158683373858736e-01
4.100000000000000533e+00 1.100866188290199332e-01
4.200000000000000178e+00 1.053720456272553285e-01
4.299999999999999822e+00 1.006935410688143406e-01
4.400000000000000355e+00 9.572840070161170445e-02
4.500000000000000000e+00 5.316541954956388594e-02
4.600000000000000533e+00 4.306774608389751791e-02
4.700000000000000178e+00 3.399164932730691646e-02
4.800000000000000711e+00 2.597292409122164969e-02
4.900000000000000355e+00 1.903344241656057534e-02
5.000000000000000000e+00 1.317731547994016594e-02
5.100000000000000533e+00 8.397190292281475621e-03
