# Scan along dir: [1. 1. 0.]
# t	Energy(eV)
0.000000000000000000e+00 2.768415613088933469e+00
1.000000000000000056e-01 2.780816986256700041e+00
2.000000000000000111e-01 2.796960628704971974e+00
3.000000000000000444e-01 2.816506100732071527e+00
4.000000000000000222e-01 2.839053128788048053e+00
5.000000000000000000e-01 2.864132111958476834e+00
6.000000000000000888e-01 2.891199156574499884e+00
7.000000000000000666e-01 2.919676339631505524e+00
8.000000000000000444e-01 2.948954292515912901e+00
9.000000000000000222e-01 2.978453092778097222e+00
1.000000000000000000e+00 3.007580393969015109e+00
1.100000000000000089e+00 3.035845649851798722e+00
1.200000000000000178e+00 3.062810118516710922e+00
1.300000000000000044e+00 3.088079438241088770e+00
1.400000000000000133e+00 3.111294344184315719e+00
1.500000000000000000e+00 3.132121770784497716e+00
1.600000000000000089e+00 3.150250072647721389e+00
1.700000000000000178e+00 3.165380549278350664e+00
1.800000000000000044e+00 3.177205687858210226e+00
1.900000000000000133e+00 3.185317837166205646e+00
2.000000000000000000e+00 3.090949125830147359e+00
2.100000000000000089e+00 3.095889233965694043e+00
2.200000000000000178e+00 3.100960123990134321e+00
2.300000000000000266e+00 3.106001704331334601e+00
2.400000000000000355e+00 3.110821208518292025e+00
2.500000000000000000e+00 3.115219600551849322e+00
2.600000000000000089e+00 3.118993330305478651e+00
2.700000000000000178e+00 3.121964766200686192e+00
2.800000000000000266e+00 3.123984067347446825e+00
2.900000000000000355e+00 3.124960569275534006e+00
3.000000000000000000e+00 3.124842418279867751e+00
3.100000000000000089e+00 3.123638712974395659e+00
3.200000000000000178e+00 3.121424262489199908e+00
3.300000000000000266e+00 3.118315800178518060e+00
3.400000000000000355e+00 3.114470045470854931e+00
3.500000000000000000e+00 3.110063443543921391e+00
3.600000000000000089e+00 3.105275057735755517e+00
3.700000000000000178e+00 3.100271390642681091e+00
3.800000000000000266e+00 3.095190532297118047e+00
3.900000000000000355e+00 3.090137365382872758e+00
4.000000000000000000e+00 3.085180484018571256e+00
4.100000000000000533e+00 3.080351234510205316e+00
4.200000000000000178e+00 3.075636661308440711e+00
4.299999999999999822e+00 3.070958156749999723e+00
4.400000000000000355e+00 3.065993016382797087e+00
4.500000000000000000e+00 3.023430035230749269e+00
4.600000000000000533e+00 3.013332361765082901e+00
4.700000000000000178e+00 3.004256265008492299e+00
4.800000000000000711e+00 2.996237539772407033e+00
4.900000000000000355e+00 2.989298058097745958e+00
5.000000000000000000e+00 2.983441931161125549e+00
5.100000000000000533e+00 2.978661805973466858e+00
5.200000000000000178e+00 2.974945267990004805e+00
5.300000000000000711e+00 2.972273134268542893e+00
5.400000000000000355e+00 2.970637940564045731e+00
5.500000000000000000e+00 2.970041886625801375e+00
5.600000000000000533e+00 2.970479613789011708e+00
5.700000000000000178e+00 2.971967860931091110e+00
5.800000000000000711e+00 2.974513797372417390e+00
5.900000000000000355e+00 2.978143827868684923e+00
6.000000000000000000e+00 2.982858224207251663e+00
6.100000000000000533e+00 2.988665555400398688e+00
6.200000000000000178e+00 2.995574209505933005e+00
6.300000000000000711e+00 3.003529833150882844e+00
