# ts	Energy
2.600000000000000089e+00 4.712333993032018498e-01
2.609999999999999876e+00 4.194599218305112842e-01
2.620000000000000107e+00 3.694507164076279437e-01
2.629999999999999893e+00 3.211607448553328581e-01
2.640000000000000124e+00 2.745449689944101657e-01
2.649999999999999911e+00 2.295583506456417844e-01
2.660000000000000142e+00 1.861558516298109645e-01
2.669999999999999929e+00 1.442924337676947388e-01
2.680000000000000160e+00 1.039230588800892363e-01
2.689999999999999947e+00 6.500270156927090426e-02
2.700000000000000178e+00 2.748904611542224430e-02
2.709999999999999964e+00 -8.654177551997044304e-03
2.720000000000000195e+00 -4.346242148755674606e-02
2.729999999999999982e+00 -7.697113774582664547e-02
2.740000000000000213e+00 -1.092157783813823002e-01
2.750000000000000000e+00 -1.402317954487775076e-01
2.760000000000000231e+00 -1.700546410026047006e-01
2.770000000000000018e+00 -1.987197670974159003e-01
2.780000000000000249e+00 -2.262626257877875524e-01
2.790000000000000036e+00 -2.527183927616287740e-01
2.800000000000000266e+00 -2.781181084427375438e-01
2.810000000000000053e+00 -3.024896299204091754e-01
2.820000000000000284e+00 -3.258607323975226677e-01
2.830000000000000071e+00 -3.482591910769583521e-01
2.839999999999999858e+00 -3.697127811615841253e-01
2.850000000000000089e+00 -3.902492778542918650e-01
2.860000000000000320e+00 -4.098964563579494680e-01
2.870000000000000107e+00 -4.286820918754381537e-01
2.879999999999999893e+00 -4.466339596096355891e-01
2.890000000000000124e+00 -4.637788070499437865e-01
2.899999999999999911e+00 -4.801392708318603653e-01
2.910000000000000142e+00 -4.957369598774059583e-01
2.919999999999999929e+00 -5.105934831086051950e-01
2.930000000000000160e+00 -5.247304494474724912e-01
2.939999999999999947e+00 -5.381694678160320322e-01
2.950000000000000178e+00 -5.509321471363053391e-01
2.959999999999999964e+00 -5.630400963303134887e-01
2.970000000000000195e+00 -5.745149243200775580e-01
2.979999999999999982e+00 -5.853781878703614439e-01
2.990000000000000213e+00 -5.956494161325762704e-01
3.000000000000000000e+00 -6.053455043166597882e-01
3.010000000000000231e+00 -6.144831716018206436e-01
3.020000000000000018e+00 -6.230791371672554924e-01
3.030000000000000249e+00 -6.311501201921680959e-01
3.040000000000000036e+00 -6.387128398557608833e-01
3.050000000000000266e+00 -6.457840153372349512e-01
3.060000000000000053e+00 -6.523803658157927288e-01
3.070000000000000284e+00 -6.585186104706353127e-01
3.080000000000000071e+00 -6.642151379177976267e-01
3.089999999999999858e+00 -6.694838937048896987e-01
3.100000000000000089e+00 -6.743377283890321650e-01
3.110000000000000320e+00 -6.787894873622892788e-01
3.120000000000000107e+00 -6.828520160167288466e-01
3.129999999999999893e+00 -6.865381597444191186e-01
3.140000000000000124e+00 -6.898607639374256806e-01
3.150000000000000355e+00 -6.928326739878172269e-01
3.160000000000000142e+00 -6.954667352876597874e-01
3.169999999999999929e+00 -6.977757891754863273e-01
3.180000000000000160e+00 -6.997718176405123280e-01
3.189999999999999947e+00 -7.014648853501257442e-01
3.200000000000000178e+00 -7.028647975455060148e-01
3.209999999999999964e+00 -7.039813594678330233e-01
