# ts	Energy
2.600000000000000089e+00 -3.019146564544694655e-02
2.609999999999999876e+00 -7.408147137750287214e-02
2.620000000000000107e+00 -1.163307286023593790e-01
2.629999999999999893e+00 -1.569825996881588637e-01
2.640000000000000124e+00 -1.960804470030415025e-01
2.649999999999999911e+00 -2.336676329151479159e-01
2.660000000000000142e+00 -2.697875197926182800e-01
2.669999999999999929e+00 -3.044834700035985442e-01
2.680000000000000160e+00 -3.377988459162173385e-01
2.689999999999999947e+00 -3.697769969280702007e-01
2.700000000000000178e+00 -4.004585226799730613e-01
2.709999999999999964e+00 -4.298778877422044786e-01
2.720000000000000195e+00 -4.580687265697900301e-01
2.729999999999999982e+00 -4.850646736177557372e-01
2.740000000000000213e+00 -5.108993633411316182e-01
2.750000000000000000e+00 -5.356064301949308160e-01
2.760000000000000231e+00 -5.592195086341966714e-01
2.770000000000000018e+00 -5.817722331139418834e-01
2.780000000000000249e+00 -6.032982380891960261e-01
2.790000000000000036e+00 -6.238309039026930236e-01
2.800000000000000266e+00 -6.433998086243306602e-01
2.810000000000000053e+00 -6.620316033268496270e-01
2.820000000000000284e+00 -6.797528637904619586e-01
2.830000000000000071e+00 -6.965901657953788018e-01
2.839999999999999858e+00 -7.125700851218037535e-01
2.850000000000000089e+00 -7.277191975499563981e-01
2.860000000000000320e+00 -7.420640788600394444e-01
2.870000000000000107e+00 -7.556313048322662596e-01
2.879999999999999893e+00 -7.684474512468466578e-01
2.890000000000000124e+00 -7.805380386722036157e-01
2.899999999999999911e+00 -7.919243668296123140e-01
2.910000000000000142e+00 -8.026266802285602076e-01
2.919999999999999929e+00 -8.126652233785378598e-01
2.930000000000000160e+00 -8.220602407890282848e-01
2.939999999999999947e+00 -8.308319769695211576e-01
2.950000000000000178e+00 -8.390006764295052655e-01
2.959999999999999964e+00 -8.465865836784676191e-01
2.970000000000000195e+00 -8.536099432258961173e-01
2.979999999999999982e+00 -8.600909528620253042e-01
2.990000000000000213e+00 -8.660479941660872427e-01
3.000000000000000000e+00 -8.714970893949809394e-01
3.010000000000000231e+00 -8.764541031281289918e-01
3.020000000000000018e+00 -8.809348999449468920e-01
3.030000000000000249e+00 -8.849553444248554612e-01
3.040000000000000036e+00 -8.885313011472741884e-01
3.050000000000000266e+00 -8.916786346916207862e-01
3.060000000000000053e+00 -8.944132096373147434e-01
3.070000000000000284e+00 -8.967508905637751049e-01
3.080000000000000071e+00 -8.987071964156614357e-01
3.089999999999999858e+00 -9.002950916807308523e-01
3.100000000000000089e+00 -9.015263959316013320e-01
3.110000000000000320e+00 -9.024129233403455075e-01
3.120000000000000107e+00 -9.029664880790360115e-01
3.129999999999999893e+00 -9.031989043197450329e-01
3.140000000000000124e+00 -9.031219862345465366e-01
3.150000000000000355e+00 -9.027475479955135995e-01
3.160000000000000142e+00 -9.020874037747192986e-01
3.169999999999999929e+00 -9.011533642629157015e-01
3.180000000000000160e+00 -8.999565021112716501e-01
3.189999999999999947e+00 -8.985062433071551169e-01
3.200000000000000178e+00 -8.968117910335320353e-01
3.209999999999999964e+00 -8.948823484733665623e-01
3.220000000000000195e+00 -8.927271188096250754e-01
3.229999999999999982e+00 -8.903553052252730637e-01
3.240000000000000213e+00 -8.877761109032737963e-01
3.250000000000000000e+00 -8.849987390265954268e-01
3.260000000000000231e+00 -8.820323927782012241e-01
3.270000000000000018e+00 -8.788861828035972046e-01
3.280000000000000249e+00 -8.755678351137068383e-01
3.290000000000000036e+00 -8.720840098250102201e-01
3.300000000000000266e+00 -8.684413396354804249e-01
3.310000000000000053e+00 -8.646464572430918594e-01
3.320000000000000284e+00 -8.607059953458162660e-01
3.330000000000000071e+00 -8.566265866416280517e-01
3.339999999999999858e+00 -8.524148638285016233e-01
3.350000000000000089e+00 -8.480774596044087232e-01
3.360000000000000320e+00 -8.436210066673233143e-01
3.370000000000000107e+00 -8.390518894149106011e-01
3.379999999999999893e+00 -8.343754990436016428e-01
3.390000000000000124e+00 -8.295969784495169641e-01
3.400000000000000355e+00 -8.247214705287788661e-01
3.410000000000000142e+00 -8.197541181775123142e-01
3.419999999999999929e+00 -8.147000642918342805e-01
3.430000000000000160e+00 -8.095644517678706187e-01
3.439999999999999947e+00 -8.043524235017422974e-01
3.450000000000000178e+00 -7.990691223895716178e-01
3.459999999999999964e+00 -7.937196740276131202e-01
3.470000000000000195e+00 -7.883085314798146115e-01
3.479999999999999982e+00 -7.828392741668661614e-01
3.490000000000000213e+00 -7.773154231224070898e-01
3.500000000000000000e+00 -7.717404993800829338e-01
3.510000000000000231e+00 -7.661180239735303488e-01
3.520000000000000018e+00 -7.604515179363930955e-01
3.530000000000000249e+00 -7.547445023023113819e-01
3.540000000000000036e+00 -7.490004981049263044e-01
3.550000000000000266e+00 -7.432230263778789592e-01
3.560000000000000053e+00 -7.374155401829103340e-01
3.570000000000000284e+00 -7.315809902269321263e-01
3.580000000000000071e+00 -7.257221020599362582e-01
3.589999999999999858e+00 -7.198416001698548783e-01
3.600000000000000089e+00 -7.139422090446170266e-01
3.610000000000000320e+00 -7.080266531721544077e-01
3.620000000000000107e+00 -7.020976570403982819e-01
3.629999999999999893e+00 -6.961579451372790217e-01
3.640000000000000124e+00 -6.902102419507278874e-01
3.650000000000000355e+00 -6.842572706057281628e-01
3.660000000000000142e+00 -6.783014652827290547e-01
3.669999999999999929e+00 -6.723446154887424697e-01
3.680000000000000160e+00 -6.663884235022465852e-01
3.690000000000000391e+00 -6.604345916017169138e-01
3.700000000000000178e+00 -6.544848220656289683e-01
3.709999999999999964e+00 -6.485408171724591497e-01
3.720000000000000195e+00 -6.426042792006825266e-01
3.730000000000000426e+00 -6.366769104287754999e-01
3.740000000000000213e+00 -6.307604131352122501e-01
3.750000000000000000e+00 -6.248564760297443677e-01
3.759999999999999787e+00 -6.189665847937280141e-01
3.770000000000000018e+00 -6.130920688168757238e-01
3.780000000000000249e+00 -6.072342534685328808e-01
3.790000000000000036e+00 -6.013944641180430928e-01
3.799999999999999822e+00 -5.955740261347517439e-01
3.810000000000000053e+00 -5.897742648880037741e-01
3.820000000000000284e+00 -5.839965057471436793e-01
3.830000000000000071e+00 -5.782420740815163995e-01
3.839999999999999858e+00 -5.725122952604690951e-01
3.850000000000000089e+00 -5.668083850309217908e-01
3.860000000000000320e+00 -5.611311206501152782e-01
3.870000000000000107e+00 -5.554811697528658776e-01
3.879999999999999893e+00 -5.498591999739890213e-01
3.890000000000000124e+00 -5.442658789483028059e-01
3.900000000000000355e+00 -5.387018743106222196e-01
3.910000000000000142e+00 -5.331678536957671355e-01
3.919999999999999929e+00 -5.276644847385494330e-01
3.930000000000000160e+00 -5.221924350737898735e-01
3.940000000000000391e+00 -5.167523710009502835e-01
3.950000000000000178e+00 -5.113449069076252407e-01
3.959999999999999964e+00 -5.059705897460573532e-01
3.970000000000000195e+00 -5.006299619616698671e-01
3.980000000000000426e+00 -4.953235659998869167e-01
3.990000000000000213e+00 -4.900519443061321923e-01
4.000000000000000000e+00 -4.848156393258307162e-01
4.009999999999999787e+00 -4.796151935044035142e-01
4.019999999999999574e+00 -4.744511492872782732e-01
4.030000000000000249e+00 -4.693240491198751307e-01
4.040000000000000036e+00 -4.642343986132533296e-01
4.049999999999999822e+00 -4.591824311494776545e-01
4.060000000000000497e+00 -4.541682580967707494e-01
4.070000000000000284e+00 -4.491919902478245241e-01
4.080000000000000071e+00 -4.442537383953215624e-01
4.089999999999999858e+00 -4.393536133319542181e-01
4.099999999999999645e+00 -4.344917258504059632e-01
4.110000000000000320e+00 -4.296681867433678192e-01
4.120000000000000107e+00 -4.248831068035259229e-01
4.129999999999999893e+00 -4.201365968416812535e-01
4.140000000000000568e+00 -4.154287715085631660e-01
