# ts	Energy
2.600000000000000089e+00 -5.014248649486487963e-01
2.609999999999999876e+00 -4.935413932080137123e-01
2.620000000000000107e+00 -4.857814450099873227e-01
2.629999999999999893e+00 -4.781433445434917218e-01
2.640000000000000124e+00 -4.706254159974512241e-01
2.649999999999999911e+00 -4.632259835607892562e-01
2.660000000000000142e+00 -4.559433714224288003e-01
2.669999999999999929e+00 -4.487759037712928389e-01
2.680000000000000160e+00 -4.417219047963061307e-01
2.689999999999999947e+00 -4.347796984973406609e-01
2.700000000000000178e+00 -4.279475687953948615e-01
2.709999999999999964e+00 -4.212237101902069902e-01
2.720000000000000195e+00 -4.146063050822328400e-01
2.729999999999999982e+00 -4.080935358719286477e-01
2.740000000000000213e+00 -4.016835849597488739e-01
2.750000000000000000e+00 -3.953746347461528643e-01
2.760000000000000231e+00 -3.891648676315919708e-01
2.770000000000000018e+00 -3.830524660165255391e-01
2.780000000000000249e+00 -3.770356123014084737e-01
2.790000000000000036e+00 -3.711125111410638056e-01
2.800000000000000266e+00 -3.652817001815922282e-01
2.810000000000000053e+00 -3.595419734064400075e-01
2.820000000000000284e+00 -3.538921313929388468e-01
2.830000000000000071e+00 -3.483309747184200056e-01
2.839999999999999858e+00 -3.428573039602187400e-01
2.850000000000000089e+00 -3.374699196956636449e-01
2.860000000000000320e+00 -3.321676225020895323e-01
2.870000000000000107e+00 -3.269492129568276617e-01
2.879999999999999893e+00 -3.218134916372106247e-01
2.890000000000000124e+00 -3.167592316222593851e-01
2.899999999999999911e+00 -3.117850959977515046e-01
2.910000000000000142e+00 -3.068897203511538052e-01
2.919999999999999929e+00 -3.020717402699322207e-01
2.930000000000000160e+00 -2.973297913415549054e-01
2.939999999999999947e+00 -2.926625091534882372e-01
2.950000000000000178e+00 -2.880685292931990382e-01
2.959999999999999964e+00 -2.835464873481532422e-01
2.970000000000000195e+00 -2.790950189058185593e-01
2.979999999999999982e+00 -2.747127649916634162e-01
2.990000000000000213e+00 -2.703985780335105282e-01
3.000000000000000000e+00 -2.661515850783207071e-01
3.010000000000000231e+00 -2.619709315263079041e-01
3.020000000000000018e+00 -2.578557627776913996e-01
3.030000000000000249e+00 -2.538052242326869212e-01
3.040000000000000036e+00 -2.498184612915128611e-01
3.050000000000000266e+00 -2.458946193543853909e-01
3.060000000000000053e+00 -2.420328438215220146e-01
3.070000000000000284e+00 -2.382322800931393481e-01
3.080000000000000071e+00 -2.344920584978629208e-01
3.089999999999999858e+00 -2.308111979758407095e-01
3.100000000000000089e+00 -2.271886675425691671e-01
3.110000000000000320e+00 -2.236234359780557845e-01
3.120000000000000107e+00 -2.201144720623062767e-01
3.129999999999999893e+00 -2.166607445753259142e-01
3.140000000000000124e+00 -2.132612222971208560e-01
3.150000000000000355e+00 -2.099148740076954844e-01
3.160000000000000142e+00 -2.066206684870586230e-01
3.169999999999999929e+00 -2.033775750874284860e-01
3.180000000000000160e+00 -2.001846844707588779e-01
3.189999999999999947e+00 -1.970413579570289286e-01
3.200000000000000178e+00 -1.939469934880251323e-01
3.209999999999999964e+00 -1.909009890055335390e-01
3.220000000000000195e+00 -1.879027424513397548e-01
3.229999999999999982e+00 -1.849516517672293858e-01
3.240000000000000213e+00 -1.820471148949884821e-01
3.250000000000000000e+00 -1.791885297764039819e-01
3.260000000000000231e+00 -1.763752943532601591e-01
3.270000000000000018e+00 -1.736067999985584365e-01
3.280000000000000249e+00 -1.708823397968002311e-01
3.290000000000000036e+00 -1.682011311698086153e-01
3.300000000000000266e+00 -1.655623895930991019e-01
3.310000000000000053e+00 -1.629653305421858711e-01
3.320000000000000284e+00 -1.604091694925853240e-01
3.330000000000000071e+00 -1.578931219198125291e-01
3.339999999999999858e+00 -1.554164032993834432e-01
3.350000000000000089e+00 -1.529782291068118028e-01
3.360000000000000320e+00 -1.505778148176148967e-01
3.370000000000000107e+00 -1.482144366164197535e-01
3.379999999999999893e+00 -1.458876135243039052e-01
3.390000000000000124e+00 -1.435969252714581756e-01
3.400000000000000355e+00 -1.413419515880720567e-01
3.410000000000000142e+00 -1.391222722043377047e-01
3.419999999999999929e+00 -1.369374668504437231e-01
3.430000000000000160e+00 -1.347871152565809361e-01
3.439999999999999947e+00 -1.326707971529401675e-01
3.450000000000000178e+00 -1.305880922697113533e-01
3.459999999999999964e+00 -1.285385784066535031e-01
3.470000000000000195e+00 -1.265217583180300309e-01
3.479999999999999982e+00 -1.245370372713461293e-01
3.490000000000000213e+00 -1.225838140189043912e-01
3.500000000000000000e+00 -1.206614873130087418e-01
3.510000000000000231e+00 -1.187694559059595534e-01
3.520000000000000018e+00 -1.169071185500607513e-01
3.530000000000000249e+00 -1.150738739976149283e-01
3.540000000000000036e+00 -1.132691210009237892e-01
3.550000000000000266e+00 -1.114922583122899269e-01
3.560000000000000053e+00 -1.097427114139839510e-01
3.570000000000000284e+00 -1.080201033394430077e-01
3.580000000000000071e+00 -1.063241456651211614e-01
3.589999999999999858e+00 -1.046545503851299408e-01
3.600000000000000089e+00 -1.030110294935790982e-01
3.610000000000000320e+00 -1.013932949845797182e-01
3.620000000000000107e+00 -9.980105885224244133e-02
3.629999999999999893e+00 -9.823403309067790801e-02
3.640000000000000124e+00 -9.669192969399631465e-02
3.650000000000000355e+00 -9.517446042135890849e-02
3.660000000000000142e+00 -9.368128722254498442e-02
3.669999999999999929e+00 -9.221196091602523737e-02
3.680000000000000160e+00 -9.076601728347766240e-02
3.690000000000000391e+00 -8.934299210657892232e-02
3.700000000000000178e+00 -8.794242116700612399e-02
3.709999999999999964e+00 -8.656384024643637431e-02
3.720000000000000195e+00 -8.520678512654678016e-02
3.730000000000000426e+00 -8.387079158901400433e-02
3.740000000000000213e+00 -8.255539541551559779e-02
3.750000000000000000e+00 -8.126014220394628396e-02
3.759999999999999787e+00 -7.998472443190340897e-02
3.770000000000000018e+00 -7.872894764527060829e-02
3.780000000000000249e+00 -7.749262029844139477e-02
3.790000000000000036e+00 -7.627555084580706080e-02
3.799999999999999822e+00 -7.507754774176156332e-02
3.810000000000000053e+00 -7.389841944069619473e-02
3.820000000000000284e+00 -7.273797439700491196e-02
3.830000000000000071e+00 -7.159602106507900743e-02
3.839999999999999858e+00 -7.047236789931288214e-02
3.850000000000000089e+00 -6.936679477067153599e-02
3.860000000000000320e+00 -6.827896721642012778e-02
3.870000000000000107e+00 -6.720852219039619158e-02
3.879999999999999893e+00 -6.615509664643859367e-02
3.890000000000000124e+00 -6.511832753838575627e-02
3.900000000000000355e+00 -6.409785182007476934e-02
3.910000000000000142e+00 -6.309330644534494326e-02
3.919999999999999929e+00 -6.210432836803425616e-02
3.930000000000000160e+00 -6.113055454198068617e-02
3.940000000000000391e+00 -6.017162449487045706e-02
3.950000000000000178e+00 -5.922727781273762204e-02
3.959999999999999964e+00 -5.829738406094531200e-02
3.970000000000000195e+00 -5.738182149159687384e-02
3.980000000000000426e+00 -5.648046835679298994e-02
3.990000000000000213e+00 -5.559320290863656311e-02
4.000000000000000000e+00 -5.471990339922960800e-02
4.009999999999999787e+00 -5.386044808067325107e-02
4.019999999999999574e+00 -5.301471520507039514e-02
4.030000000000000249e+00 -5.218258302452216668e-02
4.040000000000000036e+00 -5.136391577232757299e-02
4.049999999999999822e+00 -5.055847407406321992e-02
4.060000000000000497e+00 -4.976597211801969678e-02
4.070000000000000284e+00 -4.898612387344281061e-02
4.080000000000000071e+00 -4.821864330957881251e-02
4.089999999999999858e+00 -4.746324439567350950e-02
4.099999999999999645e+00 -4.671964110097315270e-02
4.110000000000000320e+00 -4.598754739472443731e-02
4.120000000000000107e+00 -4.526667724617272626e-02
4.129999999999999893e+00 -4.455674490929206755e-02
4.140000000000000568e+00 -4.385752500026196543e-02
4.150000000000000355e+00 -4.316892681131934140e-02
