# Scan along dir: [2. 1. 0.]
# t	Energy(eV)
0.000000000000000000e+00 -2.087243801666360810e-03
1.000000000000000056e-01 1.354531004677284045e-02
2.000000000000000111e-01 3.300828935070176939e-02
3.000000000000000444e-01 5.574475056960270791e-02
4.000000000000000222e-01 8.112926236489936827e-02
5.000000000000000000e-01 1.084952485075327822e-01
6.000000000000000888e-01 1.371317517235031147e-01
7.000000000000000666e-01 1.663411099663623105e-01
8.000000000000000444e-01 1.953970558112416711e-01
9.000000000000000222e-01 2.236099381720038082e-01
1.000000000000000000e+00 2.503649999526347258e-01
1.100000000000000089e+00 2.751328785925957199e-01
1.200000000000000178e+00 2.974462629324006180e-01
1.300000000000000044e+00 3.169029733121560000e-01
1.400000000000000133e+00 3.331588675126728738e-01
1.500000000000000000e+00 3.459284895871364007e-01
1.600000000000000089e+00 3.549931575768776604e-01
1.700000000000000178e+00 3.602075838619889225e-01
1.800000000000000044e+00 3.615120220035477061e-01
1.900000000000000133e+00 3.589446928940986936e-01
2.000000000000000000e+00 3.526706508288341979e-01
2.100000000000000089e+00 3.430850415146888821e-01
2.200000000000000178e+00 3.310814131932580118e-01
2.300000000000000266e+00 3.174781879338843815e-01
2.400000000000000355e+00 3.021736781530344196e-01
2.500000000000000000e+00 2.853904482239668638e-01
2.600000000000000089e+00 2.673646066376198505e-01
2.700000000000000178e+00 2.483101287880860042e-01
2.800000000000000266e+00 2.288601743572056257e-01
2.900000000000000355e+00 2.097664317655456578e-01
3.000000000000000000e+00 1.917761261552737295e-01
3.100000000000000089e+00 1.755758224408863200e-01
3.200000000000000178e+00 1.617126441699681116e-01
3.300000000000000266e+00 1.506160892600485468e-01
3.400000000000000355e+00 1.426208219411586597e-01
3.500000000000000000e+00 1.379651492983944294e-01
3.600000000000000089e+00 1.367879502043911621e-01
3.700000000000000178e+00 1.391696003166122964e-01
3.800000000000000266e+00 1.450613969229657130e-01
3.900000000000000355e+00 1.543509564510765486e-01
4.000000000000000000e+00 1.668298850090041974e-01
4.100000000000000533e+00 1.821898303002646990e-01
4.200000000000000178e+00 2.000469717646877754e-01
4.299999999999999822e+00 2.199395223478619599e-01
4.400000000000000355e+00 2.413448944686864550e-01
4.500000000000000000e+00 2.637216680762044518e-01
4.600000000000000533e+00 2.864718719555536808e-01
4.700000000000000178e+00 3.090317190206617326e-01
4.800000000000000711e+00 3.308320125093358044e-01
4.900000000000000355e+00 3.513086123205750866e-01
5.000000000000000000e+00 3.699160996494677001e-01
