# Scan along dir: [2. 1. 0.]
# t	Energy(eV)
0.000000000000000000e+00 2.763766063771996961e+00
1.000000000000000056e-01 2.779398617620436163e+00
2.000000000000000111e-01 2.798861596924365092e+00
3.000000000000000444e-01 2.821598058143266030e+00
4.000000000000000222e-01 2.846982569938562690e+00
5.000000000000000000e-01 2.874348556081196104e+00
6.000000000000000888e-01 2.902985059297166437e+00
7.000000000000000666e-01 2.932194417540025633e+00
8.000000000000000444e-01 2.961250363384904993e+00
9.000000000000000222e-01 2.989463245745667130e+00
1.000000000000000000e+00 3.016218307526298048e+00
1.100000000000000089e+00 3.040986186166259042e+00
1.200000000000000178e+00 3.063299570506063940e+00
1.300000000000000044e+00 3.082756280885819322e+00
1.400000000000000133e+00 3.099012175086336196e+00
1.500000000000000000e+00 3.111781797160799723e+00
1.600000000000000089e+00 3.120846465150540983e+00
1.700000000000000178e+00 3.126060891435652245e+00
1.800000000000000044e+00 3.127365329577211028e+00
1.900000000000000133e+00 3.124798000467762016e+00
2.000000000000000000e+00 3.118523958402497520e+00
2.100000000000000089e+00 3.108938349088352204e+00
2.200000000000000178e+00 3.096934720766921334e+00
2.300000000000000266e+00 3.083331495507547704e+00
2.400000000000000355e+00 3.068026985726697742e+00
2.500000000000000000e+00 3.051243755797630186e+00
2.600000000000000089e+00 3.033217914211283173e+00
2.700000000000000178e+00 3.014163436361749326e+00
2.800000000000000266e+00 2.994713481930868948e+00
2.900000000000000355e+00 2.975619739339208980e+00
3.000000000000000000e+00 2.957629433728937052e+00
3.100000000000000089e+00 2.941429130014549642e+00
3.200000000000000178e+00 2.927565951743631434e+00
3.300000000000000266e+00 2.916469396833711869e+00
3.400000000000000355e+00 2.908474129514821982e+00
3.500000000000000000e+00 2.903818456872057752e+00
3.600000000000000089e+00 2.902641257778054484e+00
3.700000000000000178e+00 2.905022907890275619e+00
3.800000000000000266e+00 2.910914704496629035e+00
3.900000000000000355e+00 2.920204264024739871e+00
4.000000000000000000e+00 2.932683192582667520e+00
4.100000000000000533e+00 2.948043137873928021e+00
4.200000000000000178e+00 2.965900279338351098e+00
4.299999999999999822e+00 2.985792829921525282e+00
4.400000000000000355e+00 3.007198202042349777e+00
4.500000000000000000e+00 3.029574975649867774e+00
4.600000000000000533e+00 3.052325179529217003e+00
4.700000000000000178e+00 3.074885026594325055e+00
4.800000000000000711e+00 3.096685320082999127e+00
4.900000000000000355e+00 3.117161919894238409e+00
5.000000000000000000e+00 3.135769407223131022e+00
5.100000000000000533e+00 3.151974528254773311e+00
5.200000000000000178e+00 3.165261740600123996e+00
5.300000000000000711e+00 3.175135220100837152e+00
5.400000000000000355e+00 3.181104169492269484e+00
5.500000000000000000e+00 3.052441601049811659e+00
5.600000000000000533e+00 3.054832057304731840e+00
5.700000000000000178e+00 3.057757557653473235e+00
5.800000000000000711e+00 3.061063421507970617e+00
5.900000000000000355e+00 3.064570226257715468e+00
6.000000000000000000e+00 3.068111914007182861e+00
6.100000000000000533e+00 3.071531134881148262e+00
