minima__11110_surf:_NaCl_3x3_nPBC_(1,1,0)_nloc:_NBFF_--_surf_--_gridFFbSpline_32___replica:_5000_perframe:_100_perVF:_100           16000                    0                    0              9.76979                    0             80000000                 -nan                 -nan                  700              3500000
minima__11110_surf:_NaCl_4x4_nPBC_(1,1,0)_nloc:_NBFF_--_surf_--_gridFFbSpline_32___replica:_5000_perframe:_100_perVF:_100           16000                    0                    0              9.96023                    0             80000000                 -nan                 -nan                  700              3500000
minima__11110_surf:_NaCl_5x5_nPBC_(1,1,0)_nloc:_NBFF_--_surf_--_gridFFbSpline_32___replica:_5000_perframe:_100_perVF:_100           16000                    0                    0               10.069                    0             80000000                 -nan                 -nan                  700              3500000
minima__11110_surf:_NaCl_6x6_nPBC_(1,1,0)_nloc:_NBFF_--_surf_--_gridFFbSpline_32___replica:_5000_perframe:_100_perVF:_100           16000                    0                    0              10.1333                    0             80000000                 -nan                 -nan                  700              3500000
minima__11110_surf:_NaCl_7x7_nPBC_(1,1,0)_nloc:_NBFF_--_surf_--_gridFFbSpline_32___replica:_5000_perframe:_100_perVF:_100           12000                    0                    0              10.1397                    0             60000000                 -nan                 -nan                  700              3500000
minima__11110_surf:_NaCl_8x8_nPBC_(1,1,0)_nloc:_NBFF_--_surf_--_gridFFbSpline_32___replica:_5000_perframe:_100_perVF:_100           14000                    0                    0              9.73797                    0             70000000                 -nan                 -nan                  700              3500000
minima__11110_surf:_NaCl_9x9_nPBC_(1,1,0)_nloc:_NBFF_--_surf_--_gridFFbSpline_32___replica:_5000_perframe:_100_perVF:_100           13000                    0                    0              9.70652                    0             65000000                 -nan                 -nan                  700              3500000
minima__11110_surf:_NaCl_10x10_nPBC_(1,1,0)_nloc:_NBFF_--_surf_--_gridFFbSpline_32___replica:_5000_perframe:_100_perVF:_100           13000                    0                    0              9.62303                    0             65000000                 -nan                 -nan                  700              3500000
minima__11110_surf:_NaCl_11x11_nPBC_(1,1,0)_nloc:_NBFF_--_surf_--_gridFFbSpline_32___replica:_5000_perframe:_100_perVF:_100           10000                    0                    0              9.55802                    0             50000000                 -nan                 -nan                  700              3500000
minima__11110_surf:_NaCl_12x12_nPBC_(1,1,0)_nloc:_NBFF_--_surf_--_gridFFbSpline_32___replica:_5000_perframe:_100_perVF:_100           13000                    0                    0              9.92078                    0             65000000                 -nan                 -nan                  700              3500000
