# Scan along dir: [1. 1. 0.]
# t	Energy(eV)
0.000000000000000000e+00 2.769061555647693851e+00
1.000000000000000056e-01 2.781436602779927991e+00
2.000000000000000111e-01 2.797554943493527624e+00
3.000000000000000444e-01 2.817074974158070955e+00
4.000000000000000222e-01 2.839597330064503655e+00
5.000000000000000000e-01 2.864647895173431991e+00
6.000000000000000888e-01 2.891684089318054873e+00
7.000000000000000666e-01 2.920125782330599051e+00
8.000000000000000444e-01 2.949359364928698213e+00
9.000000000000000222e-01 2.978805352504081405e+00
1.000000000000000000e+00 3.007874339250231177e+00
1.100000000000000089e+00 3.036071647957859998e+00
1.200000000000000178e+00 3.062961965117160901e+00
1.300000000000000044e+00 3.088149391836950919e+00
1.400000000000000133e+00 3.111275170353484221e+00
1.500000000000000000e+00 3.132005420978424048e+00
1.600000000000000089e+00 3.150027533877033825e+00
1.700000000000000178e+00 3.165039395009073164e+00
1.800000000000000044e+00 3.176725547949970085e+00
1.900000000000000133e+00 3.184635808494222342e+00
2.000000000000000000e+00 3.088403777629133984e+00
2.100000000000000089e+00 3.093389754513153012e+00
2.200000000000000178e+00 3.098507387701458171e+00
2.300000000000000266e+00 3.103594930079372816e+00
2.400000000000000355e+00 3.108460751171096881e+00
2.500000000000000000e+00 3.112905054073952016e+00
2.600000000000000089e+00 3.116724482161735921e+00
2.700000000000000178e+00 3.119741518363312593e+00
2.800000000000000266e+00 3.121805027432543511e+00
2.900000000000000355e+00 3.122825896217367170e+00
3.000000000000000000e+00 3.122751872762224323e+00
3.100000000000000089e+00 3.121592747989064165e+00
3.200000000000000178e+00 3.119423048294889256e+00
3.300000000000000266e+00 3.116360264967885207e+00
3.400000000000000355e+00 3.112560936313339965e+00
3.500000000000000000e+00 3.108201446534130774e+00
3.600000000000000089e+00 3.103460733677400718e+00
3.700000000000000178e+00 3.098505373957122000e+00
3.800000000000000266e+00 3.093473771662636373e+00
3.900000000000000355e+00 3.088470310482702263e+00
4.000000000000000000e+00 3.083564118894900119e+00
4.100000000000000533e+00 3.078786333680713749e+00
4.200000000000000178e+00 3.074125064293465215e+00
4.299999999999999822e+00 3.069503176356715546e+00
4.400000000000000355e+00 3.064608765228385323e+00
4.500000000000000000e+00 3.022566396768392671e+00
4.600000000000000533e+00 3.012493003308157391e+00
4.700000000000000178e+00 3.003443940340971618e+00
4.800000000000000711e+00 2.995453452155742546e+00
4.900000000000000355e+00 2.988545904230387684e+00
5.000000000000000000e+00 2.982722975320146297e+00
5.100000000000000533e+00 2.977976617028920359e+00
5.200000000000000178e+00 2.974294038963440023e+00
5.300000000000000711e+00 2.971655631646074269e+00
5.400000000000000355e+00 2.970058508470501124e+00
5.500000000000000000e+00 2.969500784445074704e+00
5.600000000000000533e+00 2.969977028848723943e+00
5.700000000000000178e+00 2.971503988002146102e+00
5.800000000000000711e+00 2.974088694790570919e+00
5.900000000000000355e+00 2.977757596205078183e+00
6.000000000000000000e+00 2.982510777054191209e+00
6.100000000000000533e+00 2.988356741425485019e+00
6.200000000000000178e+00 2.995304391683181411e+00
6.300000000000000711e+00 3.003297447289208222e+00
6.400000000000000355e+00 3.012291081565547035e+00
6.500000000000000000e+00 3.022198356158086519e+00
6.600000000000000533e+00 3.032899686202223943e+00
6.700000000000000178e+00 3.044264360949818560e+00
6.800000000000000711e+00 3.056139893763365034e+00
6.900000000000000355e+00 3.068313955313167085e+00
7.000000000000000000e+00 3.080240919547995837e+00
7.100000000000000533e+00 3.091081452156736020e+00
7.200000000000000178e+00 3.071637295472156914e+00
7.300000000000000711e+00 3.075314006216219198e+00
7.400000000000000355e+00 3.079428814001110570e+00
7.500000000000000000e+00 3.083672246471026668e+00
7.600000000000000533e+00 3.088223877831385522e+00
7.700000000000000178e+00 3.093075405971967839e+00
7.800000000000000711e+00 3.098131830545676646e+00
7.900000000000000355e+00 3.103254515138057723e+00
8.000000000000000000e+00 3.108266955593277814e+00
8.099999999999999645e+00 3.112973976820971433e+00
8.200000000000001066e+00 3.117168563855273966e+00
8.300000000000000711e+00 3.120660914671089969e+00
8.400000000000000355e+00 3.123281324032068262e+00
8.500000000000000000e+00 3.124904068629597909e+00
8.599999999999999645e+00 3.125458898663179053e+00
8.700000000000001066e+00 3.124913070080043376e+00
8.800000000000000711e+00 3.123309581798951573e+00
8.900000000000000355e+00 3.120741613702939787e+00
9.000000000000000000e+00 3.117343075368761873e+00
9.099999999999999645e+00 3.113282810251221111e+00
9.200000000000001066e+00 3.108739933302226532e+00
9.300000000000000711e+00 3.103889460750166140e+00
9.400000000000000355e+00 3.098887210766566813e+00
9.500000000000000000e+00 3.093858726333452935e+00
9.600000000000001421e+00 3.088892909508786921e+00
9.700000000000001066e+00 3.084042939911407544e+00
9.800000000000000711e+00 3.079323204150121285e+00
9.900000000000000355e+00 3.074700579340313933e+00
1.000000000000000000e+01 3.070043375146935816e+00
