# Scan along dir: [1. 1. 0.]
# t	Energy(eV)
0.000000000000000000e+00 -1.977647241043207771e-01
1.000000000000000056e-01 -1.853896769720866367e-01
2.000000000000000111e-01 -1.692713362584870040e-01
3.000000000000000444e-01 -1.497513055939436732e-01
4.000000000000000222e-01 -1.272289496875109727e-01
5.000000000000000000e-01 -1.021783845785826372e-01
6.000000000000000888e-01 -7.514219043395975461e-02
7.000000000000000666e-01 -4.670049742141557658e-02
8.000000000000000444e-01 -1.746691482331641510e-02
9.000000000000000222e-01 1.197907275206677724e-02
1.000000000000000000e+00 4.104805949821654920e-02
1.100000000000000089e+00 6.924536820584537011e-02
1.200000000000000178e+00 9.613568536514627283e-02
1.300000000000000044e+00 1.213231120849362910e-01
1.400000000000000133e+00 1.444488906014695928e-01
1.500000000000000000e+00 1.651791412264094205e-01
1.600000000000000089e+00 1.832012541250191973e-01
1.700000000000000178e+00 1.982131152570585364e-01
1.800000000000000044e+00 2.098992681979554575e-01
1.900000000000000133e+00 2.178095287422077142e-01
2.000000000000000000e+00 1.215774978771193560e-01
2.100000000000000089e+00 1.265634747611383837e-01
2.200000000000000178e+00 1.316811079494435432e-01
2.300000000000000266e+00 1.367686503273581877e-01
2.400000000000000355e+00 1.416344714190822529e-01
2.500000000000000000e+00 1.460787743219373880e-01
2.600000000000000089e+00 1.498982024097212928e-01
2.700000000000000178e+00 1.529152386112979656e-01
2.800000000000000266e+00 1.549787476805288833e-01
2.900000000000000355e+00 1.559996164653525419e-01
3.000000000000000000e+00 1.559255930102096954e-01
3.100000000000000089e+00 1.547664682370495370e-01
3.200000000000000178e+00 1.525967685428746279e-01
3.300000000000000266e+00 1.495339852158705796e-01
3.400000000000000355e+00 1.457346565613253375e-01
3.500000000000000000e+00 1.413751667821161462e-01
3.600000000000000089e+00 1.366344539253860901e-01
3.700000000000000178e+00 1.316790942051073721e-01
3.800000000000000266e+00 1.266474919106217456e-01
3.900000000000000355e+00 1.216440307306876356e-01
4.000000000000000000e+00 1.167378391428854911e-01
4.100000000000000533e+00 1.119600539286991214e-01
4.200000000000000178e+00 1.072987845414505870e-01
4.299999999999999822e+00 1.026768966047009179e-01
4.400000000000000355e+00 9.778248547637069521e-02
4.500000000000000000e+00 5.574011701637804350e-02
4.600000000000000533e+00 4.566672355614276313e-02
4.700000000000000178e+00 3.661766058895699061e-02
4.800000000000000711e+00 2.862717240372791849e-02
4.900000000000000355e+00 2.171962447837305632e-02
5.000000000000000000e+00 1.589669556813166906e-02
5.100000000000000533e+00 1.115033727690573073e-02
5.200000000000000178e+00 7.467759211425395449e-03
5.300000000000000711e+00 4.829351894059641381e-03
5.400000000000000355e+00 3.232228718486496177e-03
5.500000000000000000e+00 2.674504693060075766e-03
5.600000000000000533e+00 3.150749096709315467e-03
5.700000000000000178e+00 4.677708250131473733e-03
5.800000000000000711e+00 7.262415038556291336e-03
5.900000000000000355e+00 1.093131645306355537e-02
6.000000000000000000e+00 1.568449730217658100e-02
6.100000000000000533e+00 2.153046167347039130e-02
6.200000000000000178e+00 2.847811193116678297e-02
6.300000000000000711e+00 3.647116753719359394e-02
6.400000000000000355e+00 4.546480181353240724e-02
6.500000000000000000e+00 5.537207640607189063e-02
6.600000000000000533e+00 6.607340645020931547e-02
6.700000000000000178e+00 7.743808119780393184e-02
6.800000000000000711e+00 8.931361401135040623e-02
6.900000000000000355e+00 1.014876755611524572e-01
7.000000000000000000e+00 1.134146397959812091e-01
7.100000000000000533e+00 1.242551724047213924e-01
7.200000000000000178e+00 1.048110157201422865e-01
7.300000000000000711e+00 1.084877264642045702e-01
7.400000000000000355e+00 1.126025342490959424e-01
7.500000000000000000e+00 1.168459667190120399e-01
7.600000000000000533e+00 1.213975980793708942e-01
7.700000000000000178e+00 1.262491262199532116e-01
7.800000000000000711e+00 1.313055507936620181e-01
7.900000000000000355e+00 1.364282353860430952e-01
8.000000000000000000e+00 1.414406758412631859e-01
8.099999999999999645e+00 1.461476970689568056e-01
8.200000000000001066e+00 1.503422841032593382e-01
8.300000000000000711e+00 1.538346349190753415e-01
8.400000000000000355e+00 1.564550442800536345e-01
8.500000000000000000e+00 1.580777888775832807e-01
8.599999999999999645e+00 1.586326189111644247e-01
8.700000000000001066e+00 1.580867903280287479e-01
8.800000000000000711e+00 1.564833020469369451e-01
8.900000000000000355e+00 1.539153339509251595e-01
9.000000000000000000e+00 1.505167956167472454e-01
9.099999999999999645e+00 1.464565304992064831e-01
9.200000000000001066e+00 1.419136535502119045e-01
9.300000000000000711e+00 1.370631809981515126e-01
9.400000000000000355e+00 1.320609310145521853e-01
9.500000000000000000e+00 1.270324465814383075e-01
9.600000000000001421e+00 1.220666297567722935e-01
9.700000000000001066e+00 1.172166601593929158e-01
9.800000000000000711e+00 1.124969243981066569e-01
9.900000000000000355e+00 1.078742995882993050e-01
1.000000000000000000e+01 1.032170953949211878e-01
1.010000000000000142e+01 9.745203461750673313e-02
1.020000000000000107e+01 5.390972274595196012e-02
1.030000000000000071e+01 4.426671249440516931e-02
1.040000000000000036e+01 3.566907834444643655e-02
1.050000000000000000e+01 2.814954534986879864e-02
1.060000000000000142e+01 2.171334478641773202e-02
1.070000000000000107e+01 1.636143702892933760e-02
1.080000000000000071e+01 1.208143708180031695e-02
1.090000000000000036e+01 8.855344869885151127e-03
1.100000000000000000e+01 6.672599460894268475e-03
1.110000000000000142e+01 5.531999399110532067e-03
1.120000000000000107e+01 5.427864124237125054e-03
1.130000000000000071e+01 6.364256623516695299e-03
1.140000000000000036e+01 8.350644367410176017e-03
1.150000000000000000e+01 1.140773065057221203e-02
1.160000000000000142e+01 1.555136610172747069e-02
1.170000000000000107e+01 2.078549958725961488e-02
1.180000000000000071e+01 2.710854693722053455e-02
1.190000000000000036e+01 3.452280612578828567e-02
1.200000000000000000e+01 4.296611881737621985e-02
1.210000000000000142e+01 5.237420068660636474e-02
1.220000000000000107e+01 6.264762228534337396e-02
1.230000000000000071e+01 7.366171629283613242e-02
1.240000000000000036e+01 8.527639193576552756e-02
1.250000000000000000e+01 9.731848420232935837e-02
1.260000000000000142e+01 1.095040959396724745e-01
1.270000000000000107e+01 1.210829643860229510e-01
1.280000000000000071e+01 1.049674394916633169e-01
1.290000000000000036e+01 1.087866645164119461e-01
1.300000000000000000e+01 1.128838718645175376e-01
1.310000000000000142e+01 1.169609652349614670e-01
1.320000000000000107e+01 1.213446569785157081e-01
1.330000000000000071e+01 1.260517587376401849e-01
1.340000000000000036e+01 1.310252845423445223e-01
1.350000000000000000e+01 1.361463499839592473e-01
1.360000000000000142e+01 1.412630377500638801e-01
1.370000000000000107e+01 1.461857275262978817e-01
1.380000000000000071e+01 1.507157993376124772e-01
1.390000000000000036e+01 1.546508005681128672e-01
1.400000000000000000e+01 1.578076636893057660e-01
1.410000000000000142e+01 1.600320238959782593e-01
1.420000000000000107e+01 1.612251644732016764e-01
1.430000000000000071e+01 1.613306403985528270e-01
1.440000000000000036e+01 1.603464677314438980e-01
1.450000000000000000e+01 1.583406424552440406e-01
1.460000000000000142e+01 1.554240214265942832e-01
1.470000000000000107e+01 1.517469800369828370e-01
1.480000000000000071e+01 1.474850398792004746e-01
1.490000000000000036e+01 1.428176472901609984e-01
1.500000000000000000e+01 1.379139178260726517e-01
1.510000000000000142e+01 1.329169339575431152e-01
1.520000000000000107e+01 1.279376873037376683e-01
1.530000000000000071e+01 1.230498568078863819e-01
1.540000000000000036e+01 1.182914261274192746e-01
1.550000000000000000e+01 1.136595219665950118e-01
1.560000000000000142e+01 1.090931388911773325e-01
1.570000000000000107e+01 1.043622226798364139e-01
1.580000000000000071e+01 6.325097082448127850e-02
1.590000000000000036e+01 5.309147797258351176e-02
1.600000000000000000e+01 4.394631673200422028e-02
1.610000000000000142e+01 3.585549000200938252e-02
1.619999999999999929e+01 2.884336367539663826e-02
1.630000000000000071e+01 2.291942294045457018e-02
1.640000000000000213e+01 1.807177723499719946e-02
1.650000000000000000e+01 1.429241263532876616e-02
1.660000000000000142e+01 1.156097137111711248e-02
1.669999999999999929e+01 9.868244616012766812e-03
1.680000000000000071e+01 9.217340193868217568e-03
1.690000000000000213e+01 9.600070281571948527e-03
1.700000000000000000e+01 1.103564705651294275e-02
1.710000000000000142e+01 1.352736944589727486e-02
1.719999999999999929e+01 1.710260172845723403e-02
1.730000000000000071e+01 2.176256030846879241e-02
1.740000000000000213e+01 2.751663053587716234e-02
1.750000000000000000e+01 3.437537872886009538e-02
1.760000000000000142e+01 4.228663790249065357e-02
1.769999999999999929e+01 5.120647193657834606e-02
1.780000000000000071e+01 6.105194135277347556e-02
1.790000000000000213e+01 7.171422991722531393e-02
1.800000000000000000e+01 8.305869448009906009e-02
1.810000000000000142e+01 9.493609633991484387e-02
1.819999999999999929e+01 1.071416648764000890e-01
1.830000000000000071e+01 1.191921046419661678e-01
1.840000000000000213e+01 1.302727650521062763e-01
1.850000000000000000e+01 1.108660801775314120e-01
1.860000000000000142e+01 1.146895572470740809e-01
1.869999999999999929e+01 1.189146955841602349e-01
1.880000000000000071e+01 1.232005453259592542e-01
1.890000000000000213e+01 1.278060030043928208e-01
1.900000000000000000e+01 1.327174195897202758e-01
1.910000000000000142e+01 1.378494833895480554e-01
1.920000000000000284e+01 1.430695453745665091e-01
1.930000000000000071e+01 1.482066138688611368e-01
1.940000000000000213e+01 1.530665359354355104e-01
1.950000000000000000e+01 1.574494639837977772e-01
1.960000000000000142e+01 1.611570971039499867e-01
1.970000000000000284e+01 1.640196748724473963e-01
1.980000000000000071e+01 1.659028738008228032e-01
1.990000000000000213e+01 1.667315865068976777e-01
2.000000000000000000e+01 1.664654928548685575e-01
2.010000000000000142e+01 1.651374510070255930e-01
2.020000000000000284e+01 1.628341583197019382e-01
2.030000000000000071e+01 1.596837734381186813e-01
2.040000000000000213e+01 1.558510072201033658e-01
2.050000000000000000e+01 1.515147661209015340e-01
2.060000000000000142e+01 1.468515730874453418e-01
2.070000000000000284e+01 1.420219886064395531e-01
2.080000000000000071e+01 1.371560463184153811e-01
2.090000000000000213e+01 1.323496912793498126e-01
2.100000000000000000e+01 1.276624359294649125e-01
2.110000000000000142e+01 1.231177847030395789e-01
2.120000000000000284e+01 1.186957331028479778e-01
2.130000000000000071e+01 1.143018262842150357e-01
2.140000000000000213e+01 1.094998018892643366e-01
2.150000000000000000e+01 6.712826537955418615e-02
2.160000000000000142e+01 5.754222397234043385e-02
2.170000000000000284e+01 4.900111140090590567e-02
2.180000000000000071e+01 4.153737887324560063e-02
2.190000000000000213e+01 3.516480714416658770e-02
2.200000000000000000e+01 2.987953292939238281e-02
2.210000000000000142e+01 2.567507656988210485e-02
2.220000000000000284e+01 2.253033237000190425e-02
2.230000000000000071e+01 2.044019361113269539e-02
2.240000000000000213e+01 1.939575278774263722e-02
2.250000000000000000e+01 1.939593404486439354e-02
2.260000000000000142e+01 2.044180159571551414e-02
2.270000000000000284e+01 2.254455884693307155e-02
2.280000000000000071e+01 2.572151563838342980e-02
2.290000000000000213e+01 2.999137603242640893e-02
2.300000000000000000e+01 3.535795519499096429e-02
2.310000000000000142e+01 4.182070880976063165e-02
2.320000000000000284e+01 4.938448379923032761e-02
2.330000000000000071e+01 5.798713482503448091e-02
2.340000000000000213e+01 6.757286062371381519e-02
2.350000000000000000e+01 7.804192673686483062e-02
2.360000000000000142e+01 8.927180481096819165e-02
2.370000000000000284e+01 1.011237356340286553e-01
2.380000000000000071e+01 1.134261662016329275e-01
2.390000000000000213e+01 1.258996938431184986e-01
2.400000000000000000e+01 1.378027435291313552e-01
2.410000000000000142e+01 1.207432517482911472e-01
2.420000000000000284e+01 1.251441393875301067e-01
2.430000000000000071e+01 1.297171030788528689e-01
2.440000000000000213e+01 1.342202982529188127e-01
2.450000000000000000e+01 1.390132344943677545e-01
2.460000000000000142e+01 1.441320548661106926e-01
2.470000000000000284e+01 1.495319769090261985e-01
2.480000000000000071e+01 1.551039811754977293e-01
2.490000000000000213e+01 1.607032451553016550e-01
2.500000000000000000e+01 1.661452663425686538e-01
2.510000000000000142e+01 1.712340382995325427e-01
2.520000000000000284e+01 1.757670527788830483e-01
2.530000000000000071e+01 1.795620498058827508e-01
2.540000000000000213e+01 1.824615026028588716e-01
2.550000000000000000e+01 1.843606347676804980e-01
2.560000000000000142e+01 1.852013147236255541e-01
2.570000000000000284e+01 1.849722141724630120e-01
2.580000000000000071e+01 1.837348265000340319e-01
2.590000000000000213e+01 1.815948011432109155e-01
2.600000000000000000e+01 1.786978512270005481e-01
2.610000000000000142e+01 1.752177331986959352e-01
2.620000000000000284e+01 1.713356682747995130e-01
2.630000000000000071e+01 1.672240138546849941e-01
2.640000000000000213e+01 1.630326839403042349e-01
2.650000000000000000e+01 1.588806254793211359e-01
2.660000000000000142e+01 1.548502853255091516e-01
2.670000000000000284e+01 1.509897118688026119e-01
2.680000000000000071e+01 1.473116210421920869e-01
2.690000000000000213e+01 1.437851534304535051e-01
2.700000000000000000e+01 1.402859973542720518e-01
2.710000000000000142e+01 1.358540071793656878e-01
