# Scan along dir: [2. 1. 0.]
# t	Energy(eV)
0.000000000000000000e+00 -5.410414526949791636e-02
1.000000000000000056e-01 -1.384094226052345888e-01
2.000000000000000111e-01 -1.265173273387820707e-01
3.000000000000000444e-01 -1.124435886418617692e-01
4.000000000000000222e-01 -9.654816836778534750e-02
5.000000000000000000e-01 -7.925642198306137587e-02
6.000000000000000888e-01 -6.101189314699695387e-02
7.000000000000000666e-01 -4.227074661434615521e-02
8.000000000000000444e-01 -2.347567232420688654e-02
9.000000000000000222e-01 -5.053916239389888432e-03
1.000000000000000000e+00 1.260618652253375771e-02
1.100000000000000089e+00 2.913998065906087120e-02
1.200000000000000178e+00 4.421634584459921413e-02
1.300000000000000044e+00 5.753452790310564779e-02
1.400000000000000133e+00 6.882038900056119957e-02
1.500000000000000000e+00 7.782393521408126347e-02
1.600000000000000089e+00 8.432231935730571948e-02
1.700000000000000178e+00 8.810880295516954064e-02
1.800000000000000044e+00 8.899699249092618558e-02
1.900000000000000133e+00 8.681347856485821524e-02
2.000000000000000000e+00 8.140096857608414282e-02
2.100000000000000089e+00 7.264517628735633892e-02
2.200000000000000178e+00 6.047313138043275416e-02
2.300000000000000266e+00 4.480527993297833689e-02
2.400000000000000355e+00 2.568122400698014118e-02
2.500000000000000000e+00 3.154981496747755187e-03
2.600000000000000089e+00 -2.263358317708252798e-02
2.700000000000000178e+00 -5.148157803897701612e-02
2.800000000000000266e+00 -8.308443561074074779e-02
2.900000000000000355e+00 -1.169819677590955287e-01
3.000000000000000000e+00 -1.525902106306480377e-01
3.100000000000000089e+00 -1.891815378845218554e-01
3.200000000000000178e+00 -2.258711417367562646e-01
3.300000000000000266e+00 -2.616655472602271715e-01
3.400000000000000355e+00 -2.955329110079736310e-01
3.500000000000000000e+00 -3.264860755533978143e-01
3.600000000000000089e+00 -3.536625402570221510e-01
3.700000000000000178e+00 -3.763864562819771997e-01
3.800000000000000266e+00 -3.941665949558994519e-01
3.900000000000000355e+00 -4.067153605711761877e-01
4.000000000000000000e+00 -4.138908031390116093e-01
4.100000000000000533e+00 -4.157238002468424121e-01
4.200000000000000178e+00 -4.123525703766013351e-01
4.299999999999999822e+00 -4.040705589764193029e-01
4.400000000000000355e+00 -3.912776802321662473e-01
4.500000000000000000e+00 -3.744108306872306891e-01
4.600000000000000533e+00 -3.540089638386372251e-01
4.700000000000000178e+00 -3.306340964483811540e-01
4.800000000000000711e+00 -3.048541089056953091e-01
4.900000000000000355e+00 -2.772147320529079195e-01
5.000000000000000000e+00 -2.482557482048073361e-01
5.100000000000000533e+00 -2.184973342701721499e-01
5.200000000000000178e+00 -1.884185841109933257e-01
5.300000000000000711e+00 -1.584715382252652738e-01
5.400000000000000355e+00 -1.290824938786703235e-01
5.500000000000000000e+00 -1.006416265704026536e-01
5.600000000000000533e+00 -7.351111924189579483e-02
5.700000000000000178e+00 -4.803393415030354774e-02
5.800000000000000711e+00 -2.453574541546554855e-02
5.900000000000000355e+00 -3.296590482571026826e-03
6.000000000000000000e+00 1.541113855480524819e-02
6.100000000000000533e+00 3.136240317146654633e-02
6.200000000000000178e+00 4.435429355985087696e-02
6.300000000000000711e+00 5.423486837235635960e-02
6.400000000000000355e+00 6.086560189851120128e-02
6.500000000000000000e+00 6.416596204245683666e-02
6.600000000000000533e+00 6.410486343569088419e-02
6.700000000000000178e+00 6.069577307121987175e-02
6.800000000000000711e+00 5.400382513159618370e-02
6.900000000000000355e+00 4.415921069388506481e-02
7.000000000000000000e+00 3.135644652796676368e-02
7.100000000000000533e+00 1.585492101082186522e-02
7.200000000000000178e+00 -2.027706671527518267e-03
7.300000000000000711e+00 -2.187779911750009632e-02
7.400000000000000355e+00 -4.313489882561283295e-02
7.500000000000000000e+00 -6.505497070041155183e-02
7.600000000000000533e+00 -8.687912770458972034e-02
7.700000000000000178e+00 -1.079290199888469637e-01
7.800000000000000711e+00 -1.275736972298147087e-01
7.900000000000000355e+00 -1.451779676264250973e-01
8.000000000000000000e+00 -1.601601803729750806e-01
8.099999999999999645e+00 -1.720716237168269380e-01
8.200000000000001066e+00 -1.806169838003253147e-01
8.300000000000000711e+00 -1.856250888254096232e-01
8.400000000000000355e+00 -1.870561958119845158e-01
8.500000000000000000e+00 -1.849805977285154945e-01
8.599999999999999645e+00 -1.795490217026332047e-01
8.700000000000001066e+00 -1.709990797605414059e-01
8.800000000000000711e+00 -1.596436169110666548e-01
8.900000000000000355e+00 -1.458472188071446851e-01
9.000000000000000000e+00 -1.300289560087404261e-01
9.099999999999999645e+00 -1.126452837988156652e-01
9.200000000000001066e+00 -9.417161466408208170e-02
9.300000000000000711e+00 -7.508849778556259125e-02
9.400000000000000355e+00 -5.589287349506655289e-02
9.500000000000000000e+00 -3.705570017947090733e-02
9.600000000000001421e+00 -1.900544138956483664e-02
9.700000000000001066e+00 -2.167228600781445635e-03
9.800000000000000711e+00 1.308374284588520453e-02
9.900000000000000355e+00 2.639611040294953526e-02
1.000000000000000000e+01 3.744913525563520196e-02
1.010000000000000142e+01 4.592197027462452397e-02
1.020000000000000107e+01 5.129850534604329937e-02
1.030000000000000071e+01 -3.983991579992451904e-02
1.040000000000000036e+01 -5.386952633106600885e-02
1.050000000000000000e+01 -6.712906349165281839e-02
1.060000000000000142e+01 -7.865696013541878528e-02
1.070000000000000107e+01 -8.875781838630869558e-02
1.080000000000000071e+01 -9.747634063512888858e-02
1.090000000000000036e+01 -1.048000919336922188e-01
1.100000000000000000e+01 -1.107670763305899087e-01
1.110000000000000142e+01 -1.154350643771953067e-01
1.120000000000000107e+01 -1.188920705989242599e-01
1.130000000000000071e+01 -1.212322166292940651e-01
1.140000000000000036e+01 -1.225528253708247917e-01
1.150000000000000000e+01 -1.229417091584883437e-01
1.160000000000000142e+01 -1.224760871449435129e-01
1.170000000000000107e+01 -1.212224216391515341e-01
1.180000000000000071e+01 -1.192264805779941206e-01
