# Scan along dir: [2. 1. 0.]
# t	Energy(eV)
0.000000000000000000e+00 3.099367327357985147e+00
1.000000000000000056e-01 3.015062050022248474e+00
2.000000000000000111e-01 3.026954145288700992e+00
3.000000000000000444e-01 3.041027883985621294e+00
4.000000000000000222e-01 3.056923304259697716e+00
5.000000000000000000e-01 3.074215050644421687e+00
6.000000000000000888e-01 3.092459579480486109e+00
7.000000000000000666e-01 3.111200726013136908e+00
8.000000000000000444e-01 3.129995800303276177e+00
9.000000000000000222e-01 3.148417556388093175e+00
1.000000000000000000e+00 3.166077659150016821e+00
1.100000000000000089e+00 3.182611453286543934e+00
1.200000000000000178e+00 3.197687818472082277e+00
1.300000000000000044e+00 3.211006000530588711e+00
1.400000000000000133e+00 3.222291861628044263e+00
1.500000000000000000e+00 3.231295407841564327e+00
1.600000000000000089e+00 3.237793791984788783e+00
1.700000000000000178e+00 3.241580275582652604e+00
1.800000000000000044e+00 3.242468465118409249e+00
1.900000000000000133e+00 3.240284951192341278e+00
2.000000000000000000e+00 3.234872441203567206e+00
2.100000000000000089e+00 3.226116648914839402e+00
2.200000000000000178e+00 3.213944604007915817e+00
2.300000000000000266e+00 3.198276752560461400e+00
2.400000000000000355e+00 3.179152696634463204e+00
2.500000000000000000e+00 3.156626454124230818e+00
2.600000000000000089e+00 3.130837889450400535e+00
2.700000000000000178e+00 3.101989894588506047e+00
2.800000000000000266e+00 3.070387037016742315e+00
2.900000000000000355e+00 3.036489504868387534e+00
3.000000000000000000e+00 3.000881261996835025e+00
3.100000000000000089e+00 2.964289934742961208e+00
3.200000000000000178e+00 2.927600330890726799e+00
3.300000000000000266e+00 2.891805925367255892e+00
3.400000000000000355e+00 2.857938561619509432e+00
3.500000000000000000e+00 2.826985397074085249e+00
3.600000000000000089e+00 2.799808932370460912e+00
3.700000000000000178e+00 2.777085016345505863e+00
3.800000000000000266e+00 2.759304877671583611e+00
3.900000000000000355e+00 2.746756112056306876e+00
4.000000000000000000e+00 2.739580669488471454e+00
4.100000000000000533e+00 2.737747672380640651e+00
4.200000000000000178e+00 2.741118902250881728e+00
4.299999999999999822e+00 2.749400913651063760e+00
4.400000000000000355e+00 2.762193792395316816e+00
4.500000000000000000e+00 2.779060641940252374e+00
4.600000000000000533e+00 2.799462508788845838e+00
4.700000000000000178e+00 2.822837376179101909e+00
4.800000000000000711e+00 2.848617363721787754e+00
4.900000000000000355e+00 2.876256740574575144e+00
5.000000000000000000e+00 2.905215724422675727e+00
5.100000000000000533e+00 2.934974138357310913e+00
5.200000000000000178e+00 2.965052888516489737e+00
5.300000000000000711e+00 2.994999934402217789e+00
5.400000000000000355e+00 3.024388978748812740e+00
5.500000000000000000e+00 3.052829846057080410e+00
5.600000000000000533e+00 3.079960353385587268e+00
5.700000000000000178e+00 3.105437538477179515e+00
5.800000000000000711e+00 3.128935727212017515e+00
5.900000000000000355e+00 3.150174882144912036e+00
6.000000000000000000e+00 3.168882611182288311e+00
6.100000000000000533e+00 3.184833875798949610e+00
6.200000000000000178e+00 3.197825766187333940e+00
6.300000000000000711e+00 3.207706340999839423e+00
6.400000000000000355e+00 3.214337074525994264e+00
6.500000000000000000e+00 3.217637434669939900e+00
6.600000000000000533e+00 3.217576336063173947e+00
6.700000000000000178e+00 3.214167245698702935e+00
6.800000000000000711e+00 3.207475297759079247e+00
6.900000000000000355e+00 3.197630683321368128e+00
7.000000000000000000e+00 3.184827919155449827e+00
7.100000000000000533e+00 3.169326393638304928e+00
7.200000000000000178e+00 3.151443765955955545e+00
7.300000000000000711e+00 3.131593673509982967e+00
7.400000000000000355e+00 3.110336573801870230e+00
7.500000000000000000e+00 3.088416501927071511e+00
7.600000000000000533e+00 3.066592344922893343e+00
7.700000000000000178e+00 3.045542452638636099e+00
7.800000000000000711e+00 3.025897775397668354e+00
7.900000000000000355e+00 3.008293505001057966e+00
8.000000000000000000e+00 2.993311292254507983e+00
8.099999999999999645e+00 2.981399848910656125e+00
8.200000000000001066e+00 2.972854488827157748e+00
8.300000000000000711e+00 2.967846383802073440e+00
8.400000000000000355e+00 2.966415276815498547e+00
8.500000000000000000e+00 2.968490874898967569e+00
8.599999999999999645e+00 2.973922450924849858e+00
8.700000000000001066e+00 2.982472392866941657e+00
8.800000000000000711e+00 2.993827855716416408e+00
8.900000000000000355e+00 3.007624253820338378e+00
9.000000000000000000e+00 3.023442516618742637e+00
9.099999999999999645e+00 3.040826188828667398e+00
9.200000000000001066e+00 3.059299857963400981e+00
9.300000000000000711e+00 3.078382974841920472e+00
9.400000000000000355e+00 3.097578599132416510e+00
9.500000000000000000e+00 3.116415772448012156e+00
9.600000000000001421e+00 3.134466031237918227e+00
9.700000000000001066e+00 3.151304244026701618e+00
9.800000000000000711e+00 3.166555215473368268e+00
9.900000000000000355e+00 3.179867583030432598e+00
1.000000000000000000e+01 3.190920607883118265e+00
1.010000000000000142e+01 3.199393442902107587e+00
1.020000000000000107e+01 3.204769977973526363e+00
1.030000000000000071e+01 3.113631556827558544e+00
1.040000000000000036e+01 3.099601946296417054e+00
1.050000000000000000e+01 3.086342409135830245e+00
1.060000000000000142e+01 3.074814512492064278e+00
1.070000000000000107e+01 3.064713654241174368e+00
1.080000000000000071e+01 3.055995131992354175e+00
1.090000000000000036e+01 3.048671380693790844e+00
1.100000000000000000e+01 3.042704396296893155e+00
1.110000000000000142e+01 3.038036408250287757e+00
1.120000000000000107e+01 3.034579402028558803e+00
1.130000000000000071e+01 3.032239255998188998e+00
1.140000000000000036e+01 3.030918647256658272e+00
1.150000000000000000e+01 3.030529763468994719e+00
1.160000000000000142e+01 3.030995385482539550e+00
1.170000000000000107e+01 3.032249050988331529e+00
1.180000000000000071e+01 3.034244992049488943e+00
1.190000000000000036e+01 3.036946806927681930e+00
1.200000000000000000e+01 3.040324393204461906e+00
1.210000000000000142e+01 3.044349238572872540e+00
1.220000000000000107e+01 3.048979615137777710e+00
1.230000000000000071e+01 3.054156611438373137e+00
1.240000000000000036e+01 3.059798606432339252e+00
1.250000000000000000e+01 3.065800358176133500e+00
1.260000000000000142e+01 3.072019441107413318e+00
1.270000000000000107e+01 3.078323426566579979e+00
1.280000000000000071e+01 3.084536443883573398e+00
1.290000000000000036e+01 3.090519656415814609e+00
1.300000000000000000e+01 3.096129783042040895e+00
1.310000000000000142e+01 3.101247748900350931e+00
1.320000000000000107e+01 3.105782675181657737e+00
1.330000000000000071e+01 3.109675809574205196e+00
1.340000000000000036e+01 3.112901617065648718e+00
1.350000000000000000e+01 3.115460652031001754e+00
1.360000000000000142e+01 3.117377096422372151e+00
1.370000000000000107e+01 3.118694026924580420e+00
1.380000000000000071e+01 3.119465768977244036e+00
1.390000000000000036e+01 3.119755348387477589e+00
1.400000000000000000e+01 3.036114458130946048e+00
1.410000000000000142e+01 3.042522419451945126e+00
1.420000000000000107e+01 3.048448401774069616e+00
1.430000000000000071e+01 3.053882758652800344e+00
1.440000000000000036e+01 3.059084536129159648e+00
1.450000000000000000e+01 3.064291089024220316e+00
1.460000000000000142e+01 3.069702034125455725e+00
1.470000000000000107e+01 3.075431196498705777e+00
1.480000000000000071e+01 3.081490884160490218e+00
1.490000000000000036e+01 3.087805001812871097e+00
1.500000000000000000e+01 3.094220724388015320e+00
1.510000000000000142e+01 3.100531375741134799e+00
1.520000000000000107e+01 3.106485253483673326e+00
1.530000000000000071e+01 3.111803050918654723e+00
1.540000000000000036e+01 3.116178320771512134e+00
1.550000000000000000e+01 3.119273531716931558e+00
1.560000000000000142e+01 3.120770173288919924e+00
1.570000000000000107e+01 3.120628505524132734e+00
1.580000000000000071e+01 3.119206659062243148e+00
1.590000000000000036e+01 3.116948243301626231e+00
1.600000000000000000e+01 3.114223084893588123e+00
1.610000000000000142e+01 3.111379240297121651e+00
1.619999999999999929e+01 3.108733301645655089e+00
1.630000000000000071e+01 3.106586566318486398e+00
1.640000000000000213e+01 3.105207338068861400e+00
1.650000000000000000e+01 3.104816544083833563e+00
1.660000000000000142e+01 3.105572598694274156e+00
1.669999999999999929e+01 3.107569646485978332e+00
1.680000000000000071e+01 3.110849121924422978e+00
1.690000000000000213e+01 3.115332255606876544e+00
1.700000000000000000e+01 3.120924178904244339e+00
1.710000000000000142e+01 3.127420209986412125e+00
1.719999999999999929e+01 3.134583792304139749e+00
1.730000000000000071e+01 3.142123544819570569e+00
1.740000000000000213e+01 3.149724313080787041e+00
1.750000000000000000e+01 3.157059254505103496e+00
1.760000000000000142e+01 3.163834491315111741e+00
1.769999999999999929e+01 3.169766289387230707e+00
1.780000000000000071e+01 3.174613879236652281e+00
1.790000000000000213e+01 3.178088563399304789e+00
1.800000000000000000e+01 3.180031844042320532e+00
1.810000000000000142e+01 3.180632509620993087e+00
1.819999999999999929e+01 3.180063075484291346e+00
1.830000000000000071e+01 3.178537760042214888e+00
1.840000000000000213e+01 3.176272218183175511e+00
1.850000000000000000e+01 3.173462673687421187e+00
1.860000000000000142e+01 3.170267913659110537e+00
1.869999999999999929e+01 3.166790083705794068e+00
1.880000000000000071e+01 3.163061080957966453e+00
1.890000000000000213e+01 3.159008461496334519e+00
1.900000000000000000e+01 3.154386378523044598e+00
1.910000000000000142e+01 3.148606319203608894e+00
1.920000000000000284e+01 3.140427254957774750e+00
1.930000000000000071e+01 3.128773643763396173e+00
1.940000000000000213e+01 3.115885639421686726e+00
1.950000000000000000e+01 3.104289155300190561e+00
1.960000000000000142e+01 3.094178207723118135e+00
1.970000000000000284e+01 3.085493638079435108e+00
1.980000000000000071e+01 3.078206580302750517e+00
1.990000000000000213e+01 3.072306102382856174e+00
2.000000000000000000e+01 3.067745082181561056e+00
2.010000000000000142e+01 3.064451869691212860e+00
2.020000000000000284e+01 3.062342668832389592e+00
2.030000000000000071e+01 3.061313864268125240e+00
2.040000000000000213e+01 3.061276771033980992e+00
2.050000000000000000e+01 3.062145829283385634e+00
2.060000000000000142e+01 3.063849275960373042e+00
2.070000000000000284e+01 3.066327948062263609e+00
2.080000000000000071e+01 3.069544320876639532e+00
2.090000000000000213e+01 3.073458496540210305e+00
2.100000000000000000e+01 3.078040586573989046e+00
2.110000000000000142e+01 3.083252036427686971e+00
2.120000000000000284e+01 3.089039839045019331e+00
2.130000000000000071e+01 3.095331602696584472e+00
2.140000000000000213e+01 3.102033520222163165e+00
2.150000000000000000e+01 3.109016609049531699e+00
2.160000000000000142e+01 3.116156082425549201e+00
2.170000000000000284e+01 3.123287053584040684e+00
2.180000000000000071e+01 3.130271863596429061e+00
2.190000000000000213e+01 3.136962406069621956e+00
2.200000000000000000e+01 3.143241669861835064e+00
2.210000000000000142e+01 3.149007026621127636e+00
2.220000000000000284e+01 3.154190157624475521e+00
2.230000000000000071e+01 3.158757850851563909e+00
2.240000000000000213e+01 3.162693752184337903e+00
2.250000000000000000e+01 3.166019702271920089e+00
2.260000000000000142e+01 3.168766804862251263e+00
2.270000000000000284e+01 3.075551623017408698e+00
2.280000000000000071e+01 3.085630657705704660e+00
2.290000000000000213e+01 3.095087444208989957e+00
2.300000000000000000e+01 3.103501055988228785e+00
2.310000000000000142e+01 3.110994505019845757e+00
2.320000000000000284e+01 3.117713955267110482e+00
2.330000000000000071e+01 3.123879279378034113e+00
2.340000000000000213e+01 3.129742912732000004e+00
2.350000000000000000e+01 3.135518141854686025e+00
2.360000000000000142e+01 3.141331250159705935e+00
2.370000000000000284e+01 3.147205816039416515e+00
2.380000000000000071e+01 3.153073914314084014e+00
2.390000000000000213e+01 3.158790535196996707e+00
2.400000000000000000e+01 3.164149937558985215e+00
2.410000000000000142e+01 3.168892108372693084e+00
2.420000000000000284e+01 3.172728142727044620e+00
2.430000000000000071e+01 3.175320871836583514e+00
2.440000000000000213e+01 3.176289443406759005e+00
2.450000000000000000e+01 3.175233461019016268e+00
2.460000000000000142e+01 3.172010976014879802e+00
2.470000000000000284e+01 3.166890883773379350e+00
2.480000000000000071e+01 3.160226629349166316e+00
2.490000000000000213e+01 3.152320745047866080e+00
2.500000000000000000e+01 3.143441615981015236e+00
2.510000000000000142e+01 3.133871067620561224e+00
2.520000000000000284e+01 3.123830113566516964e+00
2.530000000000000071e+01 3.113556806140433508e+00
2.540000000000000213e+01 3.103246799932128486e+00
2.550000000000000000e+01 3.093050099077585990e+00
2.560000000000000142e+01 3.083093073622279690e+00
2.570000000000000284e+01 3.073458838177284935e+00
2.580000000000000071e+01 3.064195874368390360e+00
2.590000000000000213e+01 3.055318189238250604e+00
2.600000000000000000e+01 3.046812960007383886e+00
2.610000000000000142e+01 3.038623320660912785e+00
2.620000000000000284e+01 3.030718198453775436e+00
2.630000000000000071e+01 3.023003474222237585e+00
2.640000000000000213e+01 3.015403970761466379e+00
2.650000000000000000e+01 3.007832519785078595e+00
2.660000000000000142e+01 3.000224000259057000e+00
2.670000000000000284e+01 2.992511466288949151e+00
2.680000000000000071e+01 2.984670969731356038e+00
2.690000000000000213e+01 2.976678636428485181e+00
2.700000000000000000e+01 2.968544544289247966e+00
2.710000000000000142e+01 2.960330509550997746e+00
2.720000000000000284e+01 2.952075676329672493e+00
2.730000000000000071e+01 2.943939335305084448e+00
2.740000000000000213e+01 2.936056203617949834e+00
2.750000000000000000e+01 2.928606158130616421e+00
2.760000000000000142e+01 2.921734076624425303e+00
2.770000000000000284e+01 2.915562092688942286e+00
2.780000000000000071e+01 2.910180954942449105e+00
2.790000000000000213e+01 2.905644517085654854e+00
2.800000000000000000e+01 2.901968301103691417e+00
2.810000000000000142e+01 2.899133656461704955e+00
2.820000000000000284e+01 2.897077379235840855e+00
2.830000000000000071e+01 2.895717836987893534e+00
2.840000000000000213e+01 2.894944261668821905e+00
2.850000000000000000e+01 2.894639096297749514e+00
2.860000000000000142e+01 2.894671854232296671e+00
2.870000000000000284e+01 2.894916005671877457e+00
2.880000000000000071e+01 2.895246431256036868e+00
2.890000000000000213e+01 2.854329651789980993e+00
2.900000000000000000e+01 2.848049933098236508e+00
2.910000000000000142e+01 2.841244924670125016e+00
2.920000000000000284e+01 2.834022234956382835e+00
2.930000000000000071e+01 2.826483553633919232e+00
2.940000000000000213e+01 2.818724770892128806e+00
2.950000000000000000e+01 2.810896359096679564e+00
2.960000000000000142e+01 2.803194489376564569e+00
2.970000000000000284e+01 2.795869532094380716e+00
2.980000000000000071e+01 2.789235003348912834e+00
2.990000000000000213e+01 2.783646246092567722e+00
3.000000000000000000e+01 2.779409321808628430e+00
3.010000000000000142e+01 2.776822367941346847e+00
3.020000000000000284e+01 2.776054771171089897e+00
3.030000000000000071e+01 2.535560397851511105e+00
3.040000000000000213e+01 2.521434348972831696e+00
3.050000000000000000e+01 2.511187802083679976e+00
3.060000000000000142e+01 2.505256246632834305e+00
3.070000000000000284e+01 2.503983471073092382e+00
3.080000000000000071e+01 2.507560843363345615e+00
3.090000000000000213e+01 2.516040473508555309e+00
3.100000000000000000e+01 2.529356612925168335e+00
3.110000000000000142e+01 2.547305607528636440e+00
3.120000000000000284e+01 2.569585673614153798e+00
3.130000000000000071e+01 2.595753910261964670e+00
3.140000000000000213e+01 2.625299444266674165e+00
3.150000000000000000e+01 2.657624747970619872e+00
3.160000000000000142e+01 2.692108776396207936e+00
3.170000000000000284e+01 2.728127209541262754e+00
3.180000000000000071e+01 2.765089875392248153e+00
3.190000000000000213e+01 2.802494919016120356e+00
3.200000000000000000e+01 2.839938815815935769e+00
3.210000000000000142e+01 2.877020780170680858e+00
3.220000000000000284e+01 2.913346910243950205e+00
3.230000000000000426e+01 2.948539094942649097e+00
3.239999999999999858e+01 2.982263349210928727e+00
3.250000000000000000e+01 3.014204236514379076e+00
3.260000000000000142e+01 3.044091855778110478e+00
3.270000000000000284e+01 3.071679637095768634e+00
3.280000000000000426e+01 3.096747785170613554e+00
3.289999999999999858e+01 3.119103472712168479e+00
3.300000000000000000e+01 3.138567629079340726e+00
3.310000000000000142e+01 3.154981200772594363e+00
3.320000000000000284e+01 3.168239348270451394e+00
3.330000000000000426e+01 3.178246909362077766e+00
3.339999999999999858e+01 3.184927044360759130e+00
3.350000000000000000e+01 3.188273577867269282e+00
3.360000000000000142e+01 3.188304341184205359e+00
3.370000000000000284e+01 3.185084609851696946e+00
3.380000000000000426e+01 3.178768703001931151e+00
3.389999999999999858e+01 3.169581688450270995e+00
3.400000000000000000e+01 3.157854949055666882e+00
3.410000000000000142e+01 3.144025413894834031e+00
3.420000000000000284e+01 3.128670310313786729e+00
3.430000000000000426e+01 3.112428897150448570e+00
3.439999999999999858e+01 3.095982826279572109e+00
3.450000000000000000e+01 3.079908479167231761e+00
3.460000000000000142e+01 3.064564136959131435e+00
3.470000000000000284e+01 3.050126594071618236e+00
3.480000000000000426e+01 3.037241423270459428e+00
3.489999999999999858e+01 3.026795476441177968e+00
3.500000000000000000e+01 3.019370714225323216e+00
3.510000000000000142e+01 3.015312229793987164e+00
3.520000000000000284e+01 3.014794288079332141e+00
3.530000000000000426e+01 3.017862123163449706e+00
3.539999999999999858e+01 3.024459614238989236e+00
3.550000000000000000e+01 3.034440304014514922e+00
3.560000000000000142e+01 3.047568784106924777e+00
3.570000000000000284e+01 3.063538333963411908e+00
3.580000000000000426e+01 3.081977159777941289e+00
3.589999999999999858e+01 3.102455195548997402e+00
3.600000000000000000e+01 3.124516545618780672e+00
3.610000000000000142e+01 3.147665202492168746e+00
3.620000000000000284e+01 3.171392274072966089e+00
3.630000000000000426e+01 3.195193766237792055e+00
3.639999999999999858e+01 3.218581918377736439e+00
3.650000000000000000e+01 3.241081969480230640e+00
3.660000000000000142e+01 3.262233094013303969e+00
3.670000000000000284e+01 3.281587354175544924e+00
3.680000000000000426e+01 3.298677021454989422e+00
3.689999999999999858e+01 3.312933695909653586e+00
3.700000000000000000e+01 3.168211455486956485e+00
3.710000000000000142e+01 3.170989758693039562e+00
3.720000000000000284e+01 3.174116125510506592e+00
3.730000000000000426e+01 3.177059518126043702e+00
3.739999999999999858e+01 3.179375265315150134e+00
3.750000000000000000e+01 3.180749446099580435e+00
3.760000000000000142e+01 3.180969121701687108e+00
3.770000000000000284e+01 3.179918923817625753e+00
3.780000000000000426e+01 3.177550973888646269e+00
3.789999999999999858e+01 3.173779691526914082e+00
3.800000000000000000e+01 3.131287458503312138e+00
3.810000000000000142e+01 3.115885635342440452e+00
3.820000000000000284e+01 3.103941225811633675e+00
3.830000000000000426e+01 3.095265754938225200e+00
3.840000000000000568e+01 3.089526540870666693e+00
3.850000000000000000e+01 3.086314464489670506e+00
3.860000000000000142e+01 3.085194381754930770e+00
3.870000000000000284e+01 3.085727532738299139e+00
3.880000000000000426e+01 3.087490573449956699e+00
3.890000000000000568e+01 3.090110513863613129e+00
3.900000000000000000e+01 3.093288162484505222e+00
3.910000000000000142e+01 3.096757438393390238e+00
3.920000000000000284e+01 3.100341060405797045e+00
3.930000000000000426e+01 3.103879810157792463e+00
3.940000000000000568e+01 3.107226336818921908e+00
3.950000000000000000e+01 3.110283252870493342e+00
3.960000000000000142e+01 3.112957296771567961e+00
3.970000000000000284e+01 3.115176212834067648e+00
3.980000000000000426e+01 3.116892295084859654e+00
3.990000000000000568e+01 3.118077429357572150e+00
4.000000000000000000e+01 3.118708255548868102e+00
4.010000000000000142e+01 2.994756544072725735e+00
4.020000000000000284e+01 2.991327330138832341e+00
4.030000000000000426e+01 2.987293085132071369e+00
4.040000000000000568e+01 2.982746200763191080e+00
4.050000000000000000e+01 2.977792637390961339e+00
4.060000000000000142e+01 2.972548870995192605e+00
4.070000000000000284e+01 2.967136870181919406e+00
4.080000000000000426e+01 2.961681485665231151e+00
4.090000000000000568e+01 2.956299858386457924e+00
4.100000000000000000e+01 2.951098550607463178e+00
4.110000000000000142e+01 2.946190357552006311e+00
4.120000000000000284e+01 2.941661212563104755e+00
4.130000000000000426e+01 2.937614607078097961e+00
4.140000000000000568e+01 2.934140952640068800e+00
4.150000000000000000e+01 2.931334380918542148e+00
4.160000000000000142e+01 2.929294423865417940e+00
4.170000000000000284e+01 2.928153850082368503e+00
4.180000000000000426e+01 2.927969789334886386e+00
4.190000000000000568e+01 2.928875057911302981e+00
4.200000000000000000e+01 2.930915854616129579e+00
4.210000000000000142e+01 2.934188520509080966e+00
4.220000000000000284e+01 2.938717770214119174e+00
4.230000000000000426e+01 2.944518684671829867e+00
4.240000000000000568e+01 2.951597846321106555e+00
4.250000000000000000e+01 2.959916993329423374e+00
4.260000000000000142e+01 2.969409661304561077e+00
4.270000000000000284e+01 2.980000501117016753e+00
4.280000000000000426e+01 2.991584307206467841e+00
4.290000000000000568e+01 3.004014653610088459e+00
4.300000000000000000e+01 3.017053079885473110e+00
4.310000000000000142e+01 3.029971847997718015e+00
4.320000000000000284e+01 2.942376318313499439e+00
4.330000000000000426e+01 2.953162702627971647e+00
4.340000000000000568e+01 2.965450204819109814e+00
4.350000000000000000e+01 2.978981530405060418e+00
4.360000000000000142e+01 2.993411212432111057e+00
4.370000000000000284e+01 3.008460128051592353e+00
4.380000000000000426e+01 3.023765316376107570e+00
4.390000000000000568e+01 3.038983955123992331e+00
4.400000000000000000e+01 3.053781794640178404e+00
4.410000000000000142e+01 3.067839252546907591e+00
4.420000000000000284e+01 3.080862911248275715e+00
4.430000000000000426e+01 3.092582323497732322e+00
4.440000000000000568e+01 3.102768547812587041e+00
4.450000000000000000e+01 3.111237054589942819e+00
4.460000000000000142e+01 3.117866096191230785e+00
4.470000000000000284e+01 3.122626413497469500e+00
4.480000000000000426e+01 3.125598856656108815e+00
4.490000000000000568e+01 3.126893649807826137e+00
4.500000000000000000e+01 3.126643652511055915e+00
4.510000000000000142e+01 3.124991984021680658e+00
4.520000000000000284e+01 3.122098076284242296e+00
4.530000000000000426e+01 3.118121282577909437e+00
4.540000000000000568e+01 3.113217257769704815e+00
4.550000000000000000e+01 3.107545248789193693e+00
4.560000000000000142e+01 3.101271422458252047e+00
4.570000000000000284e+01 3.094578558128905588e+00
4.580000000000000426e+01 3.087583947105374538e+00
4.590000000000000568e+01 3.080471492449932125e+00
4.600000000000000000e+01 3.073332916017854632e+00
4.610000000000000142e+01 3.066241158278917300e+00
4.620000000000000284e+01 3.059142608985598422e+00
4.630000000000000426e+01 3.051641532653561306e+00
4.640000000000000568e+01 3.042983041559963020e+00
4.650000000000000000e+01 3.034218598715054505e+00
4.660000000000000142e+01 3.026649036205654397e+00
4.670000000000000284e+01 3.020396575613303103e+00
4.680000000000000426e+01 3.015433358811459907e+00
4.690000000000000568e+01 3.011700076640917434e+00
4.700000000000000000e+01 3.009109778126729751e+00
4.710000000000000142e+01 3.007579257013531127e+00
4.720000000000000284e+01 3.007016752710388374e+00
4.730000000000000426e+01 3.007341635918837852e+00
4.740000000000000568e+01 3.008479251224977169e+00
4.750000000000000000e+01 3.010380250466339724e+00
4.760000000000000142e+01 3.012991262065233045e+00
4.770000000000000284e+01 3.016286108180213255e+00
4.780000000000000426e+01 3.020235776352338863e+00
4.790000000000000568e+01 3.024807662380164963e+00
4.800000000000000000e+01 3.029958496899509246e+00
4.810000000000000142e+01 3.035623702320937589e+00
4.820000000000000284e+01 3.041718856873685262e+00
4.830000000000000426e+01 3.048126641496484268e+00
4.840000000000000568e+01 3.054716675235244594e+00
4.850000000000000000e+01 3.061332038168123049e+00
4.860000000000000142e+01 3.067820988471189558e+00
4.870000000000000284e+01 3.074032221943949317e+00
4.880000000000000426e+01 3.079831892513787750e+00
4.890000000000000568e+01 3.085105212521902729e+00
4.900000000000000000e+01 3.089769268604204644e+00
4.910000000000000142e+01 3.093773611906621479e+00
4.920000000000000284e+01 3.097096916867446925e+00
4.930000000000000426e+01 3.099746140232384484e+00
4.940000000000000568e+01 3.101748905231995312e+00
4.950000000000000000e+01 3.103150525498116430e+00
4.960000000000000142e+01 3.104001016665328905e+00
4.970000000000000284e+01 3.104366983350237419e+00
4.980000000000000426e+01 3.073309343056437104e+00
4.990000000000000568e+01 3.065941900300375611e+00
5.000000000000000000e+01 3.058769986369966887e+00
5.010000000000000142e+01 3.051893862624216691e+00
5.020000000000000284e+01 3.045419608128642430e+00
5.030000000000000426e+01 3.039433744532709980e+00
5.040000000000000568e+01 3.034045287636646382e+00
5.050000000000000000e+01 3.029355403640826339e+00
5.060000000000000142e+01 3.025454514696138908e+00
5.070000000000000284e+01 3.022455473726465058e+00
5.080000000000000426e+01 3.020452670407995477e+00
5.090000000000000568e+01 3.019537186648802329e+00
5.100000000000000000e+01 3.019782655230384805e+00
5.110000000000000142e+01 3.021244618605012811e+00
5.120000000000000284e+01 3.023958010977517041e+00
5.130000000000000426e+01 3.027932714904983946e+00
5.140000000000000568e+01 3.033159672265689721e+00
5.150000000000000000e+01 3.039610008952347009e+00
5.160000000000000142e+01 3.047235435145570825e+00
5.170000000000000284e+01 3.055984343419027915e+00
5.180000000000000426e+01 3.065776877625330243e+00
5.190000000000000568e+01 3.076515956261753448e+00
5.200000000000000000e+01 3.088027887206317601e+00
5.210000000000000142e+01 2.969871486082924505e+00
5.220000000000000284e+01 2.979929506289423102e+00
5.230000000000000426e+01 2.991564133901164713e+00
5.240000000000000568e+01 3.004546831379153460e+00
5.250000000000000000e+01 3.018557927665929785e+00
5.260000000000000142e+01 3.033314552014528154e+00
5.270000000000000284e+01 3.048489205072886232e+00
5.280000000000000426e+01 3.063771058530044833e+00
5.290000000000000568e+01 3.078782596892398082e+00
