# Scan along dir: [0. 0. 1.]
# t	Energy(eV)
1.300000000000000044e+00 -1.557248363229331289e+01
1.400000000000000133e+00 8.388036883525956000e+00
1.500000000000000000e+00 1.411270541656824662e+01
1.600000000000000089e+00 2.403934814935661279e+01
1.699999999999999956e+00 3.275228403184490844e+01
1.800000000000000044e+00 4.025509354323367006e+01
1.899999999999999911e+00 5.135313653906035825e+01
2.000000000000000000e+00 6.300561447445181784e+01
2.100000000000000089e+00 7.571930005627041282e+01
2.200000000000000178e+00 8.570062441948499554e+01
2.299999999999999822e+00 9.313060383568665657e+01
2.399999999999999911e+00 1.003933155438744507e+02
2.500000000000000000e+00 1.133999247480376766e+02
2.599999999999999645e+00 1.269430491946063171e+02
2.700000000000000178e+00 1.306762433357096143e+02
2.799999999999999822e+00 1.472341196619314019e+02
2.899999999999999911e+00 1.500805280730566551e+02
3.000000000000000000e+00 1.566705510798875025e+02
3.099999999999999645e+00 1.684646322785627603e+02
3.200000000000000178e+00 1.762053286493487008e+02
3.299999999999999822e+00 1.840688086178373055e+02
3.399999999999999467e+00 1.968889309410830606e+02
3.500000000000000000e+00 2.062656997634795175e+02
3.599999999999999645e+00 2.144112276865161562e+02
3.700000000000000178e+00 2.184025961757526488e+02
3.799999999999999822e+00 2.255480043902494458e+02
3.899999999999999467e+00 2.331680489482892540e+02
4.000000000000000000e+00 2.320518699198656236e+02
4.099999999999999645e+00 2.483339518189118849e+02
4.200000000000000178e+00 2.506733347884966747e+02
4.299999999999999822e+00 2.590005297459151166e+02
4.399999999999999467e+00 2.647816909669277834e+02
4.500000000000000000e+00 2.744526005062645595e+02
4.599999999999999645e+00 2.841082134869057541e+02
4.700000000000000178e+00 2.917994170987763596e+02
4.799999999999999822e+00 3.071859519429046372e+02
4.899999999999999467e+00 3.135069923640253933e+02
5.000000000000000000e+00 3.148397918646551830e+02
5.099999999999999645e+00 3.237039598059937475e+02
5.199999999999999289e+00 3.313664166534783249e+02
5.299999999999999822e+00 3.400266301518209389e+02
5.399999999999999467e+00 3.572308292277376154e+02
5.499999999999999112e+00 3.588135192202616395e+02
5.599999999999999645e+00 3.666584502858283372e+02
5.699999999999999289e+00 3.722599585541785814e+02
5.799999999999999822e+00 3.859066646781832901e+02
5.899999999999999467e+00 4.005029689092569356e+02
5.999999999999999112e+00 4.040633363903050963e+02
6.099999999999999645e+00 4.169738881780179440e+02
6.199999999999999289e+00 4.256316610805533287e+02
6.299999999999999822e+00 4.327944094842901563e+02
6.399999999999999467e+00 4.392376684932325475e+02
6.499999999999999112e+00 4.505265598094057964e+02
6.599999999999999645e+00 4.601464153558388830e+02
6.699999999999999289e+00 4.716528227653178078e+02
6.799999999999998934e+00 4.830263029271748678e+02
6.899999999999999467e+00 4.882458464671000797e+02
6.999999999999999112e+00 4.951447923167442582e+02
7.099999999999999645e+00 5.064007678047728973e+02
7.199999999999999289e+00 5.232237235303448415e+02
7.299999999999998934e+00 5.312346488700368354e+02
7.399999999999999467e+00 5.510851558200495219e+02
7.499999999999999112e+00 5.561043570347349032e+02
7.599999999999999645e+00 5.661076015068044853e+02
7.699999999999999289e+00 5.518103772139766079e+02
7.799999999999998934e+00 5.634591712360738711e+02
7.899999999999999467e+00 5.682208463123554338e+02
7.999999999999999112e+00 5.662609659420077151e+02
8.099999999999999645e+00 5.592404286262756159e+02
8.199999999999999289e+00 5.587792823677534670e+02
8.299999999999998934e+00 5.593555920280011833e+02
8.400000000000000355e+00 3.661346929454329597e+02
8.500000000000000000e+00 3.550767348237965848e+02
8.599999999999999645e+00 3.553689908779522852e+02
8.699999999999999289e+00 3.568666693214469774e+02
