# Scan along dir: [0. 0. 1.]
# t	Energy(eV)
1.300000000000000044e+00 6.083620969766685427e-01
1.400000000000000133e+00 3.556948036159144344e-01
1.500000000000000000e+00 1.538938286896720520e-01
1.600000000000000089e+00 -8.824149012223170274e-03
1.699999999999999956e+00 -1.411750931300992384e-01
1.800000000000000044e+00 -2.494242533991268829e-01
1.899999999999999911e+00 -3.384664735198525953e-01
2.000000000000000000e+00 -4.120009901332135627e-01
2.100000000000000089e+00 -4.728518108921533347e-01
2.200000000000000178e+00 -5.231882926630553321e-01
2.299999999999999822e+00 -5.647166973211250607e-01
2.399999999999999911e+00 -5.987584843985964689e-01
2.500000000000000000e+00 -6.264017689014882428e-01
2.599999999999999645e+00 -6.485154253564329174e-01
2.700000000000000178e+00 -6.658230913988663069e-01
2.799999999999999822e+00 -6.789583135869343700e-01
2.899999999999999911e+00 -6.884511306862042268e-01
3.000000000000000000e+00 -6.947863032245442660e-01
3.099999999999999645e+00 -6.983994174773027197e-01
3.200000000000000178e+00 -6.996941837032775169e-01
3.299999999999999822e+00 -6.989940778358252338e-01
3.399999999999999467e+00 -6.965759896899088588e-01
3.500000000000000000e+00 -6.926567399378869005e-01
3.599999999999999645e+00 -6.874235744203476273e-01
3.700000000000000178e+00 -6.810495570173547009e-01
3.799999999999999822e+00 -6.736904403642758332e-01
3.899999999999999467e+00 -6.654808279686501571e-01
4.000000000000000000e+00 -6.565540035362005256e-01
4.099999999999999645e+00 -6.470050373329798710e-01
4.200000000000000178e+00 -6.369676490652302903e-01
4.299999999999999822e+00 -6.265008181629254658e-01
4.399999999999999467e+00 -6.156998177570467412e-01
4.500000000000000000e+00 -6.046006056789186012e-01
4.599999999999999645e+00 -5.932643754419335558e-01
4.700000000000000178e+00 -5.817512636810269200e-01
4.799999999999999822e+00 -5.700900060670206493e-01
4.899999999999999467e+00 -5.583131593476631238e-01
5.000000000000000000e+00 -5.464577929023497482e-01
5.099999999999999645e+00 -5.345423134069418047e-01
