#typename component         Min         Max       xlo     xhi      Klo   Khi  K0     xstart                  InvMass
#         (0=R,1=E,2=Q,3=H) (hard limits)         (target values) (force constants)  (initial/central value) (used for MD)
H_C1      3                  0.01      20.0        0.2    1.2      0.0   0.0  0.0    val_H_C1.H              1.0
E_H_C1    0                  1.0e-10    5.0        0.1    2.5      0.0   0.0  0.0    val_E_H_C1.R            1.0
E_H_C1    3                  1.0e-10   50.0        0.1   10.0      0.0   0.0  0.0    val_E_H_C1.H            1.0
H_N       3                  0.01      20.0        0.2    1.2      0.0   0.0  0.0    val_H_N.H               1.0
E_H_N     0                  1.0e-10    5.0        0.1    2.5      0.0   0.0  0.0    val_E_H_N.R             1.0
E_H_N     3                  1.0e-10   50.0        0.1   10.0      0.0   0.0  0.0    val_E_H_N.H             1.0
H_O       3                  0.01      20.0        0.2    1.2      0.0   0.0  0.0    val_H_O.H               1.0
E_H_O     0                  1.0e-10    5.0        0.1    2.5      0.0   0.0  0.0    val_E_H_O.R             1.0
E_H_O     3                  1.0e-10   50.0        0.1   10.0      0.0   0.0  0.0    val_E_H_O.H             1.0
H_F       3                  0.01      20.0        0.2    1.2      0.0   0.0  0.0    val_H_F.H               1.0
E_H_F     0                  1.0e-10    5.0        0.1    2.5      0.0   0.0  0.0    val_E_H_F.R             1.0
E_H_F     3                  1.0e-10   50.0        0.1   10.0      0.0   0.0  0.0    val_E_H_F.H             1.0
H_Br      3                  0.01      20.0        0.2    1.2      0.0   0.0  0.0    val_H_Br.H              1.0
E_H_Br    0                  1.0e-10    5.0        0.1    2.5      0.0   0.0  0.0    val_E_H_Br.R            1.0
E_H_Br    3                  1.0e-10   50.0        0.1   10.0      0.0   0.0  0.0    val_E_H_Br.H            1.0
H_Cl      3                  0.01      20.0        0.2    1.2      0.0   0.0  0.0    val_H_Cl.H              1.0
E_H_Cl    0                  1.0e-10    5.0        0.1    2.5      0.0   0.0  0.0    val_E_H_Cl.R            1.0
E_H_Cl    3                  1.0e-10   50.0        0.1   10.0      0.0   0.0  0.0    val_E_H_Cl.H            1.0
#
N_3       3                -20.0       -1.0e-10   -0.9   -0.1      0.0   0.0  0.0    val_N_3.H               1.0
E_N_3     0                  1.0e-10    5.0        0.1    2.5      0.0   0.0  0.0    val_E_N_3.R             1.0
E_N_3     3                -50.0       -1.0e-10  -10.0   -0.1      0.0   0.0  0.0    val_E_N_3.H             1.0
N_R       3                -20.0       -1.0e-10   -0.9   -0.1      0.0   0.0  0.0    val_N_R.H               1.0
E_N_R     0                  1.0e-10    5.0        0.1    2.5      0.0   0.0  0.0    val_E_N_R.R             1.0
E_N_R     3                -50.0       -1.0e-10  -10.0   -0.1      0.0   0.0  0.0    val_E_N_R.H             1.0
N_2       3                -20.0       -1.0e-10   -0.9   -0.1      0.0   0.0  0.0    val_N_2.H               1.0
E_N_2     0                  1.0e-10    5.0        0.1    2.5      0.0   0.0  0.0    val_E_N_2.R             1.0
E_N_2     3                -50.0       -1.0e-10  -10.0   -0.1      0.0   0.0  0.0    val_E_N_2.H             1.0
N_1       3                -20.0       -1.0e-10   -0.9   -0.1      0.0   0.0  0.0    val_N_1.H               1.0
E_N_1     0                  1.0e-10    5.0        0.1    2.5      0.0   0.0  0.0    val_E_N_1.R             1.0
E_N_1     3                -50.0       -1.0e-10  -10.0   -0.1      0.0   0.0  0.0    val_E_N_1.H             1.0
O_3       3                -20.0       -1.0e-10   -0.9   -0.1      0.0   0.0  0.0    val_O_3.H               1.0
E_O_3     0                  1.0e-10    5.0        0.1    2.5      0.0   0.0  0.0    val_E_O_3.R             1.0
E_O_3     3                -50.0       -1.0e-10  -10.0   -0.1      0.0   0.0  0.0    val_E_O_3.H             1.0
O_2       3                -20.0       -1.0e-10   -0.9   -0.1      0.0   0.0  0.0    val_O_2.H               1.0
E_O_2     0                  1.0e-10    5.0        0.1    2.5      0.0   0.0  0.0    val_E_O_2.R             1.0
E_O_2     3                -50.0       -1.0e-10  -10.0   -0.1      0.0   0.0  0.0    val_E_O_2.H             1.0
F_        3                -20.0       -1.0e-10   -0.9   -0.1      0.0   0.0  0.0    val_F_.H                1.0
E_F_      0                  1.0e-10    5.0        0.1    2.5      0.0   0.0  0.0    val_E_F_.R              1.0
E_F_      3                -50.0       -1.0e-10  -10.0   -0.1      0.0   0.0  0.0    val_E_F_.H              1.0
Br        3                -20.0       -1.0e-10   -0.9   -0.1      0.0   0.0  0.0    val_Br.H                1.0
E_Br      0                  1.0e-10    5.0        0.1    2.5      0.0   0.0  0.0    val_E_Br.R              1.0
E_Br      3                -50.0       -1.0e-10  -10.0   -0.1      0.0   0.0  0.0    val_E_Br.H              1.0
Cl        3                -20.0       -1.0e-10   -0.9   -0.1      0.0   0.0  0.0    val_Cl.H                1.0
E_Cl      0                  1.0e-10    5.0        0.1    2.5      0.0   0.0  0.0    val_E_Cl.R              1.0
E_Cl      3                -50.0       -1.0e-10  -10.0   -0.1      0.0   0.0  0.0    val_E_Cl.H              1.0
################################################
