# ts	Energy
2.600000000000000089e+00 -5.047168160663497716e-01
2.700000000000000178e+00 -4.312396044903317183e-01
2.800000000000000266e+00 -3.684575761807518113e-01
2.900000000000000355e+00 -3.148470671501453211e-01
3.000000000000000000e+00 -2.690288311741220184e-01
3.100000000000000089e+00 -2.299005396902891185e-01
3.200000000000000178e+00 -1.964527789164280946e-01
3.300000000000000266e+00 -1.678881556408557962e-01
3.400000000000000355e+00 -1.434661713678613282e-01
3.500000000000000000e+00 -1.226104520216937388e-01
3.600000000000000089e+00 -1.047763715427958431e-01
3.700000000000000178e+00 -8.954773230558421560e-02
3.800000000000000266e+00 -7.652308098754323495e-02
3.900000000000000355e+00 -6.540249558168875765e-02
4.000000000000000000e+00 -5.588949668510467816e-02
4.099999999999999645e+00 -4.776883725096592315e-02
4.200000000000000178e+00 -4.082038949811161999e-02
4.300000000000000711e+00 -3.489003160114201307e-02
4.400000000000000355e+00 -2.981409577916371845e-02
4.500000000000000000e+00 -2.548363854583346466e-02
4.599999999999999645e+00 -2.177601656790262297e-02
4.700000000000000178e+00 -1.861366415029985788e-02
4.800000000000000711e+00 -1.590479155409552092e-02
4.900000000000000355e+00 -1.359573066437613775e-02
5.000000000000000000e+00 -1.161672964610893644e-02
5.099999999999999645e+00 -9.930780367260805264e-03
5.200000000000000178e+00 -8.484729555173764481e-03
5.300000000000000711e+00 -7.253625967900134697e-03
5.400000000000000355e+00 -6.196722618245331660e-03
5.500000000000000000e+00 -5.298079264818511547e-03
5.599999999999999645e+00 -4.525727847420224492e-03
5.700000000000000178e+00 -3.869722266364394869e-03
5.800000000000000711e+00 -3.305074276489516905e-03
5.900000000000000355e+00 -2.826388997482887078e-03
6.000000000000000000e+00 -2.413569429303485947e-03
6.099999999999999645e+00 -2.064357757295187668e-03
6.200000000000000178e+00 -1.762584084000540230e-03
6.300000000000000711e+00 -1.507920075093593937e-03
6.400000000000000355e+00 -1.287153964300458142e-03
6.500000000000000000e+00 -1.101473441736722236e-03
6.599999999999999645e+00 -9.398166321421541625e-04
6.700000000000001066e+00 -8.044626561516388108e-04
6.800000000000000711e+00 -6.861552358667921681e-04
6.900000000000000355e+00 -5.877835423868660314e-04
7.000000000000000000e+00 -5.010100874813794292e-04
7.099999999999999645e+00 -4.292735444786366372e-04
7.200000000000001066e+00 -3.654493109301881759e-04
7.300000000000000711e+00 -3.132413052204796600e-04
7.400000000000000355e+00 -2.666083879301339721e-04
7.500000000000000000e+00 -2.288349364656383500e-04
7.599999999999999645e+00 -1.943150701779750023e-04
7.700000000000001066e+00 -1.669348460970887515e-04
7.800000000000000711e+00 -1.416983614808131620e-04
7.900000000000000355e+00 -1.220219858639737254e-04
8.000000000000000000e+00 -1.033000789711913114e-04
8.099999999999999645e+00 -8.911869896133239877e-05
8.200000000000001066e+00 -7.535895704080530777e-05
8.300000000000000711e+00 -6.532912432888338117e-05
8.400000000000000355e+00 -5.503627351854945005e-05
8.500000000000000000e+00 -4.783192696455884629e-05
8.599999999999999645e+00 -4.020628675904802662e-05
8.700000000000001066e+00 -3.519744365965138400e-05
8.800000000000000711e+00 -2.941447750881565071e-05
8.900000000000000355e+00 -2.583968618719012511e-05
9.000000000000000000e+00 -2.138073163227005580e-05
9.099999999999999645e+00 -1.889876818328417585e-05
9.200000000000001066e+00 -1.544191261260152714e-05
9.300000000000000711e+00 -1.373440418062088497e-05
9.400000000000000355e+00 -1.102852084722272252e-05
9.500000000000000000e+00 -1.001785935494936552e-05
9.599999999999999645e+00 -8.004806149042309471e-06
9.700000000000001066e+00 -7.529481038659469050e-06
9.800000000000000711e+00 -5.983028688927305438e-06
9.900000000000000355e+00 -5.745386236100102906e-06
1.000000000000000000e+01 -4.536146954947639642e-06
1.009999999999999964e+01 -4.276314817808213320e-06
1.020000000000000107e+01 -2.845638253035076559e-06
1.030000000000000071e+01 -2.683141907766639633e-06
1.040000000000000036e+01 -1.714829084509261747e-06
1.050000000000000000e+01 -2.010861464896152029e-06
1.059999999999999964e+01 -1.435648909531295203e-06
1.069999999999999929e+01 -1.761647513642827789e-06
1.080000000000000071e+01 -9.887644814021712136e-07
1.090000000000000036e+01 -1.215966043410787734e-06
1.100000000000000000e+01 -5.233517708091994791e-07
1.109999999999999964e+01 -7.876841019438529656e-07
1.119999999999999929e+01 -1.956711832562518794e-07
1.130000000000000071e+01 -4.283311847430582020e-07
1.140000000000000036e+01 1.757301610894046462e-07
1.150000000000000000e+01 2.430219137039557609e-09
1.159999999999999964e+01 6.115808752760187872e-07
1.169999999999999929e+01 2.762601174488565903e-07
1.180000000000000071e+01 7.070879406434471548e-07
1.190000000000000036e+01 3.063912057399420519e-07
1.200000000000000000e+01 6.897497772939686911e-07
1.209999999999999964e+01 2.676581951632783785e-07
1.220000000000000107e+01 4.912580964244739334e-07
1.230000000000000071e+01 7.817143465871367880e-08
1.240000000000000036e+01 3.930382277417265868e-07
1.250000000000000000e+01 9.255123556428657139e-08
1.259999999999999964e+01 4.080201891909496226e-07
1.270000000000000107e+01 3.698200590207534333e-08
1.280000000000000071e+01 3.400118848695399265e-07
1.290000000000000036e+01 -2.381181829491652024e-08
1.300000000000000000e+01 2.094528146479035513e-07
1.309999999999999964e+01 -1.196382988233324340e-07
1.320000000000000107e+01 1.871078914028601048e-07
1.330000000000000071e+01 -1.608618749315837704e-08
1.340000000000000036e+01 3.257243270660126200e-07
1.350000000000000000e+01 2.105008745090231059e-08
1.359999999999999964e+01 3.332929652266614085e-07
1.370000000000000107e+01 8.798667572307294904e-09
1.380000000000000071e+01 1.374097102768701006e-07
1.390000000000000036e+01 -2.167278787545967589e-07
1.400000000000000000e+01 -1.294811271534968000e-07
1.409999999999999964e+01 -4.423978303691455949e-07
1.420000000000000107e+01 -1.809381382500419022e-07
1.430000000000000071e+01 -4.575092020786541980e-07
1.440000000000000036e+01 -1.546472008229216044e-07
1.450000000000000000e+01 -2.220799100172143881e-07
1.459999999999999964e+01 1.030876495278221228e-07
1.470000000000000107e+01 -8.648405058764296882e-08
1.480000000000000071e+01 9.552356283748508758e-08
1.490000000000000036e+01 -1.698664293670049119e-07
1.500000000000000000e+01 0.000000000000000000e+00
