# ts	Energy
2.600000000000000089e+00 -3.466023248910587995e-02
2.649999999999999911e+00 -2.356726189525040205e-01
2.700000000000000178e+00 -4.003681601928565925e-01
2.750000000000000000e+00 -5.337507105621814851e-01
2.800000000000000266e+00 -6.400689205428147233e-01
2.850000000000000089e+00 -7.232218067366922298e-01
2.900000000000000355e+00 -7.864650540938993295e-01
2.950000000000000178e+00 -8.327768350148003762e-01
3.000000000000000000e+00 -8.646686033527508641e-01
3.050000000000000266e+00 -8.844344056314028535e-01
3.100000000000000089e+00 -8.939653776026337262e-01
3.150000000000000355e+00 -8.949818418699408973e-01
3.200000000000000178e+00 -8.889237792150783690e-01
3.250000000000000000e+00 -8.770991549538034171e-01
3.300000000000000266e+00 -8.605682143596440348e-01
3.350000000000000089e+00 -8.402886409524676914e-01
3.400000000000000355e+00 -8.170555912797290432e-01
3.450000000000000178e+00 -7.915859588587785822e-01
3.500000000000000000e+00 -7.644461120589713943e-01
3.550000000000000266e+00 -7.361423155578346034e-01
3.600000000000000089e+00 -7.070909444135806687e-01
3.650000000000000355e+00 -6.776632245049114545e-01
3.700000000000000178e+00 -6.481396746118037733e-01
3.750000000000000000e+00 -6.187665151136925168e-01
3.800000000000000266e+00 -5.897434798865810457e-01
3.850000000000000089e+00 -5.612451566444560669e-01
3.900000000000000355e+00 -5.333920349566549923e-01
3.950000000000000178e+00 -5.062856921362257623e-01
4.000000000000000000e+00 -4.800061546156939585e-01
4.050000000000000711e+00 -4.546199997666455772e-01
4.099999999999999645e+00 -4.301615595974190853e-01
4.150000000000000355e+00 -4.066552890545653831e-01
4.200000000000000178e+00 -3.841183802007295256e-01
4.250000000000000000e+00 -3.625613021966378469e-01
4.300000000000000711e+00 -3.419748954792565243e-01
4.349999999999999645e+00 -3.223453127262563278e-01
4.400000000000000355e+00 -3.036595843018958796e-01
4.450000000000000178e+00 -2.859017635597060902e-01
4.500000000000000000e+00 -2.690431181237231684e-01
4.550000000000000711e+00 -2.530529600092816800e-01
4.599999999999999645e+00 -2.379055645264047669e-01
4.650000000000000355e+00 -2.235743330029720255e-01
4.700000000000000178e+00 -2.100242075436060674e-01
4.750000000000000000e+00 -1.972196695776498032e-01
4.800000000000000711e+00 -1.851318170565936505e-01
4.849999999999999645e+00 -1.737318935901059902e-01
4.900000000000000355e+00 -1.629851088984302088e-01
4.950000000000000178e+00 -1.528568999960713271e-01
5.000000000000000000e+00 -1.433196469640116710e-01
5.050000000000000711e+00 -1.343463385419654266e-01
5.099999999999999645e+00 -1.259054550380955817e-01
5.150000000000000355e+00 -1.179660389085306349e-01
5.200000000000000178e+00 -1.105038896328220943e-01
5.250000000000000000e+00 -1.034955507518864337e-01
5.300000000000000711e+00 -9.691378502868674971e-02
5.349999999999999645e+00 -9.073203454335576623e-02
5.400000000000000355e+00 -8.493023942265365278e-02
5.450000000000000178e+00 -7.948906584109804996e-02
5.500000000000000000e+00 -7.438558611761125761e-02
5.550000000000000711e+00 -6.959749822767014038e-02
5.599999999999999645e+00 -6.510859662856605112e-02
5.650000000000000355e+00 -6.090337056808703409e-02
5.700000000000000178e+00 -5.696299197419962823e-02
5.750000000000000000e+00 -5.326918307385097862e-02
5.800000000000000711e+00 -4.980918460973615680e-02
5.849999999999999645e+00 -4.657083333626621524e-02
