# ts	Energy
2.600000000000000089e+00 -5.047168160663497716e-01
2.649999999999999911e+00 -4.665290543709836868e-01
2.700000000000000178e+00 -4.312396044903317183e-01
2.750000000000000000e+00 -3.986123777496901610e-01
2.800000000000000266e+00 -3.684575761807518113e-01
2.850000000000000089e+00 -3.405963144616848126e-01
2.900000000000000355e+00 -3.148470671501453211e-01
2.950000000000000178e+00 -2.910367684379573383e-01
3.000000000000000000e+00 -2.690288311741220184e-01
3.050000000000000266e+00 -2.486945839526359947e-01
3.100000000000000089e+00 -2.299005396902891185e-01
3.150000000000000355e+00 -2.125193177450022120e-01
3.200000000000000178e+00 -1.964527789164280946e-01
3.250000000000000000e+00 -1.816085594135379289e-01
3.300000000000000266e+00 -1.678881556408557962e-01
3.350000000000000089e+00 -1.551974703353056206e-01
3.400000000000000355e+00 -1.434661713678613282e-01
3.450000000000000178e+00 -1.326281532625670501e-01
3.500000000000000000e+00 -1.226104520216937388e-01
3.550000000000000266e+00 -1.133432747573541732e-01
3.600000000000000089e+00 -1.047763715427958431e-01
3.650000000000000355e+00 -9.686260341510433136e-02
3.700000000000000178e+00 -8.954773230558421560e-02
3.750000000000000000e+00 -8.277980177247501459e-02
3.800000000000000266e+00 -7.652308098754323495e-02
3.850000000000000089e+00 -7.074413610329699509e-02
3.900000000000000355e+00 -6.540249558168875765e-02
3.950000000000000178e+00 -6.045934007471398530e-02
4.000000000000000000e+00 -5.588949668510467816e-02
4.050000000000000711e+00 -5.166947114469033764e-02
4.099999999999999645e+00 -4.776883725096592315e-02
4.150000000000000355e+00 -4.415834604770196847e-02
4.200000000000000178e+00 -4.082038949811161999e-02
4.250000000000000000e+00 -3.773861260387922911e-02
4.300000000000000711e+00 -3.489003160114201307e-02
4.349999999999999645e+00 -3.225253082590118225e-02
4.400000000000000355e+00 -2.981409577916371845e-02
4.450000000000000178e+00 -2.756363381638848864e-02
4.500000000000000000e+00 -2.548363854583346466e-02
