# ts	Energy
2.600000000000000089e+00 4.700565835772434475e-01
2.649999999999999911e+00 2.308564354184796663e-01
2.700000000000000178e+00 3.087144429747512575e-02
2.750000000000000000e+00 -1.351383328124913241e-01
2.800000000000000266e+00 -2.716113443620629120e-01
2.850000000000000089e+00 -3.826254922750074172e-01
2.900000000000000355e+00 -4.716179869437535643e-01
2.950000000000000178e+00 -5.417400665768430379e-01
3.000000000000000000e+00 -5.956397721786284016e-01
3.050000000000000266e+00 -6.357398216787668588e-01
3.100000000000000089e+00 -6.640648379123446077e-01
3.150000000000000355e+00 -6.824625241249391294e-01
3.200000000000000178e+00 -6.924710002986502744e-01
3.250000000000000000e+00 -6.954905955402650441e-01
3.300000000000000266e+00 -6.926800587187882385e-01
3.350000000000000089e+00 -6.850911706171625148e-01
3.400000000000000355e+00 -6.735894199118672709e-01
3.450000000000000178e+00 -6.589578055962115322e-01
3.500000000000000000e+00 -6.418356600372772114e-01
3.550000000000000266e+00 -6.227990408004804301e-01
3.600000000000000089e+00 -6.023145728707848257e-01
3.650000000000000355e+00 -5.808006210898071231e-01
3.700000000000000178e+00 -5.585919423062195577e-01
3.750000000000000000e+00 -5.359867133412175022e-01
3.800000000000000266e+00 -5.132203988990382548e-01
3.850000000000000089e+00 -4.905010205411590718e-01
3.900000000000000355e+00 -4.679895393749662347e-01
3.950000000000000178e+00 -4.458263520615113329e-01
4.000000000000000000e+00 -4.241166579305892803e-01
4.050000000000000711e+00 -4.029505286219552396e-01
4.099999999999999645e+00 -3.823927223464531622e-01
4.150000000000000355e+00 -3.624969430068629705e-01
4.200000000000000178e+00 -3.432979907026179056e-01
4.250000000000000000e+00 -3.248226895927586177e-01
4.300000000000000711e+00 -3.070848638781140671e-01
4.349999999999999645e+00 -2.900927819003551456e-01
4.400000000000000355e+00 -2.738454885227326052e-01
4.450000000000000178e+00 -2.583381297433180457e-01
4.500000000000000000e+00 -2.435594795778897037e-01
4.550000000000000711e+00 -2.294957838952393914e-01
4.599999999999999645e+00 -2.161295479585021440e-01
4.650000000000000355e+00 -2.034416928323552476e-01
4.700000000000000178e+00 -1.914105433933062095e-01
4.750000000000000000e+00 -1.800135205468351707e-01
4.800000000000000711e+00 -1.692270255024981296e-01
4.849999999999999645e+00 -1.590271013298107938e-01
4.900000000000000355e+00 -1.493893782340540710e-01
4.950000000000000178e+00 -1.402894174654116810e-01
5.000000000000000000e+00 -1.317029173179027346e-01
5.050000000000000711e+00 -1.236057910420855777e-01
5.099999999999999645e+00 -1.159746746708347764e-01
5.150000000000000355e+00 -1.087865626228285976e-01
5.200000000000000178e+00 -1.020191600776483298e-01
5.250000000000000000e+00 -9.565061791582429862e-02
5.300000000000000711e+00 -8.966015906078661502e-02
5.349999999999999645e+00 -8.402753217127978402e-02
5.400000000000000355e+00 -7.873351680440832112e-02
5.450000000000000178e+00 -7.375940487779697463e-02
5.500000000000000000e+00 -6.908750685279274606e-02
5.550000000000000711e+00 -6.470066981222721836e-02
5.599999999999999645e+00 -6.058286878114582663e-02
5.650000000000000355e+00 -5.671859413489821478e-02
5.700000000000000178e+00 -5.309326970783523336e-02
5.750000000000000000e+00 -4.969280395225483815e-02
5.800000000000000711e+00 -4.650411033324663990e-02
5.849999999999999645e+00 -4.351457158952110049e-02
5.900000000000000355e+00 -4.071244254147998731e-02
5.950000000000000178e+00 -3.808639512072709010e-02
6.000000000000000000e+00 -3.562589762197321264e-02
6.050000000000000711e+00 -3.332081332158320919e-02
6.099999999999999645e+00 -3.116178905942268429e-02
6.150000000000000355e+00 -2.913982939769432789e-02
6.200000000000000178e+00 -2.724658622444486866e-02
6.250000000000000000e+00 -2.547403205616793898e-02
6.300000000000000711e+00 -2.381477459729985924e-02
6.349999999999999645e+00 -2.226171818696531801e-02
6.400000000000000355e+00 -2.080831851510511754e-02
6.450000000000000178e+00 -1.944828909325480026e-02
6.500000000000000000e+00 -1.817582336851586433e-02
6.550000000000000711e+00 -1.698535099994247233e-02
6.599999999999999645e+00 -1.587176655883393295e-02
6.650000000000000355e+00 -1.483017408054276842e-02
6.700000000000001066e+00 -1.385605054439054129e-02
6.750000000000000000e+00 -1.294505864898276570e-02
6.800000000000000711e+00 -1.209323102610015965e-02
6.849999999999999645e+00 -1.129676653370470518e-02
6.900000000000000355e+00 -1.055215900130912487e-02
6.950000000000001066e+00 -9.856047640497411777e-03
7.000000000000000000e+00 -9.205358219590120683e-03
7.050000000000000711e+00 -8.597148372929019899e-03
7.099999999999999645e+00 -8.028716642210387278e-03
7.150000000000000355e+00 -7.497474283912453075e-03
7.200000000000001066e+00 -7.001042506284971267e-03
7.250000000000000000e+00 -6.537144485720514098e-03
7.300000000000000711e+00 -6.103701319407850434e-03
7.349999999999999645e+00 -5.698723486325274479e-03
7.400000000000000355e+00 -5.320381071817426033e-03
7.450000000000001066e+00 -4.966922054961298016e-03
7.500000000000000000e+00 -4.636746383400947025e-03
7.550000000000000711e+00 -4.328324161881003107e-03
7.599999999999999645e+00 -4.040254154980882362e-03
7.650000000000000355e+00 -3.771194939810929014e-03
7.700000000000001066e+00 -3.519915683765972858e-03
7.750000000000000000e+00 -3.285239303347786688e-03
7.800000000000000711e+00 -3.066093121193436133e-03
7.849999999999999645e+00 -2.861451376143797631e-03
7.900000000000000355e+00 -2.670371565717921669e-03
7.950000000000001066e+00 -2.491951902366729144e-03
8.000000000000000000e+00 -2.325370199586895836e-03
8.050000000000000711e+00 -2.169841037163777742e-03
8.099999999999999645e+00 -2.024646458993029086e-03
8.150000000000000355e+00 -1.889099457970111473e-03
8.200000000000001066e+00 -1.762569358882970505e-03
8.250000000000000000e+00 -1.644453186443683990e-03
8.300000000000000711e+00 -1.534202433167042301e-03
8.349999999999999645e+00 -1.431293196877625462e-03
8.400000000000000355e+00 -1.335245528843564955e-03
8.450000000000001066e+00 -1.245600410921365864e-03
8.500000000000000000e+00 -1.161938593879696668e-03
8.550000000000000711e+00 -1.083859553256072417e-03
8.599999999999999645e+00 -1.010997894756560100e-03
8.650000000000000355e+00 -9.430042565785612396e-04
8.700000000000001066e+00 -8.795582767073817365e-04
8.750000000000000000e+00 -8.203538167479429433e-04
8.800000000000000711e+00 -7.651126329824009531e-04
