# Scan along dir: [2. 1. 0.]
# t	Energy(eV)
0.000000000000000000e+00 -3.881279480313004626e-02
1.000000000000000056e-01 -2.668556209518202493e-02
2.000000000000000111e-01 -1.090918047537008384e-01
3.000000000000000444e-01 -9.521373163943991358e-02
4.000000000000000222e-01 -7.950993596691802168e-02
5.000000000000000000e-01 -6.240066749469308505e-02
6.000000000000000888e-01 -4.433642450786745570e-02
7.000000000000000666e-01 -2.577416879295579832e-02
8.000000000000000444e-01 -7.152823938140429050e-03
9.000000000000000222e-01 1.109978738689942901e-02
1.000000000000000000e+00 2.859447016968674760e-02
1.100000000000000089e+00 4.496844703047164771e-02
1.200000000000000178e+00 5.989050487952107815e-02
1.300000000000000044e+00 7.306043541768403315e-02
1.400000000000000133e+00 8.420381439981028393e-02
1.500000000000000000e+00 9.307266357832766346e-02
1.600000000000000089e+00 9.944439888810574502e-02
1.700000000000000178e+00 1.031141182368422449e-01
1.800000000000000044e+00 1.038955694183760770e-01
1.900000000000000133e+00 1.016155087580732364e-01
2.000000000000000000e+00 9.611624743282876082e-02
2.100000000000000089e+00 8.728194410707423856e-02
2.200000000000000178e+00 7.503838408776664082e-02
2.300000000000000266e+00 5.930631669099462044e-02
2.400000000000000355e+00 4.012297665516628697e-02
2.500000000000000000e+00 1.754089187255747362e-02
2.600000000000000089e+00 -8.302906217461547556e-03
2.700000000000000178e+00 -3.720976582670809663e-02
2.800000000000000266e+00 -6.887354204012652303e-02
2.900000000000000355e+00 -1.028357126423951051e-01
3.000000000000000000e+00 -1.385147768609438224e-01
3.100000000000000089e+00 -1.751779116051270790e-01
3.200000000000000178e+00 -2.119447017523667931e-01
3.300000000000000266e+00 -2.478202156819300228e-01
3.400000000000000355e+00 -2.817717228620910674e-01
3.500000000000000000e+00 -3.128115590916649147e-01
3.600000000000000089e+00 -3.400766555089704823e-01
3.700000000000000178e+00 -3.628908379913755589e-01
3.800000000000000266e+00 -3.807626256104006401e-01
3.900000000000000355e+00 -3.934041951478102206e-01
4.000000000000000000e+00 -4.006734217099916506e-01
4.100000000000000533e+00 -4.026007326101215256e-01
4.200000000000000178e+00 -3.993244557141566453e-01
4.299999999999999822e+00 -3.911375666052636646e-01
4.400000000000000355e+00 -3.784394386677742972e-01
4.500000000000000000e+00 -3.616668869170007738e-01
4.600000000000000533e+00 -3.413584697584051142e-01
4.700000000000000178e+00 -3.180757335660944207e-01
4.800000000000000711e+00 -2.923861921664734353e-01
4.900000000000000355e+00 -2.648354652826503397e-01
5.000000000000000000e+00 -2.359630902342764180e-01
5.100000000000000533e+00 -2.062890144833127160e-01
5.200000000000000178e+00 -1.762927982067261645e-01
5.300000000000000711e+00 -1.464259427170899741e-01
5.400000000000000355e+00 -1.171129723104415987e-01
5.500000000000000000e+00 -8.874730719935275403e-02
5.600000000000000533e+00 -6.168911196085069548e-02
5.700000000000000178e+00 -3.629498239117667779e-02
5.800000000000000711e+00 -1.285666306689448035e-02
5.900000000000000355e+00 8.315150748223754107e-03
6.000000000000000000e+00 2.695633147993925505e-02
6.100000000000000533e+00 4.284238226901981861e-02
6.200000000000000178e+00 5.577266778674427883e-02
6.300000000000000711e+00 6.559217430678199179e-02
6.400000000000000355e+00 7.216825060933906855e-02
6.500000000000000000e+00 7.542035890474529936e-02
6.600000000000000533e+00 7.531458985567462960e-02
6.700000000000000178e+00 7.186821301726364908e-02
6.800000000000000711e+00 6.514837377716053979e-02
6.900000000000000355e+00 5.528523044445154966e-02
7.000000000000000000e+00 4.247407169490946544e-02
7.100000000000000533e+00 2.697344058890216445e-02
7.200000000000000178e+00 9.098892601587582618e-03
7.300000000000000711e+00 -1.074505115515078657e-02
7.400000000000000355e+00 -3.200281363989354588e-02
7.500000000000000000e+00 -5.392741775071874244e-02
7.600000000000000533e+00 -7.576192099889844656e-02
7.700000000000000178e+00 -9.682404064430993884e-02
7.800000000000000711e+00 -1.164809396808332842e-01
7.900000000000000355e+00 -1.340965448329414222e-01
8.000000000000000000e+00 -1.490895954286037828e-01
8.099999999999999645e+00 -1.610113598361637699e-01
8.200000000000001066e+00 -1.695666899398480254e-01
8.300000000000000711e+00 -1.745849998392126068e-01
8.400000000000000355e+00 -1.760262831095493752e-01
8.500000000000000000e+00 -1.739614941265741344e-01
8.599999999999999645e+00 -1.685416409105267022e-01
8.700000000000001066e+00 -1.600045455906995429e-01
8.800000000000000711e+00 -1.486632425037619498e-01
8.900000000000000355e+00 -1.348825377483731103e-01
9.000000000000000000e+00 -1.190815711907795560e-01
9.099999999999999645e+00 -1.017170909911038201e-01
9.200000000000001066e+00 -8.326482132076495901e-02
9.300000000000000711e+00 -6.421393340844216979e-02
9.400000000000000355e+00 -4.503949162021481101e-02
9.500000000000000000e+00 -2.622976379955010984e-02
9.600000000000001421e+00 -8.212933861828641824e-03
9.700000000000001066e+00 8.587190548154488567e-03
9.800000000000000711e+00 2.379262578493035463e-02
9.900000000000000355e+00 3.705192965474157774e-02
1.000000000000000000e+01 4.803844410717950097e-02
1.010000000000000142e+01 5.641663794550888511e-02
1.020000000000000107e+01 6.152918933796502898e-02
1.030000000000000071e+01 -3.270155046183553793e-02
1.040000000000000036e+01 -4.752656899701035442e-02
1.050000000000000000e+01 -6.062003060673770705e-02
1.060000000000000142e+01 -7.197088504886206550e-02
1.070000000000000107e+01 -8.197137042378033200e-02
1.080000000000000071e+01 -9.057982331480474159e-02
