# Scan along dir: [2. 1. 0.]
# t	Energy(eV)
0.000000000000000000e+00 3.110432847070364382e+00
1.000000000000000056e-01 3.122560079778312403e+00
2.000000000000000111e-01 3.040153837119793589e+00
3.000000000000000444e-01 3.054031910234054514e+00
4.000000000000000222e-01 3.069735705906576406e+00
5.000000000000000000e-01 3.086844974378801343e+00
6.000000000000000888e-01 3.104909217365626972e+00
7.000000000000000666e-01 3.123471473080538630e+00
8.000000000000000444e-01 3.142092817935353999e+00
9.000000000000000222e-01 3.160345429260393857e+00
1.000000000000000000e+00 3.177840112043181175e+00
1.100000000000000089e+00 3.194214088903966076e+00
1.200000000000000178e+00 3.209136146753015506e+00
1.300000000000000044e+00 3.222306077291178461e+00
1.400000000000000133e+00 3.233449456273304712e+00
1.500000000000000000e+00 3.242318305451822091e+00
1.600000000000000089e+00 3.248690040761600173e+00
1.700000000000000178e+00 3.252359760110336673e+00
1.800000000000000044e+00 3.253141211291870505e+00
1.900000000000000133e+00 3.250861150631567664e+00
2.000000000000000000e+00 3.245361889306323189e+00
2.100000000000000089e+00 3.236527585980568666e+00
2.200000000000000178e+00 3.224284025961261069e+00
2.300000000000000266e+00 3.208551958564489048e+00
2.400000000000000355e+00 3.189368618528660715e+00
2.500000000000000000e+00 3.166786533746051902e+00
2.600000000000000089e+00 3.140942735656032880e+00
2.700000000000000178e+00 3.112035876046786331e+00
2.800000000000000266e+00 3.080372099833367905e+00
2.900000000000000355e+00 3.046409929231099323e+00
3.000000000000000000e+00 3.010730865012550606e+00
3.100000000000000089e+00 2.974067730268367349e+00
3.200000000000000178e+00 2.937300940121127635e+00
3.300000000000000266e+00 2.901425426191564405e+00
3.400000000000000355e+00 2.867473919011403360e+00
3.500000000000000000e+00 2.836434082781829513e+00
3.600000000000000089e+00 2.809168986364523946e+00
3.700000000000000178e+00 2.786354803882118869e+00
3.800000000000000266e+00 2.768483016263093788e+00
3.900000000000000355e+00 2.755841446725684207e+00
4.000000000000000000e+00 2.748572220163502777e+00
4.100000000000000533e+00 2.746644909263372902e+00
4.200000000000000178e+00 2.749921186159337783e+00
4.299999999999999822e+00 2.758108075268230763e+00
4.400000000000000355e+00 2.770806203205720131e+00
4.500000000000000000e+00 2.787578754956493654e+00
4.600000000000000533e+00 2.807887172115089314e+00
4.700000000000000178e+00 2.831169908307400007e+00
4.800000000000000711e+00 2.856859449707020993e+00
4.900000000000000355e+00 2.884410176590844088e+00
5.000000000000000000e+00 2.913282551639218010e+00
5.100000000000000533e+00 2.942956627390181712e+00
5.200000000000000178e+00 2.972952843666768263e+00
5.300000000000000711e+00 3.002819699156404454e+00
5.400000000000000355e+00 3.032132669563052829e+00
5.500000000000000000e+00 3.060498334674141674e+00
5.600000000000000533e+00 3.087556529912643732e+00
5.700000000000000178e+00 3.112950659482317750e+00
5.800000000000000711e+00 3.136388978806599948e+00
5.900000000000000355e+00 3.157560792621718182e+00
6.000000000000000000e+00 3.176201973353433683e+00
6.100000000000000533e+00 3.192088024142514247e+00
6.200000000000000178e+00 3.205018309660238707e+00
6.300000000000000711e+00 3.214837816180276420e+00
6.400000000000000355e+00 3.221413892482833496e+00
6.500000000000000000e+00 3.224666000778239727e+00
6.600000000000000533e+00 3.224560231729169058e+00
6.700000000000000178e+00 3.221113854890758077e+00
6.800000000000000711e+00 3.214394015650654968e+00
6.900000000000000355e+00 3.204530872317945978e+00
7.000000000000000000e+00 3.191719713568403893e+00
7.100000000000000533e+00 3.176219082462396592e+00
7.200000000000000178e+00 3.158344534475082011e+00
7.300000000000000711e+00 3.138500590718343641e+00
7.400000000000000355e+00 3.117242828233600882e+00
7.500000000000000000e+00 3.095318224122775685e+00
7.600000000000000533e+00 3.073483720874595981e+00
7.700000000000000178e+00 3.052421601229184489e+00
7.800000000000000711e+00 3.032764702192661144e+00
7.900000000000000355e+00 3.015149097040553006e+00
8.000000000000000000e+00 3.000156046444890645e+00
8.099999999999999645e+00 2.988234282037330658e+00
8.200000000000001066e+00 2.979678951933646402e+00
8.300000000000000711e+00 2.974660642034281821e+00
8.400000000000000355e+00 2.973219358763945053e+00
8.500000000000000000e+00 2.975284147746920294e+00
8.599999999999999645e+00 2.980704000962967726e+00
8.700000000000001066e+00 2.989241096282794885e+00
8.800000000000000711e+00 3.000582399369732478e+00
8.900000000000000355e+00 3.014363104125121318e+00
9.000000000000000000e+00 3.030164070682714872e+00
9.099999999999999645e+00 3.047528550882390608e+00
9.200000000000001066e+00 3.065980820552729469e+00
9.300000000000000711e+00 3.085031708465052258e+00
9.400000000000000355e+00 3.104206150253279617e+00
9.500000000000000000e+00 3.123015878073944318e+00
9.600000000000001421e+00 3.141032708011665786e+00
9.700000000000001066e+00 3.157832832421648916e+00
9.800000000000000711e+00 3.173038267658424783e+00
9.900000000000000355e+00 3.186297571528236006e+00
1.000000000000000000e+01 3.197284085980673929e+00
1.010000000000000142e+01 3.205662279819003313e+00
1.020000000000000107e+01 3.210774831211459457e+00
1.030000000000000071e+01 3.116544091411658890e+00
1.040000000000000036e+01 3.101719072876484073e+00
1.050000000000000000e+01 3.088625611266756721e+00
1.060000000000000142e+01 3.077274756824632362e+00
1.070000000000000107e+01 3.067274271449714096e+00
1.080000000000000071e+01 3.058665818558689686e+00
1.090000000000000036e+01 3.051451576532010268e+00
1.100000000000000000e+01 3.045595300540342443e+00
1.110000000000000142e+01 3.041026309907925551e+00
1.120000000000000107e+01 3.037665414988691026e+00
1.130000000000000071e+01 3.035418673229269615e+00
1.140000000000000036e+01 3.034184808261040089e+00
1.150000000000000000e+01 3.033881738874824041e+00
1.160000000000000142e+01 3.034430223706455987e+00
1.170000000000000107e+01 3.035765152701861425e+00
1.180000000000000071e+01 3.037840994089084923e+00
1.190000000000000036e+01 3.040621941498493630e+00
1.200000000000000000e+01 3.044078585496756251e+00
1.210000000000000142e+01 3.048182596750949713e+00
1.220000000000000107e+01 3.052892461135033209e+00
1.230000000000000071e+01 3.058149453365507142e+00
1.240000000000000036e+01 3.063871752405789017e+00
1.250000000000000000e+01 3.069954333103183330e+00
1.260000000000000142e+01 3.076254712233197353e+00
1.270000000000000107e+01 3.082640217025060192e+00
1.280000000000000071e+01 3.088935798445684888e+00
1.290000000000000036e+01 3.095002335497792689e+00
1.300000000000000000e+01 3.100696930996973411e+00
1.310000000000000142e+01 3.105901508096380326e+00
1.320000000000000107e+01 3.110525721081911943e+00
1.330000000000000071e+01 3.114511689555500062e+00
1.340000000000000036e+01 3.117834796692176447e+00
1.350000000000000000e+01 3.120496127758949800e+00
1.360000000000000142e+01 3.122522189222714850e+00
1.370000000000000107e+01 3.123956891298817151e+00
1.380000000000000071e+01 3.124858185870573291e+00
1.390000000000000036e+01 3.125299180132449894e+00
1.400000000000000000e+01 3.125360017900701948e+00
1.410000000000000142e+01 3.125130515897497574e+00
1.420000000000000107e+01 3.124716009797524841e+00
1.430000000000000071e+01 3.124218175058422808e+00
1.440000000000000036e+01 3.123749455760195026e+00
1.450000000000000000e+01 3.123408941342165512e+00
1.460000000000000142e+01 3.123289240314528925e+00
1.470000000000000107e+01 3.123430327411985452e+00
1.480000000000000071e+01 3.050609164626454373e+00
1.490000000000000036e+01 3.047475418394208990e+00
1.500000000000000000e+01 3.045333119885048401e+00
1.510000000000000142e+01 3.044272009824295022e+00
1.520000000000000107e+01 3.044366178944129864e+00
1.530000000000000071e+01 3.045674218811080802e+00
1.540000000000000036e+01 3.048238684413130173e+00
1.550000000000000000e+01 3.052073847828953745e+00
1.560000000000000142e+01 3.057176015481345210e+00
1.570000000000000107e+01 3.063522190505187481e+00
1.580000000000000071e+01 3.071069214028796512e+00
1.590000000000000036e+01 3.079761274293263629e+00
1.600000000000000000e+01 3.089532000166316905e+00
1.610000000000000142e+01 3.100290436265075389e+00
1.619999999999999929e+01 3.111893965697170916e+00
1.630000000000000071e+01 3.123709126699405036e+00
1.640000000000000213e+01 3.001619615759122173e+00
1.650000000000000000e+01 3.013373434674536000e+00
1.660000000000000142e+01 3.026533210643001404e+00
1.669999999999999929e+01 3.040847668359991651e+00
1.680000000000000071e+01 3.055972511666582569e+00
1.690000000000000213e+01 3.071611087486252778e+00
1.700000000000000000e+01 3.087433510787394475e+00
1.710000000000000142e+01 3.103128079405022000e+00
1.719999999999999929e+01 3.118347052799738339e+00
1.730000000000000071e+01 3.132789458525057746e+00
1.740000000000000213e+01 3.146177284161020715e+00
1.750000000000000000e+01 3.158264564489614123e+00
1.760000000000000142e+01 3.168849632732806842e+00
1.769999999999999929e+01 3.177762015805703832e+00
1.780000000000000071e+01 3.184858482480703579e+00
1.790000000000000213e+01 3.189949345443397810e+00
1.800000000000000000e+01 3.193117791957163387e+00
1.810000000000000142e+01 3.194515935829470799e+00
1.819999999999999929e+01 3.194290061091786370e+00
1.830000000000000071e+01 3.192610454902248929e+00
1.840000000000000213e+01 3.189659632679336720e+00
1.850000000000000000e+01 3.185618860757220006e+00
1.860000000000000142e+01 3.180670566462027615e+00
1.869999999999999929e+01 3.174994442161381158e+00
1.880000000000000071e+01 3.168788789963229657e+00
1.890000000000000213e+01 3.162189876653394904e+00
1.900000000000000000e+01 3.155383194080549902e+00
1.910000000000000142e+01 3.148493763179690319e+00
1.920000000000000284e+01 3.141620646536162020e+00
1.930000000000000071e+01 3.134764796463123560e+00
1.940000000000000213e+01 3.127631187190002215e+00
1.950000000000000000e+01 3.118931528721917701e+00
1.960000000000000142e+01 3.108979561492989152e+00
1.970000000000000284e+01 3.100788914870943103e+00
1.980000000000000071e+01 3.094132353697278681e+00
1.990000000000000213e+01 3.088906651835586992e+00
2.000000000000000000e+01 3.085042011461020195e+00
2.010000000000000142e+01 3.082450861558347466e+00
2.020000000000000284e+01 3.081049796103973115e+00
2.030000000000000071e+01 3.080742516415023502e+00
2.040000000000000213e+01 3.081451652488616411e+00
2.050000000000000000e+01 3.083082693341472336e+00
2.060000000000000142e+01 3.085558633243483229e+00
2.070000000000000284e+01 3.088828007091553474e+00
2.080000000000000071e+01 3.092845971115064430e+00
2.090000000000000213e+01 3.097570985167486413e+00
2.100000000000000000e+01 3.102967738652219420e+00
2.110000000000000142e+01 3.108992287222196005e+00
2.120000000000000284e+01 3.115586211356174307e+00
2.130000000000000071e+01 3.122670416396895465e+00
2.140000000000000213e+01 3.130145962952491256e+00
2.150000000000000000e+01 3.137878449420130167e+00
2.160000000000000142e+01 3.145737152037161977e+00
2.170000000000000284e+01 3.153554919281943647e+00
2.180000000000000071e+01 3.161189044362447298e+00
2.190000000000000213e+01 3.168496583591932314e+00
2.200000000000000000e+01 3.175353910055777273e+00
2.210000000000000142e+01 3.181660493650401822e+00
2.220000000000000284e+01 3.187349181184894853e+00
2.230000000000000071e+01 3.192383969108272268e+00
2.240000000000000213e+01 3.196756819200748279e+00
2.250000000000000000e+01 3.200485160281190566e+00
2.260000000000000142e+01 3.203599880366726271e+00
2.270000000000000284e+01 3.206148905482779643e+00
2.280000000000000071e+01 3.208201191699888710e+00
2.290000000000000213e+01 3.128777797955683670e+00
2.300000000000000000e+01 3.137155183815294457e+00
2.310000000000000142e+01 3.144797077857859335e+00
2.320000000000000284e+01 3.151700723453318531e+00
