-5.000000000000000000e-01 1.083207698508203976e-02
-4.000000000000000222e-01 3.273284008315613391e-03
-3.000000000000000444e-01 -1.500452474203939346e-03
-2.000000000000000666e-01 -4.389127335059583856e-03
-1.000000000000000888e-01 -6.019011041132671380e-03
-9.999999999999997780e-02 -6.019011041132671380e-03
5.551115123125782702e-17 -6.819455633291227059e-03
1.000000000000000333e-01 -7.078522038995060939e-03
2.000000000000000111e-01 -6.988097670955539797e-03
3.000000000000000999e-01 -6.678340601155241529e-03
4.000000000000000777e-01 -6.240432625418179668e-03
5.000000000000000000e-01 -5.739089317529533218e-03
6.000000000000000888e-01 -5.219510155143325392e-03
6.999999999999999556e-01 -4.711422915903540343e-03
8.000000000000000444e-01 -4.232941791826760891e-03
9.000000000000001332e-01 -3.793288531312555278e-03
1.000000000000000000e+00 -3.396103825650698127e-03
1.100000000000000089e+00 -3.040944144117929682e-03
1.199999999999999956e+00 -2.725777981709143205e-03
1.300000000000000044e+00 -2.447369582796454779e-03
1.400000000000000133e+00 -2.201877705914512262e-03
1.500000000000000000e+00 -1.986353674908514222e-03
1.600000000000000089e+00 -1.797001464694858441e-03
1.699999999999999956e+00 -1.630893034104019534e-03
1.800000000000000044e+00 -1.485374087025093104e-03
1.900000000000000133e+00 -1.357740555334885357e-03
2.000000000000000444e+00 -1.245498950282808437e-03
2.100000000000000533e+00 -1.146715995020031187e-03
2.200000000000000178e+00 -1.059617272915147623e-03
2.300000000000000266e+00 -9.821913988901087578e-04
2.400000000000000355e+00 -9.132685477197810542e-04
2.500000000000000444e+00 -8.515221547895635013e-04
2.600000000000000533e+00 -7.960752518272329326e-04
2.700000000000000178e+00 -7.458206391959265602e-04
2.800000000000000266e+00 -7.001719879156098614e-04
2.900000000000000355e+00 -6.584607988884272345e-04
3.000000000000000444e+00 -6.202875847520772368e-04
3.100000000000000533e+00 -5.851600942889945145e-04
3.200000000000000178e+00 -5.527556379263387498e-04
3.300000000000000266e+00 -5.227593759968840459e-04
3.400000000000000355e+00 -4.949617766669689445e-04
3.500000000000000444e+00 -4.691377791630202410e-04
3.600000000000000533e+00 -4.451120365445149218e-04
3.700000000000000178e+00 -4.227179056499608123e-04
3.800000000000000711e+00 -4.018139575805435015e-04
3.900000000000000355e+00 -3.822795695214153966e-04
4.000000000000000000e+00 -3.640000958853306656e-04
4.100000000000000533e+00 -3.468812350604366657e-04
4.200000000000000178e+00 -3.308289899734973005e-04
4.300000000000000711e+00 -3.157593042431017238e-04
4.400000000000000355e+00 -3.015974051265857270e-04
4.500000000000000888e+00 -2.882792011860146886e-04
4.600000000000000533e+00 -2.757414122243062593e-04
4.700000000000000178e+00 -2.639265415211866639e-04
4.800000000000000711e+00 -2.527827125788917328e-04
4.900000000000000355e+00 -2.422636772223540902e-04
