[1]Nb Iteration [2]Totally (conv+nonconv)       [3]Unique conv              [4]Time    [5]Totally (conv)      [6]nbEvaluation      [7]nStepConvAvg   [8]nStepNonConvAvg [9]nStepExploringAvg [10]total evaluation
             10                    0                    0          0.000798295                    0                10000                 -nan                 -nan                 -nan                    0
           1010                    0                    0             0.145353                    0              1010000                 -nan                 -nan                 1000              1000000
           2010                    0                    0             0.288402                    0              2010000                 -nan                 -nan                 1000              1000000
           3010                   57                   48             0.434372                   57              3010000              1606.49                 -nan                 1000              1091570
           4010                   82                   62             0.579054                   82              4010000                 1840                 -nan                 1000              1207880
           5010                   88                   66             0.723504                   88              5010000                 1835                 -nan                 1000              1243480
           6010                  111                   81             0.869276                  110              6010000              1874.91                 -nan                 1000              1294240
           7010                  125                   88                1.022                  124              7010000                 2025                 -nan                 1000              1362100
           8010                  147                  100              1.16983                  147              8010000              2533.33                 -nan                 1000              1497400
           9010                  201                  123              1.32307                  201              9010000              3562.74                 -nan                 1000              1863110
          10010                  283                  156              1.48602                  283             10010000              4828.52                 -nan                 1000              2567470
          11010                  371                  185              1.65016                  370             11010000              5826.86                 -nan                 1000              3438940
          12010                  481                  212              1.81635                  481             12010000              6809.38                 -nan                 1000              4646310
          13010                  603                  242                1.988                  603             13010000               7666.5                 -nan                 1000              6103900
          14010                  746                  268              2.16652                  745             14010000              8375.57                 -nan                 1000              7842800
          15010                  860                  285              2.33892                  860             15010000              8775.08                 -nan                 1000              9292570
          16010                  972                  301              2.51906                  971             16010000              9083.93                 -nan                 1000             10680500
          17010                 1092                  319              2.69514                 1091             17010000              9310.66                 -nan                 1000             12129930
          18010                 1221                  335              2.87863                 1221             18010000              9272.01                 -nan                 1000             13413120
          19010                 1347                  349              3.06729                 1346             19010000              9243.65                 -nan                 1000             14662950
          20010                 1500                  358               3.2521                 1500             20010000              9109.65                 -nan                 1000             16011470
          21010                 1608                  373              3.43515                 1606             21010000               9055.2                 -nan                 1000             17042650
          22010                 1718                  387              3.61611                 1715             22010000              8967.74                 -nan                 1000             17987670
          23010                 1844                  401              3.80376                 1843             23010000              8889.38                 -nan                 1000             19101120
          24010                 1969                  415              4.00709                 1966             24010000              8818.04                 -nan                 1000             20180270
          25010                 2104                  426              4.20634                 2100             25010000              8719.39                 -nan                 1000             21279720
          26010                 2231                  439              4.39073                 2231             26010000              8616.11                 -nan                 1000             22326550
          27010                 2356                  445              4.56757                 2356             27010000              8547.92                 -nan                 1000             23369890
          28010                 2489                  455              4.75628                 2488             28010000               8487.9                 -nan                 1000             24473890
          29010                 2617                  459              4.93613                 2617             29010000              8412.87                 -nan                 1000             25505480
          30010                 2735                  464              5.11826                 2734             30010000               8367.6                 -nan                 1000             26494010
          31010                 2859                  470              5.30149                 2857             31010000              8290.35                 -nan                 1000             27420530
          32010                 2997                  480              5.49493                 2996             32010000              8243.11                 -nan                 1000             28555350
          33010                 3127                  485               5.6768                 3126             33010000              8183.99                 -nan                 1000             29580160
          34010                 3249                  491              5.85598                 3246             34010000               8126.4                 -nan                 1000             30505300
          35010                 3382                  502              6.04931                 3380             35010000              8067.93                 -nan                 1000             31518600
          36010                 3505                  513              6.24104                 3504             36010000              8031.63                 -nan                 1000             32524820
          37010                 3628                  520              6.42953                 3628             37010000              8005.86                 -nan                 1000             33550260
          38010                 3760                  525              6.61361                 3759             38010000              7964.95                 -nan                 1000             34568230
          39010                 3888                  531              6.80557                 3887             39010000              7929.15                 -nan                 1000             35580620
          40010                 4020                  537              6.99085                 4019             40010000              7889.37                 -nan                 1000             36595360
          41010                 4140                  544              7.17765                 4140             41010000              7855.78                 -nan                 1000             37542920
          42010                 4267                  548              7.36275                 4267             42010000              7825.91                 -nan                 1000             38533150
          43010                 4387                  555              7.55178                 4386             43010000              7805.28                 -nan                 1000             39500980
          44010                 4511                  559              7.73321                 4508             44010000               7776.4                 -nan                 1000             40443030
          45010                 4637                  561              7.92087                 4636             45010000              7761.23                 -nan                 1000             41492060
          46010                 4764                  562              8.10794                 4763             46010000              7739.82                 -nan                 1000             42501770
          47010                 4890                  563              8.29593                 4890             47010000              7710.04                 -nan                 1000             43466100
          48010                 5015                  566              8.48701                 5011             48010000              7695.29                 -nan                 1000             44451080
          49010                 5154                  569              8.67584                 5153             49010000              7682.62                 -nan                 1000             45603520
          50010                 5276                  572               8.8637                 5276             50010000              7662.18                 -nan                 1000             46579670
          51010                 5412                  579               9.0577                 5411             51010000              7651.06                 -nan                 1000             47675890
          52010                 5532                  582              9.24135                 5531             52010000               7632.3                 -nan                 1000             48626260
          53010                 5651                  586               9.4283                 5651             53010000               7616.6                 -nan                 1000             49573410
          54010                 5771                  591              9.61269                 5767             54010000              7602.99                 -nan                 1000             50497430
          55010                 5905                  595              9.79968                 5905             55010000              7581.92                 -nan                 1000             51542250
          56010                 6026                  598              9.98876                 6026             56010000              7569.99                 -nan                 1000             52521780
          57010                 6151                  601              10.1779                 6150             57010000              7559.62                 -nan                 1000             53517640
          58010                 6285                  606               10.366                 6284             58010000              7545.09                 -nan                 1000             54564370
          59010                 6421                  609              10.5529                 6420             59010000              7528.02                 -nan                 1000             55614920
          60010                 6534                  616              10.7454                 6532             60010000              7518.62                 -nan                 1000             56532620
          61010                 6657                  619              10.9324                 6657             61010000              7509.75                 -nan                 1000             57526420
          62010                 6772                  621              11.1173                 6772             62010000              7497.29                 -nan                 1000             58428660
          63010                 6912                  626              11.3069                 6908             63010000              7493.52                 -nan                 1000             59537230
          64010                 7026                  629              11.4917                 7025             64010000              7486.74                 -nan                 1000             60506350
          65010                 7160                  633              11.6849                 7158             65010000              7473.78                 -nan                 1000             61523320
          66010                 7300                  634              11.8692                 7298             66010000              7463.58                 -nan                 1000             62629190
          67010                 7427                  635              12.0579                 7425             67010000              7451.73                 -nan                 1000             63629100
          68010                 7545                  637               12.247                 7544             68010000              7441.52                 -nan                 1000             64565830
          69010                 7656                  638              12.4246                 7656             69010000              7430.74                 -nan                 1000             65434720
          70010                 7775                  640              12.6105                 7775             70010000              7426.59                 -nan                 1000             66397760
          71010                 7917                  643              12.8052                 7914             71010000              7420.51                 -nan                 1000             67500900
          72010                 8042                  648              12.9967                 8041             72010000               7414.7                 -nan                 1000             68538600
          73010                 8169                  649              13.1846                 8167             73010000              7407.32                 -nan                 1000             69537580
          74010                 8257                  649               13.362                 8255             74010000              7403.69                 -nan                 1000             70286500
          75010                 8381                  654               13.556                 8380             75010000              7399.48                 -nan                 1000             71264620
          76010                 8524                  656              13.7425                 8524             76010000               7396.7                 -nan                 1000             72430500
          77010                 8642                  658              13.9311                 8640             77010000              7390.16                 -nan                 1000             73374960
          78010                 8756                  663              14.1197                 8754             78010000              7392.37                 -nan                 1000             74354770
          79010                 8902                  666              14.3186                 8901             79010000              7388.74                 -nan                 1000             75523190
          80010                 9022                  669              14.5116                 9021             80010000              7383.76                 -nan                 1000             76510920
          81010                 9141                  670              14.6959                 9138             81010000              7378.76                 -nan                 1000             77449090
          82010                 9267                  675              14.8809                 9266             82010000              7372.08                 -nan                 1000             78450680
          83010                 9385                  676              15.0629                 9384             83010000              7369.08                 -nan                 1000             79418410
          84010                 9498                  683               15.252                 9497             84010000              7364.91                 -nan                 1000             80329580
          85010                 9619                  686               15.438                 9618             85010000              7361.51                 -nan                 1000             81301040
          86010                 9744                  689              15.6326                 9744             86010000              7360.41                 -nan                 1000             82338800
          87010                 9876                  691              15.8279                 9874             87010000              7360.13                 -nan                 1000             83417970
          88010                 9999                  691              16.0116                 9998             88010000              7352.39                 -nan                 1000             84385220
          89010                10111                  691              16.1909                10109             89010000              7352.61                 -nan                 1000             85326520
          90010                10237                  693              16.3828                10235             90010000              7348.65                 -nan                 1000             86324450
          91010                10377                  697              16.5704                10376             91010000              7345.37                 -nan                 1000             87452510
          92010                10488                  700              16.7599                10488             92010000              7344.14                 -nan                 1000             88402320
          93010                10605                  701              16.9482                10603             93010000              7345.04                 -nan                 1000             89367470
          94010                10728                  702              17.1365                10728             94010000              7340.83                 -nan                 1000             90357380
          95010                10854                  702              17.3271                10853             95010000              7339.03                 -nan                 1000             91378460
          96010                10972                  703              17.5136                10970             96010000              7337.21                 -nan                 1000             92343140
          97010                11099                  707              17.7083                11096             97010000              7335.13                 -nan                 1000             93362630
          98010                11233                  709              17.9005                11233             98010000              7334.82                 -nan                 1000             94491030
          99010                11363                  712              18.0898                11361             99010000              7331.22                 -nan                 1000             95523020
         100010                11484                  716              18.2842                11480            100010000              7328.22                 -nan                 1000             96490930
         101010                11600                  720              18.4728                11597            101010000              7326.35                 -nan                 1000             97447700
         102010                11718                  722              18.6601                11717            102010000              7324.07                 -nan                 1000             98416080
         103010                11828                  726              18.8491                11827            103010000              7320.09                 -nan                 1000             99292750
         104010                11943                  727               19.032                11943            104010000              7315.14                 -nan                 1000            100192760
         105010                12093                  732              19.2335                12092            105010000              7312.43                 -nan                 1000            101364860
         106010                12219                  733              19.4292                12217            106010000              7312.24                 -nan                 1000            102426680
         107010                12331                  738              19.6254                12330            107010000              7310.04                 -nan                 1000            103351770
         108010                12463                  742                19.82                12463            108010000               7312.8                 -nan                 1000            104470450
         109010                12580                  745              20.0158                12580            109010000              7312.92                 -nan                 1000            105459580
         110010                12682                  749              20.2035                12680            110010000              7310.34                 -nan                 1000            106275130
         111010                12799                  754              20.3984                12799            111010000              7309.78                 -nan                 1000            107239900
         112010                12918                  755              20.5894                12915            112010000              7307.55                 -nan                 1000            108176030
         113010                13046                  756              20.7791                13043            113010000              7304.43                 -nan                 1000            109189660
         114010                13189                  758              20.9794                13189            114010000              7302.56                 -nan                 1000            110359510
         115010                13322                  760              21.1735                13320            115010000               7303.8                 -nan                 1000            111475630
         116010                13438                  761              21.3609                13437            116010000              7304.34                 -nan                 1000            112470400
         117010                13556                  764              21.5534                13554            117010000              7305.46                 -nan                 1000            113456190
         118010                13662                  765              21.7437                13661            118010000              7302.44                 -nan                 1000            114314630
         119010                13788                  766                21.94                13788            119010000              7303.73                 -nan                 1000            115365790
         120010                13911                  768              22.1295                13910            120010000              7299.24                 -nan                 1000            116320400
         121010                14023                  768               22.315                14022            121010000              7299.49                 -nan                 1000            117264430
         122010                14144                  770              22.5077                14144            122010000              7299.72                 -nan                 1000            118270240
         123010                14274                  772              22.7008                14273            123010000              7299.05                 -nan                 1000            119323360
         124010                14402                  773              22.8943                14402            124010000              7298.29                 -nan                 1000            120384020
         125010                14528                  774              23.0807                14528            125010000              7299.79                 -nan                 1000            121453410
         126010                14665                  776              23.2797                14665            126010000              7300.19                 -nan                 1000            122585240
         127010                14773                  776              23.4621                14772            127010000              7301.26                 -nan                 1000            123519260
         128010                14896                  778              23.6508                14896            128010000              7297.35                 -nan                 1000            124474340
         129010                15000                  778               23.842                15000            129010000              7294.36                 -nan                 1000            125311450
         130010                15127                  780              24.0325                15126            130010000              7292.77                 -nan                 1000            126310380
         131010                15248                  782              24.2213                15248            131010000              7292.77                 -nan                 1000            127327140
         132010                15369                  782              24.4169                15368            132010000               7291.8                 -nan                 1000            128308420
         133010                15488                  785              24.6117                15487            133010000              7291.33                 -nan                 1000            129289880
         134010                15607                  785              24.8103                15607            134010000              7289.92                 -nan                 1000            130261810
         135010                15731                  790              25.0022                15731            135010000              7289.26                 -nan                 1000            131274320
         136010                15846                  791              25.1893                15846            136010000              7291.51                 -nan                 1000            132272190
         137010                15955                  792              25.3827                15952            137010000              7292.12                 -nan                 1000            133169890
         138010                16081                  794              25.5821                16079            138010000              7292.59                 -nan                 1000            134212560
         139010                16202                  795               25.781                16202            139010000              7293.12                 -nan                 1000            135244100
         140010                16324                  797              25.9746                16323            140010000              7292.04                 -nan                 1000            136229890
         141010                16435                  800              26.1683                16434            141010000              7293.81                 -nan                 1000            137190510
         142010                16582                  800              26.3666                16581            142010000              7295.74                 -nan                 1000            138405740
         143010                16692                  802              26.5591                16690            143010000              7296.79                 -nan                 1000            139365470
         144010                16807                  802               26.753                16806            144010000              7298.21                 -nan                 1000            140345760
         145010                16936                  803              26.9546                16934            145010000              7295.81                 -nan                 1000            141354310
         146010                17058                  804              27.1495                17057            146010000              7295.65                 -nan                 1000            142377900
         147010                17171                  805              27.3414                17171            147010000              7296.59                 -nan                 1000            143347720
         148010                17290                  807              27.5376                17290            148010000              7295.84                 -nan                 1000            144316100
         149010                17405                  809              27.7386                17403            149010000              7295.85                 -nan                 1000            145259600
         150010                17523                  809              27.9295                17521            150010000              7296.11                 -nan                 1000            146240120
         151010                17636                  811              28.1283                17635            151010000              7294.93                 -nan                 1000            147169110
         152010                17747                  811              28.3259                17746            152010000              7294.14                 -nan                 1000            148077830
         153010                17862                  814              28.5271                17860            153010000              7296.49                 -nan                 1000            149062320
         154010                17973                  818              28.7263                17972            154010000              7295.05                 -nan                 1000            149968630
         155010                18102                  818              28.9337                18101            155010000              7298.59                 -nan                 1000            151084850
         156010                18220                  820              29.1425                18217            156010000              7300.26                 -nan                 1000            152090780
         157010                18337                  821              29.3541                18336            157010000              7304.63                 -nan                 1000            153157760
         158010                18465                  821              29.5638                18464            158010000              7309.83                 -nan                 1000            154305620
         159010                18580                  823              29.7755                18579            159010000               7310.5                 -nan                 1000            155286760
         160010                18695                  823               29.983                18694            160010000              7310.39                 -nan                 1000            156240390
         161010                18806                  823              30.1896                18804            161010000               7309.5                 -nan                 1000            157142920
         162010                18934                  823              30.3983                18933            162010000              7308.52                 -nan                 1000            158178210
         163010                19055                  825              30.6109                19054            163010000              7309.55                 -nan                 1000            159210260
         164010                19172                  826              30.8249                19171            164010000               7313.3                 -nan                 1000            160258200
         165010                19271                  828              31.0305                19269            165010000              7312.43                 -nan                 1000            161075200
         166010                19397                  830              31.2464                19395            166010000              7314.14                 -nan                 1000            162128790
         167010                19513                  832              31.4618                19513            167010000              7317.25                 -nan                 1000            163178440
         168010                19628                  834              31.6753                19626            168010000              7319.24                 -nan                 1000            164160460
         169010                19761                  834              31.8965                19760            169010000              7318.86                 -nan                 1000            165248700
         170010                19868                  834              32.1093                19866            170010000              7320.69                 -nan                 1000            166193910
         171010                19992                  836              32.3266                19992            171010000              7323.11                 -nan                 1000            167271540
         172010                20106                  837              32.5446                20104            172010000              7323.81                 -nan                 1000            168229920
         173010                20232                  839               32.768                20229            173010000              7322.96                 -nan                 1000            169242220
         174010                20351                  841              32.9852                20349            174010000              7325.12                 -nan                 1000            170290960
         175010                20470                  841              33.2081                20468            175010000              7324.86                 -nan                 1000            171276290
         176010                20591                  843              33.4382                20589            176010000              7325.64                 -nan                 1000            172297560
         177010                20693                  845               33.656                20692            177010000              7327.18                 -nan                 1000            173205110
         178010                20795                  847              33.8796                20794            178010000              7328.27                 -nan                 1000            174077070
         179010                20909                  848              34.1034                20907            179010000              7328.51                 -nan                 1000            175012240
         180010                21010                  850              34.3294                21010            180010000              7330.43                 -nan                 1000            175921430
         181010                21144                  851              34.5604                21141            181010000              7333.74                 -nan                 1000            177052660
         182010                21271                  852              34.7946                21271            182010000              7335.19                 -nan                 1000            178170800
         183010                21382                  853              35.0217                21380            183010000              7338.63                 -nan                 1000            179170840
         184010                21510                  854              35.2632                21510            184010000               7339.9                 -nan                 1000            180263200
         185010                21617                  855              35.4982                21615            185010000              7340.83                 -nan                 1000            181182120
         186010                21717                  855              35.7297                21715            186010000              7343.68                 -nan                 1000            182084960
         187010                21840                  855              35.9669                21840            187010000               7343.3                 -nan                 1000            183094650
         188010                21972                  855              36.2037                21972            188010000              7343.76                 -nan                 1000            184197090
         189010                22074                  857              36.4345                22073            189010000              7345.72                 -nan                 1000            185114120
         190010                22195                  858              36.6692                22194            190010000              7344.82                 -nan                 1000            186085040
         191010                22316                  858              36.9072                22313            191010000              7345.75                 -nan                 1000            187100650
         192010                22455                  860              37.1526                22455            192010000              7346.89                 -nan                 1000            188290510
         193010                22561                  860              37.3918                22559            193010000              7349.79                 -nan                 1000            189259000
         194010                22681                  862              37.6406                22681            194010000              7349.84                 -nan                 1000            190262820
         195010                22799                  862              37.8833                22799            195010000              7351.12                 -nan                 1000            191279140
         196010                22900                  862              38.1234                22899            196010000              7351.74                 -nan                 1000            192146470
         197010                23009                  862              38.3652                23008            197010000              7352.65                 -nan                 1000            193069810
         198010                23128                  862              38.6056                23127            198010000              7353.17                 -nan                 1000            194065730
         199010                23240                  863              38.8514                23239            199010000              7353.82                 -nan                 1000            195023460
         200010                23353                  863              39.0923                23352            200010000              7355.34                 -nan                 1000            196001870
         201010                23474                  865              39.3402                23473            201010000              7357.71                 -nan                 1000            197060590
         202010                23591                  865              39.5886                23588            202010000              7360.27                 -nan                 1000            198087940
