# ts	Energy
2.600000000000000089e+00 -3.466005138936090191e-02
2.729999999999999982e+00 -4.838725817341846813e-01
2.860000000000000320e+00 -7.373640109501331530e-01
2.990000000000000213e+00 -8.593287204296560233e-01
3.120000000000000107e+00 -8.953083987413563705e-01
3.250000000000000000e+00 -8.770989738540584391e-01
3.379999999999999893e+00 -8.266547576134692932e-01
3.510000000000000231e+00 -7.588638849578099865e-01
3.640000000000000124e+00 -6.835645047298255506e-01
3.770000000000000018e+00 -6.071045707245743550e-01
3.900000000000000355e+00 -5.333918538569100143e-01
4.030000000000000249e+00 -4.646644260023222728e-01
4.160000000000000142e+00 -4.020696852059990611e-01
4.290000000000000036e+00 -3.460150172237614896e-01
4.419999999999999929e+00 -2.964463304247968445e-01
4.550000000000000711e+00 -2.530527789095367019e-01
4.679999999999999716e+00 -2.153527229527960607e-01
4.810000000000000497e+00 -1.827976578214642878e-01
4.939999999999999503e+00 -1.548342559142970032e-01
5.070000000000000284e+00 -1.309077412712760236e-01
5.200000000000000178e+00 -1.105037085330771163e-01
5.330000000000000071e+00 -9.315792661373922812e-02
5.460000000000000853e+00 -7.844193572464952524e-02
5.589999999999999858e+00 -6.598296565364325517e-02
5.720000000000000639e+00 -5.545650176575112056e-02
5.849999999999999645e+00 -4.657065223652123720e-02
5.980000000000000426e+00 -3.908159246470876980e-02
6.110000000000000320e+00 -3.277867872545581207e-02
6.240000000000000213e+00 -2.747482143233304086e-02
6.370000000000000107e+00 -2.301826467162770840e-02
6.500000000000000000e+00 -1.927711571050760853e-02
6.630000000000000782e+00 -1.613507085219190174e-02
6.759999999999999787e+00 -1.350111793280417416e-02
6.890000000000000568e+00 -1.129394546151862855e-02
7.019999999999999574e+00 -9.442548910520098815e-03
7.150000000000000355e+00 -7.893456259953079979e-03
7.279999999999999361e+00 -6.596484226346621682e-03
7.410000000000000142e+00 -5.510041839260626517e-03
7.540000000000000924e+00 -4.602621878817991785e-03
7.669999999999999929e+00 -3.843182368649333824e-03
7.800000000000000711e+00 -3.207610382929271253e-03
7.929999999999999716e+00 -2.677879117344073023e-03
8.060000000000000497e+00 -2.234349358149145814e-03
8.189999999999999503e+00 -1.863581493255939137e-03
8.320000000000000284e+00 -1.555251787733524793e-03
8.450000000000001066e+00 -1.296677927927092355e-03
8.580000000000000071e+00 -1.080928466598241044e-03
8.710000000000000853e+00 -9.018507255071916973e-04
8.839999999999999858e+00 -7.512768060298213868e-04
8.970000000000000639e+00 -6.259416927689720467e-04
9.099999999999999645e+00 -5.219903576123563482e-04
9.230000000000000426e+00 -4.342485104458226886e-04
9.359999999999999432e+00 -3.616285536227614728e-04
9.490000000000000213e+00 -3.014792562514578833e-04
9.620000000000000995e+00 -2.505565324972813812e-04
9.750000000000000000e+00 -2.089470285473460365e-04
9.880000000000000782e+00 -1.742239444046944641e-04
1.000999999999999979e+01 -1.446967315472669213e-04
1.014000000000000057e+01 -1.204544184076894453e-04
1.026999999999999957e+01 -9.989797662823818314e-05
1.040000000000000036e+01 -8.255231460907452856e-05
1.053000000000000114e+01 -6.912441552264780853e-05
1.066000000000000014e+01 -5.759390676862707892e-05
1.078999999999999915e+01 -4.752472450197942067e-05
1.091999999999999993e+01 -3.976227948321309213e-05
1.105000000000000071e+01 -3.274327254887410277e-05
1.117999999999999972e+01 -2.693186225810606516e-05
1.131000000000000050e+01 -2.252167954797101856e-05
1.143999999999999950e+01 -1.822672922457968525e-05
1.157000000000000028e+01 -1.473631371862182959e-05
1.169999999999999929e+01 -1.232249166305265931e-05
1.183000000000000007e+01 -9.800686461058916166e-06
1.195999999999999908e+01 -8.065449356831067007e-06
1.208999999999999986e+01 -6.823540959377538684e-06
1.222000000000000064e+01 -5.424829556677224218e-06
1.234999999999999964e+01 -4.596063052808574412e-06
1.248000000000000043e+01 -3.834764580101790443e-06
1.260999999999999943e+01 -2.843082833159371603e-06
1.274000000000000021e+01 -2.500654757042752863e-06
1.286999999999999922e+01 -2.077376270115394163e-06
1.300000000000000000e+01 -1.520799716381304734e-06
1.313000000000000078e+01 -1.447193808790103731e-06
1.325999999999999979e+01 -1.052925018285577607e-06
1.339000000000000057e+01 -5.482297016357051689e-07
1.351999999999999957e+01 -6.151309297486307059e-07
1.365000000000000036e+01 -3.142622180263288101e-07
1.377999999999999936e+01 -2.351516608101178463e-07
1.391000000000000014e+01 -4.798252142279579857e-07
1.404000000000000092e+01 -4.199453091935367866e-07
1.416999999999999993e+01 -3.203222451730880493e-07
1.430000000000000071e+01 -4.765079162361018916e-07
1.442999999999999972e+01 -1.219323144674433479e-07
1.456000000000000050e+01 7.124171119698985422e-08
1.468999999999999950e+01 3.667049597311233811e-08
1.482000000000000028e+01 2.108680887680236538e-07
1.494999999999999929e+01 8.266971240900033990e-08
1.508000000000000007e+01 0.000000000000000000e+00
