# ts	Energy
2.600000000000000089e+00 -5.047166224118786459e-01
2.729999999999999982e+00 -4.113564031545355881e-01
2.860000000000000320e+00 -3.352831401274234402e-01
2.990000000000000213e+00 -2.732921544959108218e-01
3.120000000000000107e+00 -2.227842822379435539e-01
3.250000000000000000e+00 -1.816083657590668032e-01
3.379999999999999893e+00 -1.480474919539083167e-01
3.510000000000000231e+00 -1.206986235094218429e-01
3.640000000000000124e+00 -9.839545921367331971e-02
3.770000000000000018e+00 -8.021734840204164385e-02
3.900000000000000355e+00 -6.540230192721763203e-02
4.030000000000000249e+00 -5.331715979436113528e-02
4.160000000000000142e+00 -4.346922864084090676e-02
4.290000000000000036e+00 -3.544208124175085572e-02
4.419999999999999929e+00 -2.889203830748909851e-02
4.550000000000000711e+00 -2.355698245957116299e-02
4.679999999999999716e+00 -1.920708316468111576e-02
4.810000000000000497e+00 -1.565675538944955036e-02
4.939999999999999503e+00 -1.276668714836226570e-02
5.070000000000000284e+00 -1.040900714830605978e-02
5.200000000000000178e+00 -8.484535900702638855e-03
5.330000000000000071e+00 -6.919026426871699442e-03
5.460000000000000853e+00 -5.640517092368568797e-03
5.589999999999999858e+00 -4.597291328822361578e-03
5.720000000000000639e+00 -3.749639919840674906e-03
5.849999999999999645e+00 -3.056068092274433212e-03
5.980000000000000426e+00 -2.490687991818951730e-03
6.110000000000000320e+00 -2.031959304194419502e-03
6.240000000000000213e+00 -1.655561196490573650e-03
6.370000000000000107e+00 -1.349493844845728319e-03
6.500000000000000000e+00 -1.101279787265596610e-03
6.630000000000000782e+00 -8.965915666059309785e-04
6.759999999999999787e+00 -7.310213991562619640e-04
6.890000000000000568e+00 -5.968361992794157800e-04
7.019999999999999574e+00 -4.854044875952645555e-04
7.150000000000000355e+00 -3.959694213149234088e-04
7.279999999999999361e+00 -3.229177851507003538e-04
7.410000000000000142e+00 -2.622776626020062452e-04
7.540000000000000924e+00 -2.142727053313642216e-04
7.669999999999999929e+00 -1.745527932635049240e-04
7.800000000000000711e+00 -1.415047070096875359e-04
7.929999999999999716e+00 -1.160122782088990334e-04
8.060000000000000497e+00 -9.433901375111020116e-05
8.189999999999999503e+00 -7.638531555720362576e-05
8.320000000000000284e+00 -6.305389601068966954e-05
8.450000000000001066e+00 -5.106496227913481789e-05
8.580000000000000071e+00 -4.137661641845369331e-05
8.710000000000000853e+00 -3.445086912323702677e-05
8.839999999999999858e+00 -2.767043841656047221e-05
8.970000000000000639e+00 -2.240994154645292724e-05
9.099999999999999645e+00 -1.870511371215854979e-05
9.230000000000000426e+00 -1.463708837468047363e-05
9.359999999999999432e+00 -1.184526597874935305e-05
9.490000000000000213e+00 -9.956268344879504184e-06
9.620000000000000995e+00 -7.632669599910713032e-06
9.750000000000000000e+00 -6.556880883579196961e-06
9.880000000000000782e+00 -5.633259231530018951e-06
1.000999999999999979e+01 -4.285405807991082838e-06
1.014000000000000057e+01 -3.532539241124510454e-06
1.026999999999999957e+01 -2.553297475671456596e-06
1.040000000000000036e+01 -1.521174613383635688e-06
1.053000000000000114e+01 -1.685051596478359670e-06
1.066000000000000014e+01 -1.477172397734705100e-06
1.078999999999999915e+01 -8.386256564740790509e-07
1.091999999999999993e+01 -9.299207515134355617e-07
1.105000000000000071e+01 -4.503949959655528801e-07
1.117999999999999972e+01 -8.348113755829444926e-08
1.131000000000000050e+01 -2.054836034659501820e-07
1.143999999999999950e+01 3.172215845559378522e-07
1.157000000000000028e+01 6.683440347821090199e-07
1.169999999999999929e+01 4.699145885744826501e-07
1.183000000000000007e+01 8.182977264681312590e-07
1.195999999999999908e+01 7.454824468844378771e-07
1.208999999999999986e+01 4.834490479055375545e-07
1.222000000000000064e+01 6.313065830099162667e-07
1.234999999999999964e+01 4.198451830639271520e-07
1.248000000000000043e+01 3.161932418116464305e-07
1.260999999999999943e+01 5.887219662881193472e-07
1.274000000000000021e+01 3.332851754578314285e-07
1.286999999999999922e+01 2.595901986701676378e-07
1.300000000000000000e+01 4.031072857735296111e-07
1.313000000000000078e+01 1.334183310497394359e-07
1.325999999999999979e+01 2.424102816256379356e-07
1.339000000000000057e+01 5.100646065514524707e-07
1.351999999999999957e+01 2.462221071475312328e-07
1.365000000000000036e+01 3.834756365783675847e-07
1.377999999999999936e+01 3.266746064767289681e-07
1.391000000000000014e+01 -3.088916056270818444e-08
1.404000000000000092e+01 -6.476843639191542934e-08
1.416999999999999993e+01 -4.301045564147898403e-08
1.430000000000000071e+01 -2.638547309530281382e-07
1.442999999999999972e+01 3.703263518062271942e-08
1.456000000000000050e+01 1.856318534443346380e-07
1.468999999999999950e+01 1.140545355937661043e-07
1.482000000000000028e+01 2.575321800257768246e-07
1.494999999999999929e+01 1.038344517034772707e-07
1.508000000000000007e+01 0.000000000000000000e+00
