# ts	Energy
2.600000000000000089e+00 4.700565710225168559e-01
2.729999999999999982e+00 -7.251617857964953728e-02
2.860000000000000320e+00 -4.020808708227110451e-01
2.990000000000000213e+00 -5.860365659337456457e-01
3.120000000000000107e+00 -6.725241165034132607e-01
3.250000000000000000e+00 -6.954906080949916358e-01
3.379999999999999893e+00 -6.786072656595614205e-01
3.510000000000000231e+00 -6.381652614483885877e-01
3.640000000000000124e+00 -5.851690455161522308e-01
3.770000000000000018e+00 -5.268872223225331552e-01
3.900000000000000355e+00 -4.679895519296928263e-01
4.030000000000000249e+00 -4.113472662079615816e-01
4.160000000000000142e+00 -3.586004565651590426e-01
4.290000000000000036e+00 -3.105729359820115221e-01
4.419999999999999929e+00 -2.675542921173077460e-01
4.550000000000000711e+00 -2.294957964499659830e-01
4.679999999999999716e+00 -1.961456397881158331e-01
4.810000000000000497e+00 -1.671409024320151815e-01
4.939999999999999503e+00 -1.420675687659356257e-01
5.070000000000000284e+00 -1.204987341229704079e-01
5.200000000000000178e+00 -1.020191726323749215e-01
5.330000000000000071e+00 -8.623890018686752867e-02
5.460000000000000853e+00 -7.280141863228140053e-02
5.589999999999999858e+00 -6.138567432482133768e-02
5.720000000000000639e+00 -5.170686184591133383e-02
5.849999999999999645e+00 -4.351458414424769217e-02
5.980000000000000426e+00 -3.659090447289026216e-02
6.110000000000000320e+00 -3.074671942126183666e-02
6.240000000000000213e+00 -2.581926023584291130e-02
6.370000000000000107e+00 -2.166877082678286826e-02
6.500000000000000000e+00 -1.817583592324245600e-02
6.630000000000000782e+00 -1.523847928558685894e-02
6.759999999999999787e+00 -1.277009653364835629e-02
6.890000000000000568e+00 -1.069710926223965686e-02
7.019999999999999574e+00 -8.957144422925278349e-03
7.150000000000000355e+00 -7.497486838639044748e-03
7.279999999999999361e+00 -6.273566441196365417e-03
7.410000000000000142e+00 -5.247764176658620272e-03
7.540000000000000924e+00 -4.388349173487071653e-03
7.669999999999999929e+00 -3.668629575386272990e-03
7.800000000000000711e+00 -3.066105675920027807e-03
7.929999999999999716e+00 -2.561866839136062168e-03
8.060000000000000497e+00 -2.140010344398923792e-03
8.189999999999999503e+00 -1.787196177699179600e-03
8.320000000000000284e+00 -1.492197891723723302e-03
8.450000000000001066e+00 -1.245612965647957537e-03
8.580000000000000071e+00 -1.039551850180231440e-03
8.710000000000000853e+00 -8.673998563843987597e-04
8.839999999999999858e+00 -7.236063676137050038e-04
8.970000000000000639e+00 -6.035317512225191194e-04
9.099999999999999645e+00 -5.032852439006418876e-04
9.230000000000000426e+00 -4.196114220715863041e-04
9.359999999999999432e+00 -3.497832876444562089e-04
9.490000000000000213e+00 -2.915229879074665575e-04
9.620000000000000995e+00 -2.429238628978147574e-04
9.750000000000000000e+00 -2.023901476642109287e-04
9.880000000000000782e+00 -1.685906851736085343e-04
1.000999999999999979e+01 -1.404113257397199277e-04
1.014000000000000057e+01 -1.169218791674531133e-04
1.026999999999999957e+01 -9.734467915301081575e-05
1.040000000000000036e+01 -8.103113999613498208e-05
1.053000000000000114e+01 -6.743936392661353807e-05
1.066000000000000014e+01 -5.611673437133646303e-05
1.078999999999999915e+01 -4.668609884594943082e-05
1.091999999999999993e+01 -3.883235873214374578e-05
1.105000000000000071e+01 -3.229287755290854989e-05
1.117999999999999972e+01 -2.684838112099185992e-05
1.131000000000000050e+01 -2.231619594539324680e-05
1.143999999999999950e+01 -1.854395080957971231e-05
1.157000000000000028e+01 -1.540465775384802782e-05
1.169999999999999929e+01 -1.279240625207123117e-05
1.183000000000000007e+01 -1.061898418797113663e-05
1.195999999999999908e+01 -8.810931804159594094e-06
1.208999999999999986e+01 -7.306990007727165448e-06
1.222000000000000064e+01 -6.056136139687140485e-06
1.234999999999999964e+01 -5.015908236316590774e-06
1.248000000000000043e+01 -4.150957822357526084e-06
1.260999999999999943e+01 -3.431804800335669370e-06
1.274000000000000021e+01 -2.833939932944673501e-06
1.286999999999999922e+01 -2.336966469229651011e-06
1.300000000000000000e+01 -1.923907002598923555e-06
1.313000000000000078e+01 -1.580612140283932376e-06
1.325999999999999979e+01 -1.295335300355304753e-06
1.339000000000000057e+01 -1.058294308631246849e-06
1.351999999999999957e+01 -8.613530373402511486e-07
1.365000000000000036e+01 -6.977378550487856046e-07
1.377999999999999936e+01 -5.618262677309360242e-07
1.391000000000000014e+01 -4.489360541093390111e-07
1.404000000000000092e+01 -3.551768732457105671e-07
1.416999999999999993e+01 -2.773117895316090653e-07
1.430000000000000071e+01 -2.126531857271629633e-07
1.442999999999999972e+01 -1.589649500921552772e-07
1.456000000000000050e+01 -1.143901426914339936e-07
1.468999999999999950e+01 -7.738404006474297603e-08
1.482000000000000028e+01 -4.666409170184238064e-08
1.494999999999999929e+01 -2.116473973856614066e-08
1.508000000000000007e+01 0.000000000000000000e+00
