# Scan along dir: [2. 1. 0.]
# t	Energy(eV)
0.000000000000000000e+00 2.772762810918965481e+00
1.000000000000000056e-01 2.788336272958825468e+00
2.000000000000000111e-01 2.807737491296945276e+00
3.000000000000000444e-01 2.830408650358028133e+00
4.000000000000000222e-01 2.855722230107019755e+00
5.000000000000000000e-01 2.883009021896086210e+00
6.000000000000000888e-01 2.911554474229037126e+00
7.000000000000000666e-01 2.940652355125533024e+00
8.000000000000000444e-01 2.969576117457085829e+00
9.000000000000000222e-01 2.997642782458463273e+00
1.000000000000000000e+00 3.024232541286158593e+00
1.100000000000000089e+00 3.048819867345101020e+00
1.200000000000000178e+00 3.070939173028643943e+00
1.300000000000000044e+00 3.090188672880458398e+00
1.400000000000000133e+00 3.106225267808712776e+00
1.500000000000000000e+00 3.118764181028574889e+00
1.600000000000000089e+00 3.127587808307046302e+00
1.700000000000000178e+00 3.132551811797249286e+00
1.800000000000000044e+00 3.133595209323406294e+00
1.900000000000000133e+00 3.130744553548360010e+00
2.000000000000000000e+00 3.124125581838486987e+00
2.100000000000000089e+00 3.044412568388907836e+00
2.200000000000000178e+00 3.046544118038578830e+00
2.300000000000000266e+00 3.049218347064841961e+00
2.400000000000000355e+00 3.052359851875974250e+00
2.500000000000000000e+00 3.055872363586483065e+00
2.600000000000000089e+00 3.059648049831367622e+00
2.700000000000000178e+00 3.063545144734059811e+00
2.800000000000000266e+00 3.067435481080001747e+00
2.900000000000000355e+00 3.071158837067800462e+00
3.000000000000000000e+00 3.074570210725508623e+00
3.100000000000000089e+00 3.077536169618236617e+00
3.200000000000000178e+00 3.079970591799131796e+00
3.300000000000000266e+00 3.081825398447820330e+00
3.400000000000000355e+00 3.083091607085068908e+00
3.500000000000000000e+00 3.083814609201519730e+00
3.600000000000000089e+00 3.084124048073754398e+00
3.700000000000000178e+00 3.084218431649118131e+00
3.800000000000000266e+00 3.084310771661237016e+00
3.900000000000000355e+00 3.084576178599204077e+00
4.000000000000000000e+00 3.085119697782487513e+00
4.100000000000000533e+00 3.085981143999704024e+00
4.200000000000000178e+00 3.087129065978055920e+00
4.299999999999999822e+00 3.088460524622068437e+00
4.400000000000000355e+00 3.089753077842045670e+00
4.500000000000000000e+00 3.090398291154354382e+00
4.600000000000000533e+00 3.062502231905112726e+00
4.700000000000000178e+00 3.059763123454682709e+00
4.800000000000000711e+00 3.057560050578428168e+00
4.900000000000000355e+00 3.055187740027823118e+00
5.000000000000000000e+00 3.053074061707312215e+00
5.100000000000000533e+00 3.051599166551435705e+00
5.200000000000000178e+00 3.050929257750860657e+00
5.300000000000000711e+00 3.051106720563923513e+00
5.400000000000000355e+00 3.052118544416893009e+00
5.500000000000000000e+00 3.053891475966584057e+00
5.600000000000000533e+00 3.056325087826637699e+00
5.700000000000000178e+00 3.059310800573625144e+00
5.800000000000000711e+00 3.062714873426536144e+00
5.900000000000000355e+00 3.066355703223528462e+00
6.000000000000000000e+00 3.069995506100136939e+00
6.100000000000000533e+00 3.073479564510848583e+00
6.200000000000000178e+00 3.076695021766033822e+00
6.300000000000000711e+00 3.079534144085449565e+00
6.400000000000000355e+00 3.081914984332026375e+00
6.500000000000000000e+00 3.083787359752465207e+00
6.600000000000000533e+00 3.085133373140660051e+00
6.700000000000000178e+00 3.085962969965837299e+00
6.800000000000000711e+00 3.086304477174962368e+00
6.900000000000000355e+00 3.086199000386362634e+00
7.000000000000000000e+00 3.085695151640175382e+00
7.100000000000000533e+00 3.084841325595302663e+00
7.200000000000000178e+00 3.083680954369585336e+00
7.300000000000000711e+00 3.082252523937371702e+00
7.400000000000000355e+00 3.080586400049088347e+00
7.500000000000000000e+00 3.078697562032904234e+00
7.600000000000000533e+00 3.076572271513070334e+00
7.700000000000000178e+00 3.074083880812468639e+00
7.800000000000000711e+00 3.031338818436092541e+00
7.900000000000000355e+00 3.023151751989393787e+00
8.000000000000000000e+00 3.015429415504153443e+00
8.099999999999999645e+00 3.008241299989351081e+00
8.200000000000001066e+00 3.001644540176847009e+00
8.300000000000000711e+00 2.995708547096031182e+00
8.400000000000000355e+00 2.990478902377732950e+00
8.500000000000000000e+00 2.986026995962776098e+00
8.599999999999999645e+00 2.982396495824386928e+00
8.700000000000001066e+00 2.979637595572680819e+00
8.800000000000000711e+00 2.977795357552198041e+00
8.900000000000000355e+00 2.976924841023500079e+00
9.000000000000000000e+00 2.977061052148769704e+00
9.099999999999999645e+00 2.978242348830797415e+00
9.200000000000001066e+00 2.980517589374504617e+00
9.300000000000000711e+00 2.983913795974986627e+00
9.400000000000000355e+00 2.988434798318693630e+00
9.500000000000000000e+00 2.994095343041199619e+00
9.600000000000001421e+00 3.000884946492805128e+00
9.700000000000001066e+00 3.008758614330294012e+00
9.800000000000000711e+00 3.017662310525419223e+00
9.900000000000000355e+00 3.027493546420987336e+00
1.000000000000000000e+01 3.038120574396698359e+00
1.010000000000000142e+01 3.049381601644794770e+00
1.020000000000000107e+01 3.061104125324215275e+00
1.030000000000000071e+01 3.073070229369272433e+00
1.040000000000000036e+01 3.084595877605007530e+00
1.050000000000000000e+01 3.046347266971777934e+00
1.060000000000000142e+01 3.045943883613863257e+00
1.070000000000000107e+01 3.045961988814551713e+00
1.080000000000000071e+01 3.046279051591507248e+00
1.090000000000000036e+01 3.047086541634084433e+00
1.100000000000000000e+01 3.048461922470096397e+00
1.110000000000000142e+01 3.050425275761536881e+00
1.120000000000000107e+01 3.052938666731674022e+00
1.130000000000000071e+01 3.055957218892679350e+00
1.140000000000000036e+01 3.059391232945920081e+00
1.150000000000000000e+01 3.063134452193219559e+00
1.160000000000000142e+01 3.067073786023157389e+00
1.170000000000000107e+01 3.071060627292575340e+00
1.180000000000000071e+01 3.074964026712182719e+00
1.190000000000000036e+01 3.078636548155044395e+00
1.200000000000000000e+01 3.081924760039698175e+00
1.210000000000000142e+01 3.084730725486477532e+00
1.220000000000000107e+01 3.086988259524301448e+00
1.230000000000000071e+01 3.088669284418880778e+00
1.240000000000000036e+01 3.089789161943686135e+00
1.250000000000000000e+01 3.090432022778647703e+00
1.260000000000000142e+01 3.090765271174305440e+00
1.270000000000000107e+01 3.091002501748962406e+00
1.280000000000000071e+01 3.091340408068622203e+00
1.290000000000000036e+01 3.091920537342465636e+00
1.300000000000000000e+01 3.092813543045616953e+00
1.310000000000000142e+01 3.094023721992126497e+00
1.320000000000000107e+01 3.095487356697977255e+00
1.330000000000000071e+01 3.097053640929701146e+00
1.340000000000000036e+01 3.098396069579171463e+00
1.350000000000000000e+01 3.073538616344821950e+00
1.360000000000000142e+01 3.070934476700521110e+00
1.370000000000000107e+01 3.068849108261738401e+00
1.380000000000000071e+01 3.066493362991000726e+00
1.390000000000000036e+01 3.064282858322358027e+00
1.400000000000000000e+01 3.062624040959700977e+00
1.410000000000000142e+01 3.061739699881654175e+00
1.420000000000000107e+01 3.061714474125218466e+00
1.430000000000000071e+01 3.062547097235818860e+00
1.440000000000000036e+01 3.064173398061798892e+00
1.450000000000000000e+01 3.066531392748477636e+00
1.460000000000000142e+01 3.069504706665690641e+00
1.470000000000000107e+01 3.072967001304824031e+00
1.480000000000000071e+01 3.076750398598890435e+00
1.490000000000000036e+01 3.080643671031329411e+00
1.500000000000000000e+01 3.084437650060920522e+00
1.510000000000000142e+01 3.088027497765721829e+00
1.520000000000000107e+01 3.091291738551544377e+00
1.530000000000000071e+01 3.094136604095556464e+00
1.540000000000000036e+01 3.096499327383517297e+00
1.550000000000000000e+01 3.098347643058905199e+00
1.560000000000000142e+01 3.099682671928084776e+00
1.570000000000000107e+01 3.100525643156723188e+00
1.580000000000000071e+01 3.100912298343304396e+00
1.590000000000000036e+01 3.100890658873965755e+00
1.600000000000000000e+01 3.100510320136629083e+00
1.610000000000000142e+01 3.099820339471628827e+00
1.619999999999999929e+01 3.098860989000176147e+00
1.630000000000000071e+01 3.097670064547110691e+00
1.640000000000000213e+01 3.096275537723964355e+00
1.650000000000000000e+01 3.094689034977047726e+00
1.660000000000000142e+01 3.092884415835337908e+00
1.669999999999999929e+01 3.090645817498303138e+00
1.680000000000000071e+01 3.047546894975320164e+00
1.690000000000000213e+01 3.040044874808181419e+00
1.700000000000000000e+01 3.033068756844291780e+00
1.710000000000000142e+01 3.026661278204925587e+00
1.719999999999999929e+01 3.020900433959235798e+00
1.730000000000000071e+01 3.015841994600599651e+00
1.740000000000000213e+01 3.011536918474772229e+00
1.750000000000000000e+01 3.008048623272913780e+00
1.760000000000000142e+01 3.005425662655511587e+00
1.769999999999999929e+01 3.003714383189051595e+00
1.780000000000000071e+01 3.002962846169558553e+00
1.790000000000000213e+01 3.003220894183639800e+00
1.800000000000000000e+01 3.004520055163650838e+00
1.810000000000000142e+01 3.006909657169218431e+00
1.819999999999999929e+01 3.010423170410084115e+00
1.830000000000000071e+01 3.015072526630616423e+00
1.840000000000000213e+01 3.020871654698265463e+00
1.850000000000000000e+01 3.027818758050011994e+00
1.860000000000000142e+01 3.035881839341637800e+00
1.869999999999999929e+01 3.045012310582060788e+00
1.880000000000000071e+01 3.055122731599336117e+00
1.890000000000000213e+01 3.066081814751205670e+00
1.900000000000000000e+01 3.077750352427708780e+00
1.910000000000000142e+01 3.089956426405424228e+00
1.920000000000000284e+01 3.102493299523199077e+00
1.930000000000000071e+01 3.114882880147954225e+00
1.940000000000000213e+01 3.078536872377294564e+00
1.950000000000000000e+01 3.079139518727263436e+00
1.960000000000000142e+01 3.080040269329625158e+00
1.970000000000000284e+01 3.081111798166993765e+00
1.980000000000000071e+01 3.082644081710183670e+00
1.990000000000000213e+01 3.084734050032897468e+00
2.000000000000000000e+01 3.087411708086972073e+00
2.010000000000000142e+01 3.090669101177253797e+00
2.020000000000000284e+01 3.094458046135159179e+00
2.030000000000000071e+01 3.098703380201355273e+00
2.040000000000000213e+01 3.103300224017740305e+00
2.050000000000000000e+01 3.108141728691520278e+00
2.060000000000000142e+01 3.113094429278220332e+00
2.070000000000000284e+01 3.118027806258480084e+00
2.080000000000000071e+01 3.122792757970025423e+00
2.090000000000000213e+01 3.127251537873596554e+00
2.100000000000000000e+01 3.131297920004311841e+00
2.110000000000000142e+01 3.134874559741320788e+00
2.120000000000000284e+01 3.137954471492251152e+00
2.130000000000000071e+01 3.140543697096274567e+00
2.140000000000000213e+01 3.142692997839872771e+00
2.150000000000000000e+01 3.144527213162035206e+00
2.160000000000000142e+01 3.146238420127631663e+00
2.170000000000000284e+01 3.148029993667269544e+00
2.180000000000000071e+01 3.150068803420662533e+00
2.190000000000000213e+01 3.152457036224479481e+00
2.200000000000000000e+01 3.155230149390325867e+00
2.210000000000000142e+01 3.158355460210796828e+00
2.220000000000000284e+01 3.161732097467202074e+00
2.230000000000000071e+01 3.165144981382952416e+00
2.240000000000000213e+01 3.168037844030266559e+00
2.250000000000000000e+01 3.147518618241405886e+00
2.260000000000000142e+01 3.146003051220270574e+00
2.270000000000000284e+01 3.145125776273972829e+00
2.280000000000000071e+01 3.144474780121208735e+00
2.290000000000000213e+01 3.144217013127652116e+00
2.300000000000000000e+01 3.144744295188343308e+00
2.310000000000000142e+01 3.146143684369958393e+00
2.320000000000000284e+01 3.148400425589190199e+00
2.330000000000000071e+01 3.151462464725556245e+00
2.340000000000000213e+01 3.155267426531477071e+00
2.350000000000000000e+01 3.159695232814620169e+00
2.360000000000000142e+01 3.164610159046478799e+00
2.370000000000000284e+01 3.169842726823029366e+00
2.380000000000000071e+01 3.175125218016902728e+00
2.390000000000000213e+01 3.180287851274209210e+00
2.400000000000000000e+01 3.185200488576424682e+00
2.410000000000000142e+01 3.189723007772182317e+00
2.420000000000000284e+01 3.193740420509579181e+00
2.430000000000000071e+01 3.197167150110746814e+00
2.440000000000000213e+01 3.199943089834975218e+00
2.450000000000000000e+01 3.202034940867638291e+00
2.460000000000000142e+01 3.203427872297375245e+00
2.470000000000000284e+01 3.204116429125872578e+00
2.480000000000000071e+01 3.204098040474042008e+00
2.490000000000000213e+01 3.203367870127921790e+00
2.500000000000000000e+01 3.201911444138069385e+00
2.510000000000000142e+01 3.199698479216776636e+00
2.520000000000000284e+01 3.196675352992759400e+00
2.530000000000000071e+01 3.192746153058596104e+00
2.540000000000000213e+01 3.187698035253374584e+00
2.550000000000000000e+01 3.134012753580250887e+00
2.560000000000000142e+01 3.122284961970990480e+00
2.570000000000000284e+01 3.110137869229852914e+00
2.580000000000000071e+01 3.097606882411999329e+00
2.590000000000000213e+01 3.084719525253917460e+00
2.600000000000000000e+01 3.071497618584163369e+00
2.610000000000000142e+01 3.057952294236325308e+00
2.620000000000000284e+01 3.044107239142378241e+00
2.630000000000000071e+01 3.029959656739559470e+00
2.640000000000000213e+01 3.015550726652852731e+00
2.650000000000000000e+01 3.000906476451733695e+00
2.660000000000000142e+01 2.986065467538185469e+00
2.670000000000000284e+01 2.971082328635632042e+00
2.680000000000000071e+01 2.956014004840022302e+00
2.690000000000000213e+01 2.940932503840868684e+00
2.700000000000000000e+01 2.925932839889108017e+00
2.710000000000000142e+01 2.911073927893788493e+00
2.720000000000000284e+01 2.896475050044669874e+00
2.730000000000000071e+01 2.882228177988080287e+00
2.740000000000000213e+01 2.868428814222882650e+00
2.750000000000000000e+01 2.855166828506668253e+00
2.760000000000000142e+01 2.842504055760312731e+00
2.770000000000000284e+01 2.830496362474669958e+00
2.780000000000000071e+01 2.819159186542915752e+00
2.790000000000000213e+01 2.808502497706268031e+00
2.800000000000000000e+01 2.798507402683483747e+00
2.810000000000000142e+01 2.789096440611731342e+00
2.820000000000000284e+01 2.779806233588002939e+00
2.830000000000000071e+01 2.723983422512717745e+00
2.840000000000000213e+01 2.705863563768317270e+00
2.850000000000000000e+01 2.688958814229004624e+00
2.860000000000000142e+01 2.673279545147815739e+00
2.870000000000000284e+01 2.659339166284197642e+00
2.880000000000000071e+01 2.647424864687821788e+00
2.890000000000000213e+01 2.637750905804930213e+00
2.900000000000000000e+01 2.630465583895750470e+00
2.910000000000000142e+01 2.625653449422528318e+00
2.920000000000000284e+01 2.623335258300314443e+00
2.930000000000000071e+01 2.623471193135003432e+00
2.940000000000000213e+01 2.625963831591640485e+00
2.950000000000000000e+01 2.630628625305239332e+00
2.960000000000000142e+01 2.637225411910947948e+00
2.970000000000000284e+01 2.645443247315457658e+00
2.980000000000000071e+01 2.654943041961050021e+00
2.990000000000000213e+01 2.665423100834359627e+00
3.000000000000000000e+01 2.676649240233246907e+00
3.010000000000000142e+01 2.688447603977065725e+00
3.020000000000000284e+01 2.700702422200933928e+00
3.030000000000000071e+01 2.713352259854020510e+00
3.040000000000000213e+01 2.726379530258641992e+00
3.050000000000000000e+01 2.739784520658288258e+00
3.060000000000000142e+01 2.753561443650914597e+00
3.070000000000000284e+01 2.767677760738073811e+00
3.080000000000000071e+01 2.782070010235746516e+00
3.090000000000000213e+01 2.796640781570576273e+00
3.100000000000000000e+01 2.811246142665894787e+00
3.110000000000000142e+01 2.825672217381240969e+00
3.120000000000000284e+01 2.839491861627734259e+00
3.130000000000000071e+01 2.815869219814601365e+00
3.140000000000000213e+01 2.827073611914524776e+00
3.150000000000000000e+01 2.838547657490130049e+00
3.160000000000000142e+01 2.849909979305172758e+00
3.170000000000000284e+01 2.860691012545855116e+00
3.180000000000000071e+01 2.871296454836189671e+00
3.190000000000000213e+01 2.882000145727897866e+00
3.200000000000000000e+01 2.893036855338541269e+00
3.210000000000000142e+01 2.904546728335225314e+00
3.220000000000000284e+01 2.916572392881574327e+00
3.230000000000000426e+01 2.929124111206120151e+00
3.239999999999999858e+01 2.942132056099023174e+00
3.250000000000000000e+01 2.955541385185017855e+00
3.260000000000000142e+01 2.969232593070915804e+00
3.270000000000000284e+01 2.983088033997725042e+00
3.280000000000000426e+01 2.996942908023593866e+00
3.289999999999999858e+01 3.010612430538814444e+00
3.300000000000000000e+01 3.023926149609637903e+00
3.310000000000000142e+01 3.036793968943928501e+00
3.320000000000000284e+01 3.049121310504935067e+00
3.330000000000000426e+01 3.060839660736838663e+00
3.339999999999999858e+01 3.071909560438097930e+00
3.350000000000000000e+01 3.082322470638160894e+00
3.360000000000000142e+01 3.092089172584724821e+00
3.370000000000000284e+01 3.101235527246964718e+00
3.380000000000000426e+01 3.109788881650509040e+00
3.389999999999999858e+01 3.117766080763797909e+00
3.400000000000000000e+01 3.125154183750891601e+00
3.410000000000000142e+01 3.131880138871084629e+00
3.420000000000000284e+01 3.137727846037123403e+00
3.430000000000000426e+01 3.093141692336155657e+00
3.439999999999999858e+01 3.089607000095627498e+00
3.450000000000000000e+01 3.086063179440598603e+00
3.460000000000000142e+01 3.082647257604425040e+00
3.470000000000000284e+01 3.079485111642882522e+00
3.480000000000000426e+01 3.076704754863500924e+00
3.489999999999999858e+01 3.074408574262051275e+00
3.500000000000000000e+01 3.072672034061067592e+00
3.510000000000000142e+01 3.071576396409619214e+00
3.520000000000000284e+01 3.071183758992928503e+00
3.530000000000000426e+01 3.071550659048702059e+00
3.539999999999999858e+01 3.072727228770087748e+00
3.550000000000000000e+01 3.074758496860312551e+00
3.560000000000000142e+01 3.077681226238372147e+00
3.570000000000000284e+01 3.081535077445133552e+00
3.580000000000000426e+01 3.086346416473936038e+00
3.589999999999999858e+01 3.092132358341005194e+00
3.600000000000000000e+01 3.098920049358010687e+00
3.610000000000000142e+01 3.106708107267764252e+00
3.620000000000000284e+01 3.115485698594904207e+00
3.630000000000000426e+01 3.125223738331686985e+00
3.639999999999999858e+01 3.135857796937385977e+00
3.650000000000000000e+01 3.147264485835097325e+00
3.660000000000000142e+01 3.159092296817943346e+00
3.670000000000000284e+01 3.039135959100441653e+00
3.680000000000000426e+01 3.051624113600150068e+00
3.689999999999999858e+01 3.064740606273320012e+00
3.700000000000000000e+01 3.078336291520426204e+00
3.710000000000000142e+01 3.092248742617470736e+00
3.720000000000000284e+01 3.106309535973749369e+00
3.730000000000000426e+01 3.120340545609440408e+00
3.739999999999999858e+01 3.134155551981341326e+00
3.750000000000000000e+01 3.147570161844433834e+00
3.760000000000000142e+01 3.160389473664073190e+00
3.770000000000000284e+01 3.172435402969511653e+00
3.780000000000000426e+01 3.183544200076943831e+00
3.789999999999999858e+01 3.193560529946081861e+00
3.800000000000000000e+01 3.202343350264904132e+00
3.810000000000000142e+01 3.209794329832888593e+00
3.820000000000000284e+01 3.215835053677979616e+00
3.830000000000000426e+01 3.220418390550622068e+00
3.840000000000000568e+01 3.223529465694292551e+00
3.850000000000000000e+01 3.225202784299793457e+00
3.860000000000000142e+01 3.225493925534635764e+00
3.870000000000000284e+01 3.224498280734583666e+00
3.880000000000000426e+01 3.222335886117585702e+00
3.890000000000000568e+01 3.219148737176341424e+00
3.900000000000000000e+01 3.215096951109873924e+00
3.910000000000000142e+01 3.210349978168795637e+00
3.920000000000000284e+01 3.205080953405386346e+00
3.930000000000000426e+01 3.199468435508742825e+00
3.940000000000000568e+01 3.193684142194196163e+00
3.950000000000000000e+01 3.187896218625115630e+00
3.960000000000000142e+01 3.182265972543297128e+00
3.970000000000000284e+01 3.176942541489261806e+00
3.980000000000000426e+01 3.172070043513625315e+00
3.990000000000000568e+01 3.167782453469227377e+00
4.000000000000000000e+01 3.164213997775196852e+00
4.010000000000000142e+01 3.161457304728502393e+00
4.020000000000000284e+01 3.159546472343833123e+00
4.030000000000000426e+01 3.158426120544250537e+00
4.040000000000000568e+01 3.158090782186612433e+00
4.050000000000000000e+01 3.158461528403265106e+00
4.060000000000000142e+01 3.159419152227707528e+00
4.070000000000000284e+01 3.157105163069076514e+00
4.080000000000000426e+01 3.155315941804438307e+00
4.090000000000000568e+01 3.152831715416347436e+00
4.100000000000000000e+01 3.149713451049511725e+00
4.110000000000000142e+01 3.146137493616079972e+00
4.120000000000000284e+01 3.142322092321808924e+00
4.130000000000000426e+01 3.138468991397419749e+00
4.140000000000000568e+01 3.134744873022404121e+00
4.150000000000000000e+01 3.131277084449842096e+00
4.160000000000000142e+01 3.128132014076500766e+00
4.170000000000000284e+01 3.125295850533310826e+00
4.180000000000000426e+01 3.122735416048989965e+00
4.190000000000000568e+01 3.120371789010954355e+00
4.200000000000000000e+01 3.118137991227511563e+00
4.210000000000000142e+01 3.115957802925385600e+00
4.220000000000000284e+01 3.113753382191625008e+00
4.230000000000000426e+01 3.111332082992206871e+00
4.240000000000000568e+01 3.108660715989864709e+00
4.250000000000000000e+01 3.105771701417139763e+00
4.260000000000000142e+01 3.102675946753247871e+00
4.270000000000000284e+01 3.099400501539124608e+00
4.280000000000000426e+01 3.095983020867079993e+00
4.290000000000000568e+01 3.092459574829601543e+00
4.300000000000000000e+01 3.088854909360883028e+00
4.310000000000000142e+01 3.085181862742087056e+00
4.320000000000000284e+01 3.081435168403912961e+00
4.330000000000000426e+01 3.077617786078456152e+00
4.340000000000000568e+01 3.073708440474886672e+00
4.350000000000000000e+01 3.069688515662731376e+00
4.360000000000000142e+01 2.886398922774412235e+00
4.370000000000000284e+01 2.887476258473727686e+00
4.380000000000000426e+01 2.890339176032779012e+00
4.390000000000000568e+01 2.894836822861442283e+00
4.400000000000000000e+01 2.900831495511929869e+00
4.410000000000000142e+01 2.908113556196227023e+00
4.420000000000000284e+01 2.916413799231217574e+00
4.430000000000000426e+01 2.925366663318644811e+00
4.440000000000000568e+01 2.934520352290319600e+00
4.450000000000000000e+01 2.943376079218489760e+00
4.460000000000000142e+01 2.951426767550714203e+00
4.470000000000000284e+01 2.958182402475336037e+00
4.480000000000000426e+01 2.963263470364568608e+00
4.490000000000000568e+01 2.966683039843379444e+00
4.500000000000000000e+01 2.968887204076716468e+00
4.510000000000000142e+01 2.970455419576002676e+00
4.520000000000000284e+01 2.971873740584274781e+00
4.530000000000000426e+01 2.973464417321427966e+00
4.540000000000000568e+01 2.975405866248056697e+00
4.550000000000000000e+01 2.977766821078377202e+00
4.560000000000000142e+01 2.980527410987726000e+00
4.570000000000000284e+01 2.983598308620934780e+00
4.580000000000000426e+01 2.986836372118101934e+00
4.590000000000000568e+01 2.990048732397204478e+00
