# Scan along dir: [2. 1. 0.]
# t	Energy(eV)
0.000000000000000000e+00 -1.955887338999269254e-01
1.000000000000000056e-01 -1.800152718600669388e-01
2.000000000000000111e-01 -1.606140535219471310e-01
3.000000000000000444e-01 -1.379428944608642738e-01
4.000000000000000222e-01 -1.126293147118726523e-01
5.000000000000000000e-01 -8.534252292280619656e-02
6.000000000000000888e-01 -5.679707058985528079e-02
7.000000000000000666e-01 -2.769918969335938286e-02
8.000000000000000444e-01 1.224572638193421881e-03
9.000000000000000222e-01 2.929123763957086624e-02
1.000000000000000000e+00 5.588099646726618630e-02
1.100000000000000089e+00 8.046832252620861325e-02
1.200000000000000178e+00 1.025876282097515357e-01
1.300000000000000044e+00 1.218371280615659913e-01
1.400000000000000133e+00 1.378737229898203687e-01
1.500000000000000000e+00 1.504126362096824820e-01
1.600000000000000089e+00 1.592362634881538952e-01
1.700000000000000178e+00 1.642002669783568791e-01
1.800000000000000044e+00 1.652436645045138874e-01
1.900000000000000133e+00 1.623930087294676028e-01
2.000000000000000000e+00 1.557740370195945800e-01
2.100000000000000089e+00 7.606102357001542913e-02
2.200000000000000178e+00 7.819257321968642316e-02
2.300000000000000266e+00 8.086680224594955391e-02
2.400000000000000355e+00 8.400830705708184354e-02
2.500000000000000000e+00 8.752081876759065793e-02
2.600000000000000089e+00 9.129650501247521532e-02
2.700000000000000178e+00 9.519359991516740394e-02
2.800000000000000266e+00 9.908393626110933994e-02
2.900000000000000355e+00 1.028072922489080554e-01
3.000000000000000000e+00 1.062186659066162164e-01
3.100000000000000089e+00 1.091846247993442098e-01
3.200000000000000178e+00 1.116190469802393892e-01
3.300000000000000266e+00 1.134738536289279232e-01
3.400000000000000355e+00 1.147400622661765013e-01
3.500000000000000000e+00 1.154630643826273229e-01
3.600000000000000089e+00 1.157725032548619915e-01
3.700000000000000178e+00 1.158668868302257238e-01
3.800000000000000266e+00 1.159592268423446093e-01
3.900000000000000355e+00 1.162246337803116703e-01
4.000000000000000000e+00 1.167681529635951065e-01
4.100000000000000533e+00 1.176295991808116170e-01
4.200000000000000178e+00 1.187775211591635127e-01
4.299999999999999822e+00 1.201089798031760303e-01
4.400000000000000355e+00 1.214015330231532630e-01
4.500000000000000000e+00 1.220467463354619753e-01
4.600000000000000533e+00 9.415068708622031934e-02
4.700000000000000178e+00 9.141157863579030263e-02
4.800000000000000711e+00 8.920850575953576111e-02
4.900000000000000355e+00 8.683619520893071098e-02
5.000000000000000000e+00 8.472251688841980766e-02
5.100000000000000533e+00 8.324762173254329767e-02
5.200000000000000178e+00 8.257771293196825013e-02
5.300000000000000711e+00 8.275517574503110652e-02
5.400000000000000355e+00 8.376699959800060213e-02
5.500000000000000000e+00 8.553993114769165018e-02
5.600000000000000533e+00 8.797354300774529179e-02
5.700000000000000178e+00 9.095925575473273739e-02
5.800000000000000711e+00 9.436332860764373720e-02
5.900000000000000355e+00 9.800415840463605477e-02
6.000000000000000000e+00 1.016439612812445326e-01
6.100000000000000533e+00 1.051280196919561760e-01
6.200000000000000178e+00 1.083434769471414150e-01
6.300000000000000711e+00 1.111825992665571583e-01
6.400000000000000355e+00 1.135634395131339680e-01
6.500000000000000000e+00 1.154358149335728001e-01
6.600000000000000533e+00 1.167818283217676445e-01
6.700000000000000178e+00 1.176114251469448924e-01
6.800000000000000711e+00 1.179529323560699616e-01
6.900000000000000355e+00 1.178474555674702273e-01
7.000000000000000000e+00 1.173436068212829753e-01
7.100000000000000533e+00 1.164897807764102566e-01
7.200000000000000178e+00 1.153294095506929295e-01
