# Scan along dir: [1. 1. 0.]
# t	Energy(eV)
0.000000000000000000e+00 -5.117032962418344155e-02
1.000000000000000056e-01 -1.383403030698926450e-01
2.000000000000000111e-01 -1.329687130044789889e-01
3.000000000000000444e-01 -1.262822406692074573e-01
4.000000000000000222e-01 -1.184273836284317483e-01
5.000000000000000000e-01 -1.095886616468497721e-01
6.000000000000000888e-01 -9.997833114018384038e-02
7.000000000000000666e-01 -8.982362402814247915e-02
8.000000000000000444e-01 -7.935704401436538546e-02
9.000000000000000222e-01 -6.879659727652542855e-02
1.000000000000000000e+00 -5.834103501915333112e-02
1.100000000000000089e+00 -4.816920625260978639e-02
1.200000000000000178e+00 -3.844057632466890695e-02
1.300000000000000044e+00 -2.927940429216002727e-02
1.400000000000000133e+00 -2.080772346543202644e-02
1.500000000000000000e+00 -1.311933703440404386e-02
1.600000000000000089e+00 -6.303392907995863936e-03
1.700000000000000178e+00 -4.329149028787782072e-04
1.800000000000000044e+00 4.416646484882047474e-03
1.900000000000000133e+00 8.174067744243895817e-03
2.000000000000000000e+00 1.076906747307315726e-02
2.100000000000000089e+00 1.214147080069816198e-02
2.200000000000000178e+00 1.223430196364860834e-02
2.300000000000000266e+00 1.100752012305905581e-02
2.400000000000000355e+00 8.412343226674501295e-03
2.500000000000000000e+00 4.435838840668449023e-03
2.600000000000000089e+00 -9.129375948204732083e-04
2.700000000000000178e+00 -7.602729966996069066e-03
2.800000000000000266e+00 -1.558961189943142145e-02
2.900000000000000355e+00 -2.481973612260679474e-02
3.000000000000000000e+00 -3.522038616843303771e-02
3.100000000000000089e+00 -4.670989242611911507e-02
3.200000000000000178e+00 -5.919808396881620638e-02
3.300000000000000266e+00 -7.257244265899975844e-02
3.400000000000000355e+00 -8.671400990902133898e-02
3.500000000000000000e+00 -1.014881949889105961e-01
3.600000000000000089e+00 -1.167272812231545664e-01
3.700000000000000178e+00 -1.322257495173739805e-01
3.800000000000000266e+00 -1.477182820483609049e-01
3.900000000000000355e+00 -1.628796794063069875e-01
4.000000000000000000e+00 -1.773196624205617411e-01
4.100000000000000533e+00 -1.906350638407658948e-01
4.200000000000000178e+00 -2.024757858971666380e-01
4.299999999999999822e+00 -2.125421367230537761e-01
4.400000000000000355e+00 -2.205957654710544169e-01
4.500000000000000000e+00 -2.264602210085064904e-01
4.600000000000000533e+00 -2.300220184791621492e-01
4.700000000000000178e+00 -2.312303746777302216e-01
4.800000000000000711e+00 -2.300812771197073836e-01
4.900000000000000355e+00 -2.266246859141785031e-01
5.000000000000000000e+00 -2.209600854329085706e-01
5.100000000000000533e+00 -2.132230926785534386e-01
5.200000000000000178e+00 -2.035807184284226246e-01
5.300000000000000711e+00 -1.922426042191709428e-01
5.400000000000000355e+00 -1.794638240710226817e-01
5.500000000000000000e+00 -1.655230120775130764e-01
5.600000000000000533e+00 -1.507123302907000806e-01
5.700000000000000178e+00 -1.353695918953738975e-01
5.800000000000000711e+00 -1.198054659877070272e-01
5.900000000000000355e+00 -1.043386013778246912e-01
6.000000000000000000e+00 -8.927658968444696086e-02
6.100000000000000533e+00 -7.491463888741956012e-02
6.200000000000000178e+00 -6.153076085263942119e-02
6.300000000000000711e+00 -4.934352596904245658e-02
6.400000000000000355e+00 -3.855653045782947430e-02
6.500000000000000000e+00 -2.934828366761266238e-02
6.600000000000000533e+00 -2.184928689302578775e-02
6.700000000000000178e+00 -1.615992681940214837e-02
6.800000000000000711e+00 -1.234446179628490015e-02
6.900000000000000355e+00 -1.043417058493423255e-02
7.000000000000000000e+00 -1.041925754611705557e-02
7.100000000000000533e+00 -1.223277124564825513e-02
7.200000000000000178e+00 -1.574602985992434867e-02
7.300000000000000711e+00 -2.073853482764098644e-02
7.400000000000000355e+00 -2.689360078548830302e-02
7.500000000000000000e+00 -1.336196280781671852e-01
7.600000000000000533e+00 -1.437198712120673072e-01
7.700000000000000178e+00 -1.521812587685569262e-01
7.800000000000000711e+00 -1.590141522353407666e-01
7.900000000000000355e+00 -1.642687294330480441e-01
8.000000000000000000e+00 -1.679985834335071537e-01
8.099999999999999645e+00 -1.703175091953963438e-01
8.200000000000001066e+00 -1.713302421424200972e-01
8.300000000000000711e+00 -1.711496583327316579e-01
8.400000000000000355e+00 -1.698771228291584556e-01
8.500000000000000000e+00 -1.676000756047684170e-01
8.599999999999999645e+00 -1.643820141640173205e-01
8.700000000000001066e+00 -1.602663380687698869e-01
8.800000000000000711e+00 -1.552635056555131676e-01
8.900000000000000355e+00 -1.493619665635645966e-01
9.000000000000000000e+00 -1.425328236083873712e-01
9.099999999999999645e+00 -1.347354221661771767e-01
9.200000000000001066e+00 -1.259295143086318625e-01
9.300000000000000711e+00 -1.160876468392646466e-01
9.400000000000000355e+00 -1.051983669094878060e-01
9.500000000000000000e+00 -9.328117622868692393e-02
9.600000000000001421e+00 -8.038943689836619555e-02
9.700000000000001066e+00 -6.660578886273560428e-02
9.800000000000000711e+00 -5.205495578458085859e-02
9.900000000000000355e+00 -3.689155980031744164e-02
1.000000000000000000e+01 -2.130325722826098556e-02
1.010000000000000142e+01 -5.504760415841580823e-03
1.020000000000000107e+01 1.026217055836520231e-02
1.030000000000000071e+01 2.574678400754848440e-02
1.040000000000000036e+01 4.067854329498876709e-02
1.050000000000000000e+01 5.478990604703648515e-02
1.060000000000000142e+01 6.780849106133413073e-02
1.070000000000000107e+01 7.947946463200272760e-02
1.080000000000000071e+01 8.956852749196864139e-02
1.090000000000000036e+01 9.786349933522986433e-02
1.100000000000000000e+01 1.041910391458151786e-01
1.110000000000000142e+01 1.084095108154676801e-01
1.120000000000000107e+01 1.104146918705701808e-01
1.130000000000000071e+01 1.101494915271765684e-01
1.140000000000000036e+01 1.075953515291816487e-01
1.150000000000000000e+01 1.027774601492259521e-01
1.160000000000000142e+01 9.576876144980150940e-02
1.170000000000000107e+01 3.756994616125552966e-03
1.180000000000000071e+01 2.301865956373383426e-04
1.190000000000000036e+01 -4.195958623702367163e-03
1.200000000000000000e+01 -9.455579249851631118e-03
1.210000000000000142e+01 -1.545778911399997568e-02
1.220000000000000107e+01 -2.212634406983005064e-02
1.230000000000000071e+01 -2.938657076893935738e-02
1.240000000000000036e+01 -3.724252815413242601e-02
1.250000000000000000e+01 -4.585696777628145426e-02
1.260000000000000142e+01 -5.577087006536984859e-02
1.270000000000000107e+01 -6.859727734145959488e-02
1.280000000000000071e+01 -8.496659057377753399e-02
1.290000000000000036e+01 -1.004669525696386678e-01
1.300000000000000000e+01 -1.145041459913049842e-01
1.310000000000000142e+01 -1.270621902227020428e-01
1.320000000000000107e+01 -1.380595487668907495e-01
1.330000000000000071e+01 -1.474542788870016885e-01
