# Scan along dir: [1. 1. 0.]
# t	Energy(eV)
0.000000000000000000e+00 3.106633390049907462e+00
1.000000000000000056e-01 3.019463416604198258e+00
2.000000000000000111e-01 3.024835006669611914e+00
3.000000000000000444e-01 3.031521479004883446e+00
4.000000000000000222e-01 3.039376336045659155e+00
5.000000000000000000e-01 3.048215058027241131e+00
6.000000000000000888e-01 3.057825388533907063e+00
7.000000000000000666e-01 3.067980095645948424e+00
8.000000000000000444e-01 3.078446675659725518e+00
9.000000000000000222e-01 3.089007122397565475e+00
1.000000000000000000e+00 3.099462684654937572e+00
1.100000000000000089e+00 3.109634513421481117e+00
1.200000000000000178e+00 3.119363143349421996e+00
1.300000000000000044e+00 3.128524315381930876e+00
1.400000000000000133e+00 3.136995996208658877e+00
1.500000000000000000e+00 3.144684382639686859e+00
1.600000000000000089e+00 3.151500326766095039e+00
1.700000000000000178e+00 3.157370804771212125e+00
1.800000000000000044e+00 3.162220366158972951e+00
1.900000000000000133e+00 3.165977787418334799e+00
2.000000000000000000e+00 3.168572787147164060e+00
2.100000000000000089e+00 3.169945190474789065e+00
2.200000000000000178e+00 3.170038021637739512e+00
2.300000000000000266e+00 3.168811239797149959e+00
2.400000000000000355e+00 3.166216062900765404e+00
2.500000000000000000e+00 3.162239558514759352e+00
2.600000000000000089e+00 3.156890782079270430e+00
2.700000000000000178e+00 3.150200989707094834e+00
2.800000000000000266e+00 3.142214107774659482e+00
2.900000000000000355e+00 3.132983983551484108e+00
3.000000000000000000e+00 3.122583333505657865e+00
3.100000000000000089e+00 3.111093827247971788e+00
3.200000000000000178e+00 3.098605635705274697e+00
3.300000000000000266e+00 3.085231277015091145e+00
3.400000000000000355e+00 3.071089709765069564e+00
3.500000000000000000e+00 3.056315524685180307e+00
3.600000000000000089e+00 3.041076438450936337e+00
3.700000000000000178e+00 3.025577970156716923e+00
3.800000000000000266e+00 3.010085437625729998e+00
3.900000000000000355e+00 2.994924040267783916e+00
4.000000000000000000e+00 2.980484057253529162e+00
4.100000000000000533e+00 2.967168655833325008e+00
4.200000000000000178e+00 2.955327933776924265e+00
4.299999999999999822e+00 2.945261582951037127e+00
4.400000000000000355e+00 2.937207954203036486e+00
4.500000000000000000e+00 2.931343498665584413e+00
4.600000000000000533e+00 2.927781701194928754e+00
4.700000000000000178e+00 2.926573344996360682e+00
4.800000000000000711e+00 2.927722442554383520e+00
4.900000000000000355e+00 2.931179033759912400e+00
5.000000000000000000e+00 2.936843634241182333e+00
5.100000000000000533e+00 2.944580626995537465e+00
5.200000000000000178e+00 2.954223001245668279e+00
5.300000000000000711e+00 2.965561115454919960e+00
5.400000000000000355e+00 2.978339895603068221e+00
5.500000000000000000e+00 2.992280707596577827e+00
5.600000000000000533e+00 3.007091389383390823e+00
5.700000000000000178e+00 3.022434127778717006e+00
5.800000000000000711e+00 3.037998253686383876e+00
5.900000000000000355e+00 3.053465118296266212e+00
6.000000000000000000e+00 3.068527129989643942e+00
6.100000000000000533e+00 3.082889080786671343e+00
6.200000000000000178e+00 3.096272958821451482e+00
6.300000000000000711e+00 3.108460193705048447e+00
6.400000000000000355e+00 3.119247189216261429e+00
6.500000000000000000e+00 3.128455436006478241e+00
6.600000000000000533e+00 3.135954432781065115e+00
6.700000000000000178e+00 3.141643792854688755e+00
