# Scan coordinates along:
# dir1: [1. 0. 0.]
# dir2: [0. 1. 0.]
# x	y	Energy(eV)
0.000000000000000000e+00 0.000000000000000000e+00 2.849049765241662424e+00
0.000000000000000000e+00 9.999999999999999167e-02 2.845066134483091869e+00
0.000000000000000000e+00 1.999999999999999833e-01 2.843856885990302619e+00
0.000000000000000000e+00 2.999999999999999889e-01 2.845453503418688967e+00
0.000000000000000000e+00 3.999999999999999667e-01 2.849814539612636644e+00
0.000000000000000000e+00 4.999999999999999445e-01 2.856825622109934404e+00
0.000000000000000000e+00 5.999999999999999778e-01 2.866285965802175539e+00
0.000000000000000000e+00 6.999999999999999556e-01 2.877939468992096295e+00
0.000000000000000000e+00 7.999999999999999334e-01 2.891472886267381970e+00
0.000000000000000000e+00 8.999999999999999112e-01 2.906522002617508260e+00
0.000000000000000000e+00 9.999999999999998890e-01 2.922689823307778934e+00
0.000000000000000000e+00 1.099999999999999867e+00 2.939555665898156533e+00
0.000000000000000000e+00 1.199999999999999956e+00 2.956688729550515760e+00
0.000000000000000000e+00 1.299999999999999822e+00 2.973660130443565919e+00
0.000000000000000000e+00 1.399999999999999911e+00 2.990054594247594011e+00
0.000000000000000000e+00 1.499999999999999778e+00 3.005481783942026475e+00
0.000000000000000000e+00 1.599999999999999867e+00 3.019582682264323914e+00
0.000000000000000000e+00 1.699999999999999956e+00 3.032038733556291277e+00
0.000000000000000000e+00 1.799999999999999822e+00 3.042575055908724124e+00
0.000000000000000000e+00 1.899999999999999911e+00 3.050965029391045746e+00
0.000000000000000000e+00 1.999999999999999778e+00 3.057032685666000393e+00
0.000000000000000000e+00 2.099999999999999645e+00 3.060651068653835072e+00
0.000000000000000000e+00 2.199999999999999734e+00 3.061746701467298770e+00
0.000000000000000000e+00 2.299999999999999822e+00 3.060299825402508223e+00
0.000000000000000000e+00 2.399999999999999911e+00 3.056336768402829751e+00
0.000000000000000000e+00 2.500000000000000000e+00 3.049939119720888936e+00
0.000000000000000000e+00 2.599999999999999645e+00 3.041240387414910984e+00
0.000000000000000000e+00 2.699999999999999734e+00 3.030424050290072557e+00
0.000000000000000000e+00 2.799999999999999822e+00 3.017723062676543222e+00
0.000000000000000000e+00 2.899999999999999911e+00 3.003418708185131347e+00
0.000000000000000000e+00 2.999999999999999556e+00 2.987835663456790858e+00
0.000000000000000000e+00 3.099999999999999645e+00 2.971337228012542298e+00
0.000000000000000000e+00 3.199999999999999734e+00 2.954318395720803014e+00
0.000000000000000000e+00 3.299999999999999822e+00 2.937196711309394637e+00
0.000000000000000000e+00 3.399999999999999911e+00 2.920401895698240047e+00
0.000000000000000000e+00 3.499999999999999556e+00 2.904364244710436971e+00
0.000000000000000000e+00 3.599999999999999645e+00 2.889501548433940137e+00
0.000000000000000000e+00 3.699999999999999734e+00 2.876207539306836924e+00
0.000000000000000000e+00 3.799999999999999822e+00 2.864840302347637646e+00
0.000000000000000000e+00 3.899999999999999467e+00 2.855704731649105987e+00
0.000000000000000000e+00 3.999999999999999556e+00 2.849049786154218999e+00
9.999999999999999167e-02 0.000000000000000000e+00 2.861675684666738384e+00
9.999999999999999167e-02 9.999999999999999167e-02 2.857700268862167547e+00
9.999999999999999167e-02 1.999999999999999833e-01 2.856492719212281539e+00
9.999999999999999167e-02 2.999999999999999889e-01 2.858087131423362237e+00
9.999999999999999167e-02 3.999999999999999667e-01 2.862438543499718158e+00
9.999999999999999167e-02 4.999999999999999445e-01 2.869429928614452674e+00
9.999999999999999167e-02 5.999999999999999778e-01 2.878868286621487194e+00
9.999999999999999167e-02 6.999999999999999556e-01 2.890501234502418804e+00
9.999999999999999167e-02 7.999999999999999334e-01 2.904015566683698424e+00
9.999999999999999167e-02 8.999999999999999112e-01 2.919050295376394377e+00
9.999999999999999167e-02 9.999999999999998890e-01 2.935211221901792733e+00
9.999999999999999167e-02 1.099999999999999867e+00 2.952079416145511725e+00
9.999999999999999167e-02 1.199999999999999956e+00 2.969225417808706968e+00
9.999999999999999167e-02 1.299999999999999822e+00 2.986219931863352439e+00
9.999999999999999167e-02 1.399999999999999911e+00 3.002646884944936811e+00
9.999999999999999167e-02 1.499999999999999778e+00 3.018113937670756641e+00
9.999999999999999167e-02 1.599999999999999867e+00 3.032259181650741819e+00
9.999999999999999167e-02 1.699999999999999956e+00 3.044760917036399395e+00
9.999999999999999167e-02 1.799999999999999822e+00 3.055340797157647614e+00
9.999999999999999167e-02 1.899999999999999911e+00 3.063768497168632976e+00
9.999999999999999167e-02 1.999999999999999778e+00 3.069865204271945203e+00
9.999999999999999167e-02 2.099999999999999645e+00 3.073502040885604636e+00
9.999999999999999167e-02 2.199999999999999734e+00 3.074603868120494354e+00
9.999999999999999167e-02 2.299999999999999822e+00 3.073148874339951764e+00
9.999999999999999167e-02 2.399999999999999911e+00 3.069165747272959432e+00
9.999999999999999167e-02 2.500000000000000000e+00 3.062737713328250955e+00
9.999999999999999167e-02 2.599999999999999645e+00 3.054000240353036855e+00
9.999999999999999167e-02 2.699999999999999734e+00 3.043139758505471804e+00
9.999999999999999167e-02 2.799999999999999822e+00 3.030393032487405325e+00
9.999999999999999167e-02 2.899999999999999911e+00 3.016044628562124075e+00
9.999999999999999167e-02 2.999999999999999556e+00 3.000422531597594311e+00
9.999999999999999167e-02 3.099999999999999645e+00 2.983892879675920540e+00
9.999999999999999167e-02 3.199999999999999734e+00 2.966852257282590610e+00
9.999999999999999167e-02 3.299999999999999822e+00 2.949719107807623697e+00
9.999999999999999167e-02 3.399999999999999911e+00 2.932923400129050506e+00
9.999999999999999167e-02 3.499999999999999556e+00 2.916893805890086178e+00
9.999999999999999167e-02 3.599999999999999645e+00 2.902046446422252846e+00
9.999999999999999167e-02 3.699999999999999734e+00 2.888771763487299360e+00
9.999999999999999167e-02 3.799999999999999822e+00 2.877425356624628616e+00
9.999999999999999167e-02 3.899999999999999467e+00 2.868311823702256458e+00
9.999999999999999167e-02 3.999999999999999556e+00 2.861675719548765429e+00
1.999999999999999833e-01 0.000000000000000000e+00 2.876519438666934825e+00
1.999999999999999833e-01 9.999999999999999167e-02 2.872556061842820974e+00
1.999999999999999833e-01 1.999999999999999833e-01 2.871352128686986749e+00
1.999999999999999833e-01 2.999999999999999889e-01 2.872941799965536891e+00
1.999999999999999833e-01 3.999999999999999667e-01 2.877279891849898519e+00
1.999999999999999833e-01 4.999999999999999445e-01 2.884248564907152534e+00
1.999999999999999833e-01 5.999999999999999778e-01 2.893661753906529910e+00
1.999999999999999833e-01 6.999999999999999556e-01 2.905268086483322243e+00
1.999999999999999833e-01 7.999999999999999334e-01 2.918756693886931153e+00
1.999999999999999833e-01 8.999999999999999112e-01 2.933773106768317707e+00
