# Scan coordinates along:
# dir1: [1. 0. 0.]
# dir2: [0. 1. 0.]
# x	y	Energy(eV)
0.000000000000000000e+00 0.000000000000000000e+00 3.541729939605003707e+00
0.000000000000000000e+00 9.999999999999999167e-02 3.538987680890728793e+00
0.000000000000000000e+00 1.999999999999999833e-01 3.538156107617748791e+00
0.000000000000000000e+00 2.999999999999999889e-01 3.539253792596213533e+00
0.000000000000000000e+00 3.999999999999999667e-01 3.542256634594954878e+00
0.000000000000000000e+00 4.999999999999999445e-01 3.547094926265465631e+00
0.000000000000000000e+00 5.999999999999999778e-01 3.553640349110649410e+00
0.000000000000000000e+00 6.999999999999999556e-01 3.561732433505354845e+00
0.000000000000000000e+00 7.999999999999999334e-01 3.571172423937857499e+00
0.000000000000000000e+00 8.999999999999999112e-01 3.581724612684802356e+00
0.000000000000000000e+00 9.999999999999998890e-01 3.593128112775782590e+00
0.000000000000000000e+00 1.099999999999999867e+00 3.605101288073038202e+00
0.000000000000000000e+00 1.199999999999999956e+00 3.617348579299277223e+00
0.000000000000000000e+00 1.299999999999999822e+00 3.629568022709455999e+00
0.000000000000000000e+00 1.399999999999999911e+00 3.641459082143445602e+00
0.000000000000000000e+00 1.499999999999999778e+00 3.652730079037314947e+00
0.000000000000000000e+00 1.599999999999999867e+00 3.663104367642973092e+00
0.000000000000000000e+00 1.699999999999999956e+00 3.672327923616971912e+00
0.000000000000000000e+00 1.799999999999999822e+00 3.680175214000913186e+00
0.000000000000000000e+00 1.899999999999999911e+00 3.686454540057714002e+00
0.000000000000000000e+00 1.999999999999999778e+00 3.691013160308945995e+00
0.000000000000000000e+00 2.099999999999999645e+00 3.693738734604737672e+00
0.000000000000000000e+00 2.199999999999999734e+00 3.694564779849090819e+00
0.000000000000000000e+00 2.299999999999999822e+00 3.693474097553399282e+00
0.000000000000000000e+00 2.399999999999999911e+00 3.690489978195102605e+00
0.000000000000000000e+00 2.500000000000000000e+00 3.685685790479398261e+00
0.000000000000000000e+00 2.599999999999999645e+00 3.679179670010092718e+00
0.000000000000000000e+00 2.699999999999999734e+00 3.671129863077989608e+00
0.000000000000000000e+00 2.799999999999999822e+00 3.661733121197340957e+00
0.000000000000000000e+00 2.899999999999999911e+00 3.651219177033458330e+00
0.000000000000000000e+00 2.999999999999999556e+00 3.639845572583759292e+00
0.000000000000000000e+00 3.099999999999999645e+00 3.627891467770009370e+00
0.000000000000000000e+00 3.199999999999999734e+00 3.615650180657648871e+00
0.000000000000000000e+00 3.299999999999999822e+00 3.603422910351229635e+00
0.000000000000000000e+00 3.399999999999999911e+00 3.591511159562259525e+00
0.000000000000000000e+00 3.499999999999999556e+00 3.580209004154764507e+00
0.000000000000000000e+00 3.599999999999999645e+00 3.569795528700230314e+00
0.000000000000000000e+00 3.699999999999999734e+00 3.560528522458367817e+00
0.000000000000000000e+00 3.799999999999999822e+00 3.552639338863722518e+00
0.000000000000000000e+00 3.899999999999999467e+00 3.546321138323123012e+00
0.000000000000000000e+00 3.999999999999999556e+00 3.541729902632217541e+00
9.999999999999999167e-02 0.000000000000000000e+00 3.552715760673001988e+00
9.999999999999999167e-02 9.999999999999999167e-02 3.549972487684476707e+00
9.999999999999999167e-02 1.999999999999999833e-01 3.549139698560654477e+00
9.999999999999999167e-02 2.999999999999999889e-01 3.550238914910412991e+00
9.999999999999999167e-02 3.999999999999999667e-01 3.553242127305046516e+00
9.999999999999999167e-02 4.999999999999999445e-01 3.558075523572693299e+00
9.999999999999999167e-02 5.999999999999999778e-01 3.564616752649858000e+00
9.999999999999999167e-02 6.999999999999999556e-01 3.572706428527956835e+00
9.999999999999999167e-02 7.999999999999999334e-01 3.582143057602038549e+00
9.999999999999999167e-02 8.999999999999999112e-01 3.592691822248883948e+00
9.999999999999999167e-02 9.999999999999998890e-01 3.604092169753116526e+00
9.999999999999999167e-02 1.099999999999999867e+00 3.616062734076010976e+00
9.999999999999999167e-02 1.199999999999999956e+00 3.628308329490255613e+00
9.999999999999999167e-02 1.299999999999999822e+00 3.640526882810164011e+00
9.999999999999999167e-02 1.399999999999999911e+00 3.652417830735489090e+00
9.999999999999999167e-02 1.499999999999999778e+00 3.663689494624199572e+00
9.999999999999999167e-02 1.599999999999999867e+00 3.674064951276914126e+00
9.999999999999999167e-02 1.699999999999999956e+00 3.683290009102002216e+00
9.999999999999999167e-02 1.799999999999999822e+00 3.691138956970342999e+00
9.999999999999999167e-02 1.899999999999999911e+00 3.697419784675618271e+00
9.999999999999999167e-02 1.999999999999999778e+00 3.701979492332326149e+00
9.999999999999999167e-02 2.099999999999999645e+00 3.704706267277598553e+00
9.999999999999999167e-02 2.199999999999999734e+00 3.705533150598976366e+00
9.999999999999999167e-02 2.299999999999999822e+00 3.704441446459229681e+00
9.999999999999999167e-02 2.399999999999999911e+00 3.701456164947812599e+00
9.999999999999999167e-02 2.500000000000000000e+00 3.696650867903306104e+00
9.999999999999999167e-02 2.599999999999999645e+00 3.690143194079384958e+00
9.999999999999999167e-02 2.699999999999999734e+00 3.682091727763223687e+00
9.999999999999999167e-02 2.799999999999999822e+00 3.672693509413908597e+00
9.999999999999999167e-02 2.899999999999999911e+00 3.662178455463560134e+00
9.999999999999999167e-02 2.999999999999999556e+00 3.650804278024049943e+00
9.999999999999999167e-02 3.099999999999999645e+00 3.638850404178920250e+00
9.999999999999999167e-02 3.199999999999999734e+00 3.626610118879989297e+00
9.999999999999999167e-02 3.299999999999999822e+00 3.614384667518286687e+00
9.999999999999999167e-02 3.399999999999999911e+00 3.602475641062389933e+00
9.999999999999999167e-02 3.499999999999999556e+00 3.591176664404285290e+00
9.999999999999999167e-02 3.599999999999999645e+00 3.580766683906548842e+00
9.999999999999999167e-02 3.699999999999999734e+00 3.571502856181959729e+00
9.999999999999999167e-02 3.799999999999999822e+00 3.563616188223098113e+00
9.999999999999999167e-02 3.899999999999999467e+00 3.557302435593034051e+00
9.999999999999999167e-02 3.999999999999999556e+00 3.552715710384203529e+00
1.999999999999999833e-01 0.000000000000000000e+00 3.565725487699554108e+00
1.999999999999999833e-01 9.999999999999999167e-02 3.562982773525463109e+00
1.999999999999999833e-01 1.999999999999999833e-01 3.562150023397982590e+00
1.999999999999999833e-01 2.999999999999999889e-01 3.563249254151485967e+00
1.999999999999999833e-01 3.999999999999999667e-01 3.566251510412483228e+00
1.999999999999999833e-01 4.999999999999999445e-01 3.571080782249444141e+00
1.999999999999999833e-01 5.999999999999999778e-01 3.577619221052296794e+00
1.999999999999999833e-01 6.999999999999999556e-01 3.585705401375392398e+00
1.999999999999999833e-01 7.999999999999999334e-01 3.595136954500150583e+00
1.999999999999999833e-01 8.999999999999999112e-01 3.605682270756241259e+00
1.999999999999999833e-01 9.999999999999998890e-01 3.617079903975823907e+00
1.999999999999999833e-01 1.099999999999999867e+00 3.629047581274040368e+00
1.999999999999999833e-01 1.199999999999999956e+00 3.641291077884254435e+00
1.999999999999999833e-01 1.299999999999999822e+00 3.653508815279112643e+00
1.999999999999999833e-01 1.399999999999999911e+00 3.665400034529301632e+00
1.999999999999999833e-01 1.499999999999999778e+00 3.676672575853662472e+00
1.999999999999999833e-01 1.599999999999999867e+00 3.687049584983967510e+00
