# Scan coordinates along:
# dir1: [1. 0. 0.]
# dir2: [0. 1. 0.]
# x	y	Energy(eV)
0.000000000000000000e+00 0.000000000000000000e+00 3.016938172029467236e+00
0.000000000000000000e+00 9.999999999999999167e-02 3.015696799985178700e+00
0.000000000000000000e+00 1.999999999999999833e-01 3.015319124765369008e+00
0.000000000000000000e+00 2.999999999999999889e-01 3.015818057215305714e+00
0.000000000000000000e+00 3.999999999999999667e-01 3.017176251410519150e+00
0.000000000000000000e+00 4.999999999999999445e-01 3.019349042237277736e+00
0.000000000000000000e+00 5.999999999999999778e-01 3.022263963084334204e+00
0.000000000000000000e+00 6.999999999999999556e-01 3.025825381879557074e+00
0.000000000000000000e+00 7.999999999999999334e-01 3.029918808722332546e+00
0.000000000000000000e+00 8.999999999999999112e-01 3.034415736325514423e+00
0.000000000000000000e+00 9.999999999999998890e-01 3.039180056924804862e+00
0.000000000000000000e+00 1.099999999999999867e+00 3.044072724217948611e+00
0.000000000000000000e+00 1.199999999999999956e+00 3.048958496644054605e+00
0.000000000000000000e+00 1.299999999999999822e+00 3.053710454126917995e+00
0.000000000000000000e+00 1.399999999999999911e+00 3.058213858496957371e+00
0.000000000000000000e+00 1.499999999999999778e+00 3.062370051297526707e+00
0.000000000000000000e+00 1.599999999999999867e+00 3.066096661014166447e+00
0.000000000000000000e+00 1.699999999999999956e+00 3.069329156332134545e+00
0.000000000000000000e+00 1.799999999999999822e+00 3.072018188300619013e+00
0.000000000000000000e+00 1.899999999999999911e+00 3.074128835726139819e+00
0.000000000000000000e+00 1.999999999999999778e+00 3.075637871749884233e+00
0.000000000000000000e+00 2.099999999999999645e+00 3.076530680441906362e+00
0.000000000000000000e+00 2.199999999999999734e+00 3.076800268011016470e+00
0.000000000000000000e+00 2.299999999999999822e+00 3.076444074241917015e+00
0.000000000000000000e+00 2.399999999999999911e+00 3.075465136600535665e+00
0.000000000000000000e+00 2.500000000000000000e+00 3.073871675634298750e+00
0.000000000000000000e+00 2.599999999999999645e+00 3.071679063797627229e+00
0.000000000000000000e+00 2.699999999999999734e+00 3.068912533604891468e+00
0.000000000000000000e+00 2.799999999999999822e+00 3.065608287872010340e+00
0.000000000000000000e+00 2.899999999999999911e+00 3.061817877544474875e+00
0.000000000000000000e+00 2.999999999999999556e+00 3.057608437265832535e+00
0.000000000000000000e+00 3.099999999999999645e+00 3.053064106635341446e+00
0.000000000000000000e+00 3.199999999999999734e+00 3.048286561455962662e+00
0.000000000000000000e+00 3.299999999999999822e+00 3.043392147350988175e+00
