# ts	Energy
2.600000000000000089e+00 4.712333865776705544e-01
2.696000000000000174e+00 4.232805844200093759e-02
2.792000000000000259e+00 -2.578819373693965744e-01
2.887999999999999901e+00 -4.604132924655912618e-01
2.983999999999999986e+00 -5.895567787376232438e-01
3.080000000000000071e+00 -6.642151506433289221e-01
3.176000000000000156e+00 -6.990103233641886682e-01
3.272000000000000242e+00 -7.051776723935070379e-01
3.368000000000000327e+00 -6.912902976138131095e-01
3.463999999999999968e+00 -6.638344688456769838e-01
3.560000000000000053e+00 -6.276728414944572343e-01
3.656000000000000139e+00 -5.864083519228038277e-01
3.752000000000000224e+00 -5.426738659285512689e-01
3.847999999999999865e+00 -4.983605913658060160e-01
3.943999999999999950e+00 -4.547933114953370826e-01
4.040000000000000036e+00 -4.128704955664570520e-01
4.136000000000000121e+00 -3.731713300925592058e-01
4.232000000000000206e+00 -3.360398175295946643e-01
4.328000000000000291e+00 -3.016462878302967887e-01
4.424000000000000377e+00 -2.700374440819022226e-01
4.519999999999999574e+00 -2.411741900731794175e-01
4.615999999999999659e+00 -2.149572826368144618e-01
4.711999999999999744e+00 -1.912495927155362097e-01
4.807999999999999829e+00 -1.698917571846232377e-01
4.903999999999999915e+00 -1.507120945751103669e-01
5.000000000000000000e+00 -1.335356295456504583e-01
5.096000000000000085e+00 -1.181893613494082729e-01
5.192000000000000171e+00 -1.045066714143998432e-01
5.288000000000000256e+00 -9.232886035048570861e-02
5.384000000000000341e+00 -8.150733258943443360e-02
5.480000000000000426e+00 -7.190446903055214278e-02
5.576000000000000512e+00 -6.339329131066939738e-02
5.672000000000000597e+00 -5.585779956115199951e-02
5.768000000000000682e+00 -4.919269229010625466e-02
5.864000000000000767e+00 -4.330243810324896359e-02
5.959999999999999964e+00 -3.810098834485486918e-02
6.056000000000000050e+00 -3.351094403435794788e-02
6.152000000000000135e+00 -2.946306839205847794e-02
6.248000000000000220e+00 -2.589532027582874818e-02
6.344000000000000306e+00 -2.275236197871821631e-02
6.439999999999999503e+00 -1.998499615033999532e-02
6.535999999999999588e+00 -1.754936813443297439e-02
6.631999999999999673e+00 -1.540657640061704470e-02
6.727999999999999758e+00 -1.352209724962971649e-02
6.823999999999999844e+00 -1.186540046350081923e-02
6.919999999999999929e+00 -1.040939930696094251e-02
7.016000000000000014e+00 -9.130158128637155812e-03
7.112000000000000099e+00 -8.006554979643976111e-03
7.208000000000000185e+00 -7.019902499963759368e-03
7.304000000000000270e+00 -6.153719191070106120e-03
7.400000000000000355e+00 -5.393488589051642634e-03
7.496000000000000441e+00 -4.726393113442028948e-03
7.592000000000000526e+00 -4.141145234871412839e-03
7.688000000000000611e+00 -3.627803107734361987e-03
7.784000000000000696e+00 -3.177627572340302464e-03
7.880000000000000782e+00 -2.782914751837672895e-03
7.976000000000000867e+00 -2.436889351582038898e-03
8.072000000000000952e+00 -2.133603566627506609e-03
8.168000000000001037e+00 -1.867818719128333527e-03
8.263999999999999346e+00 -1.634932739607020125e-03
8.359999999999999432e+00 -1.430908261411012461e-03
8.455999999999999517e+00 -1.252193037500237693e-03
8.551999999999999602e+00 -1.095669568287771511e-03
8.647999999999999687e+00 -9.586000082020262880e-04
8.743999999999999773e+00 -8.385849662588817921e-04
8.839999999999999858e+00 -7.335146998985742073e-04
8.935999999999999943e+00 -6.415393191554485952e-04
9.032000000000000028e+00 -5.610382471683550420e-04
9.128000000000000114e+00 -4.905874012268718332e-04
9.224000000000000199e+00 -4.289388862224186028e-04
9.320000000000000284e+00 -3.750002038369615320e-04
9.416000000000000369e+00 -3.278117127307744738e-04
9.512000000000000455e+00 -2.865331992807362838e-04
9.608000000000000540e+00 -2.504279287851574054e-04
9.704000000000000625e+00 -2.188515007244262733e-04
9.800000000000000711e+00 -1.912382729365447176e-04
9.896000000000000796e+00 -1.670930303165896191e-04
9.992000000000000881e+00 -1.459826736920355472e-04
1.008800000000000097e+01 -1.275272721148468236e-04
1.018400000000000105e+01 -1.113944257271626270e-04
1.027999999999999936e+01 -9.729301493655029276e-05
1.037599999999999945e+01 -8.496857766671084278e-05
1.047199999999999953e+01 -7.419799144692262871e-05
1.056799999999999962e+01 -6.478610079563296154e-05
1.066399999999999970e+01 -5.656240470663931319e-05
1.075999999999999979e+01 -4.937721201647704561e-05
1.085599999999999987e+01 -4.310004880458961907e-05
1.095199999999999996e+01 -3.761666905743865641e-05
1.104800000000000004e+01 -3.282687647576665313e-05
1.114400000000000013e+01 -2.864337025876295684e-05
1.124000000000000021e+01 -2.498972564346502168e-05
1.133600000000000030e+01 -2.179894804044124612e-05
1.143200000000000038e+01 -1.901267264381445443e-05
1.152800000000000047e+01 -1.657982398883817154e-05
1.162400000000000055e+01 -1.445563475055422487e-05
1.172000000000000064e+01 -1.260112302015059527e-05
1.181600000000000072e+01 -1.098218062800526695e-05
1.191199999999999903e+01 -9.568925250835746965e-06
1.200799999999999912e+01 -8.335335136333554829e-06
1.210399999999999920e+01 -7.258654004083098243e-06
1.219999999999999929e+01 -6.318945593886127199e-06
1.229599999999999937e+01 -5.498858155039698659e-06
1.239199999999999946e+01 -4.783215999282219855e-06
1.248799999999999955e+01 -4.158732535675113695e-06
1.258399999999999963e+01 -3.613850097838877673e-06
1.267999999999999972e+01 -3.138428819937644221e-06
1.277599999999999980e+01 -2.723650456282200594e-06
1.287199999999999989e+01 -2.361803985273525086e-06
1.296799999999999997e+01 -2.046139906841659695e-06
1.306400000000000006e+01 -1.770786150157022121e-06
1.316000000000000014e+01 -1.530611207112286820e-06
1.325600000000000023e+01 -1.321124259323624983e-06
1.335200000000000031e+01 -1.138417932367019603e-06
1.344800000000000040e+01 -9.790791195563031124e-07
1.354400000000000048e+01 -8.401210553898863509e-07
1.364000000000000057e+01 -7.189459227951999765e-07
1.373600000000000065e+01 -6.132847891748838265e-07
1.383200000000000074e+01 -5.211520708314765216e-07
1.392799999999999905e+01 -4.408219220763953672e-07
1.402399999999999913e+01 -3.707863638346964308e-07
